Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,11.34,11.34,11.34,11.34,000,11.32
2013-04-26,11.51,11.67,11.30,11.34,15877100,11.32
2013-04-25,11.83,11.87,11.56,11.57,26748700,11.55
2013-04-24,11.07,11.84,11.07,11.83,40938000,11.81
2013-04-23,11.53,11.63,11.03,11.07,25755300,11.05
2013-04-22,11.23,11.70,11.23,11.53,29530700,11.51
2013-04-19,10.70,11.37,10.68,11.22,29012500,11.20
2013-04-18,10.66,10.80,10.58,10.71,16195400,10.69
2013-04-17,10.73,10.75,10.51,10.67,15302400,10.65
2013-04-16,10.44,10.72,10.43,10.67,19521000,10.65
2013-04-15,10.94,11.15,10.56,10.56,20868400,10.54
2013-04-12,11.43,11.50,11.00,11.00,20219500,10.98
2013-04-11,11.48,11.63,11.33,11.42,16690700,11.40
2013-04-10,11.40,11.65,11.25,11.37,18540000,11.35
2013-04-09,11.26,11.70,11.16,11.52,30820600,11.50
2013-04-08,10.90,11.34,10.82,11.28,20257500,11.26
2013-04-05,11.10,11.10,11.10,11.10,000,11.08
2013-04-04,11.10,11.10,11.10,11.10,000,11.08
2013-04-03,11.29,11.42,11.00,11.10,19203400,11.08
2013-04-02,11.36,11.49,11.09,11.24,21116800,11.22
2013-04-01,11.06,11.55,10.91,11.35,28992100,11.33
2013-03-29,11.54,11.88,11.16,11.20,33441500,11.18
2013-03-28,11.50,11.76,11.05,11.54,31502300,11.52
2013-03-27,11.55,11.80,11.43,11.57,26296500,11.55
2013-03-26,11.40,11.82,11.23,11.66,45561900,11.64
2013-03-25,11.93,11.93,11.25,11.46,57662800,11.44
2013-03-22,12.37,12.37,11.93,12.02,40613800,12.00
2013-03-21,12.17,12.68,12.11,12.42,51162300,12.39
2013-03-20,12.20,12.33,11.93,12.18,52372000,12.16
2013-03-19,12.15,12.60,12.01,12.25,36830800,12.22
2013-03-18,12.11,12.76,12.00,12.21,47636000,12.18
2013-03-15,12.00,12.54,11.93,12.10,77719600,12.08
2013-03-14,11.02,11.93,11.01,11.93,51506800,11.91
2013-03-13,11.30,11.38,11.01,11.05,37372500,11.03
2013-03-12,11.58,11.84,11.11,11.39,50730800,11.37
2013-03-11,11.39,11.97,11.15,11.77,59112500,11.75
2013-03-08,11.17,11.75,11.09,11.40,61065500,11.38
2013-03-07,11.14,11.60,10.89,11.21,114808600,11.19
2013-03-06,9.98,10.86,9.96,10.86,58921800,10.84
2013-03-05,9.60,9.95,9.60,9.87,20230500,9.85
2013-03-04,9.78,10.01,9.41,9.58,28682000,9.56
2013-03-01,9.80,9.93,9.72,9.91,28737100,9.89
2013-02-28,9.52,9.83,9.35,9.80,31033500,9.78
2013-02-27,9.59,9.68,9.35,9.44,27128100,9.42
2013-02-26,9.90,9.90,9.50,9.52,33343100,9.50
2013-02-25,10.22,10.28,9.87,9.92,26217700,9.90
2013-02-22,10.57,10.74,10.08,10.15,26500200,10.13
2013-02-21,10.70,10.80,10.33,10.56,27008000,10.54
2013-02-20,10.51,10.70,10.51,10.65,12974100,10.63
2013-02-19,10.72,10.91,10.46,10.50,23320700,10.48
2013-02-18,10.74,10.90,10.32,10.80,24366400,10.78
2013-02-15,10.62,10.62,10.62,10.62,000,10.60
2013-02-14,10.62,10.62,10.62,10.62,000,10.60
2013-02-13,10.62,10.62,10.62,10.62,000,10.60
2013-02-12,10.62,10.62,10.62,10.62,000,10.60
2013-02-11,10.62,10.62,10.62,10.62,000,10.60
2013-02-08,10.16,10.81,10.16,10.62,32069300,10.60
2013-02-07,10.11,10.31,10.05,10.16,23249500,10.14
2013-02-06,10.11,10.21,10.05,10.11,24186200,10.09
2013-02-05,9.97,10.18,9.82,10.11,32944100,10.09
2013-02-04,10.93,10.95,9.81,10.02,72582500,10.00
2013-02-01,10.87,11.02,10.69,10.90,20468800,10.88
2013-01-31,10.98,11.08,10.82,10.89,20109200,10.87
2013-01-30,10.85,11.06,10.66,11.00,18581800,10.98
2013-01-29,10.77,11.30,10.77,10.80,45032700,10.78
2013-01-28,10.24,10.80,10.23,10.70,33376200,10.68
2013-01-25,10.18,10.34,10.10,10.23,19756900,10.21
2013-01-24,10.60,10.69,10.22,10.23,42477800,10.21
2013-01-23,10.30,10.69,10.23,10.58,43629600,10.56
2013-01-22,10.26,10.56,9.98,10.31,49821600,10.29
2013-01-21,9.86,10.81,9.86,10.34,71366800,10.32
2013-01-18,10.10,10.28,10.02,10.17,24484400,10.15
2013-01-17,10.24,10.30,10.07,10.15,26339600,10.13
2013-01-16,10.60,10.75,10.22,10.34,33641400,10.32
2013-01-15,10.30,10.79,10.15,10.60,55919000,10.58
2013-01-14,9.86,10.38,9.81,10.32,41623100,10.30
2013-01-11,10.18,10.29,9.68,9.89,46090800,9.87
2013-01-10,10.15,10.45,10.05,10.18,44932000,10.16
2013-01-09,9.55,10.40,9.42,10.24,86889500,10.22
2013-01-08,9.43,9.70,9.11,9.50,70746400,9.48
2013-01-07,9.72,9.86,9.39,9.50,59922900,9.48
2013-01-04,9.92,10.02,9.62,9.72,32166400,9.70
2013-01-03,9.75,9.75,9.75,9.75,000,9.73
2013-01-02,9.75,9.75,9.75,9.75,000,9.73
2013-01-01,9.75,9.75,9.75,9.75,000,9.73
2012-12-31,9.44,9.84,9.44,9.75,33828400,9.73
2012-12-28,9.14,9.45,9.14,9.37,25099300,9.35
2012-12-27,9.32,9.45,9.12,9.13,24301300,9.11
2012-12-26,9.00,9.36,8.94,9.24,40437300,9.22
2012-12-25,8.60,9.09,8.60,9.01,31586600,8.99
2012-12-24,8.61,8.67,8.57,8.59,10497000,8.57
2012-12-21,8.78,8.85,8.61,8.63,17648200,8.61
2012-12-20,8.63,8.73,8.57,8.73,12692600,8.71
2012-12-19,8.64,8.68,8.53,8.62,16129500,8.60
2012-12-18,8.74,8.90,8.60,8.63,17563400,8.61
2012-12-17,8.63,8.78,8.56,8.77,24747600,8.75
2012-12-14,8.21,8.63,8.18,8.60,28521900,8.58
2012-12-13,8.25,8.29,8.15,8.19,13134300,8.17
2012-12-12,8.29,8.36,8.20,8.25,8596200,8.23
2012-12-11,8.41,8.41,8.25,8.31,12771500,8.29
2012-12-10,8.38,8.53,8.36,8.42,21429900,8.40
2012-12-07,8.15,8.42,8.11,8.38,17657100,8.36
2012-12-06,8.21,8.38,8.15,8.18,11137600,8.16
2012-12-05,7.88,8.30,7.81,8.14,17103600,8.12
2012-12-04,7.64,7.84,7.62,7.80,8787600,7.78
2012-12-03,7.76,7.80,7.60,7.64,6631400,7.62
2012-11-30,7.82,7.87,7.72,7.75,000,7.73
2012-11-29,7.80,7.86,7.78,7.82,6352100,7.80
2012-11-28,7.78,7.84,7.76,7.80,7505800,7.78
2012-11-27,8.01,8.03,7.78,7.78,9135600,7.76
2012-11-26,8.12,8.13,8.00,8.02,7216100,8.00
2012-11-23,8.07,8.17,8.03,8.11,7326500,8.09
2012-11-22,8.12,8.13,8.02,8.04,5903600,8.02
2012-11-21,8.06,8.15,8.00,8.13,7000800,8.11
2012-11-20,8.07,8.14,8.03,8.04,6163500,8.02
2012-11-19,8.03,8.07,7.94,8.03,7289100,8.01
2012-11-16,8.26,8.26,7.90,7.99,18381500,7.97
2012-11-15,8.47,8.47,8.24,8.25,9239200,8.23
2012-11-14,8.44,8.53,8.35,8.50,8661600,8.48
2012-11-13,8.64,8.64,8.41,8.43,8028600,8.41
2012-11-12,8.51,8.68,8.50,8.65,12728600,8.63
2012-11-09,8.40,8.51,8.38,8.50,9321300,8.48
2012-11-08,8.49,8.52,8.40,8.41,7967700,8.39
2012-11-07,8.55,8.60,8.45,8.56,7197900,8.54
2012-11-06,8.57,8.58,8.40,8.53,12432900,8.51
2012-11-05,8.46,8.63,8.43,8.59,15603600,8.57
2012-11-02,8.46,8.57,8.45,8.47,14868800,8.45
2012-11-01,8.29,8.55,8.22,8.46,21769100,8.44
2012-10-31,8.69,8.70,8.21,8.28,33783800,8.26
2012-10-30,8.90,8.92,8.67,8.71,14106100,8.69
2012-10-29,8.71,8.85,8.71,8.85,10819400,8.83
2012-10-26,8.95,9.00,8.69,8.77,15472900,8.75
2012-10-25,8.98,9.06,8.95,8.95,11248100,8.93
2012-10-24,8.96,9.05,8.87,9.03,18709500,9.01
2012-10-23,9.04,9.12,8.98,9.00,14376200,8.98
2012-10-22,9.00,9.08,8.92,9.04,14101600,9.02
2012-10-19,9.18,9.18,9.01,9.06,20601900,9.04
2012-10-18,9.05,9.25,8.94,9.19,31670800,9.17
2012-10-17,8.90,9.12,8.81,9.06,35153700,9.04
2012-10-16,8.78,9.10,8.63,9.05,92081000,9.03
2012-10-15,9.45,9.45,9.45,9.45,8747900,9.43
2012-10-12,11.02,11.14,10.40,10.50,35497600,10.48
2012-10-11,11.37,11.38,10.99,11.07,22041600,11.05
2012-10-10,11.33,11.48,11.22,11.41,29195400,11.39
2012-10-09,11.35,11.54,11.15,11.40,25023500,11.38
2012-10-08,11.35,11.85,11.27,11.45,36639800,11.43
2012-10-05,11.16,11.16,11.16,11.16,000,11.14
2012-10-04,11.16,11.16,11.16,11.16,000,11.14
2012-10-03,11.16,11.16,11.16,11.16,000,11.14
2012-10-02,11.16,11.16,11.16,11.16,000,11.14
2012-10-01,11.16,11.16,11.16,11.16,000,11.14
2012-09-28,10.54,11.20,10.51,11.16,31923200,11.14
2012-09-27,10.31,10.73,10.27,10.58,17147700,10.56
2012-09-26,10.48,10.53,10.24,10.31,8849300,10.29
2012-09-25,10.66,10.67,10.40,10.48,12039700,10.46
2012-09-24,10.20,10.65,10.05,10.64,20171900,10.62
2012-09-21,10.10,10.34,10.09,10.20,11447800,10.18
2012-09-20,10.25,10.55,10.02,10.07,18070300,10.05
2012-09-19,10.12,10.43,10.12,10.27,11940800,10.25
2012-09-18,10.25,10.25,9.97,10.09,10488600,10.07
2012-09-17,10.80,10.82,10.31,10.31,14238000,10.29
2012-09-14,10.90,10.99,10.59,10.78,16298900,10.76
2012-09-13,10.60,11.06,10.56,10.76,23922100,10.74
2012-09-12,10.50,10.73,10.45,10.57,18257700,10.55
2012-09-11,10.48,10.51,10.30,10.50,12538300,10.48
2012-09-10,10.31,10.65,10.31,10.48,22111600,10.46
2012-09-07,9.96,10.52,9.96,10.30,29854200,10.28
2012-09-06,9.60,9.92,9.60,9.90,12086600,9.88
2012-09-05,9.65,9.70,9.50,9.66,10086000,9.64
2012-09-04,9.79,9.84,9.58,9.59,11856600,9.57
2012-09-03,9.86,9.94,9.72,9.85,14175800,9.83
2012-08-31,10.03,10.08,9.87,9.92,15971600,9.90
2012-08-30,9.60,10.15,9.50,9.97,17171000,9.95
2012-08-29,9.70,9.74,9.55,9.64,10437900,9.62
2012-08-28,9.98,10.00,9.38,9.78,25123800,9.76
2012-08-27,10.87,10.87,9.94,10.01,23851200,9.99
2012-08-24,11.15,11.21,10.88,10.90,11978300,10.88
2012-08-23,11.14,11.25,11.05,11.22,13024300,11.20
2012-08-22,11.25,11.29,11.05,11.20,10480300,11.18
2012-08-21,11.05,11.29,11.04,11.26,9097900,11.24
2012-08-20,11.09,11.13,10.90,11.10,9273900,11.08
2012-08-17,11.35,11.47,11.03,11.17,14263900,11.15
2012-08-16,11.35,11.50,11.25,11.40,10002500,11.38
2012-08-15,11.44,11.52,11.35,11.35,10227700,11.33
2012-08-14,11.21,11.52,11.21,11.49,9905900,11.47
2012-08-13,11.48,11.55,11.30,11.31,12592000,11.29
2012-08-10,11.75,11.75,11.53,11.55,14177900,11.53
2012-08-09,11.45,11.85,11.42,11.77,18590300,11.75
2012-08-08,11.54,11.66,11.45,11.48,19817100,11.46
2012-08-07,11.32,11.58,11.18,11.55,25037500,11.53
2012-08-06,11.25,11.33,11.11,11.29,18490100,11.27
2012-08-03,11.30,11.38,11.11,11.27,10217400,11.25
2012-08-02,11.45,11.45,11.16,11.25,8910300,11.23
2012-08-01,11.36,11.53,11.36,11.45,10202500,11.43
2012-07-31,11.40,11.48,11.25,11.41,10501000,11.39
2012-07-30,11.50,11.57,11.35,11.39,6979400,11.37
2012-07-27,11.35,11.58,11.30,11.48,11006000,11.46
2012-07-26,11.29,11.46,11.29,11.34,11924000,11.32
2012-07-25,11.46,11.47,11.24,11.26,11142600,11.24
2012-07-24,11.45,11.58,11.33,11.46,10646000,11.44
2012-07-23,11.30,11.56,11.30,11.44,20942700,11.42
2012-07-20,11.20,11.42,11.15,11.28,22536700,11.26
2012-07-19,11.07,11.32,11.07,11.22,24487200,11.20
2012-07-18,11.16,11.16,10.95,11.06,30370500,11.04
2012-07-17,11.00,11.39,10.95,11.39,62610300,11.19
2012-07-16,12.02,12.20,11.72,11.72,35381300,11.51
2012-07-13,13.33,13.49,12.99,13.02,16411900,12.79
2012-07-12,13.05,13.41,13.05,13.33,21699500,13.09
2012-07-11,13.00,13.16,12.95,13.03,14420100,12.80
2012-07-10,13.80,13.81,12.68,13.05,33360600,12.82
2012-07-09,14.16,14.26,13.79,13.81,15279300,13.56
2012-07-06,14.11,14.31,13.83,14.23,14265000,13.98
2012-07-05,14.15,14.16,13.78,14.02,13508200,13.77
2012-07-04,14.02,14.48,14.02,14.21,25118600,13.96
2012-07-03,14.03,14.12,13.89,14.00,16817200,13.75
2012-07-02,14.07,14.09,13.92,13.98,13412300,13.73
2012-06-29,14.36,14.44,13.88,13.96,35413400,13.71
2012-06-28,14.53,14.75,14.30,14.36,10787200,14.10
2012-06-27,14.60,14.73,14.39,14.45,11429800,14.19
2012-06-26,14.42,14.69,14.28,14.61,13447700,14.35
2012-06-25,14.95,14.95,14.45,14.45,12667200,14.19
2012-06-22,14.96,14.96,14.96,14.96,000,14.69
2012-06-21,15.05,15.11,14.80,14.96,12662000,14.69
2012-06-20,14.97,15.30,14.97,15.07,16877900,14.80
2012-06-19,14.95,15.05,14.87,14.89,11096600,14.62
2012-06-18,14.73,15.15,14.73,14.95,23808400,14.68
2012-06-15,14.79,14.88,14.46,14.69,26334400,14.43
2012-06-14,14.55,14.81,14.49,14.77,24524400,14.51
2012-06-13,14.36,14.59,14.19,14.55,17163600,14.29
2012-06-12,14.65,14.69,14.28,14.31,21117700,14.06
2012-06-11,14.50,14.88,14.38,14.77,19517400,14.51
2012-06-08,14.46,14.56,14.33,14.37,14495100,14.11
2012-06-07,14.51,14.61,14.30,14.33,18095500,14.07
2012-06-06,14.60,14.70,14.28,14.30,20140100,14.05
2012-06-05,14.80,14.95,14.52,14.55,15937100,14.29
2012-06-04,15.07,15.10,14.77,14.79,22110300,14.53
2012-06-01,15.27,15.42,15.15,15.29,19184200,15.02
2012-05-31,15.36,15.36,14.98,15.27,23625200,15.00
2012-05-30,15.60,15.60,15.22,15.30,26576900,15.03
2012-05-29,15.19,15.66,15.16,15.61,24102000,15.33
2012-05-28,15.22,15.37,14.90,15.19,26697600,14.92
2012-05-25,15.48,15.48,15.48,15.48,000,15.20
2012-05-24,15.63,15.71,15.40,15.48,10986400,15.20
2012-05-23,15.70,15.78,15.51,15.63,11815200,15.35
2012-05-22,15.66,15.77,15.35,15.69,21864600,15.41
2012-05-21,16.03,16.18,15.46,15.59,21029000,15.31
2012-05-18,16.56,16.56,15.94,15.99,19952300,15.71
2012-05-17,16.50,16.67,16.45,16.62,7713300,16.32
2012-05-16,16.79,16.83,16.43,16.47,10699300,16.18
2012-05-15,16.36,16.95,16.25,16.92,19787900,16.62
2012-05-14,16.76,16.86,16.36,16.42,12539100,16.13
2012-05-11,16.87,16.91,16.53,16.54,12127800,16.25
2012-05-10,17.10,17.20,16.79,16.85,13840500,16.55
2012-05-09,17.21,17.27,16.92,17.00,10946500,16.70
2012-05-08,17.50,17.50,17.13,17.40,16658500,17.09
2012-05-07,17.23,17.53,17.23,17.50,20018000,17.19
2012-05-04,17.00,17.45,16.90,17.44,19174600,17.13
2012-05-03,16.94,17.22,16.89,17.00,13812900,16.70
2012-05-02,16.96,17.22,16.91,16.93,14167900,16.63
2012-05-01,16.82,16.82,16.82,16.82,000,16.52
2012-04-30,16.82,16.82,16.82,16.82,000,16.52
2012-04-27,17.01,17.06,16.50,16.82,20932300,16.52
2012-04-26,17.50,17.55,17.09,17.19,20191200,16.88
2012-04-25,17.63,17.68,17.30,17.61,11921100,17.30
2012-04-24,17.14,17.70,17.07,17.63,20625800,17.32
2012-04-23,17.16,17.47,17.00,17.30,16561000,16.99
2012-04-20,16.74,17.32,16.70,17.22,24826900,16.91
2012-04-19,16.53,17.05,16.53,16.82,32435400,16.52
2012-04-18,16.23,16.45,16.11,16.39,14544500,16.10
2012-04-17,16.28,16.34,16.00,16.10,11493400,15.81
2012-04-16,16.45,16.58,16.18,16.28,12533500,15.99
2012-04-13,16.36,16.65,16.30,16.59,25465700,16.29
2012-04-12,16.35,16.36,16.00,16.34,25888300,16.05
2012-04-11,16.34,16.34,16.34,16.34,000,16.05
2012-04-10,16.26,16.40,15.89,16.34,8473600,16.05
2012-04-09,16.50,16.61,16.23,16.25,7967800,15.96
2012-04-06,16.80,16.88,16.45,16.60,13693900,16.30
2012-04-05,16.55,17.04,16.50,16.80,20040800,16.50
2012-04-04,16.43,16.43,16.43,16.43,000,16.14
2012-04-03,16.43,16.43,16.43,16.43,000,16.14
2012-04-02,16.43,16.43,16.43,16.43,000,16.14
2012-03-30,16.26,16.58,16.16,16.43,12694900,16.14
2012-03-29,15.88,16.55,15.55,16.08,26809800,15.79
2012-03-28,16.40,16.58,16.02,16.08,12605400,15.79
2012-03-27,16.43,16.62,16.35,16.54,11506200,16.25
2012-03-26,16.70,16.80,16.20,16.40,18683800,16.11
2012-03-23,17.00,17.05,16.65,16.70,15162500,16.40
2012-03-22,17.53,17.53,16.96,17.11,17547300,16.81
2012-03-21,17.76,17.86,17.30,17.53,18252400,17.22
2012-03-20,18.03,18.13,17.60,17.62,18135900,17.31
2012-03-19,17.56,18.21,17.40,18.15,30496300,17.83
2012-03-16,17.65,17.83,17.08,17.65,19264100,17.34
2012-03-15,17.11,17.73,17.10,17.56,26434700,17.25
2012-03-14,17.99,18.28,16.97,17.11,28627700,16.81
2012-03-13,17.78,18.10,17.71,17.93,20275700,17.61
2012-03-12,17.33,17.89,17.33,17.80,29051900,17.48
2012-03-09,16.91,17.31,16.91,17.25,18232400,16.94
2012-03-08,17.00,17.24,16.66,16.87,23458200,16.57
2012-03-07,16.80,17.12,16.72,16.93,14570800,16.63
2012-03-06,17.16,17.34,16.90,16.99,16052200,16.69
2012-03-05,17.42,17.46,17.11,17.19,16404700,16.88
2012-03-02,17.12,17.46,17.12,17.42,14204700,17.11
2012-03-01,17.08,17.23,17.01,17.10,8922800,16.80
2012-02-29,17.13,17.42,17.08,17.15,14479900,16.84
2012-02-28,17.45,17.58,16.95,17.19,18605100,16.88
2012-02-27,17.30,17.86,17.30,17.47,25365900,17.16
2012-02-24,17.31,17.42,17.19,17.28,16598000,16.97
2012-02-23,17.20,17.45,17.09,17.29,21652300,16.98
2012-02-22,16.61,17.30,16.54,17.23,36025000,16.92
2012-02-21,16.52,16.73,16.24,16.61,19679400,16.31
2012-02-20,16.65,16.77,16.39,16.43,25431400,16.14
2012-02-17,16.60,16.77,16.29,16.49,16985500,16.20
2012-02-16,16.10,16.75,16.01,16.58,44506000,16.28
2012-02-15,15.62,16.28,15.40,16.26,49725000,15.97
2012-02-14,15.60,15.63,15.20,15.34,17239800,15.07
2012-02-13,15.48,15.74,15.42,15.55,16678000,15.27
2012-02-10,15.41,15.65,15.38,15.61,19233800,15.33
2012-02-09,15.64,15.74,15.33,15.40,27867800,15.13
2012-02-08,15.25,15.70,15.15,15.68,18560400,15.40
2012-02-07,15.56,15.56,15.25,15.30,12735200,15.03
2012-02-06,15.26,15.82,15.25,15.55,31903600,15.27
2012-02-03,15.08,15.30,14.83,15.25,22844200,14.98
2012-02-02,14.82,15.10,14.77,15.08,17062600,14.81
2012-02-01,14.80,15.04,14.68,14.76,17223600,14.50
2012-01-31,14.86,14.95,14.67,14.80,16069400,14.54
2012-01-30,15.24,15.24,14.60,14.85,24566000,14.59
2012-01-27,15.35,15.35,15.35,15.35,000,15.08
2012-01-26,15.35,15.35,15.35,15.35,000,15.08
2012-01-25,15.35,15.35,15.35,15.35,000,15.08
2012-01-24,15.35,15.35,15.35,15.35,000,15.08
2012-01-23,15.35,15.35,15.35,15.35,000,15.08
2012-01-20,15.35,15.60,14.15,15.35,73674400,15.08
2012-01-19,16.73,16.95,15.03,15.03,51691700,14.76
2012-01-18,17.34,17.48,16.60,16.70,15043000,16.40
2012-01-17,16.66,17.50,16.51,17.35,11670800,17.04
2012-01-16,16.83,17.06,16.55,16.65,11248700,16.35
2012-01-13,17.57,17.75,16.91,17.00,15684200,16.70
2012-01-12,17.31,17.67,17.31,17.59,10076200,17.28
2012-01-11,17.44,17.81,17.35,17.46,14880600,17.15
2012-01-10,16.72,17.50,16.56,17.45,20078900,17.14
2012-01-09,16.39,16.75,16.08,16.71,11937100,16.41
2012-01-06,16.81,16.89,15.97,16.27,12683500,15.98
2012-01-05,16.73,17.20,16.60,16.70,10196700,16.40
2012-01-04,17.00,17.29,16.76,16.80,9892400,16.50
2012-01-03,16.86,17.07,16.48,16.90,12062000,16.60
2012-01-02,16.86,17.07,16.48,16.90,12062000,16.60
2011-12-30,16.86,17.07,16.48,16.90,12062000,16.60
2011-12-29,16.55,16.95,16.54,16.84,6527300,16.54
2011-12-28,16.87,16.96,16.08,16.75,11182500,16.45
2011-12-27,17.45,17.56,16.85,16.90,8078000,16.60
2011-12-26,17.75,17.79,17.43,17.48,7132700,17.17
2011-12-23,17.52,17.77,17.31,17.55,9150600,17.24
2011-12-22,17.35,17.63,17.10,17.45,10793100,17.14
2011-12-21,17.63,17.92,17.44,17.54,8512000,17.23
2011-12-20,17.43,17.70,17.30,17.51,7873800,17.20
2011-12-19,17.00,17.57,16.71,17.45,12748700,17.14
2011-12-16,16.63,17.06,16.63,17.05,7951200,16.75
2011-12-15,17.18,17.30,16.60,16.63,10433800,16.33
2011-12-14,17.20,17.70,17.16,17.20,6974600,16.89
2011-12-13,17.63,17.80,17.18,17.29,9241100,16.98
2011-12-12,17.65,17.90,17.40,17.75,6931500,17.43
2011-12-09,17.80,18.10,17.49,17.75,8838500,17.43
2011-12-08,17.70,18.19,17.50,17.99,12737700,17.67
2011-12-07,17.21,17.79,17.21,17.69,11061200,17.37
2011-12-06,17.00,17.23,16.95,17.15,5850400,16.84
2011-12-05,17.33,17.44,16.94,17.00,12951600,16.70
2011-12-02,17.65,17.74,17.28,17.36,11945000,17.05
2011-12-01,17.78,18.02,17.52,17.58,17980700,17.27
2011-11-30,18.09,18.18,17.20,17.37,21541800,17.06
2011-11-29,18.43,18.44,17.90,18.15,14517100,17.83
2011-11-28,18.55,18.70,18.15,18.20,11517800,17.88
2011-11-25,18.55,18.76,18.35,18.45,6819300,18.12
2011-11-24,18.48,18.65,18.15,18.65,11310500,18.32
2011-11-23,18.70,18.82,18.42,18.61,10658400,18.28
2011-11-22,18.40,18.60,18.15,18.60,11733500,18.27
2011-11-21,18.52,18.74,18.38,18.60,10195600,18.27
2011-11-18,18.80,19.05,18.25,18.50,17785300,18.17
2011-11-17,18.70,19.18,18.70,18.94,18725500,18.60
2011-11-16,19.03,19.30,18.51,18.68,20574200,18.35
2011-11-15,18.71,19.16,18.60,19.02,16258700,18.68
2011-11-14,18.37,18.82,18.33,18.65,13037500,18.32
2011-11-11,18.35,18.40,18.07,18.16,7889400,17.84
2011-11-10,18.20,18.51,18.11,18.24,11235800,17.91
2011-11-09,18.42,18.77,18.03,18.42,17566400,18.09
2011-11-08,19.18,19.35,18.28,18.35,20201500,18.02
2011-11-07,18.88,19.42,18.84,19.14,16729900,18.80
2011-11-04,18.96,19.30,18.81,19.07,19973600,18.73
2011-11-03,18.92,19.45,18.70,18.72,30422100,18.39
2011-11-02,17.73,18.76,17.65,18.73,24245400,18.40
2011-11-01,17.59,18.28,17.55,18.04,13999800,17.72
2011-10-31,17.84,18.06,17.65,17.81,15079400,17.49
2011-10-28,17.55,18.05,17.55,17.83,26895900,17.51
2011-10-27,17.40,17.63,17.25,17.45,13790300,17.14
2011-10-26,16.90,17.77,16.76,17.40,27039500,17.09
2011-10-25,16.48,17.08,16.40,16.95,19953600,16.65
2011-10-24,16.10,16.50,15.87,16.39,12502800,16.10
2011-10-21,15.89,16.32,15.88,15.99,20486600,15.71
2011-10-20,16.20,16.27,15.46,15.89,26762500,15.61
2011-10-19,16.86,16.97,15.98,16.20,39101800,15.91
2011-10-18,17.31,17.63,16.68,16.77,24682500,16.47
2011-10-17,17.22,17.61,17.22,17.43,17062600,17.12
2011-10-14,17.28,17.49,17.00,17.22,15392800,16.91
2011-10-13,17.28,17.62,17.03,17.37,23625800,17.06
2011-10-12,16.90,17.39,16.58,17.31,27472800,17.00
2011-10-11,18.80,18.88,16.55,17.05,51253200,16.75
2011-10-10,18.89,18.98,18.30,18.30,12665100,17.97
2011-09-30,18.90,19.25,18.65,18.90,15926200,18.56
2011-09-29,19.35,19.35,18.75,18.95,22081600,18.61
2011-09-28,19.30,19.85,19.21,19.40,32022100,19.05
2011-09-27,18.75,19.36,18.60,19.25,20568000,18.91
2011-09-26,18.45,18.99,18.36,18.59,20869600,18.26
2011-09-23,18.55,18.84,17.96,18.45,17187700,18.12
2011-09-22,18.91,19.58,18.72,18.72,25789600,18.39
2011-09-21,18.41,19.34,18.40,19.15,30833900,18.81
2011-09-20,18.48,18.68,18.16,18.40,7603300,18.07
2011-09-19,18.57,18.81,18.25,18.53,16190100,18.20
2011-09-16,18.30,18.81,18.29,18.64,20769100,18.31
2011-09-15,18.03,18.34,17.92,18.27,17144300,17.94
2011-09-14,17.82,18.14,17.50,17.91,10845500,17.59
2011-09-13,17.45,17.80,17.32,17.80,7787400,17.48
2011-09-09,17.97,18.13,17.48,17.65,12044700,17.34
2011-09-08,17.92,18.15,17.81,17.83,10762600,17.51
2011-09-07,17.63,18.18,17.44,17.82,19744200,17.50
2011-09-06,17.78,17.96,17.40,17.50,14620300,17.19
2011-09-05,18.60,18.60,17.95,17.98,12172200,17.66
2011-09-02,19.25,19.25,18.70,18.75,13544700,18.42
2011-09-01,18.70,19.44,18.70,19.29,26568600,18.95
2011-08-31,18.18,18.90,18.18,18.65,14988100,18.32
2011-08-30,18.88,19.10,18.40,18.43,13960000,18.10
2011-08-29,18.68,18.90,18.60,18.74,12417000,18.41
2011-08-26,18.60,19.06,18.35,18.93,20282000,18.59
2011-08-25,18.20,18.70,18.04,18.63,23779700,18.30
2011-08-24,17.91,18.33,17.90,18.10,19407800,17.78
2011-08-23,17.78,17.90,17.68,17.85,9956200,17.53
2011-08-22,17.90,18.10,17.60,17.67,15178200,17.36
2011-08-19,17.70,17.99,17.51,17.71,21777400,17.39
2011-08-18,18.48,18.49,18.03,18.03,12490500,17.71
2011-08-17,18.26,18.55,18.15,18.34,17958700,18.01
2011-08-16,18.45,18.68,18.10,18.26,26317200,17.93
2011-08-15,18.15,18.65,18.09,18.34,29109500,18.01
2011-08-12,17.98,18.22,17.63,18.09,35775000,17.77
2011-08-11,18.70,18.70,17.29,17.96,108843500,17.64
2011-08-10,19.99,20.08,19.19,19.21,28151200,18.87
2011-08-09,19.10,19.63,18.97,19.42,27173600,19.07
2011-08-08,20.05,20.06,18.92,19.67,26160800,19.32
2011-08-05,20.70,20.85,20.19,20.27,24082600,19.91
2011-08-04,21.51,21.59,21.25,21.28,11683400,20.90
2011-08-03,21.58,21.62,21.26,21.45,15443700,21.07
2011-08-02,21.71,21.81,21.34,21.77,12609700,21.38
2011-08-01,21.70,21.94,21.63,21.83,5555600,21.44
2011-07-29,21.98,22.11,21.58,21.62,8847300,21.23
2011-07-28,21.58,22.10,21.57,21.98,9984400,21.59
