Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,5.02,5.02,5.02,5.02,000,4.84
2013-04-26,5.11,5.14,5.01,5.02,2031200,4.84
2013-04-25,5.15,5.19,5.07,5.08,3634900,4.90
2013-04-24,5.08,5.17,5.03,5.14,3229400,4.96
2013-04-23,5.23,5.29,5.03,5.08,5148200,4.90
2013-04-22,5.22,5.39,5.19,5.27,11021900,5.09
2013-04-19,5.12,5.19,5.08,5.17,6395500,4.99
2013-04-18,5.09,5.15,5.06,5.08,1817000,4.90
2013-04-17,5.15,5.16,5.07,5.12,2674400,4.94
2013-04-16,4.90,5.15,4.81,5.15,3589900,4.97
2013-04-15,5.10,5.12,4.98,4.99,3176200,4.82
2013-04-12,4.98,5.08,4.98,5.06,1807500,4.88
2013-04-11,5.08,5.09,5.02,5.02,1591000,4.84
2013-04-10,5.00,5.10,5.00,5.05,3039100,4.87
2013-04-09,5.02,5.08,4.99,5.03,1644100,4.85
2013-04-08,4.98,5.00,4.91,5.00,1678500,4.83
2013-04-05,5.00,5.00,5.00,5.00,000,4.83
2013-04-04,5.00,5.00,5.00,5.00,000,4.83
2013-04-03,5.06,5.13,4.94,5.00,2381100,4.83
2013-04-02,5.09,5.17,5.05,5.05,3303400,4.87
2013-04-01,4.95,5.18,4.89,5.08,4973800,4.90
2013-03-29,4.89,4.96,4.89,4.90,1762500,4.73
2013-03-28,5.13,5.16,4.89,4.90,4275000,4.73
2013-03-27,5.14,5.22,5.12,5.19,3185900,5.01
2013-03-26,5.15,5.27,5.13,5.16,5778200,4.98
2013-03-25,5.19,5.29,5.12,5.21,4967500,5.03
2013-03-22,5.18,5.35,5.10,5.22,9135500,5.04
2013-03-21,5.16,5.22,5.11,5.12,5307200,4.94
2013-03-20,5.03,5.25,5.03,5.18,6875300,5.00
2013-03-19,5.14,5.19,5.01,5.10,4780700,4.92
2013-03-18,5.09,5.25,5.05,5.18,10597700,5.00
2013-03-15,4.90,5.14,4.76,5.11,8194700,4.93
2013-03-14,4.92,4.95,4.83,4.89,2574000,4.72
2013-03-13,4.85,4.87,4.78,4.84,1588600,4.67
2013-03-12,4.93,4.96,4.80,4.83,2542500,4.66
2013-03-11,4.89,4.93,4.84,4.93,1726500,4.76
2013-03-08,4.91,4.93,4.85,4.86,2466700,4.69
2013-03-07,4.90,4.93,4.84,4.91,3549800,4.74
2013-03-06,4.91,5.00,4.84,4.88,5574600,4.71
2013-03-05,4.81,4.99,4.80,4.91,5354700,4.74
2013-03-04,5.12,5.12,4.77,4.84,12457500,4.67
2013-03-01,5.34,5.39,5.25,5.29,5532400,5.11
2013-02-28,5.30,5.41,5.26,5.34,7346400,5.15
2013-02-27,5.31,5.37,5.25,5.30,7883400,5.11
2013-02-26,5.58,5.65,5.31,5.35,18789400,5.16
2013-02-25,5.79,5.79,5.44,5.68,26529700,5.48
2013-02-22,5.02,5.27,5.02,5.26,5576600,5.08
2013-02-21,5.15,5.16,5.02,5.06,3783400,4.88
2013-02-20,5.20,5.21,5.11,5.20,2745500,5.02
2013-02-19,5.28,5.28,5.13,5.16,3843400,4.98
2013-02-18,5.28,5.30,5.21,5.27,2767200,5.09
2013-02-15,5.26,5.26,5.26,5.26,000,5.08
2013-02-14,5.26,5.26,5.26,5.26,000,5.08
2013-02-13,5.26,5.26,5.26,5.26,000,5.08
2013-02-12,5.26,5.26,5.26,5.26,000,5.08
2013-02-11,5.26,5.26,5.26,5.26,000,5.08
2013-02-08,5.25,5.32,5.22,5.26,2674900,5.08
2013-02-07,5.21,5.27,5.20,5.20,1793600,5.02
2013-02-06,5.26,5.28,5.18,5.21,2306100,5.03
2013-02-05,5.12,5.31,5.08,5.27,4586000,5.09
2013-02-04,5.18,5.23,5.08,5.12,4316100,4.94
2013-02-01,5.18,5.25,5.12,5.19,2604800,5.01
2013-01-31,5.37,5.37,5.18,5.23,3741900,5.05
2013-01-30,5.32,5.44,5.30,5.37,4677900,5.18
2013-01-29,5.31,5.45,5.24,5.33,4926400,5.14
2013-01-28,5.19,5.27,5.15,5.26,2836300,5.08
2013-01-25,5.12,5.15,5.08,5.14,1948800,4.96
2013-01-24,5.28,5.34,5.06,5.12,5574200,4.94
2013-01-23,5.20,5.35,5.18,5.27,2860200,5.09
2013-01-22,5.36,5.42,5.22,5.25,4546300,5.07
2013-01-21,5.40,5.56,5.34,5.37,6858300,5.18
2013-01-18,5.14,5.34,5.14,5.34,6525900,5.15
2013-01-17,5.20,5.23,5.13,5.15,2738200,4.97
2013-01-16,5.29,5.33,5.13,5.20,5292800,5.02
2013-01-15,5.26,5.31,5.21,5.28,5545900,5.10
2013-01-14,5.11,5.28,5.10,5.26,4317500,5.08
2013-01-11,5.33,5.34,5.09,5.13,5877600,4.95
2013-01-10,5.25,5.36,5.20,5.33,5714900,5.14
2013-01-09,5.22,5.38,5.22,5.28,8508800,5.10
2013-01-08,5.11,5.24,5.07,5.17,3363400,4.99
2013-01-07,5.14,5.18,5.04,5.10,4735600,4.92
2013-01-04,5.28,5.34,5.13,5.16,5043300,4.98
2013-01-03,5.27,5.27,5.27,5.27,000,5.09
2013-01-02,5.27,5.27,5.27,5.27,000,5.09
2013-01-01,5.27,5.27,5.27,5.27,000,5.09
2012-12-31,5.11,5.36,5.10,5.27,9079800,5.09
2012-12-28,5.06,5.20,5.04,5.14,5309000,4.96
2012-12-27,5.26,5.35,5.00,5.07,5496600,4.89
2012-12-26,5.03,5.14,4.98,5.00,4996700,4.83
2012-12-25,4.83,5.07,4.83,5.00,6675300,4.83
2012-12-24,4.88,4.93,4.85,4.86,2119800,4.69
2012-12-21,4.83,4.99,4.79,4.86,5376400,4.69
2012-12-20,4.70,4.86,4.70,4.84,3619500,4.67
2012-12-19,4.72,4.79,4.70,4.75,2365600,4.58
2012-12-18,4.80,4.86,4.74,4.75,3660300,4.58
2012-12-17,4.82,4.93,4.77,4.82,4645500,4.65
2012-12-14,4.65,4.85,4.60,4.83,6726500,4.66
2012-12-13,4.69,4.77,4.64,4.66,2404900,4.50
2012-12-12,4.66,4.75,4.63,4.69,2334100,4.53
2012-12-11,4.67,4.79,4.64,4.70,4054800,4.54
2012-12-10,4.65,4.72,4.61,4.67,3505500,4.51
2012-12-07,4.56,4.75,4.54,4.68,4297000,4.52
2012-12-06,4.50,4.64,4.48,4.57,3208100,4.41
2012-12-05,4.43,4.66,4.35,4.55,3639200,4.39
2012-12-04,4.40,4.45,4.23,4.41,3770000,4.26
2012-12-03,4.49,4.68,4.44,4.45,2900600,4.29
2012-11-30,4.36,4.52,4.31,4.44,1700400,4.28
2012-11-29,4.32,4.46,4.31,4.33,1483100,4.18
2012-11-28,4.45,4.45,4.30,4.32,1423400,4.17
2012-11-27,4.63,4.67,4.40,4.46,2551800,4.30
2012-11-26,4.69,4.76,4.65,4.69,1024700,4.53
2012-11-23,4.73,4.81,4.73,4.73,1234100,4.56
2012-11-22,4.80,4.81,4.73,4.74,1249100,4.57
2012-11-21,4.70,4.83,4.66,4.83,2268800,4.66
2012-11-20,4.77,4.78,4.60,4.69,2177000,4.53
2012-11-19,4.83,4.83,4.69,4.78,1693300,4.61
2012-11-16,4.78,4.86,4.74,4.79,1713200,4.62
2012-11-15,4.79,4.95,4.67,4.79,2085000,4.62
2012-11-14,4.86,4.86,4.70,4.79,3087300,4.62
2012-11-13,5.15,5.15,4.80,4.86,5474400,4.69
2012-11-12,5.02,5.11,4.97,5.11,4694300,4.93
2012-11-09,4.92,5.02,4.92,5.00,4601000,4.83
2012-11-08,4.92,5.09,4.90,4.91,6352200,4.74
2012-11-07,5.10,5.12,4.90,4.95,7815100,4.78
2012-11-06,5.29,5.29,5.04,5.14,7798500,4.96
2012-11-05,5.28,5.34,5.11,5.18,12230600,5.00
2012-11-02,4.82,5.28,4.76,5.28,14216700,5.10
2012-11-01,4.62,4.89,4.62,4.80,3065600,4.63
2012-10-31,4.64,4.66,4.59,4.63,1048000,4.47
2012-10-30,4.68,4.77,4.58,4.63,2292900,4.47
2012-10-29,4.63,4.77,4.63,4.71,1572500,4.55
2012-10-26,4.80,4.80,4.60,4.65,1799500,4.49
2012-10-25,4.88,4.88,4.75,4.77,2843400,4.60
2012-10-24,4.94,4.97,4.80,4.85,4021300,4.68
2012-10-23,4.99,5.16,4.95,4.97,2546100,4.80
2012-10-22,4.94,5.00,4.89,4.99,1353400,4.82
2012-10-19,4.96,5.05,4.93,4.95,1888100,4.78
2012-10-18,4.86,4.99,4.85,4.95,1952400,4.78
2012-10-17,4.85,4.87,4.76,4.86,652400,4.69
2012-10-16,4.88,4.92,4.83,4.87,574000,4.70
2012-10-15,4.90,4.93,4.82,4.85,670200,4.68
2012-10-12,4.87,4.93,4.84,4.90,619100,4.73
2012-10-11,4.94,4.94,4.85,4.87,857600,4.70
2012-10-10,4.87,4.96,4.84,4.95,1014200,4.78
2012-10-09,4.79,4.90,4.78,4.87,976900,4.70
2012-10-08,4.82,4.86,4.75,4.76,611700,4.59
2012-10-05,4.82,4.82,4.82,4.82,000,4.65
2012-10-04,4.82,4.82,4.82,4.82,000,4.65
2012-10-03,4.82,4.82,4.82,4.82,000,4.65
2012-10-02,4.82,4.82,4.82,4.82,000,4.65
2012-10-01,4.82,4.82,4.82,4.82,000,4.65
2012-09-28,4.68,4.84,4.68,4.82,923500,4.65
2012-09-27,4.62,4.79,4.62,4.73,1050300,4.56
2012-09-26,4.90,4.91,4.63,4.68,1332600,4.52
2012-09-25,4.93,4.98,4.88,4.90,491100,4.73
2012-09-24,4.91,4.97,4.83,4.92,493100,4.75
2012-09-21,4.92,5.04,4.89,4.91,764900,4.74
2012-09-20,5.05,5.11,4.91,4.91,1496800,4.74
2012-09-19,5.01,5.05,4.98,5.04,500000,4.86
2012-09-18,4.98,5.03,4.91,5.01,746900,4.83
2012-09-17,5.15,5.17,4.98,4.98,1194800,4.81
2012-09-14,5.01,5.17,5.00,5.17,2010400,4.99
2012-09-13,5.13,5.13,5.04,5.04,1485500,4.86
2012-09-12,5.11,5.15,5.07,5.13,1589900,4.95
2012-09-11,5.15,5.17,5.05,5.11,1704100,4.93
2012-09-10,5.18,5.21,5.14,5.18,1926100,5.00
2012-09-07,4.99,5.24,4.99,5.17,2569700,4.99
2012-09-06,5.12,5.18,5.00,5.05,2128800,4.87
2012-09-05,4.90,4.94,4.83,4.90,570600,4.73
2012-09-04,5.03,5.03,4.86,4.86,973900,4.69
2012-09-03,5.00,5.00,4.88,4.98,939900,4.81
2012-08-31,4.84,4.93,4.84,4.91,646300,4.74
2012-08-30,5.02,5.11,4.82,4.84,1886600,4.67
2012-08-29,5.15,5.17,5.06,5.08,1036400,4.90
2012-08-28,5.18,5.22,5.10,5.18,829200,5.00
2012-08-27,5.23,5.27,5.10,5.18,674800,5.00
2012-08-24,5.46,5.46,5.21,5.24,1329800,5.06
2012-08-23,5.42,5.52,5.40,5.46,794800,5.27
2012-08-22,5.37,5.52,5.34,5.42,1229200,5.23
2012-08-21,5.35,5.43,5.35,5.39,855800,5.20
2012-08-20,5.43,5.43,5.33,5.38,742700,5.19
2012-08-17,5.38,5.46,5.33,5.45,718200,5.26
2012-08-16,5.47,5.47,5.37,5.38,572700,5.19
2012-08-15,5.33,5.52,5.33,5.47,1225100,5.28
2012-08-14,5.36,5.48,5.33,5.43,1692000,5.24
2012-08-13,5.60,5.63,5.36,5.36,2431000,5.17
2012-08-10,5.61,5.66,5.54,5.58,2429800,5.38
2012-08-09,5.57,5.64,5.50,5.61,1810600,5.41
2012-08-08,5.60,5.66,5.51,5.53,1975100,5.34
2012-08-07,5.39,5.65,5.39,5.63,4398600,5.43
2012-08-06,5.32,5.44,5.29,5.43,2336700,5.24
2012-08-03,5.30,5.39,5.27,5.35,1509700,5.16
2012-08-02,5.30,5.35,5.22,5.25,2146800,5.07
2012-08-01,5.26,5.36,5.21,5.30,1391900,5.11
2012-07-31,5.14,5.30,5.14,5.26,1385400,5.08
2012-07-30,5.30,5.48,5.18,5.18,1367900,5.00
2012-07-27,5.35,5.35,5.27,5.28,755100,5.10
2012-07-26,5.27,5.33,5.24,5.31,968500,5.12
2012-07-25,5.38,5.38,5.24,5.30,2177100,5.11
2012-07-24,5.11,5.40,5.07,5.40,2267800,5.21
2012-07-23,5.13,5.19,5.08,5.15,1102700,4.97
2012-07-20,5.22,5.22,5.11,5.13,1288800,4.95
2012-07-19,5.09,5.30,5.09,5.22,1591400,5.04
2012-07-18,5.10,5.15,5.02,5.11,1588600,4.93
2012-07-17,5.06,5.15,5.01,5.10,1548400,4.92
2012-07-16,5.26,5.26,5.01,5.09,2453400,4.91
2012-07-13,5.33,5.43,5.25,5.27,2030100,5.09
2012-07-12,5.34,5.35,5.20,5.33,2506800,5.14
2012-07-11,5.31,5.33,5.22,5.29,2221300,5.11
2012-07-10,5.20,5.38,5.20,5.30,2117400,5.11
2012-07-09,5.22,5.41,5.21,5.24,2980800,5.06
2012-07-06,5.30,5.33,5.13,5.32,3851500,5.13
2012-07-05,5.40,5.42,5.11,5.27,3828200,5.09
2012-07-04,5.47,5.53,5.40,5.42,1237800,5.23
2012-07-03,5.56,5.58,5.47,5.49,2201500,5.30
2012-07-02,5.42,5.53,5.42,5.47,2356000,5.28
2012-06-29,5.38,5.44,5.18,5.41,2265200,5.22
2012-06-28,5.57,5.62,5.35,5.38,3294000,5.19
2012-06-27,5.64,5.68,5.58,5.58,1854300,5.38
2012-06-26,5.72,5.80,5.56,5.62,3135300,5.42
2012-06-25,5.98,6.04,5.65,5.72,3324800,5.52
2012-06-22,6.06,6.06,6.06,6.06,000,5.85
2012-06-21,6.23,6.23,6.04,6.06,3517300,5.85
2012-06-20,6.20,6.33,6.16,6.26,3461700,5.95
2012-06-19,6.19,6.22,6.12,6.16,1832400,5.86
2012-06-18,6.12,6.20,6.08,6.15,2044100,5.85
2012-06-15,6.19,6.28,6.00,6.11,3242700,5.81
2012-06-14,6.26,6.34,6.18,6.19,4178800,5.89
2012-06-13,6.28,6.43,6.25,6.30,5542200,5.99
2012-06-12,6.10,6.39,6.06,6.27,5106500,5.96
2012-06-11,5.92,6.16,5.91,6.12,2818500,5.82
2012-06-08,6.10,6.17,6.02,6.03,3029200,5.74
2012-06-07,6.08,6.11,5.99,6.01,2468000,5.72
2012-06-06,6.00,6.10,5.97,6.00,2959500,5.71
2012-06-05,6.13,6.19,5.99,6.00,3305000,5.71
2012-06-04,6.13,6.32,6.05,6.13,5707000,5.83
2012-06-01,6.30,6.35,6.22,6.32,3351900,6.01
2012-05-31,6.22,6.44,6.16,6.30,7447600,5.99
2012-05-30,6.18,6.36,6.14,6.26,5058400,5.95
2012-05-29,6.10,6.29,6.02,6.19,5262400,5.89
2012-05-28,5.98,6.06,5.77,6.06,5164500,5.76
2012-05-25,6.12,6.19,6.03,6.04,4034400,5.75
2012-05-24,6.23,6.30,6.10,6.14,5324000,5.84
2012-05-23,6.10,6.25,6.08,6.25,7424800,5.94
2012-05-22,6.06,6.22,6.05,6.12,6756300,5.82
2012-05-21,6.27,6.27,6.05,6.06,9167900,5.76
2012-05-18,6.44,6.69,6.30,6.30,12003100,5.99
2012-05-17,6.40,6.58,6.34,6.54,11694500,6.22
2012-05-16,6.20,6.73,6.13,6.45,17853700,6.14
2012-05-15,6.16,6.27,6.11,6.24,6919500,5.94
2012-05-14,6.17,6.36,6.07,6.29,12565200,5.98
2012-05-11,6.31,6.34,6.05,6.09,8009600,5.79
2012-05-10,6.16,6.48,6.12,6.29,10633500,5.98
2012-05-09,6.14,6.40,6.08,6.24,15037000,5.94
2012-05-08,6.11,6.29,6.09,6.14,10264900,5.84
2012-05-07,6.03,6.16,6.01,6.14,7114900,5.84
2012-05-04,6.26,6.26,6.02,6.10,10529800,5.80
2012-05-03,6.18,6.34,6.11,6.29,12005600,5.98
2012-05-02,6.19,6.27,6.04,6.24,22515900,5.94
2012-05-01,6.45,6.45,6.45,6.45,000,6.14
2012-04-30,6.45,6.45,6.45,6.45,000,6.14
2012-04-27,6.45,6.45,6.45,6.45,000,6.14
2012-04-26,6.31,6.70,6.27,6.45,48204000,6.14
2012-04-25,5.48,6.09,5.45,6.09,16364800,5.79
2012-04-24,5.57,5.68,5.37,5.54,8964800,5.27
2012-04-23,5.54,5.74,5.50,5.56,9904000,5.29
2012-04-20,5.50,5.62,5.41,5.56,7846200,5.29
2012-04-19,5.53,5.60,5.43,5.50,6476400,5.23
2012-04-18,5.30,5.64,5.30,5.58,11748000,5.31
2012-04-17,5.51,5.63,5.30,5.32,7201800,5.06
2012-04-16,5.40,5.58,5.38,5.51,7546800,5.24
2012-04-13,5.40,5.64,5.37,5.50,12843700,5.23
2012-04-12,5.29,5.41,5.20,5.39,10282300,5.13
2012-04-11,5.11,5.38,5.11,5.29,7558100,5.03
2012-04-10,5.07,5.23,5.00,5.20,5458200,4.95
2012-04-09,5.05,5.30,5.05,5.13,5756400,4.88
2012-04-06,5.00,5.08,4.98,5.03,3586000,4.78
2012-04-05,4.86,5.01,4.85,4.98,3224500,4.74
2012-04-04,4.83,4.83,4.83,4.83,000,4.59
2012-04-03,4.83,4.83,4.83,4.83,000,4.59
2012-04-02,4.83,4.83,4.83,4.83,000,4.59
2012-03-30,4.90,4.95,4.83,4.83,2751800,4.59
2012-03-29,4.96,5.06,4.86,4.86,3896000,4.62
2012-03-28,5.23,5.27,4.98,5.01,4583700,4.77
2012-03-27,5.20,5.35,5.18,5.27,5590000,5.01
2012-03-26,5.18,5.23,5.12,5.19,2963100,4.94
2012-03-23,5.26,5.30,5.16,5.19,4967800,4.94
2012-03-22,5.39,5.39,5.28,5.32,4211800,5.06
2012-03-21,5.29,5.44,5.23,5.32,5616200,5.06
2012-03-20,5.28,5.44,5.21,5.26,6672500,5.00
2012-03-19,5.26,5.33,5.20,5.31,5918400,5.05
2012-03-16,5.19,5.30,5.13,5.26,5752000,5.00
2012-03-15,5.45,5.47,5.16,5.18,11798000,4.93
2012-03-14,5.93,6.05,5.45,5.50,15415300,5.23
2012-03-13,5.86,5.91,5.77,5.89,7151100,5.60
2012-03-12,5.96,6.04,5.80,5.86,12549400,5.57
2012-03-09,5.89,5.99,5.85,5.98,7729700,5.69
2012-03-08,5.84,5.95,5.84,5.89,5748700,5.60
2012-03-07,5.89,5.98,5.80,5.82,7179400,5.54
2012-03-06,5.80,5.97,5.68,5.97,10466600,5.68
2012-03-05,6.01,6.02,5.84,5.85,7675700,5.56
2012-03-02,5.74,6.03,5.73,5.95,9862700,5.66
2012-03-01,5.71,5.86,5.67,5.75,4861800,5.47
2012-02-29,5.88,5.88,5.72,5.73,6546300,5.45
2012-02-28,6.01,6.04,5.79,5.87,8581900,5.58
2012-02-27,6.12,6.19,6.03,6.04,12408700,5.75
2012-02-24,5.86,6.33,5.72,6.12,19853000,5.82
2012-02-23,5.88,5.88,5.88,5.88,000,5.59
2012-02-22,5.80,5.95,5.72,5.88,13018900,5.59
2012-02-21,5.60,5.97,5.60,5.86,16415300,5.57
2012-02-20,5.59,5.74,5.51,5.63,11724800,5.36
2012-02-17,5.55,5.60,5.41,5.50,6913900,5.23
2012-02-16,5.56,5.66,5.45,5.54,10476700,5.27
2012-02-15,5.45,5.76,5.41,5.62,15184900,5.35
2012-02-14,5.47,5.53,5.36,5.48,9482700,5.21
2012-02-13,5.46,5.56,5.36,5.51,15234100,5.24
2012-02-10,5.16,5.69,5.16,5.64,18248800,5.36
2012-02-09,5.16,5.40,5.12,5.21,9938300,4.96
2012-02-08,5.02,5.18,5.00,5.16,5495200,4.91
2012-02-07,5.18,5.18,4.98,5.04,6232800,4.79
2012-02-06,5.20,5.28,5.10,5.23,6885000,4.97
2012-02-03,5.01,5.33,4.99,5.26,11761200,5.00
2012-02-02,4.96,5.04,4.89,5.04,5370300,4.79
2012-02-01,5.04,5.07,4.93,4.97,3543600,4.73
2012-01-31,4.97,5.07,4.90,5.04,2640200,4.79
2012-01-30,5.07,5.07,4.89,4.96,3608600,4.72
2012-01-27,5.06,5.06,5.06,5.06,000,4.81
2012-01-26,5.06,5.06,5.06,5.06,000,4.81
2012-01-25,5.06,5.06,5.06,5.06,000,4.81
2012-01-24,5.06,5.06,5.06,5.06,000,4.81
2012-01-23,5.06,5.06,5.06,5.06,000,4.81
2012-01-20,5.03,5.14,4.98,5.06,4244900,4.81
2012-01-19,4.84,4.99,4.81,4.98,3920300,4.74
2012-01-18,5.00,5.08,4.81,4.84,4819600,4.60
2012-01-17,4.56,4.97,4.56,4.93,4633000,4.69
2012-01-16,4.85,4.90,4.60,4.65,4888800,4.42
2012-01-13,5.13,5.25,4.94,4.97,5980900,4.73
2012-01-12,5.08,5.29,5.07,5.16,6084000,4.91
2012-01-11,5.18,5.23,5.06,5.15,7500600,4.90
2012-01-10,5.00,5.33,4.95,5.21,10343500,4.96
2012-01-09,4.56,5.05,4.45,5.04,8404800,4.79
2012-01-06,4.80,4.80,4.23,4.59,5960700,4.37
2012-01-05,4.92,4.95,4.65,4.70,4185000,4.47
2012-01-04,5.08,5.11,4.90,4.90,3565500,4.66
2012-01-03,4.93,5.09,4.93,5.02,3180000,4.77
2012-01-02,4.93,5.09,4.93,5.02,3180000,4.77
2011-12-30,4.93,5.09,4.93,5.02,3180000,4.77
2011-12-29,4.91,4.95,4.85,4.90,3129900,4.66
2011-12-28,4.83,4.94,4.73,4.92,3856300,4.68
2011-12-27,5.02,5.07,4.87,4.88,5632000,4.64
2011-12-26,5.16,5.24,5.03,5.03,4714700,4.78
2011-12-23,4.98,5.23,4.98,5.20,7542000,4.95
2011-12-22,5.25,5.25,4.82,5.02,10417500,4.77
2011-12-21,5.67,5.68,5.30,5.35,6622900,5.09
2011-12-20,5.52,5.75,5.52,5.61,7218100,5.34
2011-12-19,5.57,5.61,5.42,5.53,7331400,5.26
2011-12-16,5.40,5.63,5.40,5.61,7340000,5.34
2011-12-15,5.38,5.52,5.35,5.39,6997700,5.13
2011-12-14,5.62,5.74,5.36,5.43,7469300,5.16
2011-12-13,5.88,5.94,5.52,5.65,9857600,5.37
2011-12-12,6.12,6.26,5.97,5.98,7474600,5.69
2011-12-09,6.30,6.37,6.14,6.15,10436700,5.85
2011-12-08,6.09,6.45,5.92,6.40,18092700,6.09
2011-12-07,6.20,6.24,6.06,6.11,9107800,5.81
2011-12-06,6.14,6.28,6.03,6.19,10497600,5.89
2011-12-05,6.46,6.50,6.05,6.13,14157600,5.83
2011-12-02,6.95,7.04,6.49,6.50,22076200,6.18
2011-12-01,7.17,7.35,7.09,7.09,21525200,6.74
2011-11-30,7.50,7.55,6.82,7.04,27399200,6.70
2011-11-29,7.64,7.97,7.40,7.58,44566500,7.21
2011-11-28,7.23,7.79,7.05,7.63,42789800,7.26
2011-11-25,7.20,7.36,6.85,7.22,25400900,6.87
2011-11-24,6.90,7.29,6.53,7.14,22683800,6.79
2011-11-23,7.24,7.63,7.04,7.07,27608500,6.72
2011-11-22,6.93,7.70,6.85,7.26,42814400,6.91
2011-11-21,6.77,7.08,6.33,7.07,22596600,6.72
2011-11-18,6.71,7.14,6.68,6.83,28052300,6.50
2011-11-17,6.93,7.05,6.71,6.82,19748800,6.49
2011-11-16,7.10,7.25,6.86,7.00,25815800,6.66
2011-11-15,7.35,7.35,7.07,7.16,34537100,6.81
2011-11-14,6.48,7.23,6.43,7.23,49950800,6.88
2011-11-11,6.05,6.68,5.95,6.57,44051400,6.25
2011-11-10,6.31,6.37,6.07,6.07,40191200,5.77
2011-11-09,5.64,6.13,5.61,6.13,26574100,5.83
2011-11-08,5.78,5.87,5.53,5.57,9460200,5.30
2011-11-07,5.86,5.90,5.80,5.80,10067000,5.52
2011-11-04,6.10,6.18,5.88,5.95,19359800,5.66
2011-11-03,5.70,6.04,5.64,5.81,18827500,5.53
2011-11-02,5.53,5.67,5.44,5.67,8860800,5.39
2011-11-01,5.63,5.76,5.59,5.62,7422500,5.35
2011-10-31,5.65,5.75,5.60,5.69,5756900,5.41
2011-10-28,5.69,5.98,5.63,5.71,12314000,5.43
2011-10-27,5.64,5.72,5.55,5.61,8265400,5.34
2011-10-26,5.53,5.66,5.48,5.63,9418600,5.36
2011-10-25,5.34,5.65,5.28,5.57,8944500,5.30
2011-10-24,5.59,5.60,5.15,5.43,10821000,5.16
2011-10-21,5.55,5.68,5.52,5.56,3479400,5.29
2011-10-20,5.66,5.73,5.47,5.58,6178600,5.31
2011-10-19,5.79,5.79,5.60,5.65,6236200,5.37
2011-10-18,6.01,6.01,5.75,5.76,11716200,5.48
2011-10-17,6.19,6.23,6.07,6.09,6794800,5.79
2011-10-14,6.23,6.29,6.06,6.15,10677200,5.85
2011-10-13,6.13,6.48,6.06,6.34,16125700,6.03
2011-10-12,5.88,6.17,5.79,6.14,12898500,5.84
2011-10-11,6.16,6.24,5.89,5.98,10720600,5.69
2011-10-10,6.10,6.26,5.86,6.05,13853400,5.75
2011-09-30,6.04,6.20,5.83,6.11,9647600,5.81
2011-09-29,6.48,6.58,5.96,5.98,19786000,5.69
2011-09-28,7.12,7.22,6.60,6.62,17039200,6.30
2011-09-27,7.28,7.32,6.88,7.09,17802900,6.74
2011-09-26,7.40,7.50,7.15,7.25,24613000,6.90
2011-09-23,7.00,7.75,6.98,7.54,48458500,7.17
2011-09-22,6.52,7.25,6.44,7.25,34150000,6.90
2011-09-21,6.37,6.66,6.32,6.59,8470500,6.27
2011-09-20,6.34,6.43,6.25,6.34,5655600,6.03
2011-09-19,6.77,6.77,6.33,6.34,6571600,6.03
2011-09-16,6.82,6.84,6.67,6.71,5536000,6.38
2011-09-15,6.52,6.97,6.51,6.80,11484000,6.47
2011-09-14,6.46,6.59,6.35,6.57,5146200,6.25
2011-09-13,6.44,6.49,6.33,6.41,4832400,6.10
2011-09-09,6.44,6.80,6.43,6.61,8260600,6.29
2011-09-08,6.55,6.69,6.47,6.47,4767200,6.15
2011-09-07,6.50,6.62,6.45,6.61,5023800,6.29
2011-09-06,6.38,6.56,6.37,6.45,4944500,6.14
2011-09-05,6.63,6.63,6.40,6.43,5459200,6.12
2011-09-02,6.81,6.85,6.60,6.67,6221600,6.34
2011-09-01,6.92,6.95,6.72,6.79,8005600,6.46
2011-08-31,7.27,7.42,6.82,6.88,11558600,6.54
2011-08-30,7.59,7.59,7.30,7.31,9875600,6.95
2011-08-29,7.47,7.83,7.43,7.53,16614900,7.16
2011-08-26,7.43,7.57,7.33,7.45,9345600,7.09
2011-08-25,7.39,7.49,7.24,7.45,10863900,7.09
2011-08-24,7.69,7.69,7.30,7.35,13281600,6.99
2011-08-23,7.47,7.83,7.41,7.54,17418800,7.17
2011-08-22,7.62,7.94,7.43,7.47,21876900,7.11
2011-08-19,7.12,7.99,7.01,7.77,42339800,7.39
2011-08-17,6.78,7.47,6.70,7.47,19909700,7.11
2011-08-16,6.96,6.97,6.76,6.79,9613300,6.46
2011-08-15,6.89,7.03,6.80,6.94,14780300,6.60
2011-08-12,6.78,6.92,6.73,6.82,14463400,6.49
2011-08-11,6.30,6.85,6.23,6.80,18513800,6.47
2011-08-10,6.62,6.77,6.52,6.52,14318900,6.20
2011-08-09,6.31,6.66,6.27,6.55,13724300,6.23
2011-08-08,7.05,7.11,6.58,6.62,16125800,6.30
2011-08-05,7.45,7.54,7.11,7.20,19420200,6.85
2011-08-04,8.10,8.10,7.83,7.88,13411000,7.50
2011-08-03,7.84,8.12,7.75,8.01,18666300,7.62
2011-08-02,7.77,7.91,7.71,7.88,9809500,7.50
2011-08-01,7.99,7.99,7.76,7.86,10967900,7.48
2011-07-29,8.10,8.17,7.99,7.99,13305900,7.60
2011-07-28,7.96,8.06,7.87,7.98,9697000,7.59
2011-07-27,7.93,8.15,7.91,8.10,11416500,7.70
2011-07-26,7.98,8.25,7.89,8.03,12484100,7.64
