Date,Open,High,Low,Close,Volume,Adj Close
2007-11-16,12.54,12.79,12.11,12.46,4865600,5.82
2007-11-15,13.35,13.35,12.78,12.81,12786200,5.98
2007-11-14,12.03,12.95,11.89,12.94,9647700,6.04
2007-11-13,11.79,12.10,11.10,11.95,5064800,5.58
2007-11-12,12.34,12.34,11.25,11.50,4003300,5.37
2007-11-09,12.37,12.89,12.11,12.38,2131100,5.78
2007-11-08,13.26,13.26,12.65,12.70,2001200,5.93
2007-11-07,13.20,13.39,12.83,13.10,2625500,6.12
2007-11-06,13.40,13.44,12.91,13.04,2347100,6.09
2007-11-05,12.88,13.36,12.60,13.10,2486800,6.12
2007-11-02,13.10,13.48,12.65,12.96,4937800,6.05
2007-11-01,13.96,14.48,13.55,13.55,5084500,6.33
2007-10-31,13.82,14.02,13.52,13.90,4644200,6.49
2007-10-30,13.60,14.50,13.60,13.76,6965900,6.42
2007-10-29,12.58,13.68,12.45,13.48,6311000,6.29
2007-10-26,12.33,12.59,11.53,12.44,6635200,5.81
2007-10-25,13.69,13.69,12.33,12.33,10429600,5.76
2007-10-24,14.18,14.55,13.68,13.70,6557300,6.40
2007-10-23,14.60,15.00,13.94,14.08,8066600,6.57
2007-10-22,15.79,15.79,14.61,14.65,5607200,6.84
2007-10-19,16.11,16.32,15.78,15.88,4091300,7.41
2007-10-18,16.25,16.72,15.91,16.18,7846400,7.55
2007-10-17,16.85,16.99,16.17,16.18,4795400,7.55
2007-10-16,16.48,17.00,15.99,16.83,8149200,7.86
2007-10-15,16.23,16.23,15.58,16.00,7300000,7.47
2007-10-12,16.99,17.29,15.57,16.42,15630000,7.67
2007-10-11,17.06,17.60,16.92,17.30,12427300,8.08
2007-10-10,16.75,17.47,16.75,17.02,12894800,7.95
2007-10-09,15.90,16.66,15.62,16.65,8840400,7.77
2007-10-08,16.41,16.67,15.60,15.91,7701200,7.43
2007-10-05,16.20,16.20,16.20,16.20,000,7.56
2007-10-04,16.20,16.20,16.20,16.20,000,7.56
2007-10-03,16.20,16.20,16.20,16.20,000,7.56
2007-10-02,16.20,16.20,16.20,16.20,000,7.56
2007-10-01,16.20,16.20,16.20,16.20,000,7.56
2007-09-28,16.25,16.80,15.96,16.20,11223600,7.56
2007-09-27,15.68,16.00,15.48,15.80,5975800,7.38
2007-09-26,16.40,16.60,15.40,15.60,8089000,7.28
2007-09-25,16.73,17.48,16.37,16.42,10491000,7.67
2007-09-24,17.87,17.87,16.99,16.99,10923800,7.93
2007-09-21,18.32,18.45,17.15,17.92,16059600,8.37
2007-09-20,17.38,18.50,16.95,18.27,20406400,8.53
2007-09-19,17.01,18.00,16.72,17.55,19585600,8.19
2007-09-18,16.99,17.76,16.40,17.10,22413700,7.98
2007-09-17,16.16,17.42,16.16,17.13,34917300,8.00
2007-09-14,16.30,16.30,15.30,15.84,27651800,7.40
2007-09-13,13.65,14.82,13.65,14.82,14605100,6.92
2007-09-12,13.70,14.19,13.21,13.47,8334600,6.29
2007-09-11,14.96,15.20,13.90,13.99,8109700,6.53
2007-09-10,14.85,15.10,14.25,14.97,6979000,6.99
2007-09-07,15.00,15.43,14.90,14.90,9844700,6.96
2007-09-06,15.45,15.50,15.08,15.11,9660900,7.06
2007-09-05,15.23,15.62,15.00,15.29,8332400,7.14
2007-09-04,16.09,16.11,15.31,15.43,14476300,7.20
2007-09-03,15.42,16.59,15.39,16.11,22144000,7.52
2007-08-31,15.00,15.47,14.90,15.31,13435300,7.15
2007-08-30,14.90,15.25,14.67,15.23,9508700,7.11
2007-08-29,14.90,14.90,14.40,14.66,7515700,6.85
2007-08-28,15.00,15.27,14.00,14.90,15029400,6.96
2007-08-27,16.10,16.10,14.87,15.00,24742400,7.00
2007-08-24,16.24,16.74,15.72,15.90,9917400,7.42
2007-08-23,16.61,16.69,16.07,16.23,9377300,7.58
2007-08-22,15.80,16.90,15.70,16.61,19146500,7.76
2007-08-21,15.40,15.83,15.40,15.80,12207000,7.38
2007-08-20,15.35,15.75,15.01,15.60,7568900,7.28
2007-08-17,15.25,15.51,14.97,14.98,5547600,6.99
2007-08-16,15.35,15.55,14.81,15.25,6752200,7.12
2007-08-15,15.88,16.17,15.02,15.51,8186100,7.24
2007-08-14,16.00,16.28,15.50,15.85,8690800,7.40
2007-08-13,14.91,16.00,14.80,15.88,13350100,7.41
2007-08-10,15.50,15.51,14.55,14.80,10293300,6.91
2007-08-09,15.49,15.62,14.80,15.59,12409500,7.28
2007-08-08,15.88,16.18,14.80,15.29,14040900,7.14
2007-08-07,16.45,16.77,15.72,16.25,15730200,7.59
2007-08-06,16.33,16.94,16.18,16.40,11245000,7.66
2007-08-03,16.50,16.99,16.01,16.56,11792300,7.73
2007-08-02,15.69,16.86,15.60,16.47,11062900,7.69
2007-08-01,17.10,17.10,15.50,15.68,14448000,7.32
2007-07-31,16.44,17.30,16.11,17.10,12926300,7.98
2007-07-30,16.09,16.96,16.09,16.23,12738800,7.58
2007-07-27,15.74,16.57,15.37,16.07,13555100,7.50
2007-07-26,15.88,16.36,15.40,15.83,11221900,7.39
2007-07-25,14.76,16.15,14.71,15.72,17572400,7.34
2007-07-24,15.00,15.30,14.76,14.76,16793200,6.89
2007-07-23,13.86,14.96,13.76,14.96,27030600,6.99
2007-07-20,12.80,13.73,12.70,13.60,10731100,6.35
2007-07-19,13.00,13.00,12.51,12.80,4585300,5.98
2007-07-18,12.90,13.45,12.61,12.90,7845300,6.02
2007-07-17,12.66,13.50,12.15,13.00,8907700,6.07
2007-07-16,14.20,14.20,12.90,13.05,12589300,6.09
2007-07-13,13.78,14.24,12.98,14.20,11173800,6.63
2007-07-12,14.73,14.73,13.68,13.78,19339600,6.43
2007-07-11,13.72,14.74,13.60,14.71,21766600,6.87
2007-07-10,13.10,13.90,13.01,13.60,15558800,6.35
2007-07-09,12.75,13.87,12.50,13.20,12856100,6.16
2007-07-06,11.62,12.80,11.26,12.73,11878600,5.94
2007-07-05,12.65,13.12,11.83,11.90,8327300,5.56
2007-07-04,12.35,13.40,12.03,12.95,13962200,6.05
2007-07-03,12.68,12.68,11.89,12.44,8271700,5.81
2007-07-02,12.95,13.10,11.66,12.62,13767000,5.89
2007-06-29,12.12,13.70,11.70,12.95,20885600,6.05
2007-06-28,14.20,14.85,12.75,12.92,27233700,6.03
2007-06-27,13.38,14.17,13.36,14.17,29621400,6.62
2007-06-26,12.87,13.47,12.87,12.88,37926800,6.01
2007-06-25,14.30,14.30,14.30,14.30,000,6.68
2007-06-22,14.30,14.30,14.30,14.30,000,6.68
2007-06-21,12.88,14.30,12.70,14.30,32361700,6.68
2007-06-20,13.30,13.80,12.88,13.00,37687100,6.07
2007-06-19,11.60,12.86,11.40,12.86,35499800,6.00
2007-06-18,11.66,11.99,11.28,11.69,44469000,5.46
2007-06-15,10.90,10.90,10.90,10.90,000,5.09
2007-06-14,10.51,11.25,10.30,10.90,30129600,5.09
2007-06-13,10.38,10.99,10.24,10.57,20252700,4.94
2007-06-12,10.10,10.71,9.51,10.38,20277500,4.85
2007-06-11,10.07,10.77,10.00,10.16,23528400,4.74
2007-06-08,9.38,10.23,9.10,10.07,26670500,4.70
2007-06-07,9.00,9.46,8.88,9.35,20995200,4.37
2007-06-06,8.59,9.44,8.11,9.08,32079300,4.24
2007-06-05,7.56,8.62,7.07,8.61,28376400,4.02
2007-06-04,8.72,9.00,7.85,7.85,18491600,3.67
2007-06-01,9.71,9.84,8.72,8.72,16021500,4.07
2007-05-31,9.90,10.49,9.69,9.69,20402000,4.52
2007-05-30,10.99,11.59,10.77,10.77,14908400,5.03
2007-05-29,12.08,12.22,11.61,11.97,18585800,5.59
2007-05-28,11.56,12.48,11.03,12.04,30479600,5.62
2007-05-25,11.20,11.75,11.02,11.52,19791000,5.38
2007-05-24,11.68,11.75,10.70,11.37,26125300,5.31
2007-05-23,11.56,11.79,11.46,11.63,18066300,5.43
2007-05-22,11.07,11.66,11.00,11.43,20259900,5.34
2007-05-21,10.60,11.40,10.48,11.11,18811200,5.19
2007-05-18,11.50,11.50,10.80,11.02,19568300,5.15
2007-05-17,12.66,12.66,11.08,11.54,30624600,5.39
2007-05-16,11.51,11.51,11.51,11.51,000,5.37
2007-05-15,11.51,11.51,11.51,11.51,000,5.37
2007-05-14,11.51,11.51,11.51,11.51,000,5.37
2007-05-11,10.00,11.51,10.00,11.51,26329600,5.37
2007-05-10,10.50,10.90,10.20,10.46,18757400,4.88
2007-05-09,10.15,10.86,9.80,10.30,24254800,4.81
2007-05-08,9.60,9.99,9.20,9.99,19356000,4.66
2007-05-07,9.02,9.13,8.51,9.08,000,4.24
2007-05-04,9.02,9.13,8.51,9.08,000,4.24
2007-05-03,9.02,9.13,8.51,9.08,000,4.24
2007-05-02,9.02,9.13,8.51,9.08,000,4.24
2007-05-01,9.02,9.13,8.51,9.08,000,4.24
2007-04-30,9.02,9.13,8.51,9.08,16025700,4.24
2007-04-27,9.20,9.28,8.82,9.06,16169200,4.23
2007-04-26,8.65,9.45,8.55,9.20,20113200,4.30
2007-04-25,8.75,9.09,8.50,8.62,20126000,4.02
2007-04-24,8.05,8.67,7.96,8.67,26511700,4.05
2007-04-23,7.81,7.88,7.52,7.88,21773100,3.68
2007-04-20,7.16,7.16,7.16,7.16,000,3.34
2007-04-19,7.68,7.77,7.00,7.16,15484500,3.34
2007-04-18,7.55,7.79,7.35,7.78,14373900,3.63
2007-04-17,7.25,7.57,7.20,7.55,15180200,3.53
2007-04-16,6.97,7.29,6.97,7.25,13454900,3.39
2007-04-13,7.13,7.36,6.82,6.94,15265000,3.24
2007-04-12,7.13,7.17,7.00,7.16,14655700,3.34
2007-04-11,6.81,7.25,6.68,7.15,19975200,3.34
2007-04-10,6.86,6.94,6.53,6.84,12882100,3.19
2007-04-09,6.67,6.96,6.66,6.86,15076200,3.20
2007-04-06,6.49,6.65,6.42,6.58,11178900,3.07
2007-04-05,6.45,6.54,6.37,6.50,8553800,3.03
2007-04-04,6.35,6.50,6.25,6.48,11270200,3.03
2007-04-03,6.30,6.42,6.25,6.35,6333800,2.96
2007-04-02,6.12,6.31,6.12,6.30,5931200,2.94
2007-03-30,6.02,6.18,5.93,6.13,5776400,2.86
2007-03-29,6.37,6.45,6.06,6.06,11904500,2.83
2007-03-28,6.70,6.74,6.05,6.39,14465900,2.98
2007-03-27,6.42,6.75,6.42,6.64,17460600,3.10
2007-03-26,6.35,6.58,6.30,6.42,12673400,3.00
2007-03-23,6.06,6.45,6.02,6.35,15451700,2.96
2007-03-22,6.12,6.30,6.02,6.10,11717200,2.85
2007-03-21,5.94,6.13,5.90,6.12,7966300,2.86
2007-03-20,5.82,6.02,5.80,5.94,7137900,2.77
2007-03-19,5.62,5.88,5.58,5.79,9720800,2.70
2007-03-16,6.19,6.20,5.70,5.80,12121800,2.71
2007-03-15,5.92,6.20,5.91,6.15,14858500,2.87
2007-03-14,5.85,6.03,5.71,5.97,12582800,2.79
2007-03-13,6.04,6.04,5.84,5.98,10047300,2.79
2007-03-12,5.74,6.06,5.67,5.99,10910800,2.80
2007-03-09,5.76,5.87,5.60,5.72,8961800,2.67
2007-03-08,5.65,5.83,5.53,5.76,9594500,2.69
2007-03-07,5.52,5.72,5.50,5.67,7425600,2.65
2007-03-06,5.62,5.64,5.43,5.56,5760700,2.60
2007-03-05,5.72,5.86,5.30,5.61,12522100,2.62
2007-03-02,5.40,5.72,5.40,5.70,11742300,2.66
2007-03-01,5.50,5.65,5.26,5.43,10938400,2.54
2007-02-28,5.00,5.50,5.00,5.50,11284900,2.57
2007-02-27,5.68,5.89,4.99,5.01,19501000,2.34
2007-02-26,5.26,5.60,5.15,5.54,7722600,2.59
2007-02-23,5.23,5.47,5.23,5.23,000,2.44
2007-02-22,5.23,5.47,5.23,5.23,000,2.44
2007-02-21,5.23,5.47,5.23,5.23,000,2.44
2007-02-20,5.23,5.47,5.23,5.23,000,2.44
2007-02-19,5.23,5.47,5.23,5.23,000,2.44
2007-02-16,5.23,5.47,5.23,5.23,7936900,2.44
2007-02-15,5.26,5.28,5.16,5.20,9124600,2.43
2007-02-14,5.08,5.20,5.05,5.16,8713500,2.41
2007-02-13,5.05,5.22,5.00,5.08,9082700,2.37
2007-02-12,4.89,5.08,4.81,5.06,9183200,2.36
2007-02-09,4.90,4.96,4.80,4.83,7000200,2.26
2007-02-08,4.77,4.97,4.76,4.90,13768400,2.29
2007-02-07,4.69,4.76,4.63,4.76,9167300,2.22
2007-02-06,4.57,4.69,4.56,4.69,6944800,2.19
2007-02-05,4.43,4.61,4.41,4.57,6782400,2.13
2007-02-02,4.44,4.60,4.36,4.41,8518800,2.06
2007-02-01,4.38,4.48,4.25,4.42,6556300,2.06
2007-01-31,4.61,4.69,4.38,4.41,10611000,2.06
2007-01-30,4.80,4.86,4.64,4.65,9868500,2.17
2007-01-29,4.52,4.75,4.52,4.75,10635500,2.22
2007-01-26,4.42,4.55,4.25,4.50,7508600,2.10
2007-01-25,4.79,4.79,4.43,4.45,9963800,2.08
2007-01-24,4.87,4.88,4.73,4.79,12433800,2.24
2007-01-23,4.70,4.90,4.45,4.86,17658100,2.27
2007-01-22,4.50,4.69,4.49,4.69,16141600,2.19
2007-01-19,4.30,4.51,4.30,4.47,13823700,2.09
2007-01-18,4.18,4.33,4.12,4.30,8272500,2.01
2007-01-17,4.33,4.39,4.12,4.18,12828800,1.95
2007-01-16,4.25,4.35,4.17,4.33,10496000,2.02
2007-01-15,4.08,4.24,4.05,4.23,9313100,1.98
2007-01-12,4.40,4.43,4.08,4.09,14177600,1.91
2007-01-11,4.33,4.68,4.26,4.48,34791700,2.09
2007-01-10,4.10,4.26,4.05,4.25,16162000,1.98
2007-01-09,4.02,4.13,3.95,4.10,10483500,1.91
2007-01-08,3.74,4.03,3.74,4.03,7999000,1.88
2007-01-05,3.66,3.81,3.60,3.79,6676500,1.77
2007-01-04,3.67,3.67,3.67,3.67,000,1.71
2007-01-03,3.67,3.71,3.61,3.67,000,1.71
2007-01-02,3.67,3.71,3.61,3.67,000,1.71
2007-01-01,3.67,3.71,3.61,3.67,000,1.71
2006-12-29,3.67,3.71,3.61,3.67,3459900,1.71
2006-12-28,3.81,3.84,3.60,3.69,5297600,1.72
2006-12-27,3.85,3.89,3.76,3.81,4673500,1.78
2006-12-26,3.95,3.95,3.81,3.89,3286100,1.82
2006-12-25,3.93,3.97,3.86,3.95,4741300,1.84
2006-12-22,3.92,3.98,3.81,3.87,4051700,1.81
2006-12-21,3.89,4.07,3.89,3.93,9863700,1.84
2006-12-20,3.82,3.92,3.75,3.89,5823700,1.82
2006-12-19,3.91,3.94,3.75,3.82,5783400,1.78
2006-12-18,3.94,3.98,3.88,3.90,4361600,1.82
2006-12-15,3.82,3.92,3.80,3.91,4454700,1.83
2006-12-14,3.79,3.81,3.72,3.81,4030100,1.78
2006-12-13,3.76,3.80,3.72,3.79,3184900,1.77
2006-12-12,3.83,3.86,3.72,3.76,3933800,1.76
2006-12-11,3.71,3.87,3.70,3.83,3547400,1.79
2006-12-08,4.02,4.02,3.73,3.73,6995300,1.74
2006-12-07,4.23,4.23,4.06,4.07,10496600,1.90
2006-12-06,4.29,4.38,4.01,4.23,29161300,1.98
2006-12-05,4.00,4.25,3.95,4.19,15762000,1.96
2006-12-04,3.87,4.04,3.83,4.03,9906700,1.88
2006-12-01,3.81,3.95,3.76,3.87,7414100,1.81
2006-11-30,3.73,3.85,3.73,3.82,7451900,1.78
2006-11-29,3.70,3.75,3.63,3.75,5678700,1.75
2006-11-28,3.71,3.76,3.64,3.72,3703800,1.74
2006-11-27,3.63,3.72,3.62,3.71,2947200,1.73
2006-11-24,3.60,3.71,3.56,3.68,4397400,1.72
2006-11-23,3.55,3.60,3.52,3.58,4437600,1.67
2006-11-22,3.52,3.52,3.52,3.52,000,1.64
2006-11-21,3.57,3.57,3.44,3.52,6348600,1.64
2006-11-20,3.67,3.70,3.57,3.59,6245400,1.68
2006-11-17,3.76,3.78,3.64,3.72,5928000,1.74
2006-11-16,3.97,4.01,3.75,3.79,9796700,1.77
2006-11-15,3.88,4.01,3.83,3.90,10409400,1.82
2006-11-14,3.95,3.95,3.73,3.86,5877400,1.80
2006-11-13,3.81,3.94,3.75,3.93,4142300,1.84
2006-11-10,4.02,4.08,3.78,3.90,6647600,1.82
2006-11-09,3.97,4.07,3.94,4.02,4885800,1.88
2006-11-08,4.05,4.05,3.86,3.97,5896400,1.85
2006-11-07,4.00,4.20,4.00,4.07,6757800,1.90
2006-11-06,4.16,4.16,4.00,4.03,6515000,1.88
2006-11-03,4.25,4.28,4.11,4.18,6412900,1.95
2006-11-02,4.04,4.25,4.02,4.24,12694600,1.98
2006-11-01,3.95,4.05,3.94,4.05,3981800,1.89
2006-10-31,4.04,4.04,3.88,4.00,5297900,1.87
2006-10-30,3.84,4.10,3.83,4.04,11415700,1.89
2006-10-27,3.82,3.84,3.58,3.84,5714200,1.79
2006-10-26,3.78,3.89,3.78,3.81,2452600,1.78
2006-10-25,3.91,3.92,3.76,3.79,3533600,1.77
2006-10-24,3.76,3.91,3.76,3.89,2914300,1.82
2006-10-23,3.98,4.05,3.75,3.75,4034400,1.75
2006-10-20,4.14,4.14,4.02,4.06,4928700,1.90
2006-10-19,3.97,4.16,3.95,4.14,17984100,1.93
2006-10-18,3.88,3.93,3.80,3.93,6423000,1.84
2006-10-17,3.84,3.93,3.82,3.84,3797000,1.79
2006-10-16,3.99,4.00,3.83,3.85,3829200,1.80
2006-10-13,3.88,3.96,3.78,3.92,3132400,1.83
2006-10-12,3.90,4.00,3.85,3.90,3646700,1.82
2006-10-11,4.05,4.05,3.85,3.91,4670300,1.83
2006-10-10,4.00,4.00,4.00,4.00,000,1.87
2006-10-09,3.99,4.04,3.94,4.00,6460900,1.87
2006-10-06,3.89,3.96,3.86,3.95,000,1.84
2006-10-05,3.89,3.96,3.86,3.95,000,1.84
2006-10-04,3.89,3.96,3.86,3.95,000,1.84
2006-10-03,3.89,3.96,3.86,3.95,000,1.84
2006-10-02,3.89,3.96,3.86,3.95,000,1.84
2006-09-29,3.89,3.96,3.86,3.95,5275200,1.84
2006-09-28,3.90,3.96,3.83,3.90,3360300,1.82
2006-09-27,3.99,4.02,3.88,3.90,5168300,1.82
2006-09-26,3.90,4.05,3.75,4.02,9130900,1.88
2006-09-25,3.61,3.99,3.56,3.94,13779100,1.84
2006-09-22,3.67,3.70,3.57,3.63,5307700,1.69
2006-09-21,3.66,3.88,3.65,3.68,14912100,1.72
2006-09-20,3.59,3.71,3.53,3.67,5503200,1.71
2006-09-19,3.57,3.64,3.53,3.59,3824600,1.68
2006-09-18,3.55,3.60,3.52,3.57,3168700,1.67
2006-09-15,3.39,3.63,3.38,3.56,7739100,1.66
2006-09-14,3.38,3.42,3.35,3.39,1826100,1.58
2006-09-13,3.42,3.49,3.38,3.40,2579700,1.59
2006-09-12,3.37,3.46,3.34,3.43,2768200,1.60
2006-09-11,3.40,3.42,3.30,3.37,2922000,1.57
2006-09-08,3.41,3.41,3.41,3.41,000,1.59
2006-09-07,3.48,3.52,3.41,3.41,1988200,1.59
2006-09-06,3.53,3.54,3.45,3.52,2377300,1.64
2006-09-05,3.53,3.60,3.50,3.54,2100900,1.65
2006-09-04,3.48,3.58,3.44,3.58,2936400,1.67
2006-09-01,3.63,3.63,3.48,3.51,3486000,1.64
2006-08-31,3.60,3.75,3.59,3.63,12233200,1.69
2006-08-30,3.40,3.58,3.37,3.58,7799400,1.67
2006-08-29,3.40,3.48,3.38,3.39,5312300,1.58
2006-08-28,3.32,3.42,3.29,3.41,3802100,1.59
2006-08-25,3.29,3.35,3.26,3.31,3151300,1.55
2006-08-24,3.26,3.29,3.21,3.28,2018400,1.53
2006-08-23,3.29,3.33,3.23,3.24,3021900,1.51
2006-08-22,3.29,3.34,3.27,3.29,3300200,1.54
2006-08-21,3.13,3.32,3.04,3.32,3784700,1.55
2006-08-18,3.23,3.28,3.18,3.18,1767300,1.48
2006-08-17,3.25,3.29,3.18,3.28,1806200,1.53
2006-08-16,3.21,3.27,3.17,3.27,2335300,1.53
2006-08-15,3.12,3.22,3.10,3.20,1869800,1.49
2006-08-14,3.29,3.32,3.13,3.13,3186700,1.46
2006-08-11,3.30,3.35,3.23,3.30,4051100,1.54
2006-08-10,3.32,3.39,3.28,3.36,3538800,1.57
2006-08-09,3.25,3.36,3.20,3.32,3221200,1.55
2006-08-08,3.13,3.23,3.13,3.23,2254400,1.51
2006-08-07,3.23,3.23,3.13,3.13,2465600,1.46
2006-08-04,3.44,3.47,3.21,3.22,2853100,1.50
2006-08-03,3.42,3.46,3.38,3.42,2101500,1.60
2006-08-02,3.60,3.63,3.37,3.41,5718500,1.59
2006-08-01,3.70,3.78,3.60,3.60,3419800,1.68
2006-07-31,3.79,3.89,3.66,3.72,4479000,1.74
2006-07-28,3.79,3.86,3.63,3.84,5727200,1.79
2006-07-27,3.92,3.96,3.79,3.80,3945800,1.77
2006-07-26,3.86,3.98,3.85,3.93,4480900,1.84
2006-07-25,3.79,3.94,3.79,3.87,4485300,1.81
2006-07-24,3.78,3.84,3.65,3.83,3683200,1.79
2006-07-21,3.88,3.89,3.76,3.83,7917600,1.79
2006-07-20,3.90,4.19,3.78,3.95,15902100,1.84
2006-07-19,5.56,5.56,5.56,5.56,000,2.60
2006-07-18,5.56,5.56,5.56,5.56,000,2.60
2006-07-17,5.56,5.56,5.56,5.56,000,2.60
2006-07-14,5.56,5.56,5.56,5.56,000,2.60
2006-07-13,5.56,5.56,5.56,5.56,000,2.60
2006-07-12,5.56,5.56,5.56,5.56,000,2.60
2006-07-11,5.56,5.56,5.56,5.56,000,2.60
2006-07-10,5.56,5.56,5.56,5.56,000,2.60
2006-07-07,5.56,5.56,5.56,5.56,000,2.60
2006-07-06,5.56,5.56,5.56,5.56,000,2.60
2006-07-05,5.56,5.56,5.56,5.56,000,2.60
2006-07-04,5.56,5.56,5.56,5.56,000,2.60
2006-07-03,5.56,5.56,5.56,5.56,000,2.60
2006-06-30,5.56,5.56,5.56,5.56,000,2.60
2006-06-29,5.56,5.56,5.56,5.56,000,2.60
2006-06-28,5.56,5.56,5.56,5.56,000,2.60
2006-06-27,5.56,5.56,5.56,5.56,000,2.60
2006-06-26,5.56,5.56,5.56,5.56,000,2.60
2006-06-23,5.56,5.56,5.56,5.56,000,2.60
2006-06-22,5.45,5.75,5.44,5.56,7632300,2.60
2006-06-21,5.43,5.52,5.36,5.44,3990500,2.54
2006-06-20,5.41,5.55,5.39,5.46,4440400,2.55
2006-06-19,5.28,5.58,5.21,5.51,6464900,2.57
2006-06-16,4.97,5.27,4.97,5.25,7743400,2.45
2006-06-15,5.33,5.33,5.33,5.33,797000,2.49
2006-06-14,5.92,5.92,5.92,5.92,000,2.76
2006-06-13,5.92,5.92,5.92,5.92,000,2.76
2006-06-12,5.92,5.92,5.92,5.92,000,2.76
2006-06-09,5.92,5.92,5.92,5.92,000,2.76
2006-06-08,5.92,5.92,5.92,5.92,000,2.76
2006-06-07,5.92,5.92,5.92,5.92,000,2.76
2006-06-06,5.92,5.92,5.92,5.92,000,2.76
2006-06-05,5.92,5.92,5.92,5.92,000,2.76
2006-06-02,5.90,6.06,5.73,5.92,9064000,2.76
2006-06-01,5.65,6.00,5.65,5.87,8827800,2.74
2006-05-31,5.74,5.93,5.56,5.65,7934000,2.64
2006-05-30,5.47,5.96,5.35,5.84,9595000,2.73
2006-05-29,5.35,5.58,5.30,5.53,6776200,2.58
2006-05-26,5.53,5.66,5.30,5.48,10020000,2.56
2006-05-25,5.34,5.70,5.31,5.50,9471800,2.57
2006-05-24,5.10,5.39,5.08,5.35,14000300,2.50
2006-05-23,5.46,5.46,5.07,5.08,10170000,2.37
2006-05-22,5.11,5.61,5.06,5.53,13107800,2.58
2006-05-19,4.78,5.17,4.72,5.10,10633000,2.38
2006-05-18,4.78,4.90,4.61,4.78,8874600,2.23
2006-05-17,4.20,4.93,4.20,4.80,15450700,2.24
2006-05-16,4.52,4.52,4.52,4.52,000,2.11
2006-05-15,4.39,4.59,4.30,4.52,10413300,2.11
2006-05-12,4.18,4.44,4.12,4.39,6429400,2.05
2006-05-11,4.21,4.40,4.18,4.19,7149400,1.96
2006-05-10,4.23,4.27,4.14,4.21,4787500,1.97
2006-05-09,4.09,4.25,4.09,4.23,5151800,1.98
2006-05-08,3.99,4.11,3.96,4.09,3170700,1.91
2006-05-05,3.96,4.04,3.91,3.97,000,1.85
2006-05-04,3.96,4.04,3.91,3.97,000,1.85
2006-05-03,3.96,4.04,3.91,3.97,000,1.85
2006-05-02,3.96,4.04,3.91,3.97,000,1.85
2006-05-01,3.96,4.04,3.91,3.97,000,1.85
2006-04-28,3.96,4.04,3.91,3.97,2432000,1.85
2006-04-27,3.97,4.04,3.97,4.04,2133000,1.89
2006-04-26,4.02,4.08,3.94,3.97,3043600,1.85
2006-04-25,3.94,4.10,3.80,4.04,3646400,1.89
2006-04-24,3.87,4.03,3.80,3.93,4130300,1.84
2006-04-21,3.90,3.90,3.79,3.85,3624200,1.80
2006-04-20,4.12,4.12,3.88,3.91,3868800,1.83
2006-04-19,4.10,4.16,4.06,4.12,2571600,1.92
2006-04-18,4.18,4.21,4.06,4.09,5264300,1.91
2006-04-17,4.07,4.30,4.07,4.21,7343100,1.97
2006-04-14,4.44,4.54,4.36,4.52,2997600,2.11
2006-04-13,4.57,4.72,4.45,4.46,4304400,2.08
2006-04-12,4.55,4.62,4.51,4.59,2768800,2.14
2006-04-11,4.65,4.70,4.51,4.56,4451600,2.13
2006-04-10,4.50,4.66,4.46,4.65,3995000,2.17
2006-04-07,4.49,4.55,4.42,4.50,3289100,2.10
2006-04-06,4.47,4.58,4.42,4.47,4143000,2.09
2006-04-05,4.50,4.52,4.41,4.48,3457600,2.09
2006-04-04,4.38,4.54,4.35,4.53,4709900,2.12
2006-04-03,4.31,4.43,4.28,4.38,4054000,2.05
2006-03-31,4.20,4.33,4.20,4.31,2787200,2.01
2006-03-30,4.20,4.33,4.18,4.25,3463900,1.98
2006-03-29,4.30,4.30,4.21,4.24,5021300,1.98
2006-03-28,4.27,4.30,4.20,4.28,2377200,2.00
2006-03-27,4.23,4.26,4.17,4.25,1763300,1.98
2006-03-24,4.25,4.25,4.16,4.21,2094800,1.97
2006-03-23,4.30,4.30,4.19,4.24,2216900,1.98
2006-03-22,4.17,4.27,4.15,4.27,1984600,1.99
2006-03-21,4.17,4.25,4.14,4.17,2695700,1.95
2006-03-20,4.14,4.17,4.09,4.14,1597500,1.93
2006-03-17,4.18,4.18,4.11,4.14,1087900,1.93
2006-03-16,4.13,4.17,4.10,4.15,2402800,1.94
2006-03-15,4.15,4.19,4.03,4.07,3928800,1.90
2006-03-14,4.16,4.19,3.94,4.02,1444000,1.88
2006-03-13,4.14,4.14,4.06,4.10,814700,1.91
2006-03-10,4.10,4.16,4.06,4.10,1366500,1.91
2006-03-09,4.07,4.12,4.04,4.10,2014400,1.91
2006-03-08,4.08,4.11,4.01,4.07,2100100,1.90
2006-03-07,4.22,4.22,4.04,4.06,1980900,1.90
2006-03-06,4.23,4.23,4.16,4.23,1217400,1.98
2006-03-03,4.25,4.30,4.17,4.19,1908400,1.96
2006-03-02,4.32,4.35,4.21,4.23,2529000,1.98
2006-03-01,4.25,4.34,4.24,4.30,3003300,2.01
2006-02-28,4.30,4.30,4.30,4.30,000,2.01
2006-02-27,4.50,4.50,4.16,4.30,6458400,2.01
2006-02-24,4.60,4.64,4.58,4.61,1379600,2.15
2006-02-23,4.60,4.64,4.56,4.62,1150600,2.16
2006-02-22,4.58,4.67,4.56,4.60,1422600,2.15
2006-02-21,4.56,4.59,4.44,4.58,1865000,2.14
2006-02-20,4.51,4.58,4.48,4.52,1346100,2.11
