Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,8.96,9.03,8.79,8.86,3684500,8.81
2013-04-24,8.88,9.05,8.80,8.96,3654900,8.91
2013-04-23,9.17,9.23,8.88,8.88,3239800,8.83
2013-04-22,9.27,9.34,9.13,9.17,3223100,9.12
2013-04-19,9.19,9.35,9.18,9.30,3869400,9.25
2013-04-18,9.12,9.23,8.94,9.16,2786200,9.11
2013-04-17,9.03,9.33,9.03,9.23,3532500,9.18
2013-04-16,8.82,9.08,8.66,9.00,4696800,8.95
2013-04-15,9.30,9.31,9.03,9.17,5429600,9.12
2013-04-12,9.80,9.83,9.58,9.60,3736300,9.55
2013-04-11,9.98,10.03,9.72,9.83,3504000,9.78
2013-04-10,9.98,10.12,9.90,9.93,2902400,9.88
2013-04-09,9.73,10.09,9.70,9.98,4086000,9.93
2013-04-08,10.18,10.18,9.45,9.79,9012300,9.74
2013-04-05,10.50,10.50,10.50,10.50,000,10.45
2013-04-04,10.50,10.50,10.50,10.50,000,10.45
2013-04-03,10.38,10.64,10.23,10.50,3285300,10.45
2013-04-02,10.55,10.67,10.28,10.43,4682900,10.38
2013-04-01,10.88,11.05,10.52,10.58,6444700,10.52
2013-03-29,11.00,11.15,10.90,10.99,4170700,10.93
2013-03-28,11.05,11.29,10.80,11.02,6572200,10.96
2013-03-27,11.30,11.30,11.01,11.17,5435000,11.11
2013-03-26,11.34,11.34,11.07,11.27,6487200,11.21
2013-03-25,11.20,11.51,11.10,11.37,15807100,11.31
2013-03-22,10.21,11.22,10.15,11.22,17729000,11.16
2013-03-21,10.39,10.43,10.10,10.20,6168600,10.15
2013-03-20,10.19,10.37,10.12,10.37,4377800,10.32
2013-03-19,10.08,10.16,9.90,10.14,3586200,10.09
2013-03-18,10.59,10.64,10.00,10.08,7305100,10.03
2013-03-15,10.48,10.68,10.47,10.49,3953500,10.44
2013-03-14,10.62,10.70,10.45,10.46,3875900,10.41
2013-03-13,10.82,10.90,10.58,10.65,4171300,10.59
2013-03-12,11.18,11.23,10.72,10.87,6834100,10.81
2013-03-11,11.15,11.24,11.02,11.16,5523500,11.10
2013-03-08,10.93,11.27,10.93,11.05,7870800,10.99
2013-03-07,10.79,11.05,10.69,11.00,9373200,10.94
2013-03-06,10.88,10.89,10.66,10.76,7652800,10.70
2013-03-05,10.63,10.93,10.61,10.88,5320400,10.82
2013-03-04,10.91,10.96,10.55,10.62,8621800,10.56
2013-03-01,11.27,11.33,10.99,11.00,10495600,10.94
2013-02-28,11.02,11.42,11.01,11.27,6863200,11.21
2013-02-27,10.95,11.08,10.86,11.08,6718800,11.02
2013-02-26,11.28,11.28,10.87,10.90,11038700,10.84
2013-02-25,11.50,11.65,11.31,11.37,5565800,11.31
2013-02-22,11.07,11.73,11.02,11.50,10685300,11.44
2013-02-21,11.33,11.33,10.95,11.10,11974700,11.04
2013-02-20,11.72,11.85,11.33,11.44,13013300,11.38
2013-02-19,11.91,11.98,11.64,11.79,7757900,11.73
2013-02-18,12.09,12.12,11.80,11.90,8154300,11.84
2013-02-15,12.15,12.15,12.15,12.15,000,12.09
2013-02-14,12.15,12.15,12.15,12.15,000,12.09
2013-02-13,12.15,12.15,12.15,12.15,000,12.09
2013-02-12,12.15,12.15,12.15,12.15,000,12.09
2013-02-11,12.15,12.15,12.15,12.15,000,12.09
2013-02-08,11.82,12.30,11.82,12.15,8853200,12.09
2013-02-07,11.90,12.06,11.71,11.85,8179500,11.79
2013-02-06,11.86,12.09,11.80,11.92,8015200,11.86
2013-02-05,12.15,12.28,11.61,11.86,14704400,11.80
2013-02-04,12.47,12.59,12.08,12.30,15627700,12.24
2013-02-01,13.70,13.70,12.47,12.47,34216400,12.40
2013-01-31,13.85,13.85,13.85,13.85,000,13.78
2013-01-30,13.85,13.85,13.85,13.85,000,13.78
2013-01-29,13.85,13.85,13.85,13.85,000,13.78
2013-01-28,13.85,13.85,13.85,13.85,000,13.78
2013-01-25,13.85,13.85,13.85,13.85,000,13.78
2013-01-24,13.85,13.85,13.85,13.85,000,13.78
2013-01-23,13.85,13.85,13.85,13.85,000,13.78
2013-01-22,13.85,13.85,13.85,13.85,000,13.78
2013-01-21,13.85,13.85,13.85,13.85,000,13.78
2013-01-18,13.85,13.85,13.85,13.85,000,13.78
2013-01-17,13.85,13.85,13.85,13.85,000,13.78
2013-01-16,13.85,13.85,13.85,13.85,000,13.78
2013-01-15,13.85,13.85,13.85,13.85,000,13.78
2013-01-14,13.85,13.85,13.85,13.85,000,13.78
2013-01-11,13.85,13.85,13.85,13.85,000,13.78
2013-01-10,13.85,13.85,13.85,13.85,000,13.78
2013-01-09,13.85,13.85,13.85,13.85,000,13.78
2013-01-08,13.85,13.85,13.85,13.85,000,13.78
2013-01-07,13.85,13.85,13.85,13.85,000,13.78
2013-01-04,13.78,14.14,13.63,13.85,7477200,13.78
2013-01-03,13.72,13.72,13.72,13.72,000,13.65
2013-01-02,13.72,13.72,13.72,13.72,000,13.65
2013-01-01,13.72,13.72,13.72,13.72,000,13.65
2012-12-31,13.35,13.86,13.35,13.72,7179600,13.65
2012-12-28,13.13,13.37,12.98,13.34,5856100,13.27
2012-12-27,13.17,13.36,12.82,13.04,7059000,12.97
2012-12-26,13.48,13.49,12.90,13.13,6982100,13.06
2012-12-25,13.40,13.56,13.26,13.50,5462600,13.43
2012-12-24,12.95,13.58,12.95,13.33,5941400,13.26
2012-12-21,13.00,13.15,12.85,12.95,3490500,12.88
2012-12-20,12.87,13.07,12.80,12.97,3799100,12.90
2012-12-19,12.65,13.15,12.52,12.88,5503300,12.81
2012-12-18,12.38,13.15,12.38,12.72,6313600,12.65
2012-12-17,12.70,12.83,12.46,12.47,7057300,12.40
2012-12-14,12.48,13.06,12.40,12.76,7666700,12.69
2012-12-13,12.39,12.69,12.23,12.49,8733900,12.42
2012-12-12,11.70,12.55,11.66,12.49,11404200,12.42
2012-12-11,11.50,11.98,11.47,11.70,4667000,11.64
2012-12-10,11.07,12.12,11.07,11.70,8921100,11.64
2012-12-07,10.91,11.20,10.85,11.02,3259400,10.96
2012-12-06,10.90,10.98,10.80,10.89,2165100,10.83
2012-12-05,10.68,11.13,10.60,10.91,5122600,10.85
2012-12-04,10.63,10.82,10.32,10.74,3938400,10.68
2012-12-03,10.72,11.02,10.53,10.67,5889700,10.61
2012-11-30,9.68,10.67,9.62,10.67,000,10.61
2012-11-29,10.10,10.28,9.62,9.70,2653200,9.65
2012-11-28,10.56,10.56,9.98,10.00,4177600,9.95
2012-11-27,10.89,11.00,10.56,10.59,2364900,10.53
2012-11-26,10.80,11.14,10.78,10.90,2256600,10.84
2012-11-23,10.80,10.95,10.68,10.87,2064800,10.81
2012-11-22,10.59,10.90,10.34,10.73,3346200,10.67
2012-11-21,10.81,10.89,10.26,10.66,4599400,10.60
2012-11-20,11.14,11.18,10.83,10.86,2560200,10.80
2012-11-19,11.14,11.15,10.88,11.02,2535900,10.96
2012-11-16,11.36,11.44,11.00,11.15,3034300,11.09
2012-11-15,11.63,11.75,11.42,11.43,2259000,11.37
2012-11-14,11.56,11.85,11.30,11.75,3811400,11.69
2012-11-13,11.90,11.90,11.50,11.54,2862800,11.48
2012-11-12,11.97,11.97,11.84,11.90,1722200,11.84
2012-11-09,11.83,11.98,11.83,11.90,2121300,11.84
2012-11-08,11.95,12.08,11.79,11.82,2910800,11.76
2012-11-07,12.11,12.18,11.95,12.09,2285200,12.03
2012-11-06,12.14,12.18,11.85,12.04,3118300,11.98
2012-11-05,12.26,12.28,12.12,12.14,3407700,12.08
2012-11-02,12.07,12.37,12.02,12.33,5603200,12.27
2012-11-01,12.10,12.24,12.05,12.07,2365900,12.01
2012-10-31,11.85,11.96,11.70,11.92,2004700,11.86
2012-10-30,11.99,12.12,11.70,11.80,2635600,11.74
2012-10-29,11.92,12.07,11.85,11.96,1897200,11.90
2012-10-26,12.20,12.20,11.85,11.87,3684400,11.81
2012-10-25,12.25,12.38,12.10,12.16,3109300,12.10
2012-10-24,12.40,12.45,12.21,12.32,4291400,12.26
2012-10-23,12.63,12.78,12.47,12.52,4354700,12.45
2012-10-22,12.49,12.70,12.39,12.62,5498000,12.55
2012-10-19,12.40,12.52,12.37,12.41,3211400,12.35
2012-10-18,12.18,12.48,12.18,12.41,4779900,12.35
2012-10-17,12.16,12.31,12.08,12.18,2949600,12.12
2012-10-16,12.06,12.40,12.06,12.13,4002500,12.07
2012-10-15,12.24,12.24,11.93,12.13,3216400,12.07
2012-10-12,12.18,12.35,11.95,12.21,4146200,12.15
2012-10-11,12.45,12.54,12.15,12.17,5685500,12.11
2012-10-10,12.28,12.58,12.25,12.48,5253900,12.41
2012-10-09,12.15,12.43,12.15,12.35,4552600,12.29
2012-10-08,12.23,12.46,12.07,12.18,4121400,12.12
2012-10-05,12.21,12.21,12.21,12.21,000,12.15
2012-10-04,12.21,12.21,12.21,12.21,000,12.15
2012-10-03,12.21,12.21,12.21,12.21,000,12.15
2012-10-02,12.21,12.21,12.21,12.21,000,12.15
2012-10-01,12.21,12.21,12.21,12.21,000,12.15
2012-09-28,11.74,12.33,11.71,12.21,8296000,12.15
2012-09-27,11.38,11.88,11.38,11.67,6226700,11.61
2012-09-26,12.17,12.17,11.48,11.50,7819400,11.44
2012-09-25,12.43,12.61,12.05,12.17,6246200,12.11
2012-09-24,12.52,12.67,12.35,12.47,6445400,12.40
2012-09-21,12.33,13.09,12.33,12.75,10820700,12.68
2012-09-20,13.00,13.09,12.46,12.46,8649200,12.39
2012-09-19,12.72,13.16,12.72,13.11,8478100,13.04
2012-09-18,12.67,12.85,12.62,12.71,4677100,12.64
2012-09-17,13.03,13.05,12.71,12.72,8591400,12.65
2012-09-14,12.99,13.35,12.98,13.11,13996900,13.04
2012-09-13,13.12,13.29,12.71,12.72,10824900,12.65
2012-09-12,13.27,13.56,12.91,13.15,13741700,13.08
2012-09-11,13.23,13.67,13.03,13.26,16030900,13.19
2012-09-10,14.99,14.99,13.42,13.50,37923600,13.43
2012-09-07,14.04,14.04,14.04,14.04,000,13.97
2012-09-06,13.95,14.17,13.85,14.04,5856500,13.97
2012-09-05,14.10,14.10,13.82,14.03,8587500,13.96
2012-09-04,13.69,14.28,13.62,14.21,15706000,14.14
2012-09-03,13.55,13.82,13.54,13.68,7060000,13.61
2012-08-31,13.40,13.82,12.99,13.64,9117500,13.57
2012-08-30,13.50,14.07,13.42,13.45,11223200,13.38
2012-08-29,13.64,13.76,13.40,13.44,5629000,13.37
2012-08-28,13.70,13.95,13.51,13.68,8737800,13.61
2012-08-27,13.02,13.83,13.00,13.82,16214200,13.75
2012-08-24,13.65,13.70,13.16,13.17,9753800,13.10
2012-08-23,13.40,13.66,13.27,13.66,13026500,13.59
2012-08-22,13.09,13.49,13.03,13.29,12439800,13.22
2012-08-21,12.86,13.07,12.85,13.04,7303300,12.97
2012-08-20,12.52,12.99,12.52,12.92,9457200,12.85
2012-08-17,12.01,12.76,12.01,12.73,9426500,12.66
2012-08-16,12.40,12.54,12.05,12.15,5151000,12.09
2012-08-15,12.48,12.62,12.27,12.33,4245900,12.27
2012-08-14,12.59,12.67,12.22,12.49,7630200,12.42
2012-08-13,12.68,13.03,12.50,12.60,7415100,12.53
2012-08-10,12.89,12.97,12.58,12.84,7413800,12.77
2012-08-09,12.89,13.05,12.75,13.00,8058600,12.93
2012-08-08,12.59,13.03,12.47,12.95,11436800,12.88
2012-08-07,12.39,12.85,12.39,12.53,6890900,12.46
2012-08-06,12.20,12.60,12.11,12.42,7668400,12.35
2012-08-03,12.34,12.48,12.05,12.47,7603900,12.40
2012-08-02,12.80,12.95,12.30,12.37,7310800,12.31
2012-08-01,12.75,13.00,12.69,12.87,8269800,12.80
2012-07-31,12.15,12.87,11.91,12.87,11279200,12.80
2012-07-30,12.26,12.66,12.26,12.26,10882700,12.20
2012-07-27,12.99,13.02,12.30,12.90,7074400,12.83
2012-07-26,13.01,13.23,12.90,12.94,4675800,12.87
2012-07-25,13.03,13.15,12.81,13.03,4520200,12.96
2012-07-24,12.95,13.29,12.91,13.20,4613200,13.13
2012-07-23,13.65,13.65,13.08,13.09,8124700,13.02
2012-07-20,13.70,13.95,13.61,13.77,6112300,13.70
2012-07-19,13.68,14.07,13.64,13.84,8151100,13.77
2012-07-18,13.67,14.13,13.42,13.79,13338300,13.72
2012-07-17,12.89,13.53,12.82,13.53,10556900,13.46
2012-07-16,13.16,13.27,12.80,12.89,6229900,12.82
2012-07-13,12.70,13.39,12.60,13.17,10239800,13.10
2012-07-12,12.25,12.84,11.86,12.84,10557300,12.77
2012-07-11,12.56,12.60,12.12,12.23,5134500,12.17
2012-07-10,12.50,12.73,12.36,12.55,4886100,12.48
2012-07-09,13.04,13.11,12.54,12.55,8034000,12.48
2012-07-06,13.03,13.25,12.84,13.20,6262200,13.13
2012-07-05,12.90,13.28,12.88,13.01,7754400,12.94
2012-07-04,12.78,13.00,12.69,12.99,5653700,12.92
2012-07-03,13.01,13.16,12.66,12.69,6670600,12.62
2012-07-02,12.77,13.14,12.55,13.00,6646700,12.93
2012-06-29,12.30,12.85,11.90,12.71,9803300,12.64
2012-06-28,13.11,13.23,12.53,12.53,8888000,12.46
2012-06-27,13.45,13.54,13.19,13.19,5504800,13.12
2012-06-26,13.08,13.65,12.83,13.49,8150600,13.42
2012-06-25,13.80,13.89,13.29,13.29,9100300,13.22
2012-06-22,13.99,13.99,13.99,13.99,000,13.92
2012-06-21,13.90,14.09,13.71,13.99,6995700,13.92
2012-06-20,14.10,14.22,13.63,13.97,8549500,13.90
2012-06-19,14.23,14.45,14.11,14.15,6353000,14.08
2012-06-18,13.99,14.50,13.90,14.35,9389000,14.27
2012-06-15,14.22,14.35,13.86,13.96,9424900,13.89
2012-06-14,13.80,14.29,13.73,14.28,10236700,14.21
2012-06-13,13.70,13.93,13.60,13.82,6633800,13.75
2012-06-12,13.71,14.09,13.51,13.68,8851300,13.61
2012-06-11,14.21,14.29,13.62,13.94,11431000,13.87
2012-06-08,14.14,14.55,14.00,14.34,14468700,14.26
2012-06-07,13.95,14.71,13.85,14.22,27871600,14.15
2012-06-06,13.21,14.01,13.17,14.01,11875400,13.94
2012-06-05,13.92,14.06,13.35,13.35,14934500,13.28
2012-06-04,14.20,14.38,13.90,14.05,10847400,13.98
2012-06-01,14.20,14.53,13.99,14.40,9723200,14.32
2012-05-31,14.35,14.52,14.21,14.25,7482600,14.18
2012-05-30,14.35,14.54,14.15,14.47,9249500,14.39
2012-05-29,14.07,14.60,14.02,14.40,15557600,14.32
2012-05-28,13.47,14.13,13.35,14.09,13947000,14.02
2012-05-25,13.07,13.53,13.01,13.48,10696200,13.41
2012-05-24,14.02,14.10,13.30,13.33,16470800,13.26
2012-05-23,13.86,14.20,13.68,14.00,13112300,13.93
2012-05-22,13.88,14.08,13.54,13.77,12709600,13.70
2012-05-21,13.85,14.26,13.71,13.84,14835400,13.77
2012-05-18,13.45,14.15,13.36,14.00,19265300,13.93
2012-05-17,13.32,13.73,13.12,13.52,13773100,13.45
2012-05-16,12.80,13.52,12.71,13.38,15486800,13.31
2012-05-15,12.65,12.91,12.33,12.88,11731600,12.81
2012-05-14,13.02,13.34,12.69,12.83,14523900,12.76
2012-05-11,13.26,13.71,13.00,13.02,21729500,12.95
2012-05-10,12.38,13.06,12.31,13.06,16265200,12.99
2012-05-09,12.25,12.76,12.15,12.44,14428000,12.37
2012-05-08,12.13,12.66,12.03,12.44,16662700,12.37
2012-05-07,12.09,12.13,11.76,12.13,18932100,12.07
2012-05-04,11.55,11.55,11.47,11.55,5766100,11.49
2012-05-03,10.94,11.03,10.56,11.00,7275500,10.94
2012-05-02,10.93,11.15,10.81,10.94,6349200,10.88
2012-05-01,10.93,10.93,10.93,10.93,000,10.87
2012-04-30,10.93,10.93,10.93,10.93,000,10.87
2012-04-27,10.76,11.07,10.71,10.93,5064400,10.87
2012-04-26,10.60,10.81,10.58,10.68,4598400,10.62
2012-04-25,10.52,10.83,10.40,10.68,5333000,10.62
2012-04-24,11.01,11.08,10.61,10.61,9191200,10.55
2012-04-23,11.40,11.40,10.88,11.17,10981600,11.11
2012-04-20,11.25,11.54,11.24,11.45,4956400,11.39
2012-04-19,11.46,11.47,11.24,11.31,4710800,11.25
2012-04-18,11.38,11.54,11.31,11.48,6134600,11.42
2012-04-17,11.22,11.50,11.20,11.34,7168100,11.28
2012-04-16,11.52,11.66,11.33,11.33,13248700,11.27
2012-04-13,11.98,12.05,11.77,11.93,8560900,11.87
2012-04-12,11.98,12.03,11.78,11.99,7910700,11.93
2012-04-11,11.53,12.07,11.53,11.94,9097000,11.88
2012-04-10,11.27,11.68,11.22,11.64,6885800,11.58
2012-04-09,11.53,11.73,11.28,11.41,5645500,11.35
2012-04-06,11.45,11.79,11.41,11.61,6662600,11.55
2012-04-05,11.29,11.55,10.96,11.50,8350800,11.44
2012-04-04,11.25,11.25,11.25,11.25,000,11.19
2012-04-03,11.25,11.25,11.25,11.25,000,11.19
2012-04-02,11.25,11.25,11.25,11.25,000,11.19
2012-03-30,11.30,11.48,10.95,11.25,8911800,11.19
2012-03-29,11.74,11.90,11.44,11.44,14456200,11.38
2012-03-28,12.53,12.86,12.04,12.04,15950600,11.98
2012-03-27,12.77,12.95,12.54,12.67,12653800,12.60
2012-03-26,12.40,12.83,12.11,12.76,16985600,12.69
2012-03-23,12.28,12.42,12.03,12.41,10983200,12.35
2012-03-22,11.87,12.47,11.80,12.37,14703600,12.31
2012-03-21,12.23,12.33,11.64,11.95,12021900,11.89
2012-03-20,12.31,12.60,12.21,12.23,11529500,12.17
2012-03-19,12.36,12.54,12.05,12.29,10541800,12.23
2012-03-16,11.93,12.56,11.93,12.44,18779800,12.37
2012-03-15,11.78,11.98,11.42,11.98,16027000,11.92
2012-03-14,12.42,12.59,11.83,11.84,25580000,11.78
2012-03-13,13.03,13.10,12.42,12.45,25816600,12.38
2012-03-12,13.07,13.07,13.07,13.07,000,13.00
2012-03-09,13.10,13.29,13.03,13.07,12626100,13.00
2012-03-08,12.73,13.25,12.73,13.06,15790200,12.99
2012-03-07,12.76,12.86,12.53,12.68,12682500,12.61
2012-03-06,12.85,13.24,12.85,12.97,17943200,12.90
2012-03-05,12.93,13.24,12.63,12.92,24574800,12.85
2012-03-02,13.23,13.23,13.23,13.23,000,13.16
2012-03-01,13.23,13.23,13.23,13.23,000,13.16
2012-02-29,13.23,13.23,13.23,13.23,000,13.16
2012-02-28,13.23,13.23,13.23,13.23,000,13.16
2012-02-27,13.23,13.23,13.23,13.23,000,13.16
2012-02-24,13.23,13.23,13.23,13.23,000,13.16
2012-02-23,13.51,13.80,12.94,13.23,33512800,13.16
2012-02-22,14.01,14.46,13.51,13.62,33814100,13.55
2012-02-21,13.87,14.34,13.87,13.87,22665800,13.80
2012-02-20,14.60,14.60,14.60,14.60,000,14.52
2012-02-17,14.00,14.60,13.87,14.60,25457800,14.52
2012-02-16,13.35,13.90,13.31,13.90,20547100,13.83
2012-02-15,13.50,13.62,13.22,13.24,15892000,13.17
2012-02-14,13.18,13.47,12.91,13.47,22053600,13.40
2012-02-13,12.50,13.13,12.35,13.13,23015800,13.06
2012-02-10,11.80,12.50,11.79,12.50,18566100,12.43
2012-02-09,11.92,12.26,11.75,11.90,19226500,11.84
2012-02-08,11.33,11.90,11.33,11.90,20085200,11.84
2012-02-07,11.01,11.45,10.91,11.33,12453700,11.27
2012-02-06,11.20,11.34,11.03,11.14,11066700,11.08
2012-02-03,11.22,11.60,11.15,11.35,12841400,11.29
2012-02-02,11.07,11.26,10.99,11.18,12079100,11.12
2012-02-01,11.38,11.76,10.98,10.98,19718100,10.92
2012-01-31,11.28,11.28,11.28,11.28,000,11.22
2012-01-30,11.42,11.58,11.26,11.28,20843100,11.22
2012-01-27,11.03,11.03,11.03,11.03,000,10.97
2012-01-26,11.03,11.03,11.03,11.03,000,10.97
2012-01-25,11.03,11.03,11.03,11.03,000,10.97
2012-01-24,11.03,11.03,11.03,11.03,000,10.97
2012-01-23,11.03,11.03,11.03,11.03,000,10.97
2012-01-20,10.58,11.09,10.53,11.03,12783500,10.97
2012-01-19,10.07,10.61,10.00,10.58,14323700,10.52
2012-01-18,10.25,10.44,10.03,10.10,9526200,10.05
2012-01-17,9.69,10.14,9.56,10.14,11901200,10.09
2012-01-16,10.00,10.28,9.61,9.66,9941100,9.61
2012-01-13,9.73,10.21,9.72,10.07,14967700,10.02
2012-01-12,9.70,9.87,9.56,9.72,7553500,9.67
2012-01-11,9.59,9.86,9.51,9.75,7235100,9.70
2012-01-10,9.28,9.70,9.21,9.60,10492100,9.55
2012-01-09,9.09,9.24,8.98,9.24,8728000,9.19
2012-01-06,8.68,8.83,8.41,8.80,5816700,8.75
2012-01-05,9.14,9.34,8.75,8.79,8790600,8.74
2012-01-04,9.00,9.23,8.96,9.21,9725100,9.16
2012-01-03,8.48,8.94,8.48,8.79,7092800,8.74
2012-01-02,8.48,8.94,8.48,8.79,7092800,8.74
2011-12-30,8.48,8.94,8.48,8.79,7092800,8.74
2011-12-29,8.92,8.92,8.92,8.92,000,8.87
2011-12-28,8.92,8.92,8.92,8.92,000,8.87
2011-12-27,8.92,8.92,8.92,8.92,000,8.87
2011-12-26,8.92,8.92,8.92,8.92,000,8.87
2011-12-23,8.92,8.92,8.92,8.92,000,8.87
2011-12-22,8.84,9.22,8.84,8.92,7968100,8.87
2011-12-21,9.90,9.95,9.30,9.30,6952000,9.25
2011-12-20,9.88,10.05,9.76,9.79,6981100,9.74
2011-12-19,9.75,9.97,9.53,9.93,7161200,9.88
2011-12-16,9.42,9.85,9.42,9.72,8860600,9.67
2011-12-15,9.62,9.62,9.39,9.39,5782400,9.34
2011-12-14,10.35,10.45,9.88,9.88,7596500,9.83
2011-12-13,10.40,10.59,10.32,10.40,6656400,10.35
2011-12-12,10.62,10.71,10.42,10.48,4861500,10.43
2011-12-09,10.85,10.93,10.51,10.63,5474600,10.57
2011-12-08,10.94,10.94,10.94,10.94,000,10.88
2011-12-07,10.78,11.20,10.69,10.94,8953600,10.88
2011-12-06,10.48,10.68,10.33,10.68,6030200,10.62
2011-12-05,10.57,10.75,10.26,10.48,6468800,10.43
2011-12-02,10.89,11.00,10.43,10.44,10010400,10.39
2011-12-01,11.25,11.40,10.95,10.98,11944100,10.92
2011-11-30,11.51,11.58,10.99,10.99,8654400,10.93
2011-11-29,11.71,11.72,11.38,11.57,9264700,11.51
2011-11-28,11.38,11.73,11.37,11.54,9098800,11.48
2011-11-25,12.03,12.16,11.41,11.44,14493200,11.38
2011-11-24,11.96,12.47,11.90,12.01,10993600,11.95
2011-11-23,12.38,12.80,12.19,12.20,14493500,12.14
2011-11-22,12.03,12.75,11.70,12.45,23300700,12.38
2011-11-21,12.25,12.25,12.25,12.25,000,12.19
2011-11-18,11.85,12.55,11.74,12.25,26150100,12.19
2011-11-17,11.50,11.98,11.41,11.98,18371200,11.92
2011-11-16,11.77,11.99,11.32,11.41,17977300,11.35
2011-11-15,11.22,11.77,11.13,11.77,22718700,11.71
2011-11-14,11.08,11.28,11.08,11.21,7213500,11.15
2011-11-11,10.91,11.08,10.88,10.97,5348600,10.91
2011-11-10,11.12,11.15,10.88,10.88,9654400,10.82
2011-11-09,11.19,11.35,11.06,11.26,7758900,11.20
2011-11-08,11.33,11.37,11.01,11.20,13278700,11.14
2011-11-07,11.16,11.47,11.10,11.33,22678000,11.27
2011-11-04,10.82,11.16,10.72,11.16,19612700,11.10
2011-11-03,10.56,10.98,10.46,10.63,16132500,10.57
2011-11-02,10.22,10.62,10.06,10.55,11397300,10.49
2011-11-01,10.40,10.52,10.25,10.40,9014400,10.35
2011-10-31,10.47,10.76,10.37,10.55,9643100,10.49
2011-10-28,10.88,10.88,10.33,10.47,20401100,10.42
2011-10-26,10.30,10.73,10.28,10.48,14928500,10.43
2011-10-25,9.84,10.29,9.78,10.27,11082000,10.22
2011-10-24,9.95,10.05,9.41,9.86,11204300,9.81
2011-10-21,10.00,10.25,9.85,9.90,7756600,9.85
2011-10-20,9.90,10.04,9.70,9.97,9900100,9.92
2011-10-19,10.35,10.46,10.05,10.11,11368400,10.06
2011-10-18,10.94,10.94,10.53,10.53,10327200,10.47
2011-10-17,11.30,11.50,11.02,11.08,10454400,11.02
2011-10-14,11.08,11.68,11.02,11.38,13480300,11.32
2011-10-13,11.21,11.25,11.01,11.17,10754500,11.11
2011-10-12,10.78,11.28,10.51,11.24,13155000,11.18
2011-10-11,11.25,11.42,10.74,10.97,21597500,10.91
2011-10-10,10.38,10.88,10.38,10.88,12386300,10.82
2011-09-30,10.53,10.70,10.24,10.36,11076600,10.31
2011-09-29,11.08,11.08,10.73,10.73,12348600,10.67
2011-09-28,11.44,11.57,11.21,11.29,12296500,11.23
2011-09-27,11.87,11.94,11.22,11.32,15551700,11.26
2011-09-26,11.84,12.13,11.73,11.77,12503500,11.71
2011-09-23,12.20,12.30,12.06,12.06,20618800,12.00
2011-09-22,13.17,13.33,12.69,12.69,24349800,12.62
2011-09-21,13.15,13.66,13.15,13.36,22333100,13.29
2011-09-20,13.32,13.39,13.00,13.15,15612700,13.08
2011-09-19,13.33,13.60,13.15,13.41,29386300,13.34
2011-09-16,12.63,13.34,12.50,13.34,34363900,13.27
2011-09-15,12.70,12.84,12.58,12.70,13426700,12.63
2011-09-14,12.39,12.93,12.34,12.75,19927400,12.68
2011-09-13,12.19,12.70,12.01,12.33,15105400,12.27
2011-09-09,13.10,13.18,12.47,12.48,28775700,12.41
2011-09-08,12.76,13.32,12.66,13.13,26263000,13.06
2011-09-07,13.17,13.26,12.84,12.90,25477800,12.83
2011-09-06,13.00,13.66,12.58,13.31,35998400,13.24
2011-09-05,13.85,14.03,13.21,13.21,33349300,13.14
2011-09-02,14.53,14.75,13.91,13.91,44297600,13.84
2011-09-01,15.00,15.63,14.61,14.64,46308000,14.56
2011-08-31,14.37,15.25,14.21,15.00,49923200,14.92
2011-08-30,13.84,14.76,13.50,14.55,58183700,14.47
2011-08-29,14.76,14.76,13.38,14.07,85963900,14.00
2011-08-23,14.06,14.06,14.06,14.06,2941000,13.99
2011-08-22,13.03,13.39,12.98,13.39,30970600,13.32
2011-08-19,11.53,12.75,11.53,12.75,87925100,12.68
2011-08-18,9.69,13.88,9.51,12.14,155552000,12.08
2011-06-21,47.70,47.70,47.70,47.70,7360900,15.82
2011-06-20,45.42,45.42,45.42,45.42,147600,15.06
2011-06-17,43.26,43.26,43.26,43.26,86000,14.34
2011-06-16,41.19,41.19,41.19,41.19,126300,13.66
2011-06-15,39.24,39.24,39.24,39.24,178500,13.01
2009-12-08,38.10,40.89,37.14,37.38,37862600,12.39
2009-12-07,35.37,39.09,35.37,39.09,38079100,12.96
2009-12-04,39.21,39.21,37.23,37.23,14743500,12.35
2009-12-03,39.81,40.35,38.58,39.18,18411800,12.99
2009-12-02,40.05,41.28,38.64,40.14,16189900,13.31
2009-12-01,38.85,40.92,38.82,40.05,14406100,13.28
2009-11-30,38.64,39.48,36.48,39.00,17671300,12.93
2009-11-27,38.40,40.50,38.40,38.40,6873500,12.73
2009-11-26,42.36,42.39,40.32,40.32,15463300,13.37
2009-11-25,41.22,43.17,41.13,42.45,9298700,14.08
2009-11-24,40.59,42.69,40.32,41.82,17115400,13.87
2009-11-23,41.10,41.10,39.51,40.65,8830800,13.48
2009-11-20,39.90,41.64,39.63,40.71,12182200,13.50
2009-11-19,41.55,42.30,39.96,40.44,29870000,13.41
2009-11-18,44.43,45.00,42.06,42.06,14027600,13.95
2009-11-17,43.14,44.31,42.03,44.28,18274700,14.68
2009-11-16,39.21,42.21,39.00,42.21,14391200,14.00
2009-11-13,42.30,42.33,40.05,40.20,25957100,13.33
2009-11-12,39.75,40.32,39.00,40.32,6133400,13.37
