Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,4.32,4.32,4.32,4.32,000,4.32
2013-04-26,4.30,4.34,4.28,4.32,1050100,4.32
2013-04-25,4.35,4.40,4.30,4.34,1306100,4.34
2013-04-24,4.33,4.40,4.33,4.37,1429700,4.37
2013-04-23,4.52,4.54,4.30,4.35,2676900,4.35
2013-04-22,4.58,4.61,4.50,4.53,1905400,4.53
2013-04-19,4.56,4.61,4.53,4.59,2860000,4.59
2013-04-18,4.53,4.56,4.47,4.55,2885800,4.55
2013-04-17,4.48,4.54,4.46,4.53,1983500,4.53
2013-04-16,4.42,4.48,4.34,4.48,2171600,4.48
2013-04-15,4.43,4.47,4.35,4.43,3169200,4.43
2013-04-12,4.42,4.50,4.33,4.43,1600500,4.43
2013-04-11,4.41,4.50,4.31,4.45,4470400,4.45
2013-04-10,4.30,4.44,4.25,4.41,2582700,4.41
2013-04-09,4.22,4.29,4.18,4.27,1152800,4.27
2013-04-08,4.27,4.27,4.12,4.20,2046600,4.20
2013-04-05,4.27,4.27,4.27,4.27,000,4.27
2013-04-04,4.27,4.27,4.27,4.27,000,4.27
2013-04-03,4.35,4.39,4.22,4.27,2894500,4.27
2013-04-02,4.38,4.44,4.36,4.36,2738600,4.36
2013-04-01,4.39,4.45,4.36,4.37,1402700,4.37
2013-03-29,4.38,4.45,4.38,4.39,1485800,4.39
2013-03-28,4.58,4.58,4.37,4.38,4506800,4.38
2013-03-27,4.57,4.68,4.56,4.58,4177300,4.58
2013-03-26,4.61,4.65,4.46,4.57,3577700,4.57
2013-03-25,4.67,4.71,4.60,4.63,2006900,4.63
2013-03-22,4.70,4.74,4.67,4.67,2625700,4.67
2013-03-21,4.63,4.75,4.62,4.70,3593600,4.70
2013-03-20,4.57,4.65,4.53,4.64,4493900,4.64
2013-03-19,4.59,4.64,4.54,4.57,2447700,4.57
2013-03-18,4.57,4.67,4.52,4.59,3656400,4.59
2013-03-15,4.51,4.64,4.41,4.56,5507400,4.56
2013-03-14,4.64,4.67,4.52,4.58,4345300,4.58
2013-03-13,4.66,4.71,4.53,4.64,2959200,4.64
2013-03-12,4.66,5.11,4.58,4.69,9471500,4.69
2013-03-11,4.57,4.68,4.53,4.66,5380000,4.66
2013-03-08,4.59,4.60,4.51,4.57,2317400,4.57
2013-03-07,4.58,4.65,4.49,4.59,5784100,4.59
2013-03-06,4.55,4.67,4.55,4.58,7050700,4.58
2013-03-05,4.54,4.60,4.48,4.55,6386100,4.55
2013-03-04,4.78,4.81,4.41,4.55,13287100,4.55
2013-03-01,4.89,4.91,4.83,4.90,3050200,4.90
2013-02-28,4.81,4.91,4.74,4.91,6452100,4.91
2013-02-27,4.84,4.88,4.75,4.83,4175500,4.83
2013-02-26,4.78,4.95,4.78,4.84,3517600,4.84
2013-02-25,4.80,4.85,4.72,4.83,4157300,4.83
2013-02-22,4.86,4.92,4.80,4.84,4228400,4.84
2013-02-21,4.96,4.96,4.81,4.86,4638800,4.86
2013-02-20,4.99,5.03,4.88,4.99,3436000,4.99
2013-02-19,5.12,5.12,4.98,4.99,4381600,4.99
2013-02-18,5.09,5.17,4.95,5.14,4876600,5.14
2013-02-15,5.04,5.04,5.04,5.04,000,5.04
2013-02-14,5.04,5.04,5.04,5.04,000,5.04
2013-02-13,5.04,5.04,5.04,5.04,000,5.04
2013-02-12,5.04,5.04,5.04,5.04,000,5.04
2013-02-11,5.04,5.04,5.04,5.04,000,5.04
2013-02-08,5.05,5.17,5.03,5.04,5126800,5.04
2013-02-07,5.15,5.15,5.01,5.06,5952200,5.06
2013-02-06,5.15,5.17,5.06,5.10,3991300,5.10
2013-02-05,5.18,5.20,5.01,5.18,6912500,5.18
2013-02-04,5.18,5.40,5.05,5.16,20622900,5.16
2013-02-01,4.89,5.10,4.82,5.08,14025400,5.08
2013-01-31,4.90,4.97,4.79,4.90,7021100,4.90
2013-01-30,4.72,5.11,4.70,4.88,18572000,4.88
2013-01-29,4.38,4.75,4.38,4.72,10181500,4.72
2013-01-28,4.35,4.42,4.33,4.40,2808700,4.40
2013-01-25,4.34,4.41,4.34,4.37,1649300,4.37
2013-01-24,4.42,4.50,4.31,4.34,3006000,4.34
2013-01-23,4.37,4.44,4.34,4.38,1599700,4.38
2013-01-22,4.50,4.54,4.37,4.37,2936800,4.37
2013-01-21,4.48,4.56,4.47,4.51,2867100,4.51
2013-01-18,4.38,4.48,4.38,4.47,2758400,4.47
2013-01-17,4.38,4.40,4.33,4.35,2265500,4.35
2013-01-16,4.48,4.50,4.36,4.37,3329000,4.37
2013-01-15,4.45,4.55,4.43,4.46,2911900,4.46
2013-01-14,4.34,4.48,4.30,4.48,2968400,4.48
2013-01-11,4.56,4.59,4.31,4.38,4837200,4.38
2013-01-10,4.50,4.61,4.48,4.58,2601500,4.58
2013-01-09,4.55,4.60,4.49,4.52,4094100,4.52
2013-01-08,4.58,4.67,4.52,4.59,7274000,4.59
2013-01-07,4.31,4.61,4.30,4.59,6179100,4.59
2013-01-04,4.38,4.40,4.30,4.34,4531100,4.34
2013-01-03,4.34,4.34,4.34,4.34,000,4.34
2013-01-02,4.34,4.34,4.34,4.34,000,4.34
2013-01-01,4.34,4.34,4.34,4.34,000,4.34
2012-12-31,4.27,4.43,4.27,4.34,5025200,4.34
2012-12-28,4.15,4.33,4.15,4.27,4512300,4.27
2012-12-27,4.24,4.24,4.15,4.15,3877900,4.15
2012-12-26,4.14,4.28,4.13,4.22,5752300,4.22
2012-12-25,4.03,4.16,4.03,4.13,5040000,4.13
2012-12-24,4.05,4.10,4.02,4.03,1595500,4.03
2012-12-21,4.10,4.17,4.04,4.05,2455800,4.05
2012-12-20,4.08,4.12,4.06,4.11,1133200,4.11
2012-12-19,4.07,4.15,4.07,4.09,1768100,4.09
2012-12-18,4.11,4.15,4.06,4.07,2238900,4.07
2012-12-17,4.13,4.19,4.10,4.12,2182900,4.12
2012-12-14,4.03,4.17,4.03,4.13,2392200,4.13
2012-12-13,4.02,4.08,4.02,4.04,772600,4.04
2012-12-12,4.01,4.10,4.01,4.05,820400,4.05
2012-12-11,4.08,4.12,4.04,4.06,1750400,4.06
2012-12-10,4.05,4.10,4.02,4.05,1243700,4.05
2012-12-07,3.91,4.09,3.91,4.05,1926000,4.05
2012-12-06,3.97,4.01,3.93,3.94,805600,3.94
2012-12-05,3.85,4.01,3.84,4.00,1470100,4.00
2012-12-04,3.81,3.90,3.71,3.88,700800,3.88
2012-12-03,3.86,3.93,3.81,3.87,486500,3.87
2012-11-30,3.77,3.93,3.77,3.89,725200,3.89
2012-11-29,3.84,3.85,3.72,3.85,708300,3.85
2012-11-28,3.88,3.89,3.77,3.82,911600,3.82
2012-11-27,4.05,4.05,3.84,3.88,1949000,3.88
2012-11-26,4.14,4.14,4.01,4.05,989200,4.05
2012-11-23,4.07,4.17,4.07,4.14,545800,4.14
2012-11-22,4.15,4.17,4.06,4.14,1164700,4.14
2012-11-21,4.04,4.19,4.04,4.18,1581200,4.18
2012-11-20,4.09,4.20,4.06,4.07,1592300,4.07
2012-11-19,4.08,4.13,4.07,4.08,776100,4.08
2012-11-16,4.04,4.11,4.02,4.08,1230900,4.08
2012-11-15,4.05,4.11,4.03,4.04,655700,4.04
2012-11-14,4.07,4.10,4.05,4.09,686800,4.09
2012-11-13,4.21,4.27,4.08,4.09,1408800,4.09
2012-11-12,4.15,4.23,4.15,4.23,1111100,4.23
2012-11-09,4.13,4.18,4.13,4.17,1142900,4.17
2012-11-08,4.15,4.22,4.15,4.16,1395900,4.16
2012-11-07,4.20,4.26,4.18,4.18,1434200,4.18
2012-11-06,4.27,4.31,4.17,4.20,3455700,4.20
2012-11-05,4.29,4.35,4.27,4.30,1723000,4.30
2012-11-02,4.35,4.36,4.26,4.34,3314300,4.34
2012-11-01,4.19,4.39,4.19,4.35,4675600,4.35
2012-10-31,4.16,4.29,4.14,4.24,3096200,4.24
2012-10-30,4.12,4.40,4.08,4.22,8328800,4.22
2012-10-29,4.02,4.12,3.98,4.12,3302900,4.12
2012-10-26,4.02,4.11,4.02,4.04,6802400,4.04
2012-10-25,3.95,4.06,3.94,4.02,3558600,4.02
2012-10-24,3.96,4.00,3.91,3.97,1668600,3.97
2012-10-23,4.02,4.07,3.98,3.99,1446400,3.99
2012-10-22,4.01,4.07,3.99,4.02,1800500,4.02
2012-10-19,3.92,4.04,3.92,4.02,3304500,4.02
2012-10-18,3.86,3.96,3.84,3.94,1871000,3.94
2012-10-17,3.84,3.88,3.83,3.86,675000,3.86
2012-10-16,3.84,3.89,3.83,3.85,647800,3.85
2012-10-15,3.90,3.90,3.85,3.85,1006100,3.85
2012-10-12,3.87,3.92,3.84,3.92,841900,3.92
2012-10-11,3.90,3.91,3.86,3.88,1275300,3.88
2012-10-10,3.90,3.95,3.85,3.93,1354400,3.93
2012-10-09,3.78,3.93,3.78,3.90,1570600,3.90
2012-10-08,3.80,3.87,3.76,3.79,871400,3.79
2012-10-05,3.80,3.80,3.80,3.80,000,3.80
2012-10-04,3.80,3.80,3.80,3.80,000,3.80
2012-10-03,3.80,3.80,3.80,3.80,000,3.80
2012-10-02,3.80,3.80,3.80,3.80,000,3.80
2012-10-01,3.80,3.80,3.80,3.80,000,3.80
2012-09-28,3.60,3.86,3.57,3.80,2410300,3.80
2012-09-27,3.50,3.62,3.45,3.62,2297700,3.62
2012-09-26,3.62,3.62,3.47,3.48,1150200,3.48
2012-09-25,3.62,3.63,3.56,3.58,358400,3.58
2012-09-24,3.60,3.64,3.54,3.60,494000,3.60
2012-09-21,3.51,3.64,3.50,3.60,737400,3.60
2012-09-20,3.69,3.69,3.50,3.52,1924300,3.52
2012-09-19,3.68,3.73,3.67,3.69,736500,3.69
2012-09-18,3.71,3.72,3.65,3.68,621400,3.68
2012-09-17,3.90,3.90,3.71,3.72,1230900,3.72
2012-09-14,3.95,3.96,3.86,3.87,1002300,3.87
2012-09-13,3.94,3.95,3.89,3.94,889900,3.94
2012-09-12,3.95,4.00,3.88,3.93,2025400,3.93
2012-09-11,3.88,3.99,3.84,3.96,1907800,3.96
2012-09-10,3.88,3.95,3.85,3.91,1774600,3.91
2012-09-07,3.75,3.92,3.74,3.86,1862200,3.86
2012-09-06,3.71,3.73,3.64,3.73,951500,3.73
2012-09-05,3.74,3.74,3.68,3.71,471600,3.71
2012-09-04,3.75,3.78,3.70,3.72,837900,3.72
2012-09-03,3.68,3.77,3.67,3.72,872100,3.72
2012-08-31,3.67,3.75,3.67,3.69,980900,3.69
2012-08-30,3.64,3.72,3.62,3.67,764100,3.67
2012-08-29,3.73,3.76,3.63,3.67,857300,3.67
2012-08-28,3.68,3.77,3.66,3.73,837300,3.73
2012-08-27,3.84,3.84,3.68,3.68,884200,3.68
2012-08-24,3.86,3.88,3.81,3.82,889800,3.82
2012-08-23,3.90,3.90,3.83,3.86,823400,3.86
2012-08-22,3.91,4.00,3.82,3.87,1515800,3.87
2012-08-21,3.90,4.02,3.87,3.94,1187200,3.94
2012-08-20,3.89,3.96,3.82,3.92,1720700,3.92
2012-08-17,3.81,3.95,3.73,3.93,2534600,3.93
2012-08-16,3.68,3.81,3.66,3.77,1595300,3.77
2012-08-15,3.66,3.75,3.66,3.69,786700,3.69
2012-08-14,3.68,3.74,3.61,3.71,786400,3.71
2012-08-13,3.72,3.76,3.66,3.67,843900,3.67
2012-08-10,3.75,3.77,3.71,3.74,753200,3.74
2012-08-09,3.74,3.78,3.68,3.77,1291000,3.77
2012-08-08,3.66,3.76,3.66,3.72,1494200,3.72
2012-08-07,3.60,3.70,3.59,3.70,2137400,3.70
2012-08-06,3.53,3.60,3.50,3.59,2256700,3.59
2012-08-03,3.46,3.58,3.43,3.53,3284500,3.53
2012-08-02,3.43,3.47,3.38,3.47,1328700,3.47
2012-08-01,3.44,3.49,3.38,3.45,1196200,3.45
2012-07-31,3.49,3.49,3.36,3.44,829500,3.44
2012-07-30,3.70,3.70,3.50,3.50,2005600,3.50
2012-07-27,3.70,3.74,3.67,3.69,728800,3.69
2012-07-26,3.79,3.85,3.68,3.70,2122900,3.70
2012-07-25,3.79,3.83,3.77,3.79,622500,3.79
2012-07-24,3.75,3.80,3.75,3.78,669300,3.78
2012-07-23,3.80,3.83,3.74,3.75,841200,3.75
2012-07-20,3.90,3.92,3.83,3.84,703800,3.84
2012-07-19,3.85,3.95,3.85,3.90,1188900,3.90
2012-07-18,3.93,3.95,3.78,3.89,1347200,3.89
2012-07-17,3.99,4.02,3.91,3.93,931100,3.93
2012-07-16,4.12,4.12,3.91,3.99,1706000,3.99
2012-07-13,4.10,4.14,4.08,4.11,1101500,4.11
2012-07-12,4.10,4.14,4.04,4.12,965100,4.12
2012-07-11,4.09,4.12,4.06,4.11,688600,4.11
2012-07-10,4.13,4.16,4.07,4.08,907000,4.08
2012-07-09,4.18,4.24,4.12,4.13,1737100,4.13
2012-07-06,4.11,4.22,4.11,4.20,905100,4.16
2012-07-05,4.17,4.18,4.07,4.13,818600,4.09
2012-07-04,4.17,4.20,4.13,4.17,611000,4.13
2012-07-03,4.17,4.21,4.13,4.17,838800,4.13
2012-07-02,4.12,4.18,4.12,4.18,779300,4.14
2012-06-29,4.11,4.18,4.03,4.16,983400,4.12
2012-06-28,4.24,4.26,4.05,4.16,1641300,4.12
2012-06-27,4.24,4.28,4.22,4.24,919600,4.20
2012-06-26,4.19,4.23,4.16,4.23,1045700,4.19
2012-06-25,4.19,4.23,4.11,4.19,964200,4.15
2012-06-22,4.21,4.21,4.21,4.21,000,4.17
2012-06-21,4.25,4.26,4.19,4.21,1089200,4.17
2012-06-20,4.26,4.27,4.23,4.25,523200,4.21
2012-06-19,4.28,4.28,4.20,4.25,885400,4.21
2012-06-18,4.30,4.31,4.23,4.26,1655900,4.22
2012-06-15,4.31,4.33,4.23,4.28,1149100,4.24
2012-06-14,4.37,4.37,4.29,4.32,1448200,4.28
2012-06-13,4.33,4.37,4.29,4.35,1120400,4.31
2012-06-12,4.33,4.36,4.28,4.33,1085800,4.29
2012-06-11,4.28,4.35,4.25,4.34,1483400,4.30
2012-06-08,4.30,4.35,4.23,4.25,1528700,4.21
2012-06-07,4.35,4.37,4.25,4.25,2179700,4.21
2012-06-06,4.42,4.47,4.27,4.35,1812300,4.31
2012-06-05,4.40,4.47,4.38,4.43,921900,4.39
2012-06-04,4.52,4.52,4.40,4.40,1228600,4.36
2012-06-01,4.56,4.61,4.53,4.56,643500,4.52
2012-05-31,4.60,4.64,4.55,4.55,1499400,4.51
2012-05-30,4.62,4.68,4.61,4.62,1426700,4.58
2012-05-29,4.60,4.67,4.60,4.63,1923800,4.59
2012-05-28,4.46,4.62,4.44,4.62,2562500,4.58
2012-05-25,4.44,4.51,4.44,4.48,952900,4.44
2012-05-24,4.42,4.51,4.42,4.46,1099400,4.42
2012-05-23,4.50,4.52,4.45,4.46,967300,4.42
2012-05-22,4.52,4.52,4.47,4.51,1311000,4.47
2012-05-21,4.53,4.59,4.43,4.49,2044700,4.45
2012-05-18,4.59,4.59,4.59,4.59,000,4.55
2012-05-17,4.56,4.63,4.56,4.59,2153000,4.55
2012-05-16,4.60,4.63,4.56,4.58,2081200,4.54
2012-05-15,4.54,4.60,4.48,4.60,2368000,4.56
2012-05-14,4.54,4.59,4.50,4.51,2269800,4.47
2012-05-11,4.57,4.57,4.47,4.49,1671600,4.45
2012-05-10,4.52,4.58,4.50,4.53,2086700,4.49
2012-05-09,4.65,4.65,4.52,4.52,2841900,4.48
2012-05-08,4.63,4.71,4.60,4.65,2084500,4.61
2012-05-07,4.70,4.75,4.60,4.64,4085500,4.60
2012-05-04,4.72,4.77,4.69,4.76,2387900,4.72
2012-05-03,4.73,4.77,4.62,4.72,3288500,4.68
2012-05-02,4.76,4.82,4.68,4.72,3730000,4.68
2012-05-01,4.75,4.75,4.75,4.75,000,4.71
2012-04-30,4.75,4.75,4.75,4.75,000,4.71
2012-04-27,4.72,4.86,4.72,4.75,3310100,4.71
2012-04-26,4.80,4.82,4.73,4.75,4216400,4.71
2012-04-25,4.76,4.83,4.64,4.77,4474700,4.73
2012-04-24,4.70,4.74,4.59,4.73,4316800,4.69
2012-04-23,4.66,4.83,4.59,4.72,5659700,4.68
2012-04-20,4.71,4.76,4.66,4.69,2941200,4.65
2012-04-19,4.59,4.70,4.56,4.70,5679400,4.66
2012-04-18,4.51,4.62,4.48,4.59,3219900,4.55
2012-04-17,4.60,4.64,4.48,4.50,3523000,4.46
2012-04-16,4.60,4.66,4.54,4.62,3319600,4.58
2012-04-13,4.56,4.66,4.50,4.59,4956600,4.55
2012-04-12,4.45,4.56,4.42,4.54,3532700,4.50
2012-04-11,4.50,4.55,4.43,4.47,3472300,4.43
2012-04-10,4.32,4.50,4.32,4.50,3468200,4.46
2012-04-09,4.40,4.46,4.31,4.36,1597800,4.32
2012-04-06,4.36,4.45,4.33,4.40,2260000,4.36
2012-04-05,4.26,4.38,4.26,4.36,1979300,4.32
2012-04-04,4.26,4.26,4.26,4.26,000,4.22
2012-04-03,4.26,4.26,4.26,4.26,000,4.22
2012-04-02,4.26,4.26,4.26,4.26,000,4.22
2012-03-30,4.24,4.29,4.21,4.26,1314900,4.22
2012-03-29,4.22,4.26,4.18,4.24,1577500,4.20
2012-03-28,4.31,4.31,4.20,4.24,2123500,4.20
2012-03-27,4.33,4.41,4.30,4.34,2380200,4.30
2012-03-26,4.24,4.31,4.23,4.30,1563900,4.26
2012-03-23,4.49,4.50,4.25,4.25,3804400,4.21
2012-03-22,4.30,4.50,4.27,4.46,3876500,4.42
2012-03-21,4.31,4.36,4.23,4.31,1703800,4.27
2012-03-20,4.37,4.40,4.26,4.28,2643400,4.24
2012-03-19,4.38,4.41,4.35,4.39,1350600,4.35
2012-03-16,4.33,4.39,4.29,4.38,1549300,4.34
2012-03-15,4.30,4.44,4.24,4.34,2600300,4.30
2012-03-14,4.55,4.56,4.29,4.38,5256400,4.34
2012-03-13,4.46,4.55,4.41,4.54,5641500,4.50
2012-03-12,4.40,4.47,4.36,4.46,7072300,4.42
2012-03-09,4.15,4.38,4.15,4.38,5693500,4.34
2012-03-08,4.11,4.18,4.11,4.14,2909100,4.10
2012-03-07,4.11,4.18,4.10,4.11,1329100,4.07
2012-03-06,4.21,4.21,4.10,4.16,1987600,4.12
2012-03-05,4.23,4.26,4.18,4.20,1930000,4.16
2012-03-02,4.15,4.24,4.14,4.23,3422000,4.19
2012-03-01,4.11,4.17,4.10,4.12,1831500,4.08
2012-02-29,4.27,4.27,4.07,4.14,5580200,4.10
2012-02-28,4.35,4.35,4.25,4.29,2492100,4.25
2012-02-27,4.37,4.40,4.32,4.35,3633400,4.31
2012-02-24,4.25,4.40,4.22,4.37,5009400,4.33
2012-02-23,4.31,4.32,4.22,4.26,3209600,4.22
2012-02-22,4.27,4.34,4.25,4.31,4736800,4.27
2012-02-21,4.22,4.33,4.22,4.27,5551500,4.23
2012-02-20,4.14,4.26,4.13,4.25,9726700,4.21
2012-02-17,3.99,4.15,3.98,4.12,5317700,4.08
2012-02-16,4.05,4.05,3.98,4.00,1711800,3.97
2012-02-15,3.97,4.03,3.94,4.03,2446600,4.00
2012-02-14,3.97,4.00,3.92,3.96,2602900,3.93
2012-02-13,3.96,4.04,3.93,3.97,2305100,3.94
2012-02-10,3.99,4.05,3.97,3.98,3565000,3.95
2012-02-09,3.89,4.06,3.88,3.99,7115000,3.96
2012-02-08,3.80,3.92,3.77,3.91,6398400,3.88
2012-02-07,3.76,3.82,3.72,3.79,5135200,3.76
2012-02-06,3.70,3.81,3.70,3.77,5377900,3.74
2012-02-03,3.64,3.73,3.63,3.72,6051800,3.69
2012-02-02,3.61,3.66,3.59,3.65,5189400,3.62
2012-02-01,3.64,3.66,3.59,3.62,2363200,3.59
2012-01-31,3.64,3.65,3.59,3.65,2064900,3.62
2012-01-30,3.63,3.66,3.62,3.63,3100800,3.60
2012-01-27,3.65,3.65,3.65,3.65,000,3.62
2012-01-26,3.65,3.65,3.65,3.65,000,3.62
2012-01-25,3.65,3.65,3.65,3.65,000,3.62
2012-01-24,3.65,3.65,3.65,3.65,000,3.62
2012-01-23,3.65,3.65,3.65,3.65,000,3.62
2012-01-20,3.68,3.68,3.57,3.65,9263300,3.62
2012-01-19,3.67,3.73,3.64,3.67,4073000,3.64
2012-01-18,3.73,3.80,3.68,3.71,2891200,3.68
2012-01-17,3.61,3.80,3.60,3.78,4354000,3.75
2012-01-16,3.74,3.75,3.59,3.61,1858000,3.58
2012-01-13,3.83,3.95,3.69,3.72,2386900,3.69
2012-01-12,3.86,3.97,3.83,3.89,1518600,3.86
2012-01-11,3.92,3.93,3.85,3.88,1423900,3.85
2012-01-10,3.76,3.94,3.76,3.92,2283200,3.89
2012-01-09,3.65,3.84,3.62,3.79,1765100,3.76
2012-01-06,3.61,3.66,3.57,3.64,798800,3.61
2012-01-05,3.71,3.71,3.58,3.60,913800,3.57
2012-01-04,3.81,3.89,3.71,3.71,510300,3.68
2012-01-03,3.78,3.83,3.77,3.81,644600,3.78
2012-01-02,3.78,3.83,3.77,3.81,644600,3.78
2011-12-30,3.78,3.83,3.77,3.81,644600,3.78
2011-12-29,3.73,3.79,3.71,3.76,706600,3.73
2011-12-28,3.78,3.78,3.60,3.74,1269900,3.71
2011-12-27,3.75,4.03,3.73,3.79,3601100,3.76
2011-12-26,3.69,3.74,3.67,3.74,1210100,3.71
2011-12-23,3.70,3.75,3.66,3.69,1564000,3.66
2011-12-22,3.85,3.85,3.67,3.68,1427900,3.65
2011-12-21,3.91,3.94,3.85,3.85,605200,3.82
2011-12-20,3.92,3.95,3.89,3.91,861500,3.88
2011-12-19,3.84,3.94,3.76,3.91,2184700,3.88
2011-12-16,3.73,3.87,3.73,3.84,1925100,3.81
2011-12-15,3.89,3.90,3.72,3.74,1798500,3.71
2011-12-14,3.91,3.96,3.87,3.89,594000,3.86
2011-12-13,4.12,4.13,3.92,3.94,1345100,3.91
2011-12-12,4.17,4.19,4.12,4.13,501800,4.09
2011-12-09,4.17,4.21,4.14,4.17,393700,4.13
2011-12-08,4.18,4.24,4.13,4.16,650600,4.12
2011-12-07,4.17,4.25,4.17,4.22,470000,4.18
2011-12-06,4.12,4.22,4.12,4.16,934900,4.12
2011-12-05,4.30,4.33,4.11,4.12,1350800,4.08
2011-12-02,4.31,4.38,4.30,4.30,875300,4.26
2011-12-01,4.34,4.42,4.31,4.33,1531300,4.29
2011-11-30,4.53,4.53,4.22,4.22,2392900,4.18
2011-11-29,4.51,4.55,4.46,4.52,1869900,4.48
2011-11-28,4.48,4.52,4.46,4.49,626600,4.45
2011-11-25,4.50,4.53,4.45,4.46,993900,4.42
2011-11-24,4.49,4.54,4.46,4.51,727300,4.47
2011-11-23,4.54,4.58,4.49,4.49,999700,4.45
2011-11-22,4.52,4.55,4.46,4.53,1101500,4.49
2011-11-21,4.50,4.56,4.44,4.50,2173100,4.46
2011-11-18,4.61,4.67,4.49,4.50,1858300,4.46
2011-11-17,4.64,4.73,4.62,4.67,1709600,4.63
2011-11-16,4.81,4.81,4.62,4.64,3197000,4.60
2011-11-15,4.70,4.89,4.70,4.81,2912500,4.77
2011-11-14,4.67,4.76,4.67,4.75,2169200,4.71
2011-11-11,4.71,4.75,4.63,4.64,2179300,4.60
2011-11-10,4.62,4.85,4.59,4.70,4916800,4.66
2011-11-09,4.66,4.71,4.60,4.67,2623300,4.63
2011-11-08,4.61,4.72,4.61,4.66,4747800,4.62
2011-11-07,4.50,4.71,4.50,4.67,7841900,4.63
2011-11-04,4.51,4.56,4.48,4.53,2644600,4.49
2011-11-03,4.53,4.65,4.50,4.51,5237400,4.47
2011-11-02,4.45,4.53,4.40,4.52,2734200,4.48
2011-11-01,4.50,4.54,4.46,4.49,2117000,4.45
2011-10-31,4.46,4.57,4.43,4.52,5004000,4.48
2011-10-28,4.42,4.52,4.41,4.46,2418200,4.42
2011-10-27,4.41,4.45,4.36,4.37,1311300,4.33
2011-10-26,4.36,4.48,4.36,4.42,1636800,4.38
2011-10-25,4.34,4.40,4.29,4.39,1357300,4.35
2011-10-24,4.23,4.32,4.16,4.28,1305900,4.24
2011-10-21,4.27,4.33,4.17,4.22,1926000,4.18
2011-10-20,4.42,4.46,4.26,4.27,2163700,4.23
2011-10-19,4.41,4.51,4.41,4.44,2563600,4.40
2011-10-18,4.55,4.56,4.41,4.42,3063100,4.38
2011-10-17,4.49,4.61,4.45,4.57,5452900,4.53
2011-10-14,4.49,4.53,4.41,4.49,1836000,4.45
2011-10-13,4.48,4.53,4.45,4.49,2527600,4.45
2011-10-12,4.34,4.50,4.34,4.48,2956600,4.44
2011-10-11,4.43,4.49,4.31,4.35,2036500,4.31
2011-10-10,4.29,4.45,4.29,4.38,3235800,4.34
2011-09-30,4.28,4.35,4.28,4.28,1234400,4.24
2011-09-29,4.37,4.40,4.28,4.29,2583600,4.25
2011-09-28,4.38,4.53,4.38,4.40,6449400,4.36
2011-09-27,4.24,4.43,4.24,4.41,7236200,4.37
2011-09-26,4.13,4.28,4.12,4.24,4785200,4.20
2011-09-23,4.17,4.20,4.09,4.15,2138000,4.11
2011-09-22,4.26,4.30,4.16,4.17,3183600,4.13
2011-09-21,4.21,4.34,4.16,4.33,2681600,4.29
2011-09-20,4.22,4.27,4.12,4.21,1700000,4.17
2011-09-19,4.30,4.34,4.21,4.22,1600800,4.18
2011-09-16,4.34,4.41,4.32,4.33,1900200,4.29
2011-09-15,4.31,4.35,4.29,4.33,1652900,4.29
2011-09-14,4.29,4.32,4.21,4.30,1710100,4.26
2011-09-13,4.25,4.29,4.19,4.27,2112300,4.23
2011-09-09,4.29,4.36,4.26,4.27,1964000,4.23
2011-09-08,4.43,4.43,4.29,4.29,2258500,4.25
2011-09-07,4.34,4.40,4.31,4.38,1791200,4.34
2011-09-06,4.28,4.34,4.23,4.31,1521400,4.27
2011-09-05,4.45,4.48,4.26,4.31,4264900,4.27
2011-09-02,4.48,4.51,4.45,4.48,1466800,4.44
2011-09-01,4.55,4.56,4.48,4.49,1667300,4.45
2011-08-31,4.55,4.58,4.44,4.52,3318100,4.48
2011-08-30,4.66,4.71,4.55,4.55,3134800,4.51
2011-08-29,4.70,4.70,4.63,4.64,2092500,4.60
2011-08-26,4.67,4.74,4.63,4.72,3660700,4.68
2011-08-25,4.60,4.69,4.54,4.69,4837800,4.65
2011-08-24,4.67,4.69,4.58,4.59,2862500,4.55
2011-08-23,4.63,4.69,4.57,4.67,2520300,4.63
2011-08-22,4.56,4.65,4.54,4.57,2204800,4.53
2011-08-19,4.56,4.61,4.52,4.57,3249200,4.53
2011-08-18,4.76,4.79,4.63,4.64,4355900,4.60
2011-08-17,4.78,4.81,4.72,4.76,3182500,4.72
2011-08-16,4.75,4.82,4.68,4.80,5169700,4.76
2011-08-15,4.66,4.77,4.63,4.73,5020700,4.69
2011-08-12,4.65,4.73,4.61,4.69,4922500,4.65
2011-08-11,4.41,4.65,4.38,4.63,5831500,4.59
2011-08-10,4.55,4.64,4.48,4.50,5532000,4.46
2011-08-09,4.44,4.53,4.30,4.49,5317700,4.45
2011-08-08,4.77,4.77,4.40,4.51,6915100,4.47
2011-08-05,4.80,4.87,4.75,4.79,6110500,4.75
2011-08-04,4.92,5.02,4.92,4.96,3777400,4.92
2011-08-03,4.95,5.01,4.92,4.93,5762700,4.89
2011-08-02,4.84,4.95,4.81,4.95,7177500,4.91
2011-08-01,4.75,4.88,4.72,4.86,5452700,4.82
2011-07-29,4.79,4.81,4.74,4.76,3537900,4.72
2011-07-28,4.82,4.84,4.73,4.78,5192400,4.74
2011-07-27,4.84,4.87,4.78,4.86,5393400,4.82
2011-07-26,4.82,4.88,4.78,4.83,4078700,4.79
2011-07-25,4.96,5.04,4.75,4.80,8098200,4.76
