Date,Open,High,Low,Close,Volume,Adj Close
2013-04-30,8.59,8.59,8.59,8.59,000,8.55
2013-04-29,8.59,8.59,8.59,8.59,000,8.55
2013-04-26,8.61,8.76,8.55,8.59,3861900,8.55
2013-04-25,8.90,8.90,8.60,8.61,5244400,8.57
2013-04-24,8.78,8.98,8.76,8.92,4344200,8.88
2013-04-23,9.14,9.20,8.73,8.76,6779900,8.72
2013-04-22,9.19,9.20,9.05,9.14,6259600,9.10
2013-04-19,9.08,9.39,9.08,9.29,10549300,9.25
2013-04-18,9.00,9.47,8.96,9.13,11199500,9.09
2013-04-17,9.30,9.60,9.14,9.18,14812300,9.14
2013-04-16,8.58,8.97,8.55,8.97,5580900,8.93
2013-04-15,8.68,8.87,8.51,8.74,3336700,8.70
2013-04-12,8.81,8.93,8.71,8.72,4723500,8.68
2013-04-11,8.80,9.35,8.70,8.99,9965200,8.95
2013-04-10,8.87,8.91,8.70,8.85,3528100,8.81
2013-04-09,8.75,8.99,8.75,8.87,4618300,8.83
2013-04-08,8.56,8.68,8.30,8.67,4299900,8.63
2013-04-05,8.77,8.77,8.77,8.77,000,8.73
2013-04-04,8.77,8.77,8.77,8.77,000,8.73
2013-04-03,9.10,9.12,8.70,8.77,5857900,8.73
2013-04-02,9.06,9.30,9.00,9.12,8104300,9.08
2013-04-01,8.90,9.38,8.89,9.08,8162600,9.04
2013-03-29,8.82,9.06,8.75,8.88,5767900,8.84
2013-03-28,9.26,9.26,8.75,8.75,8420800,8.71
2013-03-27,9.50,9.88,9.35,9.42,14544500,9.38
2013-03-26,10.25,10.25,9.50,9.76,24881300,9.72
2013-03-25,9.16,10.10,9.05,9.95,28141000,9.91
2013-03-22,8.85,9.25,8.80,9.18,14101600,9.14
2013-03-21,8.90,8.91,8.70,8.85,7928000,8.81
2013-03-20,8.62,8.95,8.53,8.90,8264500,8.86
2013-03-19,8.30,8.78,8.29,8.61,7114500,8.57
2013-03-18,8.47,8.66,8.25,8.26,3454600,8.23
2013-03-15,8.64,8.72,8.22,8.47,6499400,8.44
2013-03-14,8.69,8.84,8.55,8.70,5394500,8.66
2013-03-13,8.82,8.91,8.45,8.64,5827600,8.60
2013-03-12,9.08,9.24,8.79,8.92,6457200,8.88
2013-03-11,8.84,9.14,8.70,9.04,4772700,9.00
2013-03-08,9.23,9.23,8.90,8.93,6869900,8.89
2013-03-07,9.00,9.45,8.94,9.22,16184600,9.18
2013-03-06,8.73,9.03,8.73,8.89,8998400,8.85
2013-03-05,8.55,8.74,8.48,8.70,7553800,8.66
2013-03-04,9.22,9.22,8.62,8.62,13438900,8.58
2013-03-01,9.65,9.73,9.47,9.58,9268300,9.54
2013-02-28,9.58,9.77,9.45,9.71,10131400,9.67
2013-02-27,9.32,9.65,9.30,9.51,8831400,9.47
2013-02-26,9.53,9.55,9.31,9.33,10834700,9.29
2013-02-25,10.05,10.08,9.62,9.70,14861900,9.66
2013-02-22,10.40,10.56,10.13,10.23,19184200,10.19
2013-02-21,10.41,10.58,10.02,10.16,16320800,10.12
2013-02-20,10.30,10.80,10.05,10.69,24593800,10.65
2013-02-19,10.11,10.37,9.95,10.28,22805600,10.24
2013-02-18,9.79,10.13,9.66,10.08,15824800,10.04
2013-02-15,9.69,9.69,9.69,9.69,000,9.65
2013-02-14,9.69,9.69,9.69,9.69,000,9.65
2013-02-13,9.69,9.69,9.69,9.69,000,9.65
2013-02-12,9.69,9.69,9.69,9.69,000,9.65
2013-02-11,9.69,9.69,9.69,9.69,000,9.65
2013-02-08,9.60,9.79,9.52,9.69,6587800,9.65
2013-02-07,9.66,9.86,9.55,9.58,7343900,9.54
2013-02-06,9.75,9.85,9.65,9.67,9199200,9.63
2013-02-05,9.60,10.15,9.32,9.90,21044800,9.86
2013-02-04,9.63,9.96,9.50,9.81,16317100,9.77
2013-02-01,9.71,9.93,9.52,9.63,14969800,9.59
2013-01-31,10.17,10.18,9.69,9.72,16987600,9.68
2013-01-30,10.29,10.42,10.02,10.20,14869800,10.16
2013-01-29,10.21,10.46,10.04,10.29,20477700,10.25
2013-01-28,9.92,10.36,9.88,10.18,20914700,10.14
2013-01-25,10.48,10.63,9.82,10.10,30966700,10.06
2013-01-24,10.59,11.66,10.30,10.90,51055100,10.86
2013-01-23,10.18,10.95,10.05,10.95,20375500,10.91
2013-01-22,9.98,10.60,9.82,9.95,45888600,9.91
2013-01-21,9.78,9.90,9.25,9.90,39776300,9.86
2013-01-18,8.28,9.00,8.24,9.00,28622600,8.96
2013-01-17,8.10,8.31,8.02,8.18,6316600,8.15
2013-01-16,8.30,8.30,8.02,8.14,7663800,8.11
2013-01-15,8.22,8.35,8.17,8.31,7947300,8.28
2013-01-14,7.94,8.23,7.89,8.22,5944700,8.19
2013-01-11,8.28,8.44,7.96,7.99,8304300,7.96
2013-01-10,8.48,8.58,8.28,8.37,7986700,8.34
2013-01-09,8.45,8.63,8.38,8.52,14141300,8.49
2013-01-08,8.35,8.43,8.15,8.42,8418600,8.39
2013-01-07,8.21,8.40,8.12,8.31,6937900,8.28
2013-01-04,8.55,8.55,8.21,8.27,9006100,8.24
2013-01-03,8.48,8.48,8.48,8.48,000,8.45
2013-01-02,8.48,8.48,8.48,8.48,000,8.45
2013-01-01,8.48,8.48,8.48,8.48,000,8.45
2012-12-31,8.40,8.68,8.32,8.48,14763800,8.45
2012-12-28,8.03,8.50,8.03,8.39,11595700,8.36
2012-12-27,8.43,8.48,8.09,8.10,13428600,8.07
2012-12-26,8.26,8.74,8.22,8.45,16836000,8.42
2012-12-25,8.17,8.76,7.98,8.39,22742300,8.36
2012-12-24,7.79,8.19,7.70,8.19,15823000,8.16
2012-12-21,7.75,8.12,7.70,7.86,12900800,7.83
2012-12-20,7.69,7.85,7.60,7.76,7461300,7.73
2012-12-19,7.65,8.07,7.55,7.85,13790500,7.82
2012-12-18,7.70,7.97,7.62,7.75,8673400,7.72
2012-12-17,7.82,8.25,7.81,7.85,14271500,7.82
2012-12-14,7.52,7.98,7.52,7.87,14628900,7.84
2012-12-13,7.87,7.98,7.55,7.57,10161800,7.54
2012-12-12,7.70,7.88,7.62,7.81,10998000,7.78
2012-12-11,7.69,8.34,7.60,7.86,23282600,7.83
2012-12-10,8.00,8.12,7.50,8.00,24830900,7.97
2012-12-07,7.25,7.96,7.25,7.96,16739200,7.93
2012-12-06,7.06,7.45,7.01,7.24,9285800,7.21
2012-12-05,6.40,7.07,6.32,7.07,14097500,7.04
2012-12-04,6.25,6.47,5.99,6.43,3527700,6.40
2012-12-03,6.45,6.85,6.40,6.40,3941000,6.37
2012-11-30,6.27,6.62,6.21,6.50,3527000,6.47
2012-11-29,6.30,6.46,6.26,6.34,3048300,6.31
2012-11-28,6.81,6.82,6.20,6.33,3843200,6.30
2012-11-27,7.40,7.40,6.80,6.81,4883800,6.78
2012-11-26,7.47,7.57,7.41,7.42,2353700,7.39
2012-11-23,7.40,7.59,7.40,7.47,2944400,7.44
2012-11-22,7.47,7.52,7.38,7.45,2884300,7.42
2012-11-21,7.33,7.57,7.30,7.57,4869400,7.54
2012-11-20,7.43,7.46,7.30,7.33,2262700,7.30
2012-11-19,7.28,7.40,7.24,7.37,1913100,7.34
2012-11-16,7.42,7.42,7.22,7.34,2767900,7.31
2012-11-15,7.58,7.59,7.42,7.43,3004900,7.40
2012-11-14,7.50,7.69,7.36,7.58,5220800,7.55
2012-11-13,8.21,8.21,7.58,7.58,7447600,7.55
2012-11-12,8.08,8.23,8.08,8.23,2805100,8.20
2012-11-09,8.16,8.22,8.08,8.09,3299000,8.06
2012-11-08,8.20,8.43,8.12,8.16,4858000,8.13
2012-11-07,8.31,8.38,8.21,8.27,3240500,8.24
2012-11-06,8.30,8.40,8.17,8.37,6184500,8.34
2012-11-05,8.58,8.62,8.30,8.31,8698300,8.28
2012-11-02,8.44,8.81,8.39,8.69,12232000,8.65
2012-11-01,8.20,8.50,8.14,8.42,6249400,8.39
2012-10-31,8.30,8.32,8.07,8.20,4972700,8.17
2012-10-30,8.31,8.47,8.22,8.36,4469700,8.33
2012-10-29,8.28,8.32,8.16,8.29,3150800,8.26
2012-10-26,8.36,8.44,8.11,8.22,5398200,8.19
2012-10-25,8.45,8.57,8.28,8.37,5806800,8.34
2012-10-24,8.55,8.62,8.46,8.48,7186700,8.45
2012-10-23,8.86,9.09,8.60,8.67,13114900,8.63
2012-10-22,8.81,9.06,8.72,8.91,17053600,8.87
2012-10-19,8.48,9.08,8.43,8.68,15076000,8.64
2012-10-18,8.33,8.65,8.26,8.49,8625100,8.46
2012-10-17,8.27,8.36,8.23,8.29,3568700,8.26
2012-10-16,8.40,8.48,8.23,8.27,5390800,8.24
2012-10-15,8.30,8.38,8.18,8.36,4908800,8.33
2012-10-12,8.51,8.63,8.27,8.40,6011700,8.37
2012-10-11,8.73,8.80,8.48,8.50,9409800,8.47
2012-10-10,8.50,8.92,8.44,8.86,13761500,8.82
2012-10-09,8.19,8.53,8.16,8.53,9321300,8.49
2012-10-08,8.36,8.42,8.12,8.19,5306700,8.16
2012-10-05,8.33,8.33,8.33,8.33,000,8.30
2012-10-04,8.33,8.33,8.33,8.33,000,8.30
2012-10-03,8.33,8.33,8.33,8.33,000,8.30
2012-10-02,8.33,8.33,8.33,8.33,000,8.30
2012-10-01,8.33,8.33,8.33,8.33,000,8.30
2012-09-28,8.23,8.35,8.16,8.33,6287000,8.30
2012-09-27,8.06,8.33,8.00,8.23,6891800,8.20
2012-09-26,8.18,8.32,8.03,8.05,5473600,8.02
2012-09-25,8.41,8.64,8.23,8.31,7841100,8.28
2012-09-24,8.11,8.50,8.00,8.50,8387800,8.47
2012-09-21,8.50,8.50,8.00,8.30,14661200,8.27
2012-09-20,8.93,9.36,8.60,8.63,15475200,8.59
2012-09-19,8.98,9.19,8.90,8.99,11682300,8.95
2012-09-18,8.50,9.20,8.40,9.11,18221900,9.07
2012-09-17,8.67,9.07,8.62,8.72,12578600,8.68
2012-09-14,8.71,8.82,8.36,8.63,9425100,8.59
2012-09-13,9.09,9.09,8.57,8.60,13569500,8.56
2012-09-12,9.10,9.41,8.96,9.13,14947600,9.09
2012-09-11,8.83,9.47,8.71,9.20,19889600,9.16
2012-09-10,8.79,9.35,8.79,9.03,20317800,8.99
2012-09-07,8.30,8.75,8.24,8.58,16472400,8.54
2012-09-06,8.27,8.30,8.15,8.23,6896100,8.20
2012-09-05,8.10,8.33,8.00,8.20,8330300,8.17
2012-09-04,8.28,8.36,8.05,8.08,11499000,8.05
2012-09-03,8.10,8.47,8.06,8.33,12172200,8.30
2012-08-31,8.02,8.33,7.90,8.24,11184800,8.21
2012-08-30,8.81,8.93,8.06,8.21,20786900,8.18
2012-08-29,9.18,9.18,8.72,8.96,20729500,8.92
2012-08-28,9.50,9.60,9.15,9.28,20875700,9.24
2012-08-27,9.30,10.16,8.98,9.64,42087900,9.60
2012-08-24,8.21,9.27,8.11,9.27,36781200,9.23
2012-08-23,8.45,8.88,8.39,8.43,19960700,8.40
2012-08-22,8.04,8.19,7.82,8.10,7474800,8.07
2012-08-21,7.90,8.10,7.90,8.00,6641100,7.97
2012-08-20,7.85,7.91,7.72,7.90,5750800,7.87
2012-08-17,7.68,7.86,7.68,7.81,6832500,7.78
2012-08-16,8.07,8.38,7.92,7.92,7206400,7.89
2012-08-15,8.48,8.52,8.03,8.15,8591000,8.12
2012-08-14,8.45,8.57,8.10,8.47,12016100,8.44
2012-08-13,8.35,8.96,8.00,8.67,21362600,8.63
2012-08-10,8.48,8.80,8.39,8.50,19789000,8.47
2012-08-09,8.40,8.69,8.35,8.69,29344400,8.65
2012-08-08,7.82,8.18,7.76,7.90,10996700,7.87
2012-08-07,7.65,8.05,7.65,7.87,12342800,7.84
2012-08-06,7.49,7.85,7.40,7.77,13127600,7.74
2012-08-03,7.21,7.67,7.08,7.59,13249000,7.56
2012-08-02,7.46,7.56,7.02,7.17,8451200,7.14
2012-08-01,7.25,7.55,7.25,7.41,6136900,7.38
2012-07-31,7.60,7.68,7.03,7.30,9900900,7.27
2012-07-30,8.33,8.39,7.58,7.62,13350300,7.59
2012-07-27,8.38,8.63,8.30,8.39,10653000,8.36
2012-07-26,8.92,9.27,8.58,8.61,21652000,8.57
2012-07-25,8.31,8.84,8.28,8.74,17152300,8.70
2012-07-24,8.21,8.74,8.05,8.52,12581100,8.49
2012-07-23,8.42,8.55,8.21,8.30,9866100,8.27
2012-07-20,8.58,9.05,8.30,8.69,17063300,8.65
2012-07-19,8.49,9.08,8.35,8.68,17594400,8.64
2012-07-18,8.35,8.68,8.08,8.48,12328300,8.45
2012-07-17,8.00,8.76,7.93,8.58,16698900,8.54
2012-07-16,9.18,9.18,8.29,8.29,16579400,8.26
2012-07-13,9.40,9.58,9.10,9.21,13419300,9.17
2012-07-12,9.22,9.55,9.09,9.47,13547400,9.43
2012-07-11,9.26,9.55,8.88,9.30,15460100,9.26
2012-07-10,9.30,9.87,9.06,9.48,17706000,9.44
2012-07-09,9.89,9.95,9.31,9.44,23607000,9.40
2012-07-06,10.25,10.97,10.19,10.25,32594300,10.21
2012-07-05,10.20,10.45,9.88,10.12,31442700,10.08
2012-07-04,10.02,10.77,9.98,10.77,48954700,10.73
2012-07-03,9.45,10.38,9.31,9.79,35671000,9.75
2012-07-02,9.55,9.70,9.22,9.66,24107000,9.62
2012-06-29,9.60,9.78,9.08,9.70,33538200,9.66
2012-06-28,9.70,10.53,9.69,10.09,52486000,10.05
2012-06-27,9.75,10.17,9.39,9.57,29788500,9.53
2012-06-26,10.20,10.50,9.18,10.03,51016300,9.99
2012-06-25,9.44,9.85,9.30,9.85,22027400,9.81
2012-06-22,8.95,8.95,8.95,8.95,000,8.91
2012-06-21,8.11,8.95,7.99,8.95,19584600,8.91
2012-06-20,7.94,8.16,7.72,8.14,15231500,8.11
2012-06-19,7.46,8.10,7.40,7.94,15130100,7.91
2012-06-18,7.45,7.57,7.37,7.49,5166700,7.46
2012-06-15,7.68,7.73,7.26,7.39,9035300,7.34
2012-06-14,7.81,7.88,7.58,7.68,7623200,7.63
2012-06-13,7.86,8.04,7.67,7.90,10584600,7.85
2012-06-12,7.92,8.08,7.80,7.82,11739100,7.77
2012-06-11,7.70,8.08,7.44,8.08,20638100,8.03
2012-06-08,7.56,8.02,7.56,7.77,24345600,7.72
2012-06-07,7.20,7.72,7.06,7.35,14507900,7.30
2012-06-06,7.15,7.28,6.98,7.07,6519100,7.02
2012-06-05,6.85,7.03,6.79,6.99,6357700,6.94
2012-06-04,7.17,7.25,6.85,6.85,8852300,6.81
2012-06-01,7.35,7.46,7.28,7.34,5733400,7.29
2012-05-31,7.50,7.60,7.28,7.39,7445300,7.34
2012-05-30,7.55,7.85,7.45,7.56,9242900,7.51
2012-05-29,7.56,7.66,7.38,7.61,11026300,7.56
2012-05-28,7.80,7.84,7.09,7.69,13500000,7.64
2012-05-25,7.54,8.07,7.54,7.88,23302300,7.83
2012-05-24,7.70,7.85,7.45,7.62,17061200,7.57
2012-05-23,7.08,7.85,7.07,7.85,33215000,7.80
2012-05-22,7.03,7.14,6.90,7.14,7686300,7.09
2012-05-21,6.89,7.05,6.80,6.96,6589000,6.91
2012-05-18,7.43,7.44,6.81,6.87,14060500,6.83
2012-05-17,7.25,7.68,7.20,7.55,12752700,7.50
2012-05-16,7.40,7.63,7.36,7.36,11943500,7.31
2012-05-15,7.35,7.47,7.11,7.31,6627100,7.26
2012-05-14,7.55,7.63,7.41,7.45,6779200,7.40
2012-05-11,7.61,7.69,7.39,7.43,8776800,7.38
2012-05-10,7.75,7.85,7.55,7.61,10875400,7.56
2012-05-09,7.75,7.98,7.60,7.85,12981400,7.80
2012-05-08,8.75,8.75,7.80,7.94,21161000,7.89
2012-05-07,8.01,8.26,8.01,8.20,12709200,8.15
2012-05-04,8.11,8.23,7.97,8.11,14131300,8.06
2012-05-03,8.00,8.47,7.95,8.23,20308500,8.18
2012-05-02,8.11,8.40,7.75,8.09,19757000,8.04
2012-05-01,8.17,8.17,8.17,8.17,000,8.12
2012-04-30,8.17,8.17,8.17,8.17,000,8.12
2012-04-27,8.31,8.83,8.01,8.17,27987300,8.12
2012-04-26,9.00,9.87,8.56,8.79,53259400,8.73
2012-04-25,8.97,8.97,8.97,8.97,000,8.91
2012-04-24,7.92,8.97,7.91,8.97,41058100,8.91
2012-04-23,8.13,8.46,7.89,8.15,25151400,8.10
2012-04-20,8.05,9.00,8.03,8.37,34568300,8.32
2012-04-19,8.44,8.50,7.91,8.21,34054800,8.16
2012-04-18,7.82,9.09,7.73,8.79,45389800,8.73
2012-04-17,8.89,8.94,8.13,8.26,53094300,8.21
2012-04-16,8.13,8.13,8.13,8.13,6100100,8.08
2012-04-13,7.39,7.39,7.39,7.39,9457500,7.34
2012-04-12,6.60,6.72,6.44,6.72,27275800,6.68
2012-04-11,5.83,6.11,5.75,6.11,4637600,6.07
2012-04-10,5.44,5.55,5.23,5.55,1412400,5.51
2012-04-09,5.51,5.54,5.43,5.47,1278700,5.43
2012-04-06,5.40,5.56,5.38,5.52,1626100,5.48
2012-04-05,5.27,5.44,5.23,5.41,1002300,5.37
2012-04-04,5.28,5.28,5.28,5.28,000,5.25
2012-04-03,5.28,5.28,5.28,5.28,000,5.25
2012-04-02,5.28,5.28,5.28,5.28,000,5.25
2012-03-30,5.20,5.29,5.19,5.28,895100,5.25
2012-03-29,5.26,5.35,5.14,5.20,1870500,5.17
2012-03-28,5.70,5.70,5.30,5.33,1941200,5.30
2012-03-27,5.68,5.73,5.65,5.70,939600,5.66
2012-03-26,5.70,5.75,5.60,5.66,993400,5.62
2012-03-23,5.72,5.83,5.63,5.69,2400300,5.65
2012-03-22,5.60,5.78,5.58,5.75,2116100,5.71
2012-03-21,5.68,5.72,5.48,5.64,1991800,5.60
2012-03-20,5.71,5.77,5.62,5.63,1379300,5.59
2012-03-19,5.63,5.73,5.56,5.71,1590800,5.67
2012-03-16,5.53,5.65,5.47,5.65,1800400,5.61
2012-03-15,5.75,5.80,5.48,5.52,3298900,5.48
2012-03-14,6.26,6.30,5.75,5.80,4330800,5.76
2012-03-13,6.05,6.23,6.01,6.23,3097500,6.19
2012-03-12,6.18,6.18,6.01,6.08,3139700,6.04
2012-03-09,6.09,6.15,6.04,6.15,2030900,6.11
2012-03-08,6.02,6.13,6.01,6.08,2752800,6.04
2012-03-07,6.05,6.18,5.98,6.00,2392500,5.96
2012-03-06,6.24,6.25,6.10,6.13,2030300,6.09
2012-03-05,6.42,6.45,6.25,6.27,2447000,6.23
2012-03-02,6.22,6.50,6.18,6.42,3606200,6.38
2012-03-01,6.11,6.32,6.04,6.24,2794600,6.20
2012-02-29,6.35,6.35,6.16,6.17,2900400,6.13
2012-02-28,6.34,6.57,6.34,6.48,3964200,6.44
2012-02-27,6.38,6.76,6.29,6.45,10013600,6.41
2012-02-24,5.99,6.42,5.88,6.22,6867000,6.18
2012-02-23,6.05,6.09,5.91,5.98,2340600,5.94
2012-02-22,5.97,6.14,5.91,6.05,3685000,6.01
2012-02-21,5.95,6.02,5.78,5.98,3422400,5.94
2012-02-20,5.96,6.13,5.91,5.96,3793600,5.92
2012-02-17,5.97,6.01,5.80,5.88,2275100,5.84
2012-02-16,5.80,6.02,5.77,5.97,5547400,5.93
2012-02-15,5.62,6.05,5.55,5.88,5532300,5.84
2012-02-14,5.48,5.78,5.38,5.67,4204900,5.63
2012-02-13,5.45,5.54,5.35,5.50,3001500,5.46
2012-02-10,5.54,5.74,5.50,5.55,4249000,5.51
2012-02-09,5.41,5.65,5.37,5.52,4852500,5.48
2012-02-08,5.30,5.46,5.29,5.44,3035800,5.40
2012-02-07,5.30,5.42,5.26,5.34,3154400,5.31
2012-02-06,5.72,5.72,5.42,5.44,7641800,5.40
2012-02-03,5.53,5.53,5.53,5.53,4335900,5.49
2012-02-02,4.90,5.03,4.87,5.03,1092700,5.00
2012-02-01,4.89,5.00,4.88,4.90,679700,4.87
2012-01-31,4.98,5.01,4.86,4.96,819800,4.93
2012-01-30,5.10,5.10,4.97,4.98,693100,4.95
2012-01-27,5.08,5.08,5.08,5.08,000,5.05
2012-01-26,5.08,5.08,5.08,5.08,000,5.05
2012-01-25,5.08,5.08,5.08,5.08,000,5.05
2012-01-24,5.08,5.08,5.08,5.08,000,5.05
2012-01-23,5.08,5.08,5.08,5.08,000,5.05
2012-01-20,4.98,5.12,4.98,5.08,917900,5.05
2012-01-19,4.98,5.09,4.93,5.04,1060000,5.01
2012-01-18,5.05,5.14,4.94,4.98,1066200,4.95
2012-01-17,4.76,5.05,4.74,5.05,934000,5.02
2012-01-16,4.88,4.91,4.75,4.80,602700,4.77
2012-01-13,5.06,5.06,4.80,4.83,1116100,4.80
2012-01-12,5.00,5.34,4.95,5.07,1269700,5.04
2012-01-11,5.00,5.04,4.94,5.02,906700,4.99
2012-01-10,4.76,5.05,4.73,5.02,1401800,4.99
2012-01-09,4.60,4.81,4.59,4.79,670300,4.76
2012-01-06,4.55,4.60,4.44,4.60,514300,4.57
2012-01-05,4.78,4.80,4.50,4.53,571500,4.50
2012-01-04,4.91,5.00,4.75,4.80,447900,4.77
2012-01-03,4.76,4.93,4.76,4.90,615500,4.87
2012-01-02,4.76,4.93,4.76,4.90,615500,4.87
2011-12-30,4.76,4.93,4.76,4.90,615500,4.87
2011-12-29,4.77,4.82,4.73,4.77,432000,4.74
2011-12-28,4.80,4.84,4.68,4.77,731000,4.74
2011-12-27,4.94,4.97,4.77,4.80,641800,4.77
2011-12-26,4.97,5.04,4.89,4.95,458100,4.92
2011-12-23,4.91,5.05,4.88,4.99,619700,4.96
2011-12-22,5.12,5.16,4.75,4.93,1278900,4.90
2011-12-21,5.36,5.40,5.16,5.18,463400,5.15
2011-12-20,5.30,5.44,5.26,5.29,445700,5.26
2011-12-19,5.33,5.35,5.21,5.30,399700,5.27
2011-12-16,5.26,5.41,5.18,5.37,553800,5.33
2011-12-15,5.27,5.34,5.16,5.26,887400,5.23
2011-12-14,5.43,5.45,5.28,5.30,383100,5.27
2011-12-13,5.71,5.71,5.40,5.43,645200,5.39
2011-12-12,5.86,5.86,5.68,5.70,430300,5.66
2011-12-09,5.83,5.92,5.80,5.86,404500,5.82
2011-12-08,5.90,5.90,5.73,5.84,484700,5.80
2011-12-07,5.92,5.94,5.86,5.88,359700,5.84
2011-12-06,5.86,5.93,5.82,5.91,404100,5.87
2011-12-05,6.00,6.00,5.83,5.88,641200,5.84
2011-12-02,6.08,6.15,5.96,6.00,630400,5.96
2011-12-01,6.10,6.24,6.05,6.14,1587900,6.10
2011-11-30,6.23,6.23,5.90,5.96,1375700,5.92
2011-11-29,6.15,6.24,6.09,6.23,756300,6.19
2011-11-28,6.11,6.19,6.03,6.11,562700,6.07
2011-11-25,6.23,6.29,6.14,6.15,367800,6.11
2011-11-24,6.25,6.32,6.11,6.25,706400,6.21
2011-11-23,6.27,6.32,6.21,6.25,424900,6.21
2011-11-22,6.25,6.33,6.19,6.26,547500,6.22
2011-11-21,6.24,6.29,6.19,6.29,546200,6.25
2011-11-18,6.38,6.40,6.21,6.24,879600,6.20
2011-11-17,6.41,6.48,6.36,6.43,1012400,6.39
2011-11-16,6.69,6.69,6.38,6.43,1300000,6.39
2011-11-14,6.55,6.66,6.54,6.64,1182600,6.60
2011-11-11,6.49,6.58,6.44,6.55,993800,6.51
2011-11-10,6.60,6.60,6.46,6.47,1352700,6.43
2011-11-09,6.67,6.71,6.51,6.67,1834700,6.63
2011-11-08,6.75,6.75,6.60,6.63,1343800,6.59
2011-11-07,6.73,6.96,6.64,6.77,2321900,6.73
2011-11-04,6.76,6.82,6.67,6.75,2217900,6.71
2011-11-03,6.78,6.94,6.77,6.79,6516900,6.75
2011-11-02,6.30,6.94,6.22,6.92,5953600,6.87
2011-11-01,6.42,6.49,6.34,6.41,875700,6.37
2011-10-31,6.44,6.49,6.34,6.47,1510800,6.43
2011-10-28,6.35,6.66,6.31,6.49,2722700,6.45
2011-10-27,6.23,6.34,6.20,6.29,855000,6.25
2011-10-26,6.18,6.32,6.18,6.23,1545100,6.19
2011-10-25,6.09,6.26,6.03,6.21,1166400,6.17
2011-10-24,6.05,6.10,5.89,6.09,612000,6.05
2011-10-21,6.08,6.12,6.00,6.02,481300,5.98
2011-10-20,6.17,6.17,5.95,6.05,701400,6.01
2011-10-19,6.12,6.19,6.07,6.17,591800,6.13
2011-10-18,6.23,6.28,6.04,6.15,992500,6.11
2011-10-17,6.27,6.35,6.24,6.30,670200,6.26
2011-10-14,6.36,6.39,6.24,6.31,923400,6.27
2011-10-13,6.36,6.42,6.34,6.39,744000,6.35
2011-10-12,6.14,6.39,6.14,6.36,1291900,6.32
2011-10-11,6.22,6.28,6.05,6.15,968000,6.11
2011-10-10,6.16,6.18,6.11,6.11,736000,6.07
2011-09-30,6.22,6.25,6.02,6.15,1508600,6.11
2011-09-29,6.59,6.59,6.18,6.20,2488800,6.16
2011-09-28,6.76,6.80,6.51,6.60,1374400,6.56
2011-09-27,6.72,6.80,6.65,6.73,522100,6.69
2011-09-26,6.81,6.84,6.67,6.69,1044100,6.65
2011-09-23,6.60,6.84,6.58,6.80,1159400,6.76
2011-09-22,6.94,7.00,6.70,6.70,1261400,6.66
2011-09-21,6.83,7.05,6.76,7.03,2386500,6.98
2011-09-20,6.72,6.81,6.67,6.79,1051600,6.75
2011-09-19,6.76,6.81,6.62,6.77,1053700,6.73
2011-09-16,6.75,6.86,6.70,6.77,1289900,6.73
2011-09-15,6.65,6.82,6.65,6.76,1362700,6.72
2011-09-14,6.53,6.70,6.52,6.69,2060700,6.65
2011-09-13,6.56,6.56,6.47,6.51,767800,6.47
2011-09-09,6.67,6.72,6.60,6.62,515600,6.58
2011-09-08,6.79,6.82,6.66,6.66,959600,6.62
2011-09-07,6.66,6.78,6.66,6.76,934900,6.72
2011-09-06,6.65,6.72,6.61,6.63,608500,6.59
2011-09-05,6.79,6.79,6.61,6.66,627900,6.62
2011-09-02,7.00,7.01,6.80,6.80,1150500,6.76
2011-09-01,7.10,7.12,6.99,7.03,966900,6.98
2011-08-31,7.11,7.15,6.98,7.09,1181600,7.04
2011-08-30,7.16,7.22,7.08,7.13,1824300,7.08
2011-08-29,7.11,7.17,7.01,7.16,1682800,7.11
2011-08-26,7.17,7.20,7.09,7.12,1448400,7.07
2011-08-25,6.95,7.21,6.95,7.18,2247100,7.13
2011-08-24,6.96,7.00,6.91,6.99,958000,6.94
2011-08-23,6.71,6.94,6.71,6.93,822400,6.88
2011-08-22,6.76,7.00,6.76,6.82,856900,6.78
2011-08-19,6.85,6.85,6.65,6.76,1488700,6.72
2011-08-18,7.14,7.14,6.90,6.97,1004000,6.92
2011-08-17,7.00,7.19,6.96,7.15,2006800,7.10
2011-08-16,7.15,7.16,6.97,7.07,1381800,7.02
2011-08-15,6.99,7.18,6.98,7.13,2152400,7.08
2011-08-12,6.95,7.06,6.93,6.98,1810200,6.93
2011-08-11,6.66,6.98,6.56,6.93,1418900,6.88
2011-08-10,6.75,6.95,6.69,6.78,1344100,6.74
2011-08-09,6.56,6.79,6.28,6.68,1602400,6.64
2011-08-08,7.31,7.37,6.65,6.72,2736600,6.68
2011-08-05,7.40,7.47,7.38,7.39,1953100,7.34
2011-08-04,7.62,7.72,7.60,7.65,856600,7.60
2011-08-03,7.54,7.65,7.47,7.60,875400,7.55
2011-08-02,7.70,7.71,7.48,7.58,1096500,7.53
2011-08-01,7.63,7.79,7.63,7.73,1106500,7.68
2011-07-29,7.58,7.75,7.58,7.67,1107400,7.62
2011-07-28,7.62,7.69,7.56,7.63,949600,7.58
2011-07-27,7.61,7.69,7.53,7.64,891100,7.59
2011-07-26,7.58,7.64,7.53,7.62,1346000,7.57
2011-07-25,8.03,8.04,7.51,7.59,2904800,7.54
