Date,Open,High,Low,Close,Volume,Adj Close
2013-03-25,4.62,4.67,4.57,4.59,1978800,4.55
2013-03-22,4.66,4.66,4.55,4.64,3118900,4.60
2013-03-21,4.62,4.68,4.59,4.63,2566600,4.59
2013-03-20,4.59,4.65,4.48,4.62,3953900,4.58
2013-03-19,4.61,4.64,4.49,4.59,1588200,4.55
2013-03-18,4.50,4.63,4.49,4.59,2964400,4.55
2013-03-15,4.55,4.60,4.47,4.53,3427000,4.49
2013-03-14,4.50,4.64,4.50,4.52,2698000,4.48
2013-03-13,4.66,4.66,4.48,4.52,2663400,4.48
2013-03-12,4.65,4.76,4.51,4.61,6796600,4.57
2013-03-11,4.57,4.68,4.49,4.63,4763300,4.59
2013-03-08,4.60,4.63,4.52,4.59,3262600,4.55
2013-03-07,4.50,4.66,4.46,4.58,10085700,4.54
2013-03-06,4.38,4.50,4.36,4.50,6722300,4.46
2013-03-05,4.30,4.38,4.27,4.37,3414700,4.33
2013-03-04,4.41,4.41,4.26,4.31,3401400,4.27
2013-03-01,4.41,4.41,4.37,4.41,2536600,4.37
2013-02-28,4.34,4.42,4.34,4.40,5405500,4.36
2013-02-27,4.28,4.38,4.25,4.37,4347300,4.33
2013-02-26,4.34,4.36,4.25,4.25,2849100,4.21
2013-02-25,4.25,4.30,4.24,4.29,1266900,4.25
2013-02-22,4.30,4.33,4.23,4.24,2566800,4.20
2013-02-21,4.36,4.36,4.28,4.30,2664900,4.26
2013-02-20,4.36,4.40,4.31,4.39,4371700,4.35
2013-02-19,4.44,4.44,4.34,4.36,2632200,4.32
2013-02-18,4.40,4.43,4.33,4.41,5864500,4.37
2013-02-15,4.37,4.37,4.37,4.37,000,4.33
2013-02-14,4.37,4.37,4.37,4.37,000,4.33
2013-02-13,4.37,4.37,4.37,4.37,000,4.33
2013-02-12,4.37,4.37,4.37,4.37,000,4.33
2013-02-11,4.37,4.37,4.37,4.37,000,4.33
2013-02-08,4.34,4.41,4.32,4.37,3688900,4.33
2013-02-07,4.35,4.36,4.29,4.34,2359300,4.30
2013-02-06,4.39,4.41,4.31,4.37,4510900,4.33
2013-02-05,4.37,4.42,4.32,4.40,3405200,4.36
2013-02-04,4.36,4.42,4.33,4.38,4457200,4.34
2013-02-01,4.29,4.42,4.28,4.38,6376900,4.34
2013-01-31,4.29,4.30,4.22,4.28,3444500,4.24
2013-01-30,4.28,4.34,4.25,4.28,2182200,4.24
2013-01-29,4.27,4.31,4.22,4.28,3326900,4.24
2013-01-28,4.20,4.28,4.16,4.27,3193400,4.23
2013-01-25,4.18,4.21,4.14,4.16,1965300,4.12
2013-01-24,4.25,4.29,4.12,4.22,4318500,4.18
2013-01-23,4.30,4.32,4.18,4.26,1886100,4.22
2013-01-22,4.38,4.39,4.27,4.31,3678400,4.27
2013-01-21,4.38,4.38,4.33,4.37,2388300,4.33
2013-01-18,4.26,4.36,4.25,4.36,7326600,4.32
2013-01-17,4.32,4.32,4.23,4.29,2639300,4.25
2013-01-16,4.26,4.29,4.23,4.28,2989000,4.24
2013-01-15,4.28,4.30,4.21,4.30,5108400,4.26
2013-01-14,4.11,4.26,4.08,4.26,5812900,4.22
2013-01-11,4.25,4.25,4.12,4.13,2555000,4.09
2013-01-10,4.20,4.25,4.17,4.25,4720100,4.21
2013-01-09,4.23,4.25,4.19,4.21,3544500,4.17
2013-01-08,4.38,4.39,4.17,4.25,6687500,4.21
2013-01-07,4.20,4.20,4.20,4.20,000,4.16
2013-01-04,4.20,4.20,4.20,4.20,000,4.16
2013-01-03,4.20,4.20,4.20,4.20,000,4.16
2013-01-02,4.20,4.20,4.20,4.20,000,4.16
2013-01-01,4.20,4.20,4.20,4.20,000,4.16
2012-12-31,4.20,4.20,4.20,4.20,000,4.16
2012-12-28,4.13,4.20,4.08,4.20,5597700,4.16
2012-12-27,4.19,4.20,4.12,4.13,2814500,4.09
2012-12-26,4.10,4.19,4.08,4.19,4345900,4.15
2012-12-25,3.99,4.16,3.98,4.12,7248700,4.08
2012-12-24,4.04,4.05,3.98,4.02,1777700,3.98
2012-12-21,4.04,4.06,4.00,4.04,1310300,4.00
2012-12-20,4.07,4.07,3.99,4.04,1716400,4.00
2012-12-19,4.00,4.08,4.00,4.06,2018300,4.02
2012-12-18,4.04,4.09,3.99,4.02,2594200,3.98
2012-12-17,3.99,4.06,3.98,4.05,3144200,4.01
2012-12-14,3.88,4.02,3.86,4.00,2953300,3.96
2012-12-13,3.96,3.96,3.86,3.86,1154400,3.82
2012-12-12,3.96,3.99,3.91,3.96,1049200,3.92
2012-12-11,3.95,4.02,3.92,3.97,3508800,3.93
2012-12-10,3.91,3.99,3.90,3.96,2687700,3.92
2012-12-07,3.82,3.96,3.81,3.94,4103200,3.90
2012-12-06,3.80,3.83,3.76,3.81,1436800,3.78
2012-12-05,3.66,3.84,3.66,3.80,2483500,3.77
2012-12-04,3.65,3.70,3.60,3.69,1143800,3.66
2012-12-03,3.70,3.77,3.61,3.64,1469900,3.61
2012-11-30,3.65,3.72,3.63,3.70,1500800,3.67
2012-11-29,3.67,3.70,3.60,3.67,1066700,3.64
2012-11-28,3.79,3.79,3.64,3.67,1199900,3.64
2012-11-27,3.89,3.89,3.78,3.79,1553000,3.76
2012-11-26,3.89,3.94,3.86,3.90,1034000,3.86
2012-11-23,3.87,3.94,3.85,3.94,2240400,3.90
2012-11-22,3.95,3.97,3.87,3.87,930400,3.83
2012-11-21,3.92,3.99,3.83,3.98,1676600,3.94
2012-11-20,3.89,3.94,3.88,3.92,1292500,3.88
2012-11-19,3.85,3.93,3.84,3.89,1059400,3.85
2012-11-16,3.94,3.96,3.79,3.85,2575300,3.81
2012-11-15,3.96,4.00,3.92,3.94,1261400,3.90
2012-11-14,4.01,4.03,3.94,3.99,1983700,3.95
2012-11-13,4.12,4.12,4.02,4.04,1456000,4.00
2012-11-12,4.08,4.13,4.06,4.13,1557300,4.09
2012-11-09,4.13,4.15,4.04,4.06,2659100,4.02
2012-11-08,4.25,4.26,4.13,4.13,3801100,4.09
2012-11-07,4.28,4.33,4.27,4.28,1560900,4.24
2012-11-06,4.33,4.33,4.23,4.33,1807200,4.29
2012-11-05,4.35,4.38,4.30,4.34,2614400,4.30
2012-11-02,4.32,4.39,4.29,4.36,4573900,4.32
2012-11-01,4.26,4.36,4.21,4.34,4529700,4.30
2012-10-31,4.22,4.28,4.16,4.28,2084900,4.24
2012-10-30,4.22,4.23,4.19,4.21,1669200,4.17
2012-10-29,4.35,4.35,4.17,4.21,3760900,4.17
2012-10-26,4.41,4.43,4.33,4.35,1647800,4.31
2012-10-25,4.45,4.50,4.39,4.40,2311100,4.36
2012-10-24,4.40,4.49,4.36,4.45,3164500,4.41
2012-10-23,4.37,4.42,4.37,4.42,3276500,4.38
2012-10-22,4.39,4.43,4.30,4.41,3519400,4.37
2012-10-19,4.49,4.76,4.44,4.46,8374600,4.42
2012-10-18,4.36,4.36,4.36,4.36,000,4.32
2012-10-17,4.38,4.39,4.33,4.36,925800,4.32
2012-10-16,4.36,4.40,4.30,4.38,880500,4.34
2012-10-15,4.44,4.45,4.35,4.37,694800,4.33
2012-10-12,4.47,4.49,4.38,4.42,1510500,4.38
2012-10-11,4.45,4.50,4.40,4.47,2705400,4.43
2012-10-10,4.44,4.50,4.38,4.50,5482300,4.46
2012-10-09,4.34,4.45,4.34,4.44,1809700,4.40
2012-10-08,4.43,4.44,4.36,4.37,1568600,4.33
2012-10-05,4.45,4.45,4.45,4.45,000,4.41
2012-10-04,4.45,4.45,4.45,4.45,000,4.41
2012-10-03,4.45,4.45,4.45,4.45,000,4.41
2012-10-02,4.45,4.45,4.45,4.45,000,4.41
2012-10-01,4.45,4.45,4.45,4.45,000,4.41
2012-09-28,4.30,4.46,4.25,4.45,4552100,4.41
2012-09-27,4.28,4.41,4.16,4.36,3324600,4.32
2012-09-26,4.39,4.44,4.14,4.30,3357500,4.26
2012-09-25,4.42,4.42,4.36,4.41,993100,4.37
2012-09-24,4.38,4.44,4.35,4.43,1416500,4.39
2012-09-21,4.48,4.48,4.37,4.40,946400,4.36
2012-09-20,4.48,4.55,4.45,4.47,1877800,4.43
2012-09-19,4.49,4.54,4.46,4.51,1718100,4.47
2012-09-18,4.45,4.50,4.31,4.49,1696200,4.45
2012-09-17,4.61,4.63,4.40,4.45,1942900,4.41
2012-09-14,4.70,4.70,4.56,4.61,2306100,4.57
2012-09-13,4.62,4.78,4.59,4.65,5346600,4.61
2012-09-12,4.66,4.68,4.56,4.65,3242100,4.61
2012-09-11,4.64,4.70,4.56,4.66,2297400,4.62
2012-09-10,4.63,4.65,4.55,4.64,2741300,4.60
2012-09-07,4.46,4.67,4.46,4.63,4694400,4.59
2012-09-06,4.47,4.47,4.40,4.46,1603100,4.42
2012-09-05,4.40,4.46,4.38,4.44,1847400,4.40
2012-09-04,4.38,4.43,4.37,4.40,1449300,4.36
2012-09-03,4.33,4.41,4.30,4.41,1955100,4.37
2012-08-31,4.34,4.37,4.20,4.36,2082800,4.32
2012-08-30,4.36,4.40,4.31,4.34,864800,4.30
2012-08-29,4.43,4.43,4.37,4.38,914400,4.34
2012-08-28,4.45,4.45,4.35,4.44,2387900,4.40
2012-08-27,4.48,4.48,4.38,4.39,973600,4.35
2012-08-24,4.49,4.58,4.45,4.48,1703000,4.44
2012-08-23,4.48,4.58,4.44,4.50,1425800,4.46
2012-08-22,4.51,4.55,4.45,4.48,1317600,4.44
2012-08-21,4.50,4.58,4.50,4.53,1259200,4.49
2012-08-20,4.52,4.55,4.46,4.50,669600,4.46
2012-08-17,4.50,4.50,4.44,4.50,704800,4.46
2012-08-16,4.60,4.61,4.49,4.51,1229500,4.47
2012-08-15,4.62,4.64,4.54,4.58,1056200,4.54
2012-08-14,4.56,4.68,4.42,4.65,2082600,4.61
2012-08-13,4.73,4.75,4.59,4.62,1251200,4.58
2012-08-10,4.60,4.79,4.57,4.73,3604800,4.69
2012-08-09,4.57,4.67,4.52,4.63,1908700,4.59
2012-08-08,4.60,4.68,4.50,4.56,1352000,4.52
2012-08-07,4.55,4.66,4.53,4.64,2515000,4.60
2012-08-06,4.44,4.61,4.39,4.59,3045300,4.55
2012-08-03,4.35,4.51,4.29,4.49,2920800,4.45
2012-08-02,4.39,4.39,4.33,4.36,682600,4.32
2012-08-01,4.33,4.41,4.33,4.41,1691900,4.37
2012-07-31,4.30,4.40,4.28,4.33,632700,4.29
2012-07-30,4.60,4.61,4.34,4.36,2110800,4.32
2012-07-27,4.63,4.64,4.50,4.58,999100,4.54
2012-07-26,4.63,4.66,4.57,4.63,1710500,4.59
2012-07-25,4.62,4.66,4.54,4.63,804600,4.59
2012-07-24,4.59,4.65,4.59,4.64,1312500,4.60
2012-07-23,4.60,4.63,4.55,4.60,1127100,4.56
2012-07-20,4.64,4.71,4.53,4.68,2134500,4.64
2012-07-19,4.52,4.64,4.45,4.64,2209600,4.60
2012-07-18,4.61,4.64,4.42,4.55,1001400,4.51
2012-07-17,4.55,4.61,4.50,4.59,1050200,4.55
2012-07-16,4.78,4.78,4.50,4.58,2373900,4.54
2012-07-13,4.83,4.90,4.76,4.78,1065400,4.74
2012-07-12,4.68,4.84,4.62,4.83,1391500,4.79
2012-07-11,4.72,4.76,4.70,4.73,490700,4.69
2012-07-10,4.71,4.77,4.67,4.73,787200,4.69
2012-07-09,4.77,4.86,4.72,4.76,2027100,4.72
2012-07-06,4.76,4.81,4.60,4.80,2301900,4.76
2012-07-05,4.82,4.82,4.68,4.74,2047200,4.70
2012-07-04,4.87,4.88,4.76,4.82,1646900,4.78
2012-07-03,4.97,4.97,4.76,4.86,2629400,4.82
2012-07-02,4.72,4.88,4.69,4.86,3168700,4.82
2012-06-29,4.60,4.70,4.56,4.68,2053200,4.64
2012-06-28,4.82,4.84,4.52,4.60,4368300,4.56
2012-06-27,5.02,5.15,4.78,4.80,3676400,4.76
2012-06-26,5.05,5.05,5.05,5.05,000,5.00
2012-06-25,5.08,5.13,5.04,5.05,1600900,5.00
2012-06-22,5.08,5.08,5.08,5.08,000,5.03
2012-06-21,5.06,5.15,5.03,5.08,1946400,5.03
2012-06-20,5.15,5.18,5.10,5.10,2015700,5.05
2012-06-19,5.32,5.32,5.10,5.15,2692200,5.10
2012-06-18,5.20,5.36,5.20,5.32,2513300,5.27
2012-06-15,5.24,5.29,5.15,5.23,2002100,5.18
2012-06-14,5.15,5.28,5.11,5.26,3625200,5.21
2012-06-13,5.10,5.17,5.09,5.15,2643100,5.10
2012-06-12,5.13,5.17,5.07,5.09,1846700,5.04
2012-06-11,5.11,5.19,5.06,5.17,2701100,5.12
2012-06-08,5.22,5.22,5.05,5.11,2515100,5.06
2012-06-07,5.21,5.23,5.08,5.10,2508400,5.05
2012-06-06,5.33,5.38,5.12,5.15,3469700,5.10
2012-06-05,5.31,5.36,5.26,5.31,2079800,5.26
2012-06-04,5.39,5.43,5.30,5.31,3370200,5.26
2012-06-01,5.49,5.57,5.46,5.49,2347300,5.44
2012-05-31,5.38,5.51,5.36,5.50,3447800,5.45
2012-05-30,5.41,5.55,5.39,5.42,2911600,5.37
2012-05-29,5.40,5.47,5.27,5.41,4145800,5.36
2012-05-28,5.29,5.43,5.24,5.41,2850200,5.36
2012-05-25,5.40,5.46,5.31,5.32,3298300,5.27
2012-05-24,5.53,5.55,5.41,5.43,3997100,5.38
2012-05-23,5.56,5.60,5.40,5.57,6977200,5.52
2012-05-22,5.41,5.64,5.36,5.54,12278200,5.49
2012-05-21,5.45,5.45,5.33,5.41,5471100,5.36
2012-05-18,5.39,5.50,5.30,5.47,15265300,5.42
2012-05-17,5.09,5.57,5.06,5.41,19308700,5.36
2012-05-16,5.01,5.09,4.97,5.09,5091500,5.04
2012-05-15,5.01,5.04,4.90,4.99,3948400,4.94
2012-05-14,5.10,5.11,5.02,5.04,3773100,4.99
2012-05-11,4.99,5.13,4.96,5.05,6738600,5.00
2012-05-10,4.99,4.99,4.99,4.99,000,4.94
2012-05-09,5.00,5.02,4.96,4.99,4028100,4.94
2012-05-08,5.05,5.08,4.98,5.02,5452400,4.97
2012-05-07,5.08,5.13,5.00,5.08,4034500,5.03
2012-05-04,5.20,5.20,5.07,5.11,2474700,5.06
2012-05-03,5.16,5.24,5.03,5.14,3454900,5.09
2012-05-02,5.06,5.26,5.01,5.16,7192600,5.11
2012-05-01,5.01,5.01,5.01,5.01,000,4.96
2012-04-30,5.01,5.01,5.01,5.01,000,4.96
2012-04-27,5.06,5.13,4.98,5.01,2654500,4.96
2012-04-26,5.13,5.15,5.06,5.06,4381500,5.01
2012-04-25,4.95,5.15,4.90,5.11,9607700,5.06
2012-04-24,4.98,5.06,4.81,4.95,5345300,4.90
2012-04-23,5.05,5.05,5.05,5.05,000,5.00
2012-04-20,4.98,5.10,4.90,5.05,7805500,5.00
2012-04-19,5.08,5.12,4.97,5.01,5317600,4.96
2012-04-18,4.99,5.10,4.96,5.08,5324100,5.03
2012-04-17,5.12,5.13,4.96,4.96,4547700,4.91
2012-04-16,5.01,5.15,4.98,5.11,5648800,5.06
2012-04-13,5.04,5.08,4.96,5.04,5907600,4.99
2012-04-12,5.03,5.07,4.88,5.05,9769400,5.00
2012-04-11,4.83,5.00,4.80,4.99,5802200,4.94
2012-04-10,4.80,4.92,4.68,4.90,3761500,4.86
2012-04-09,4.80,4.90,4.75,4.81,2673600,4.77
2012-04-06,4.76,4.85,4.74,4.80,2604500,4.76
2012-04-05,4.63,4.78,4.56,4.75,3119900,4.71
2012-04-04,4.60,4.60,4.60,4.60,000,4.56
2012-04-03,4.60,4.60,4.60,4.60,000,4.56
2012-04-02,4.60,4.60,4.60,4.60,000,4.56
2012-03-30,4.56,4.62,4.50,4.60,2966000,4.56
2012-03-29,4.79,4.79,4.48,4.56,5072900,4.52
2012-03-28,5.00,5.03,4.77,4.78,4600400,4.74
2012-03-27,5.00,5.15,4.98,5.02,2899600,4.97
2012-03-26,5.07,5.10,4.96,4.99,2414500,4.94
2012-03-23,5.11,5.18,5.02,5.07,4081700,5.02
2012-03-22,5.26,5.35,5.13,5.16,4926400,5.11
2012-03-21,5.07,5.30,5.05,5.28,9255100,5.23
2012-03-20,5.19,5.20,5.02,5.09,6181500,5.04
2012-03-19,5.00,5.29,4.94,5.22,13556800,5.17
2012-03-16,4.74,4.98,4.72,4.97,7053300,4.92
2012-03-15,4.70,4.77,4.56,4.74,4411800,4.70
2012-03-14,5.00,5.08,4.66,4.72,10110600,4.68
2012-03-13,4.81,5.03,4.80,5.00,12015600,4.95
2012-03-12,4.77,4.86,4.72,4.82,5442800,4.78
2012-03-09,4.76,4.79,4.71,4.76,5160600,4.72
2012-03-08,4.64,4.76,4.60,4.76,9116100,4.72
2012-03-07,4.55,4.71,4.55,4.62,4869500,4.58
2012-03-06,4.66,4.71,4.59,4.61,4506500,4.57
2012-03-05,4.66,4.70,4.63,4.69,4555300,4.65
2012-03-02,4.58,4.67,4.55,4.65,5086600,4.61
2012-03-01,4.52,4.59,4.50,4.57,2489000,4.53
2012-02-29,4.62,4.64,4.53,4.56,3148300,4.52
2012-02-28,4.69,4.69,4.55,4.65,6971300,4.61
2012-02-27,4.67,4.78,4.64,4.70,8386300,4.66
2012-02-24,4.59,4.79,4.56,4.66,9281200,4.62
2012-02-23,4.55,4.60,4.49,4.57,4731200,4.53
2012-02-22,4.46,4.59,4.45,4.58,6586800,4.54
2012-02-21,4.43,4.50,4.38,4.50,3366500,4.46
2012-02-20,4.56,4.58,4.42,4.44,4329600,4.40
2012-02-17,4.50,4.58,4.43,4.48,4618300,4.44
2012-02-16,4.43,4.53,4.42,4.49,5964000,4.45
2012-02-15,4.33,4.46,4.33,4.45,5396500,4.41
2012-02-14,4.36,4.52,4.32,4.40,7641800,4.36
2012-02-13,4.33,4.42,4.31,4.36,3756600,4.32
2012-02-10,4.34,4.41,4.31,4.36,4138800,4.32
2012-02-09,4.31,4.38,4.28,4.37,7386300,4.33
2012-02-08,4.20,4.31,4.20,4.31,3360300,4.27
2012-02-07,4.30,4.30,4.20,4.22,1629800,4.18
2012-02-06,4.32,4.35,4.27,4.32,3080600,4.28
2012-02-03,4.28,4.37,4.21,4.33,5665100,4.29
2012-02-02,4.17,4.34,4.13,4.30,4600300,4.26
2012-02-01,4.18,4.22,4.11,4.17,1903000,4.13
2012-01-31,4.20,4.23,4.15,4.20,1321100,4.16
2012-01-30,4.29,4.34,4.20,4.21,1771400,4.17
2012-01-27,4.27,4.27,4.27,4.27,000,4.23
2012-01-26,4.27,4.27,4.27,4.27,000,4.23
2012-01-25,4.27,4.27,4.27,4.27,000,4.23
2012-01-24,4.27,4.27,4.27,4.27,000,4.23
2012-01-23,4.27,4.27,4.27,4.27,000,4.23
2012-01-20,4.15,4.27,4.15,4.27,4138900,4.23
2012-01-19,4.14,4.20,4.11,4.19,2522800,4.15
2012-01-18,4.23,4.27,4.12,4.14,2833100,4.10
2012-01-17,4.06,4.27,4.02,4.22,2563200,4.18
2012-01-16,4.10,4.16,4.03,4.04,1483600,4.00
2012-01-13,4.23,4.30,4.10,4.10,2996300,4.06
2012-01-12,4.25,4.35,4.22,4.26,3661700,4.22
2012-01-11,4.34,4.51,4.24,4.28,8085500,4.24
2012-01-10,4.10,4.10,4.10,4.10,000,4.06
2012-01-09,4.00,4.10,3.97,4.10,2003200,4.06
2012-01-06,3.96,3.99,3.91,3.99,719400,3.95
2012-01-05,4.00,4.05,3.94,3.95,1995100,3.91
2012-01-04,4.10,4.16,4.01,4.03,2168900,3.99
2012-01-03,4.00,4.13,3.99,4.13,3795600,4.09
2012-01-02,4.00,4.13,3.99,4.13,3795600,4.09
2011-12-30,4.00,4.13,3.99,4.13,3795600,4.09
2011-12-29,3.99,4.05,3.97,3.99,1129700,3.95
2011-12-28,4.00,4.03,3.93,3.97,1312000,3.93
2011-12-27,4.10,4.15,3.99,4.00,1212900,3.96
2011-12-26,4.10,4.18,4.06,4.10,1028800,4.06
2011-12-23,4.00,4.20,3.99,4.12,2353500,4.08
2011-12-22,4.10,4.10,3.92,4.05,1653200,4.01
2011-12-21,4.15,4.20,4.10,4.10,1672300,4.06
2011-12-20,4.07,4.17,4.05,4.13,2189300,4.09
2011-12-19,4.07,4.10,3.96,4.09,2530900,4.05
2011-12-16,4.03,4.13,3.98,4.12,1866600,4.08
2011-12-15,4.20,4.23,4.02,4.02,2831600,3.98
2011-12-14,4.16,4.31,4.16,4.20,3003500,4.16
2011-12-13,4.52,4.63,4.37,4.37,5256200,4.33
2011-12-12,4.86,4.86,4.86,4.86,000,4.82
2011-12-09,4.86,4.86,4.86,4.86,000,4.82
2011-12-08,4.86,4.86,4.86,4.86,000,4.82
2011-12-07,4.86,4.86,4.86,4.86,000,4.82
2011-12-06,4.86,4.86,4.86,4.86,000,4.82
2011-12-05,4.96,4.98,4.83,4.86,1339400,4.82
2011-12-02,5.06,5.06,4.93,4.98,1790100,4.93
2011-12-01,5.06,5.16,5.04,5.06,3237100,5.01
2011-11-30,5.15,5.16,4.85,4.93,3384300,4.88
2011-11-29,5.07,5.18,5.00,5.16,4335600,5.11
2011-11-28,5.05,5.08,5.02,5.03,1406300,4.98
2011-11-25,5.11,5.15,5.04,5.06,1603200,5.01
2011-11-24,5.05,5.13,5.02,5.11,2207400,5.06
2011-11-23,5.11,5.16,5.06,5.10,1948300,5.05
2011-11-22,5.06,5.14,5.03,5.10,1887200,5.05
2011-11-21,5.02,5.13,5.01,5.06,2112700,5.01
2011-11-18,5.20,5.23,5.05,5.06,3010200,5.01
2011-11-17,5.32,5.33,5.20,5.20,3001200,5.15
2011-11-16,5.45,5.56,5.29,5.30,7332000,5.25
2011-11-15,5.33,5.38,5.31,5.37,4421600,5.32
2011-11-14,5.28,5.35,5.28,5.33,3407100,5.28
2011-11-11,5.19,5.32,5.16,5.25,2924700,5.20
2011-11-09,5.23,5.29,5.15,5.27,2611400,5.22
2011-11-08,5.30,5.33,5.20,5.22,3665300,5.17
2011-11-07,5.29,5.36,5.27,5.33,4650300,5.28
2011-11-04,5.26,5.42,5.19,5.38,8232000,5.33
2011-11-03,5.21,5.29,5.18,5.22,5139100,5.17
2011-11-02,5.05,5.21,5.01,5.20,4330900,5.15
2011-11-01,5.07,5.16,5.06,5.13,3034300,5.08
2011-10-31,5.15,5.18,5.06,5.17,5373500,5.12
2011-10-28,5.07,5.17,5.05,5.14,6469200,5.09
2011-10-27,5.06,5.10,5.02,5.03,3143300,4.98
2011-10-26,5.02,5.17,4.98,5.04,5567500,4.99
2011-10-25,4.98,5.11,4.90,5.06,4047000,5.01
2011-10-24,4.84,4.96,4.76,4.96,2848900,4.91
2011-10-21,4.84,4.94,4.80,4.82,2013900,4.78
2011-10-20,5.05,5.05,4.88,4.92,3043600,4.87
2011-10-19,5.07,5.13,5.04,5.05,1740500,5.00
2011-10-18,5.22,5.22,5.06,5.06,2606600,5.01
2011-10-17,5.24,5.28,5.20,5.23,2482000,5.18
2011-10-14,5.28,5.28,5.17,5.23,2155700,5.18
2011-10-13,5.23,5.31,5.23,5.27,3037400,5.22
2011-10-12,5.09,5.25,5.00,5.23,3675500,5.18
2011-10-11,5.22,5.27,5.01,5.10,2939900,5.05
2011-10-10,5.21,5.25,5.05,5.09,2465100,5.04
2011-09-30,5.20,5.28,5.17,5.19,2036900,5.14
2011-09-29,5.41,5.45,5.15,5.17,3338000,5.12
2011-09-28,5.70,5.70,5.44,5.44,3281400,5.39
2011-09-27,5.63,5.69,5.55,5.62,2370700,5.57
2011-09-26,5.60,5.70,5.55,5.59,2278200,5.54
2011-09-23,5.72,5.78,5.54,5.61,5906300,5.56
2011-09-22,5.96,6.07,5.80,5.82,6794900,5.77
2011-09-21,5.80,6.04,5.76,6.02,7862700,5.96
2011-09-20,5.85,5.89,5.67,5.79,3884300,5.74
2011-09-19,5.80,5.88,5.75,5.86,4401200,5.81
2011-09-16,5.96,6.01,5.82,5.82,5216500,5.77
2011-09-15,6.08,6.10,5.90,5.92,7454800,5.87
2011-09-14,5.90,6.05,5.85,6.04,6262200,5.98
2011-09-13,5.82,5.93,5.79,5.90,4544800,5.85
2011-09-09,5.99,6.09,5.80,5.95,6100900,5.90
2011-09-08,6.03,6.04,5.92,5.96,9081400,5.91
2011-09-07,5.60,6.07,5.60,6.02,11509300,5.96
2011-09-06,5.57,5.63,5.50,5.61,3167600,5.56
2011-09-05,5.82,5.88,5.61,5.62,5271800,5.57
2011-09-02,5.86,5.99,5.78,5.90,9167500,5.85
2011-09-01,5.65,5.97,5.59,5.91,11096500,5.86
2011-08-31,5.64,5.69,5.52,5.61,3016200,5.56
2011-08-30,5.61,5.76,5.61,5.65,6268100,5.60
2011-08-29,5.63,5.68,5.50,5.57,3203600,5.52
2011-08-26,5.50,5.64,5.50,5.62,3413000,5.57
2011-08-25,5.40,5.54,5.37,5.52,3328400,5.47
2011-08-24,5.45,5.47,5.38,5.39,2650200,5.34
2011-08-23,5.34,5.41,5.34,5.40,1663500,5.35
2011-08-22,5.43,5.48,5.31,5.34,2182100,5.29
2011-08-19,5.30,5.43,5.28,5.41,2167000,5.36
2011-08-18,5.57,5.62,5.43,5.43,2384500,5.38
2011-08-17,5.53,5.58,5.50,5.54,1576800,5.49
2011-08-16,5.57,5.64,5.50,5.52,2649200,5.47
2011-08-15,5.54,5.64,5.50,5.61,3330000,5.56
2011-08-12,5.46,5.58,5.41,5.49,4457500,5.44
2011-08-11,5.18,5.47,5.11,5.45,4163400,5.40
2011-08-10,5.20,5.35,5.20,5.25,4083700,5.20
2011-08-09,5.10,5.19,4.92,5.13,4683800,5.08
2011-08-08,5.45,5.54,5.11,5.21,4507400,5.16
2011-08-05,5.56,5.65,5.42,5.56,2685100,5.51
2011-08-04,5.69,5.75,5.65,5.68,1803400,5.63
2011-08-03,5.63,5.70,5.58,5.67,1592900,5.62
2011-08-02,5.80,5.80,5.62,5.67,4000200,5.62
2011-08-01,5.78,5.88,5.75,5.82,2622700,5.77
2011-07-29,5.78,5.86,5.73,5.83,4198500,5.78
2011-07-28,5.79,5.83,5.73,5.78,2460500,5.73
2011-07-27,5.75,5.95,5.72,5.85,4061800,5.80
2011-07-26,5.78,5.83,5.71,5.79,2791600,5.74
2011-07-25,6.13,6.16,5.77,5.78,5988900,5.73
2011-07-22,6.03,6.22,6.03,6.13,6450200,6.07
2011-07-21,6.10,6.14,6.01,6.04,4689700,5.98
2011-07-20,6.13,6.18,6.00,6.17,8828000,6.11
2011-07-18,6.19,6.22,6.13,6.15,4953800,6.09
2011-07-15,6.14,6.24,6.07,6.19,7698500,6.13
2011-07-14,6.12,6.22,6.09,6.16,6712000,6.10
2011-07-13,5.91,6.13,5.91,6.11,10693500,6.05
2011-07-12,6.06,6.06,5.90,5.95,6866400,5.90
2011-07-11,6.04,6.14,5.94,6.11,8564100,6.05
2011-07-08,5.98,6.06,5.95,6.06,5088600,6.00
2011-07-07,6.05,6.08,5.94,6.00,7171400,5.94
2011-07-06,6.08,6.10,5.97,6.07,4968500,6.01
2011-07-05,5.96,6.15,5.91,6.11,9469600,6.05
2011-07-04,5.74,5.96,5.74,5.96,10262200,5.91
2011-07-01,5.77,5.81,5.70,5.73,4430000,5.68
2011-06-29,5.78,5.87,5.66,5.67,4875300,5.62
2011-06-28,5.81,5.88,5.72,5.83,6179500,5.78
2011-06-27,5.68,5.88,5.66,5.84,8692800,5.79
2011-06-24,5.50,5.73,5.50,5.70,8835600,5.65
2011-06-23,5.44,5.54,5.32,5.52,3863900,5.47
2011-06-22,5.52,5.53,5.42,5.43,2861000,5.38
2011-06-21,5.46,5.56,5.30,5.55,4858800,5.50
2011-06-20,5.61,5.61,5.43,5.46,2721600,5.41
2011-06-17,5.79,5.83,5.58,5.62,3025800,5.57
