Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,3.11,3.11,3.11,3.11,000,3.11
2013-04-26,3.12,3.17,3.09,3.11,10991600,3.11
2013-04-25,3.12,3.27,3.09,3.15,22573200,3.15
2013-04-24,3.06,3.14,3.04,3.13,6818000,3.13
2013-04-23,3.14,3.15,3.04,3.06,8223300,3.06
2013-04-22,3.09,3.15,3.09,3.14,5711600,3.14
2013-04-19,3.05,3.16,3.05,3.12,10068100,3.12
2013-04-18,3.05,3.11,3.02,3.07,6539700,3.07
2013-04-17,3.07,3.08,3.02,3.07,4197100,3.07
2013-04-16,2.99,3.09,2.93,3.07,6515000,3.07
2013-04-15,3.05,3.07,3.00,3.00,5201000,3.00
2013-04-12,3.08,3.08,3.04,3.05,5277500,3.05
2013-04-11,3.05,3.15,3.04,3.09,11418600,3.09
2013-04-10,3.04,3.06,3.00,3.02,3649000,3.02
2013-04-09,2.99,3.05,2.99,3.04,4038400,3.04
2013-04-08,2.99,2.99,2.92,2.99,5099500,2.99
2013-04-05,3.01,3.01,3.01,3.01,000,3.01
2013-04-04,3.01,3.01,3.01,3.01,000,3.01
2013-04-03,3.07,3.09,2.99,3.01,8832400,3.01
2013-04-02,3.07,3.13,3.05,3.07,6556000,3.07
2013-04-01,3.08,3.11,3.05,3.07,5625400,3.07
2013-03-29,3.09,3.12,3.05,3.08,5059800,3.08
2013-03-28,3.17,3.17,3.09,3.09,8421300,3.09
2013-03-27,3.18,3.23,3.17,3.20,7137300,3.20
2013-03-26,3.20,3.22,3.13,3.18,10090100,3.18
2013-03-25,3.22,3.25,3.19,3.20,7344400,3.20
2013-03-22,3.26,3.26,3.20,3.22,6941000,3.22
2013-03-21,3.23,3.26,3.20,3.26,14112000,3.26
2013-03-20,3.15,3.24,3.15,3.24,19037700,3.24
2013-03-19,3.10,3.22,3.08,3.17,12474300,3.17
2013-03-18,3.12,3.13,3.08,3.10,5849100,3.10
2013-03-15,3.08,3.18,3.06,3.15,9666100,3.15
2013-03-14,3.09,3.14,3.08,3.10,4337000,3.10
2013-03-13,3.15,3.15,3.08,3.10,7470600,3.10
2013-03-12,3.23,3.29,3.14,3.15,15134300,3.15
2013-03-11,3.23,3.30,3.18,3.26,24374100,3.26
2013-03-08,3.21,3.27,3.21,3.23,8297000,3.23
2013-03-07,3.23,3.26,3.19,3.21,8964600,3.21
2013-03-06,3.23,3.26,3.19,3.23,10680300,3.23
2013-03-05,3.12,3.24,3.12,3.22,11100800,3.22
2013-03-04,3.23,3.27,3.10,3.12,11644800,3.12
2013-03-01,3.19,3.28,3.16,3.26,16544600,3.26
2013-02-28,3.11,3.20,3.08,3.19,8950900,3.19
2013-02-27,3.11,3.15,3.07,3.10,6936300,3.10
2013-02-26,3.19,3.21,3.10,3.10,7061200,3.10
2013-02-25,3.17,3.22,3.16,3.19,5978400,3.19
2013-02-22,3.23,3.26,3.15,3.16,11027100,3.16
2013-02-21,3.35,3.38,3.21,3.24,16629600,3.24
2013-02-20,3.34,3.40,3.33,3.37,14463000,3.37
2013-02-19,3.43,3.43,3.31,3.32,16889800,3.32
2013-02-18,3.30,3.50,3.27,3.43,33160900,3.43
2013-02-15,3.28,3.28,3.28,3.28,000,3.28
2013-02-14,3.28,3.28,3.28,3.28,000,3.28
2013-02-13,3.28,3.28,3.28,3.28,000,3.28
2013-02-12,3.28,3.28,3.28,3.28,000,3.28
2013-02-11,3.28,3.28,3.28,3.28,000,3.28
2013-02-08,3.19,3.34,3.18,3.28,16097200,3.28
2013-02-07,3.24,3.25,3.18,3.19,8079300,3.19
2013-02-06,3.27,3.28,3.22,3.23,9091900,3.23
2013-02-05,3.22,3.28,3.21,3.27,11561200,3.27
2013-02-04,3.20,3.28,3.17,3.24,17194000,3.24
2013-02-01,3.21,3.25,3.19,3.20,13076600,3.20
2013-01-31,3.22,3.25,3.19,3.23,12385300,3.23
2013-01-30,3.21,3.28,3.20,3.21,14491500,3.21
2013-01-29,3.27,3.29,3.20,3.20,19878300,3.20
2013-01-28,3.14,3.32,3.10,3.26,39173700,3.26
2013-01-25,2.97,3.24,2.97,3.16,32228900,3.16
2013-01-24,3.09,3.09,2.96,2.98,15198100,2.98
2013-01-23,3.05,3.13,3.03,3.07,11354100,3.07
2013-01-22,3.12,3.13,3.04,3.07,14873300,3.07
2013-01-21,3.02,3.15,3.02,3.11,28691900,3.11
2013-01-18,2.96,3.04,2.95,3.02,19150000,3.02
2013-01-17,2.95,2.99,2.93,2.94,9820400,2.94
2013-01-16,2.99,3.00,2.93,2.96,14653700,2.96
2013-01-15,2.95,3.03,2.93,2.99,22525300,2.99
2013-01-14,2.87,2.96,2.85,2.95,13352400,2.95
2013-01-11,2.95,2.97,2.86,2.87,13281200,2.87
2013-01-10,2.98,2.99,2.94,2.96,13643400,2.96
2013-01-09,2.93,3.02,2.92,2.97,22678800,2.97
2013-01-08,2.94,2.95,2.90,2.94,11672400,2.94
2013-01-07,2.94,2.95,2.90,2.94,9576200,2.94
2013-01-04,2.96,2.98,2.92,2.93,10986500,2.93
2013-01-03,2.95,2.95,2.95,2.95,000,2.95
2013-01-02,2.95,2.95,2.95,2.95,000,2.95
2013-01-01,2.95,2.95,2.95,2.95,000,2.95
2012-12-31,2.94,2.96,2.92,2.95,10929600,2.95
2012-12-28,2.90,2.94,2.88,2.92,11695200,2.92
2012-12-27,2.95,2.97,2.90,2.91,17956100,2.91
2012-12-26,2.96,2.98,2.93,2.96,15737000,2.96
2012-12-25,2.91,2.98,2.89,2.96,21193000,2.96
2012-12-24,2.88,3.02,2.87,2.93,23879100,2.93
2012-12-21,2.91,2.96,2.87,2.88,16049500,2.88
2012-12-20,2.94,2.95,2.89,2.91,17416200,2.91
2012-12-19,2.87,3.02,2.85,2.98,35593400,2.98
2012-12-18,2.89,2.92,2.85,2.87,13413800,2.87
2012-12-17,2.91,2.93,2.86,2.90,14424000,2.90
2012-12-14,2.80,2.93,2.77,2.91,21759200,2.91
2012-12-13,2.79,2.88,2.76,2.79,19040800,2.79
2012-12-12,2.77,2.82,2.74,2.79,8453000,2.79
2012-12-11,2.84,2.86,2.78,2.79,12770500,2.79
2012-12-10,2.81,2.91,2.80,2.85,20657400,2.85
2012-12-07,2.78,2.83,2.74,2.82,13190200,2.82
2012-12-06,2.80,2.82,2.73,2.77,10773300,2.77
2012-12-05,2.72,2.84,2.70,2.81,20890100,2.81
2012-12-04,2.63,2.84,2.56,2.75,15885800,2.75
2012-12-03,2.64,2.70,2.62,2.64,12376800,2.64
2012-11-30,2.58,2.65,2.57,2.64,9095400,2.64
2012-11-29,2.54,2.63,2.53,2.59,9410500,2.59
2012-11-28,2.53,2.58,2.52,2.53,5048600,2.53
2012-11-27,2.66,2.66,2.55,2.55,7063200,2.55
2012-11-26,2.70,2.70,2.66,2.66,4805000,2.66
2012-11-23,2.70,2.74,2.69,2.70,5242800,2.70
2012-11-22,2.73,2.75,2.69,2.70,7076500,2.70
2012-11-21,2.70,2.73,2.66,2.73,6717900,2.73
2012-11-20,2.73,2.73,2.70,2.70,4690700,2.70
2012-11-19,2.67,2.72,2.64,2.71,6382200,2.71
2012-11-16,2.68,2.69,2.63,2.66,5498700,2.66
2012-11-15,2.71,2.76,2.68,2.68,7491300,2.68
2012-11-14,2.71,2.75,2.70,2.72,8223800,2.72
2012-11-13,2.81,2.82,2.71,2.71,13442700,2.71
2012-11-12,2.78,2.82,2.76,2.82,8993600,2.82
2012-11-09,2.82,2.84,2.75,2.76,13326300,2.76
2012-11-08,2.86,2.95,2.76,2.84,24611400,2.84
2012-11-07,2.93,2.95,2.88,2.89,16963300,2.89
2012-11-06,2.89,2.97,2.87,2.96,25003500,2.96
2012-11-05,2.93,2.96,2.90,2.90,16925000,2.90
2012-11-02,2.94,2.98,2.86,2.97,25162300,2.97
2012-11-01,2.92,2.98,2.89,2.96,26227700,2.96
2012-10-31,2.96,2.96,2.86,2.92,21085200,2.92
2012-10-30,3.05,3.11,2.93,2.95,37598700,2.95
2012-10-29,3.02,3.23,3.00,3.10,44996200,3.10
2012-10-26,3.08,3.17,2.95,3.06,56375000,3.06
2012-10-25,3.29,3.35,3.07,3.09,76903600,3.09
2012-10-24,3.02,3.30,2.99,3.30,114013400,3.30
2012-10-23,2.73,3.00,2.70,3.00,53753800,3.00
2012-10-22,2.63,2.74,2.63,2.73,22166900,2.73
2012-10-19,2.67,2.69,2.64,2.65,15533400,2.65
2012-10-18,2.57,2.71,2.56,2.69,32425900,2.69
2012-10-17,2.56,2.58,2.52,2.57,8263200,2.57
2012-10-16,2.56,2.59,2.54,2.56,14237900,2.56
2012-10-15,2.62,2.62,2.54,2.55,16391400,2.55
2012-10-12,2.66,2.68,2.60,2.62,9084100,2.62
2012-10-11,2.70,2.73,2.64,2.65,21765300,2.65
2012-10-10,2.61,2.77,2.60,2.73,35846500,2.73
2012-10-09,2.54,2.61,2.54,2.60,11751500,2.60
2012-10-08,2.58,2.58,2.53,2.54,6462500,2.54
2012-10-05,2.57,2.57,2.57,2.57,000,2.57
2012-10-04,2.57,2.57,2.57,2.57,000,2.57
2012-10-03,2.57,2.57,2.57,2.57,000,2.57
2012-10-02,2.57,2.57,2.57,2.57,000,2.57
2012-10-01,2.57,2.57,2.57,2.57,000,2.57
2012-09-28,2.52,2.58,2.51,2.57,10036700,2.57
2012-09-27,2.47,2.56,2.46,2.53,6394700,2.53
2012-09-26,2.54,2.55,2.47,2.48,4832200,2.48
2012-09-25,2.58,2.60,2.53,2.55,6688500,2.55
2012-09-24,2.58,2.60,2.54,2.59,4016000,2.59
2012-09-21,2.62,2.64,2.58,2.59,4479500,2.59
2012-09-20,2.71,2.71,2.61,2.62,5152200,2.62
2012-09-19,2.69,2.71,2.69,2.71,3378600,2.71
2012-09-18,2.71,2.72,2.68,2.69,5550300,2.69
2012-09-17,2.84,2.84,2.72,2.72,9406800,2.72
2012-09-14,2.83,2.86,2.79,2.83,14554100,2.83
2012-09-13,2.85,2.87,2.81,2.81,6185700,2.81
2012-09-12,2.85,2.88,2.82,2.86,8035100,2.86
2012-09-11,2.83,2.84,2.80,2.84,4671900,2.84
2012-09-10,2.84,2.85,2.81,2.83,4132900,2.83
2012-09-07,2.75,2.87,2.74,2.83,9105200,2.83
2012-09-06,2.71,2.75,2.70,2.74,2360300,2.74
2012-09-05,2.70,2.73,2.68,2.71,2132900,2.71
2012-09-04,2.76,2.78,2.69,2.70,2958200,2.70
2012-09-03,2.73,2.77,2.73,2.75,2412900,2.75
2012-08-31,2.73,2.75,2.72,2.74,1719100,2.74
2012-08-30,2.75,2.76,2.69,2.72,2451600,2.72
2012-08-29,2.70,2.78,2.69,2.76,4807600,2.76
2012-08-28,2.70,2.74,2.68,2.72,3155700,2.72
2012-08-27,2.76,2.77,2.67,2.67,4518400,2.67
2012-08-24,2.83,2.83,2.77,2.77,3136800,2.77
2012-08-23,2.81,2.84,2.81,2.83,2566200,2.83
2012-08-22,2.84,2.85,2.80,2.81,2618100,2.81
2012-08-21,2.81,2.85,2.79,2.83,3667900,2.83
2012-08-20,2.82,2.82,2.77,2.81,4050500,2.81
2012-08-17,2.83,2.85,2.80,2.82,2922100,2.82
2012-08-16,2.86,2.86,2.82,2.83,2478700,2.83
2012-08-15,2.90,2.90,2.85,2.86,2350200,2.86
2012-08-14,2.88,2.91,2.83,2.91,2652900,2.91
2012-08-13,2.94,2.95,2.86,2.87,3667700,2.87
2012-08-10,2.96,3.00,2.94,2.96,4325200,2.96
2012-08-09,2.92,3.02,2.91,2.98,9883500,2.98
2012-08-08,2.96,2.97,2.91,2.92,3722100,2.92
2012-08-07,2.94,2.98,2.92,2.96,3490500,2.96
2012-08-06,2.89,2.95,2.87,2.94,3834500,2.94
2012-08-03,2.88,2.90,2.84,2.90,2952800,2.90
2012-08-02,2.85,2.90,2.83,2.88,3920100,2.88
2012-08-01,2.80,2.87,2.80,2.85,2311500,2.85
2012-07-31,2.80,2.84,2.79,2.82,2322000,2.82
2012-07-30,2.98,2.99,2.80,2.86,4678900,2.86
2012-07-27,2.99,3.01,2.97,2.97,1817400,2.97
2012-07-26,3.02,3.03,2.99,2.99,2790300,2.99
2012-07-25,3.00,3.06,2.99,3.03,3951900,3.03
2012-07-24,3.01,3.04,2.97,3.02,2473800,3.02
2012-07-23,3.02,3.04,2.97,3.01,2798200,3.01
2012-07-20,3.02,3.05,3.00,3.01,2551100,3.01
2012-07-19,3.02,3.07,2.99,3.04,4240300,3.04
2012-07-18,2.96,3.04,2.92,3.04,4006300,3.04
2012-07-17,2.92,2.97,2.89,2.97,3149500,2.97
2012-07-16,3.06,3.06,2.91,2.92,4534900,2.92
2012-07-13,3.10,3.10,3.05,3.06,1988900,3.06
2012-07-12,3.07,3.12,3.05,3.10,2216200,3.10
2012-07-11,3.05,3.09,3.02,3.08,2015700,3.08
2012-07-10,3.03,3.08,3.03,3.05,1928200,3.05
2012-07-09,3.11,3.12,3.04,3.04,3014300,3.04
2012-07-06,3.13,3.14,3.05,3.13,4021300,3.13
2012-07-05,3.17,3.17,3.06,3.09,3692300,3.09
2012-07-04,3.22,3.22,3.15,3.17,2624400,3.17
2012-07-03,3.21,3.23,3.19,3.21,3854800,3.21
2012-07-02,3.27,3.30,3.17,3.21,5446500,3.21
2012-06-29,3.20,3.27,3.20,3.26,5326400,3.26
2012-06-28,3.27,3.30,3.19,3.20,3237200,3.20
2012-06-27,3.30,3.35,3.27,3.28,5044600,3.28
2012-06-26,3.23,3.38,3.21,3.33,5480500,3.33
2012-06-25,3.29,3.33,3.23,3.24,3432300,3.24
2012-06-22,3.29,3.29,3.29,3.29,000,3.29
2012-06-21,3.35,3.38,3.28,3.29,3311900,3.29
2012-06-20,3.36,3.37,3.34,3.35,1744600,3.35
2012-06-19,3.40,3.40,3.35,3.36,2658900,3.36
2012-06-18,3.39,3.41,3.38,3.39,2838500,3.39
2012-06-15,3.38,3.41,3.32,3.37,3295100,3.37
2012-06-14,3.39,3.45,3.37,3.38,4083800,3.38
2012-06-13,3.36,3.40,3.34,3.39,2982100,3.39
2012-06-12,3.35,3.37,3.33,3.36,2473700,3.36
2012-06-11,3.32,3.39,3.31,3.38,2870600,3.38
2012-06-08,3.36,3.37,3.32,3.32,2683400,3.32
2012-06-07,3.38,3.39,3.30,3.31,3553600,3.31
2012-06-06,3.34,3.40,3.33,3.34,2844800,3.34
2012-06-05,3.37,3.40,3.31,3.33,5273100,3.33
2012-06-04,3.45,3.45,3.36,3.37,6033500,3.37
2012-06-01,3.51,3.53,3.47,3.50,3554000,3.50
2012-05-31,3.52,3.55,3.48,3.51,4979100,3.51
2012-05-30,3.52,3.58,3.47,3.55,8770200,3.55
2012-05-29,3.49,3.57,3.46,3.53,15105600,3.53
2012-05-28,3.29,3.55,3.25,3.50,10985200,3.50
2012-05-25,3.38,3.40,3.30,3.31,6455400,3.31
2012-05-24,3.44,3.44,3.35,3.38,4917100,3.38
2012-05-23,3.47,3.50,3.41,3.44,5135200,3.44
2012-05-22,3.48,3.53,3.40,3.51,3597400,3.51
2012-05-21,3.49,3.52,3.43,3.48,4481500,3.48
2012-05-18,3.54,3.59,3.49,3.50,5064500,3.50
2012-05-17,3.52,3.60,3.47,3.56,6044100,3.56
2012-05-16,3.53,3.56,3.49,3.50,3922000,3.50
2012-05-15,3.53,3.57,3.45,3.56,6577000,3.56
2012-05-14,3.64,3.66,3.54,3.55,4959100,3.55
2012-05-11,3.59,3.62,3.55,3.62,5504100,3.62
2012-05-10,3.57,3.63,3.56,3.57,4825000,3.57
2012-05-09,3.71,3.73,3.56,3.58,13418200,3.58
2012-05-08,3.76,3.76,3.76,3.76,000,3.76
2012-05-07,3.90,3.90,3.72,3.76,9427900,3.76
2012-05-04,3.76,3.98,3.70,3.78,10778400,3.78
2012-05-03,3.73,3.80,3.70,3.76,8838400,3.76
2012-05-02,3.56,3.90,3.56,3.78,19063800,3.78
2012-05-01,3.55,3.55,3.55,3.55,000,3.55
2012-04-30,3.55,3.55,3.55,3.55,000,3.55
2012-04-27,3.61,3.64,3.54,3.55,7741300,3.55
2012-04-26,3.56,3.65,3.52,3.62,15838400,3.62
2012-04-25,3.46,3.58,3.41,3.56,16117900,3.56
2012-04-24,3.45,3.54,3.37,3.48,9994100,3.48
2012-04-23,3.51,3.51,3.46,3.47,7161400,3.47
2012-04-20,3.51,3.53,3.47,3.51,8154100,3.51
2012-04-19,3.49,3.58,3.47,3.51,12695500,3.51
2012-04-18,3.43,3.48,3.38,3.47,7685800,3.47
2012-04-17,3.45,3.48,3.38,3.40,7955100,3.40
2012-04-16,3.41,3.51,3.38,3.45,11665300,3.45
2012-04-13,3.46,3.48,3.42,3.47,7405200,3.47
2012-04-12,3.37,3.46,3.36,3.45,8487900,3.45
2012-04-11,3.36,3.53,3.33,3.42,13858100,3.42
2012-04-10,3.27,3.27,3.27,3.27,000,3.27
2012-04-09,3.30,3.32,3.26,3.27,2924900,3.27
2012-04-06,3.29,3.34,3.27,3.31,5182500,3.31
2012-04-05,3.21,3.32,3.21,3.30,5238600,3.30
2012-04-04,3.21,3.21,3.21,3.21,000,3.21
2012-04-03,3.21,3.21,3.21,3.21,000,3.21
2012-04-02,3.21,3.21,3.21,3.21,000,3.21
2012-03-30,3.17,3.22,3.16,3.21,3855700,3.21
2012-03-29,3.24,3.26,3.15,3.18,6970800,3.18
2012-03-28,3.38,3.38,3.25,3.26,6728700,3.26
2012-03-27,3.37,3.42,3.36,3.38,4636700,3.38
2012-03-26,3.39,3.43,3.31,3.36,6575400,3.36
2012-03-23,3.53,3.53,3.39,3.41,10596800,3.41
2012-03-22,3.54,3.56,3.50,3.53,4045700,3.53
2012-03-21,3.52,3.56,3.51,3.54,6352300,3.54
2012-03-20,3.58,3.58,3.52,3.53,6762600,3.53
2012-03-19,3.58,3.61,3.54,3.60,5636000,3.60
2012-03-16,3.52,3.59,3.51,3.59,8028100,3.59
2012-03-15,3.58,3.64,3.50,3.52,9973800,3.52
2012-03-14,3.79,3.83,3.53,3.57,15406800,3.57
2012-03-13,3.77,3.79,3.74,3.78,7568900,3.78
2012-03-12,3.80,3.82,3.74,3.78,8514700,3.78
2012-03-09,3.77,3.79,3.73,3.79,8181100,3.79
2012-03-08,3.73,3.79,3.73,3.75,7880700,3.75
2012-03-07,3.76,3.83,3.72,3.73,10371600,3.73
2012-03-06,3.86,3.86,3.75,3.80,13004600,3.80
2012-03-05,3.78,3.92,3.78,3.88,23805300,3.88
2012-03-02,3.70,3.81,3.70,3.79,13021600,3.79
2012-03-01,3.68,3.68,3.68,3.68,000,3.68
2012-02-29,3.80,3.81,3.68,3.68,14634100,3.68
2012-02-28,3.70,3.86,3.70,3.84,23774700,3.84
2012-02-27,3.80,3.97,3.70,3.74,41217100,3.74
2012-02-24,3.58,3.67,3.55,3.67,16125300,3.67
2012-02-23,3.60,3.65,3.56,3.60,12819800,3.60
2012-02-22,3.55,3.62,3.53,3.60,10601000,3.60
2012-02-21,3.52,3.55,3.48,3.54,7402700,3.54
2012-02-20,3.57,3.59,3.52,3.52,5900000,3.52
2012-02-17,3.54,3.59,3.48,3.53,7207400,3.53
2012-02-16,3.49,3.64,3.49,3.55,14425300,3.55
2012-02-15,3.45,3.52,3.43,3.50,7753800,3.50
2012-02-14,3.47,3.51,3.43,3.45,8460900,3.45
2012-02-13,3.42,3.47,3.39,3.45,6245000,3.45
2012-02-10,3.44,3.48,3.40,3.43,8076800,3.43
2012-02-09,3.36,3.48,3.35,3.45,14691600,3.45
2012-02-08,3.29,3.37,3.28,3.36,6284300,3.36
2012-02-07,3.37,3.37,3.28,3.30,5205500,3.30
2012-02-06,3.38,3.40,3.35,3.38,5991500,3.38
2012-02-03,3.35,3.40,3.33,3.37,7526300,3.37
2012-02-02,3.29,3.35,3.28,3.35,4487900,3.35
2012-02-01,3.31,3.34,3.27,3.28,4380300,3.28
2012-01-31,3.28,3.32,3.26,3.31,3392700,3.31
2012-01-30,3.34,3.35,3.29,3.30,4561600,3.30
2012-01-27,3.34,3.34,3.34,3.34,000,3.34
2012-01-26,3.34,3.34,3.34,3.34,000,3.34
2012-01-25,3.34,3.34,3.34,3.34,000,3.34
2012-01-24,3.34,3.34,3.34,3.34,000,3.34
2012-01-23,3.34,3.34,3.34,3.34,000,3.34
2012-01-20,3.33,3.37,3.30,3.34,7349600,3.34
2012-01-19,3.28,3.36,3.24,3.32,6095500,3.32
2012-01-18,3.33,3.38,3.25,3.26,7581100,3.26
2012-01-17,3.17,3.35,3.13,3.33,10132800,3.33
2012-01-16,3.24,3.28,3.11,3.13,6940200,3.13
2012-01-13,3.36,3.37,3.23,3.25,7721400,3.25
2012-01-12,3.38,3.45,3.36,3.37,8783600,3.37
2012-01-11,3.37,3.40,3.34,3.40,16987300,3.40
2012-01-10,3.27,3.42,3.24,3.39,15456800,3.39
2012-01-09,3.15,3.29,3.12,3.28,17836700,3.28
2012-01-06,3.09,3.15,3.05,3.14,5373200,3.14
2012-01-05,3.05,3.19,3.03,3.12,13124200,3.12
2012-01-04,3.21,3.24,3.06,3.08,4516500,3.08
2012-01-03,3.18,3.22,3.16,3.21,4523000,3.21
2012-01-02,3.18,3.22,3.16,3.21,4523000,3.21
2011-12-30,3.18,3.22,3.16,3.21,4523000,3.21
2011-12-29,3.09,3.21,3.07,3.17,7359900,3.17
2011-12-28,3.06,3.12,3.02,3.11,5469800,3.11
2011-12-27,3.13,3.14,3.05,3.06,4497100,3.06
2011-12-26,3.16,3.16,3.16,3.16,000,3.16
2011-12-23,3.13,3.20,3.11,3.16,4052400,3.16
2011-12-22,3.21,3.21,3.07,3.14,5888600,3.14
2011-12-21,3.33,3.34,3.23,3.24,5507700,3.24
2011-12-20,3.32,3.38,3.29,3.30,7288200,3.30
2011-12-19,3.35,3.37,3.25,3.34,9127900,3.34
2011-12-16,3.33,3.40,3.32,3.39,7199600,3.39
2011-12-15,3.48,3.48,3.32,3.33,5230900,3.33
2011-12-14,3.58,3.60,3.51,3.51,2701700,3.51
2011-12-13,3.68,3.69,3.58,3.60,4629900,3.60
2011-12-12,3.68,3.71,3.65,3.71,3569500,3.71
2011-12-09,3.65,3.70,3.62,3.70,3378900,3.70
2011-12-08,3.70,3.71,3.61,3.70,3558300,3.70
2011-12-07,3.71,3.73,3.68,3.71,3107400,3.71
2011-12-06,3.70,3.72,3.65,3.72,3385900,3.72
2011-12-05,3.86,3.86,3.68,3.71,5417200,3.71
2011-12-02,3.89,3.92,3.82,3.84,3252500,3.84
2011-12-01,3.94,3.99,3.91,3.92,5147800,3.92
2011-11-30,4.06,4.06,3.83,3.86,6721700,3.86
2011-11-29,4.04,4.08,4.01,4.07,4649800,4.07
2011-11-28,4.00,4.04,3.99,4.01,3444300,4.01
2011-11-25,4.04,4.06,3.99,4.00,3079900,4.00
2011-11-24,4.05,4.06,3.99,4.04,4374800,4.04
2011-11-23,4.11,4.12,4.07,4.08,2990100,4.08
2011-11-22,4.09,4.11,4.05,4.11,4569600,4.11
2011-11-21,4.09,4.15,4.07,4.13,5706400,4.13
2011-11-18,4.18,4.18,4.05,4.08,8843400,4.08
2011-11-17,4.20,4.23,4.17,4.19,6824500,4.19
2011-11-16,4.35,4.36,4.18,4.19,18499100,4.19
2011-11-15,4.32,4.36,4.28,4.34,13099200,4.34
2011-11-14,4.28,4.33,4.25,4.31,12651200,4.31
2011-11-11,4.23,4.28,4.19,4.22,8523000,4.22
2011-11-10,4.33,4.34,4.22,4.23,15940600,4.23
2011-11-09,4.40,4.43,4.29,4.39,11730500,4.39
2011-11-08,4.47,4.54,4.35,4.38,14751600,4.38
2011-11-07,4.56,4.61,4.47,4.47,12877600,4.47
2011-11-04,4.53,4.61,4.48,4.60,17147400,4.60
2011-11-03,4.43,4.57,4.41,4.51,19711300,4.51
2011-11-02,4.39,4.43,4.28,4.42,15685500,4.42
2011-11-01,4.40,4.48,4.36,4.46,8910900,4.46
2011-10-31,4.52,4.64,4.43,4.43,13134500,4.43
2011-10-28,4.58,4.61,4.49,4.52,7805300,4.52
2011-10-27,4.49,4.56,4.48,4.51,5275600,4.51
2011-10-26,4.49,4.57,4.45,4.54,7580700,4.54
2011-10-25,4.45,4.57,4.41,4.52,8751000,4.52
2011-10-24,4.29,4.48,4.28,4.44,4557600,4.44
2011-10-21,4.35,4.42,4.28,4.31,4230100,4.31
2011-10-20,4.45,4.48,4.30,4.35,4785100,4.35
2011-10-19,4.48,4.57,4.45,4.50,5186700,4.50
2011-10-18,4.60,4.64,4.45,4.45,6735000,4.45
2011-10-17,4.68,4.71,4.60,4.66,7883800,4.66
2011-10-14,4.57,4.85,4.51,4.72,15360600,4.72
2011-10-13,4.56,4.64,4.51,4.61,7950500,4.61
2011-10-12,4.41,4.58,4.37,4.57,9682100,4.57
2011-10-11,4.52,4.60,4.37,4.42,8069200,4.42
2011-10-10,4.38,4.47,4.33,4.46,9482600,4.46
2011-09-30,4.14,4.53,4.14,4.42,17251100,4.42
2011-09-29,4.21,4.22,4.13,4.13,3490000,4.13
2011-09-28,4.34,4.34,4.21,4.21,3883500,4.21
2011-09-27,4.25,4.37,4.22,4.32,7391200,4.32
2011-09-26,4.24,4.27,4.17,4.20,3209300,4.20
2011-09-23,4.14,4.25,4.08,4.24,4018100,4.24
2011-09-22,4.23,4.27,4.16,4.17,2848800,4.17
2011-09-21,4.14,4.30,4.13,4.26,4570800,4.26
2011-09-20,4.11,4.18,4.10,4.13,1917500,4.13
2011-09-19,4.20,4.21,4.10,4.11,2410000,4.11
2011-09-16,4.23,4.27,4.21,4.22,1508500,4.22
2011-09-15,4.22,4.28,4.20,4.23,2940300,4.23
2011-09-14,4.17,4.23,4.13,4.21,1984300,4.21
2011-09-13,4.18,4.20,4.13,4.16,1876900,4.16
2011-09-09,4.22,4.28,4.21,4.23,2027800,4.23
2011-09-08,4.26,4.29,4.21,4.22,2220000,4.22
2011-09-07,4.19,4.27,4.19,4.25,3236800,4.25
2011-09-06,4.18,4.24,4.15,4.18,3150900,4.18
2011-09-05,4.32,4.32,4.18,4.22,3507800,4.22
2011-09-02,4.43,4.44,4.32,4.35,4201600,4.35
2011-09-01,4.50,4.53,4.41,4.42,3080900,4.42
2011-08-31,4.46,4.49,4.42,4.49,2176500,4.49
2011-08-30,4.54,4.60,4.45,4.45,3565100,4.45
2011-08-29,4.60,4.60,4.50,4.52,3166000,4.52
2011-08-26,4.61,4.64,4.58,4.62,3726600,4.62
2011-08-25,4.55,4.67,4.50,4.64,4624600,4.64
2011-08-24,4.57,4.60,4.53,4.54,2743100,4.54
2011-08-23,4.52,4.56,4.49,4.56,2669400,4.56
2011-08-22,4.53,4.55,4.42,4.50,3932900,4.50
2011-08-19,4.45,4.54,4.42,4.53,2816400,4.53
2011-08-18,4.57,4.60,4.45,4.51,3795200,4.51
2011-08-17,4.60,4.62,4.54,4.57,2208500,4.57
2011-08-16,4.67,4.70,4.59,4.60,2769400,4.60
2011-08-15,4.63,4.69,4.60,4.66,4565400,4.66
2011-08-12,4.59,4.70,4.58,4.65,5628500,4.65
2011-08-11,4.44,4.60,4.41,4.58,3271300,4.58
2011-08-10,4.57,4.64,4.53,4.56,3198700,4.56
2011-08-09,4.50,4.55,4.32,4.53,6512800,4.53
2011-08-08,4.85,4.87,4.50,4.61,4867500,4.61
2011-08-05,4.75,4.92,4.72,4.91,6361100,4.91
2011-08-04,4.84,4.90,4.84,4.90,2079900,4.90
2011-08-03,4.80,4.86,4.77,4.85,2277600,4.85
2011-08-02,4.89,4.90,4.79,4.85,2567300,4.85
2011-08-01,4.87,4.96,4.86,4.89,2247500,4.89
2011-07-29,4.85,4.90,4.81,4.90,2202100,4.90
2011-07-28,4.90,4.91,4.83,4.86,2470400,4.86
