Date,Open,High,Low,Close,Volume,Adj Close
2005-01-06,3.47,3.54,3.38,3.50,604100,3.50
2005-01-05,3.30,3.63,3.21,3.50,1124400,3.50
2005-01-04,3.41,3.41,3.13,3.37,615100,3.37
2005-01-03,3.61,3.67,3.30,3.31,000,3.31
2004-12-31,3.61,3.67,3.30,3.31,1228200,3.31
2004-12-30,3.60,3.68,3.55,3.61,817700,3.61
2004-12-29,3.82,3.82,3.60,3.63,1280500,3.63
2004-12-28,3.77,3.87,3.73,3.81,890900,3.81
2004-12-27,3.96,3.96,3.74,3.77,1497800,3.77
2004-12-24,3.98,4.04,3.83,3.95,2319400,3.95
2004-12-23,4.40,4.43,4.04,4.11,5995700,4.11
2004-12-22,3.67,4.03,3.60,4.03,1455700,4.03
2004-12-21,3.62,3.77,3.62,3.66,894500,3.66
2004-12-20,3.68,3.86,3.60,3.83,1314400,3.83
2004-12-17,3.55,3.86,3.46,3.73,1588800,3.73
2004-12-16,3.60,3.66,3.50,3.54,599800,3.54
2004-12-15,3.70,3.70,3.51,3.62,813300,3.62
2004-12-14,3.76,3.82,3.69,3.71,524400,3.71
2004-12-13,3.75,3.86,3.63,3.82,863000,3.82
2004-12-10,3.99,4.14,3.76,3.78,1008100,3.78
2004-12-09,3.95,4.12,3.95,4.01,846200,4.01
2004-12-08,3.98,3.98,3.98,3.98,000,3.98
2004-12-07,4.23,4.27,3.98,3.98,1147300,3.98
2004-12-06,4.15,4.33,4.14,4.23,1639700,4.23
2004-12-03,3.96,4.22,3.91,4.16,1937400,4.16
2004-12-02,3.81,3.98,3.81,3.96,920500,3.96
2004-12-01,3.96,3.98,3.81,3.87,1342400,3.87
2004-11-30,4.03,4.16,3.89,3.97,1780300,3.97
2004-11-29,4.18,4.25,4.08,4.10,842300,4.10
2004-11-26,4.14,4.32,4.14,4.24,923900,4.24
2004-11-25,4.18,4.29,4.07,4.16,1409700,4.16
2004-11-24,4.58,4.60,4.21,4.23,2079600,4.23
2004-11-23,4.38,4.69,4.32,4.59,2618700,4.59
2004-11-22,4.35,4.61,4.31,4.41,3427100,4.41
2004-11-19,4.17,4.42,4.11,4.35,2840400,4.35
2004-11-18,4.16,4.21,4.06,4.18,1128900,4.18
2004-11-17,4.22,4.31,4.18,4.21,1949300,4.21
2004-11-16,4.17,4.19,4.06,4.18,971700,4.18
2004-11-15,4.09,4.19,4.05,4.18,1232100,4.18
2004-11-12,4.20,4.28,4.03,4.09,1827800,4.09
2004-11-11,4.15,4.50,4.10,4.22,3840900,4.22
2004-11-10,4.00,4.20,3.91,4.15,2811000,4.15
2004-11-09,3.81,4.10,3.78,3.97,1966100,3.97
2004-11-08,3.71,3.90,3.71,3.85,683300,3.85
2004-11-05,3.93,3.98,3.78,3.79,1516300,3.79
2004-11-04,3.93,4.04,3.80,3.93,2901200,3.93
2004-11-03,3.64,4.06,3.64,4.06,2707100,4.06
2004-11-02,3.90,3.90,3.58,3.69,2837700,3.69
2004-11-01,3.85,4.15,3.81,3.89,1702800,3.89
2004-10-29,3.99,4.24,3.73,3.97,3872000,3.97
2004-10-28,4.25,4.40,4.08,4.14,6664700,4.14
2004-10-27,3.67,4.06,3.58,4.06,3208000,4.06
2004-10-26,3.42,3.71,3.35,3.69,2584600,3.69
2004-10-25,3.97,4.18,3.55,3.67,4614100,3.67
2004-10-22,3.60,3.86,3.35,3.80,2869800,3.80
2004-10-21,4.00,4.00,3.62,3.63,2041600,3.63
2004-10-20,3.96,4.18,3.94,4.02,1363300,4.02
2004-10-19,3.98,4.10,3.90,3.96,761500,3.96
2004-10-18,4.07,4.09,3.87,3.94,850000,3.94
2004-10-15,3.92,4.11,3.86,4.02,1095500,4.02
2004-10-14,4.61,4.61,4.16,4.18,2014200,4.18
2004-10-13,4.81,4.81,4.48,4.62,1486800,4.62
2004-10-12,4.70,4.90,4.66,4.81,1853200,4.81
2004-10-11,4.66,4.93,4.55,4.70,2172700,4.70
2004-10-08,4.61,4.70,4.41,4.67,1397800,4.67
2004-10-07,5.00,5.00,4.57,4.66,000,4.66
2004-10-06,5.00,5.00,4.57,4.66,000,4.66
2004-10-05,5.00,5.00,4.57,4.66,000,4.66
2004-10-04,5.00,5.00,4.57,4.66,000,4.66
2004-10-01,5.00,5.00,4.57,4.66,000,4.66
2004-09-30,5.00,5.00,4.57,4.66,1757100,4.66
2004-09-29,5.23,5.27,4.95,5.07,2390500,5.07
2004-09-28,5.53,5.57,5.20,5.25,2879600,5.25
2004-09-27,5.87,5.96,5.28,5.51,2908600,5.51
2004-09-24,6.04,6.18,5.83,5.87,1889400,5.87
2004-09-23,5.70,6.04,5.70,6.02,1443800,6.02
2004-09-22,6.00,6.10,5.66,5.85,2432300,5.85
2004-09-21,6.29,6.29,6.29,6.29,000,6.29
2004-09-20,5.92,6.46,5.92,6.29,1902500,6.29
2004-09-17,5.70,5.92,5.57,5.88,1224300,5.88
2004-09-16,5.54,5.69,5.47,5.68,1409700,5.68
2004-09-15,5.29,5.73,5.19,5.57,2276000,5.57
2004-09-14,5.01,5.38,4.95,5.29,1730300,5.29
2004-09-13,5.14,5.14,4.83,4.89,600900,4.89
2004-09-10,5.10,5.19,5.10,5.18,350400,5.18
2004-09-09,5.11,5.23,5.08,5.14,641700,5.14
2004-09-08,5.05,5.20,5.02,5.14,1135400,5.14
2004-09-07,5.56,5.60,5.25,5.25,912200,5.25
2004-09-06,5.59,5.88,5.59,5.83,548900,5.83
2004-09-03,5.68,5.73,5.56,5.65,483500,5.65
2004-09-02,5.55,5.71,5.53,5.70,170400,5.70
2004-09-01,5.80,5.80,5.58,5.59,181000,5.59
2004-08-31,5.66,5.83,5.56,5.80,404300,5.80
2004-08-30,5.71,5.80,5.50,5.60,111900,5.60
2004-08-27,5.91,5.91,5.70,5.76,133800,5.76
2004-08-26,5.88,5.92,5.73,5.76,212500,5.76
2004-08-25,5.97,5.99,5.81,5.94,254300,5.94
2004-08-24,5.71,6.08,5.70,6.04,453100,6.04
2004-08-23,5.68,5.98,5.62,5.70,400800,5.70
2004-08-20,5.91,6.10,5.78,5.98,726700,5.98
2004-08-19,6.61,6.62,6.13,6.13,691500,6.13
2004-08-18,6.86,7.18,6.81,6.81,1159700,6.81
2004-08-17,7.79,7.80,7.54,7.57,187100,7.57
2004-08-16,7.82,7.82,7.60,7.64,383800,7.64
2004-08-13,7.79,7.83,7.75,7.79,167000,7.79
2004-08-12,7.80,7.80,7.67,7.77,442700,7.77
2004-08-11,7.78,7.89,7.76,7.81,154300,7.81
2004-08-10,7.72,7.78,7.67,7.78,151100,7.78
2004-08-09,7.71,7.78,7.66,7.71,229900,7.71
2004-08-06,7.46,7.77,7.43,7.71,384100,7.71
2004-08-05,7.49,7.49,7.38,7.39,218900,7.39
2004-08-04,7.35,7.52,7.35,7.49,211000,7.49
2004-08-03,7.33,7.36,7.29,7.33,66800,7.33
2004-08-02,7.22,7.31,7.21,7.26,106000,7.26
2004-07-30,7.39,7.39,7.21,7.22,149900,7.22
2004-07-29,7.45,7.45,7.20,7.39,256200,7.39
2004-07-28,7.26,7.32,7.23,7.25,86200,7.25
2004-07-27,7.30,7.33,7.24,7.24,110000,7.24
2004-07-26,7.07,7.36,7.07,7.28,207400,7.28
2004-07-23,7.41,7.41,7.18,7.24,359200,7.24
2004-07-22,7.42,7.42,7.42,7.42,000,7.42
2004-07-21,7.31,7.44,7.30,7.42,328000,7.42
2004-07-20,7.27,7.33,7.21,7.31,447500,7.31
2004-07-19,7.23,7.33,7.20,7.27,590500,7.27
2004-07-16,7.06,7.29,6.89,7.26,1073600,7.26
2004-07-15,7.60,7.64,7.18,7.18,516100,7.18
2004-07-14,8.14,8.25,7.86,7.98,116800,7.98
2004-07-13,7.94,8.28,7.94,8.11,324200,8.11
2004-07-12,8.11,8.13,7.82,7.94,128100,7.94
2004-07-09,8.30,8.37,8.30,8.35,55300,8.35
2004-07-08,8.47,8.50,8.30,8.36,83400,8.36
2004-07-07,8.48,8.49,8.30,8.34,36900,8.34
2004-07-06,8.40,8.52,8.38,8.49,77300,8.49
2004-07-05,8.25,8.45,8.25,8.40,46100,8.40
2004-07-02,8.51,8.51,8.39,8.47,74000,8.47
2004-07-01,8.49,8.60,8.30,8.54,116900,8.54
2004-06-30,8.65,8.65,8.29,8.30,110700,8.30
2004-06-29,8.58,8.65,8.35,8.59,101400,8.59
2004-06-28,8.70,8.80,8.48,8.48,130100,8.48
2004-06-25,9.38,9.48,8.78,8.90,156200,8.90
2004-06-24,9.05,9.23,9.05,9.14,106100,9.14
2004-06-23,9.08,9.08,8.82,9.00,33700,9.00
2004-06-22,8.86,9.06,8.86,9.03,86900,9.03
2004-06-21,8.70,8.86,8.70,8.84,48700,8.84
2004-06-18,8.72,8.78,8.60,8.72,110100,8.72
2004-06-17,8.83,9.00,8.76,8.78,57800,8.78
2004-06-16,8.84,9.08,8.84,9.02,54900,9.02
2004-06-15,8.99,9.11,8.74,9.10,127100,9.10
2004-06-14,9.39,9.58,9.00,9.08,276200,9.08
2004-06-11,9.07,9.07,9.07,9.07,000,9.07
2004-06-10,9.17,9.17,8.90,9.07,237400,9.07
2004-06-09,9.28,9.46,9.10,9.18,83200,9.18
2004-06-08,9.50,9.55,9.38,9.44,91100,9.44
2004-06-07,9.60,9.60,9.45,9.46,86300,9.46
2004-06-04,9.78,9.80,9.58,9.60,156800,9.60
2004-06-03,9.98,9.98,9.80,9.80,169100,9.80
2004-06-02,9.86,10.00,9.82,9.99,262500,9.99
2004-06-01,9.60,9.97,9.60,9.95,545200,9.95
2004-05-31,9.68,10.10,9.68,9.80,238900,9.80
2004-05-28,9.74,9.80,9.50,9.68,314400,9.68
2004-05-27,9.53,9.75,9.41,9.74,433000,9.74
2004-05-26,9.40,9.50,9.32,9.49,261800,9.49
2004-05-25,9.60,9.64,9.35,9.36,263200,9.36
2004-05-24,9.43,9.60,9.35,9.59,225900,9.59
2004-05-21,9.40,9.50,9.20,9.50,140900,9.50
2004-05-20,9.52,9.52,9.35,9.40,46100,9.40
2004-05-19,9.30,9.60,9.30,9.51,60500,9.51
2004-05-18,9.30,9.48,9.22,9.43,48200,9.43
2004-05-17,9.18,9.30,9.18,9.20,88500,9.20
2004-05-14,9.45,9.50,9.22,9.26,90300,9.26
2004-05-13,9.66,9.66,9.41,9.54,58100,9.54
2004-05-12,9.40,9.72,9.40,9.71,163100,9.71
2004-05-11,9.69,9.69,9.15,9.39,80600,9.39
2004-05-10,9.88,9.89,9.54,9.55,69400,9.55
2004-05-07,9.85,9.90,9.70,9.78,000,9.78
2004-05-06,9.85,9.90,9.70,9.78,000,9.78
2004-05-05,9.85,9.90,9.70,9.78,000,9.78
2004-05-04,9.85,9.90,9.70,9.78,000,9.78
2004-05-03,9.85,9.90,9.70,9.78,000,9.78
2004-04-30,9.85,9.90,9.70,9.78,70900,9.78
2004-04-29,9.80,10.00,9.68,9.68,64900,9.68
2004-04-28,9.84,9.84,9.62,9.78,76700,9.78
2004-04-27,9.74,9.77,9.60,9.62,142500,9.62
2004-04-26,9.65,9.76,9.52,9.71,62500,9.71
2004-04-23,9.75,9.88,9.62,9.64,129200,9.64
2004-04-22,9.71,9.82,9.60,9.74,143900,9.74
2004-04-21,9.62,9.70,9.61,9.68,133400,9.68
2004-04-20,9.65,9.65,9.65,9.65,000,9.65
2004-04-19,10.10,10.10,9.60,9.65,280100,9.65
2004-04-16,9.96,10.17,9.91,10.09,292200,10.09
2004-04-15,10.43,10.43,9.95,9.96,370700,9.96
2004-04-14,10.30,10.58,10.20,10.43,284000,10.43
2004-04-13,10.38,10.48,10.30,10.33,250400,10.33
2004-04-12,10.48,10.48,10.22,10.30,395900,10.30
2004-04-09,10.76,10.87,10.47,10.50,304100,10.50
2004-04-08,10.92,10.93,10.70,10.75,329500,10.75
2004-04-07,11.16,11.20,10.95,10.95,307800,10.95
2004-04-06,11.06,11.19,11.02,11.15,411700,11.15
2004-04-05,11.07,11.07,10.81,11.04,421900,11.04
2004-04-02,10.64,10.98,10.64,10.91,489500,10.91
2004-04-01,10.71,10.73,10.51,10.63,203300,10.63
2004-03-31,10.58,10.78,10.58,10.71,363100,10.71
2004-03-30,10.38,10.59,10.32,10.58,218400,10.58
2004-03-29,10.56,10.56,10.31,10.31,215300,10.31
2004-03-26,10.50,10.79,10.50,10.61,292900,10.61
2004-03-25,10.65,10.70,10.50,10.59,202800,10.59
2004-03-24,10.80,10.94,10.60,10.65,266100,10.65
2004-03-23,10.96,11.05,10.72,10.86,575800,10.86
2004-03-22,10.50,10.96,10.48,10.86,951800,10.86
2004-03-19,10.32,10.60,10.32,10.52,632600,10.52
2004-03-18,10.35,10.35,10.06,10.32,409500,10.32
2004-03-17,10.42,10.42,10.19,10.31,355400,10.31
2004-03-16,10.28,10.41,10.24,10.41,367200,10.41
2004-03-15,10.16,10.28,10.03,10.28,447300,10.28
2004-03-12,10.27,10.35,10.16,10.16,494700,10.16
2004-03-11,10.01,10.36,10.01,10.27,351700,10.27
2004-03-10,9.96,10.15,9.96,10.10,241200,10.10
2004-03-09,10.00,10.10,9.90,9.90,271300,9.90
2004-03-08,10.32,10.32,10.00,10.01,281200,10.01
2004-03-05,10.50,10.50,10.32,10.32,185800,10.32
2004-03-04,10.25,10.43,10.25,10.40,295900,10.40
2004-03-03,10.50,10.75,10.28,10.35,429500,10.35
2004-03-02,10.78,10.87,10.60,10.66,515300,10.66
2004-03-01,10.27,11.10,10.27,11.00,1365100,11.00
2004-02-27,10.96,11.48,10.76,11.41,748900,11.41
2004-02-26,11.21,11.37,10.61,10.76,608600,10.76
2004-02-25,11.86,11.86,11.20,11.21,390800,11.21
2004-02-24,11.45,11.67,11.19,11.60,514300,11.60
2004-02-23,11.99,12.55,11.50,11.55,726600,11.55
2004-02-20,11.55,12.00,11.47,11.92,730100,11.92
2004-02-19,11.41,11.66,11.35,11.49,283200,11.49
2004-02-18,11.43,11.59,11.25,11.47,356800,11.47
2004-02-17,11.38,11.64,11.33,11.48,607100,11.48
2004-02-16,11.10,11.48,10.89,11.35,815300,11.35
2004-02-13,10.56,11.14,10.56,11.00,1307300,11.00
2004-02-12,10.30,10.58,10.24,10.55,426900,10.55
2004-02-11,10.41,10.41,10.08,10.30,471800,10.30
2004-02-10,10.66,10.66,10.40,10.49,255600,10.49
2004-02-09,10.30,10.48,10.10,10.40,274700,10.40
2004-02-06,10.45,10.55,10.21,10.32,402000,10.32
2004-02-05,10.36,10.56,10.36,10.46,436700,10.46
2004-02-04,10.12,10.39,10.12,10.36,342900,10.36
2004-02-03,9.85,10.29,9.81,10.19,477700,10.19
2004-02-02,9.88,10.02,9.56,9.84,335500,9.84
2004-01-30,9.78,9.90,9.65,9.65,256500,9.65
2004-01-29,9.32,10.00,9.32,9.90,301300,9.90
2004-01-28,9.22,9.35,9.10,9.31,000,9.31
2004-01-27,9.22,9.35,9.10,9.31,000,9.31
2004-01-26,9.22,9.35,9.10,9.31,000,9.31
2004-01-23,9.22,9.35,9.10,9.31,000,9.31
2004-01-22,9.22,9.35,9.10,9.31,000,9.31
2004-01-21,9.22,9.35,9.10,9.31,000,9.31
2004-01-20,9.22,9.35,9.10,9.31,000,9.31
2004-01-19,9.22,9.35,9.10,9.31,000,9.31
2004-01-16,9.22,9.35,9.10,9.31,119700,9.31
2004-01-15,9.22,9.22,9.06,9.09,129700,9.09
2004-01-14,9.38,9.38,9.05,9.16,553500,9.16
2004-01-13,9.34,9.47,9.29,9.34,183000,9.34
2004-01-12,9.25,9.41,9.25,9.40,196300,9.40
2004-01-09,9.36,9.65,9.25,9.25,241500,9.25
2004-01-08,8.94,9.36,8.94,9.31,300800,9.31
2004-01-07,8.80,8.98,8.65,8.94,307000,8.94
2004-01-06,8.87,8.93,8.72,8.80,167500,8.80
2004-01-05,8.87,8.95,8.83,8.95,220600,8.95
2004-01-02,8.76,8.92,8.65,8.92,443100,8.92
2004-01-01,8.90,8.90,8.60,8.74,000,8.74
2003-12-31,8.90,8.90,8.60,8.74,126600,8.74
2003-12-30,8.71,8.73,8.60,8.62,162600,8.62
2003-12-29,8.79,8.84,8.70,8.71,81100,8.71
2003-12-26,8.86,8.93,8.52,8.87,180100,8.87
2003-12-25,9.00,9.00,8.80,8.89,111600,8.89
2003-12-24,8.97,9.10,8.95,9.00,97900,9.00
2003-12-23,8.81,9.00,8.81,8.96,435700,8.96
2003-12-22,8.55,8.90,8.31,8.89,503600,8.89
2003-12-19,9.11,9.19,8.58,8.69,136600,8.69
2003-12-18,9.10,9.17,9.06,9.17,90700,9.17
2003-12-17,9.36,9.36,9.08,9.20,94200,9.20
2003-12-16,9.30,9.39,9.12,9.30,85800,9.30
2003-12-15,9.51,9.61,9.30,9.47,121000,9.47
2003-12-12,9.75,9.79,9.55,9.62,84400,9.62
2003-12-11,9.90,9.90,9.55,9.75,669700,9.75
2003-12-10,9.45,9.80,9.44,9.74,236500,9.74
2003-12-09,9.20,9.73,9.06,9.65,509700,9.65
2003-12-08,9.43,9.60,9.35,9.36,91900,9.36
2003-12-05,9.59,9.59,9.36,9.55,78000,9.55
2003-12-04,9.49,9.55,9.40,9.49,135700,9.49
2003-12-03,9.45,9.68,9.35,9.50,186300,9.50
2003-12-02,9.31,9.50,9.31,9.45,118600,9.45
2003-12-01,9.03,9.38,9.03,9.30,119300,9.30
2003-11-28,9.14,9.29,8.99,9.15,91300,9.15
2003-11-27,9.22,9.31,9.03,9.04,79100,9.04
2003-11-26,9.18,9.41,9.18,9.40,171800,9.40
2003-11-25,9.07,9.32,9.03,9.18,159600,9.18
2003-11-24,8.85,9.18,8.69,9.17,216300,9.17
2003-11-21,9.06,9.08,8.85,8.85,130000,8.85
2003-11-20,8.60,9.08,8.56,9.05,241700,9.05
2003-11-19,8.31,8.58,8.31,8.56,51300,8.56
2003-11-18,8.50,8.50,8.50,8.50,000,8.50
2003-11-17,8.63,8.63,8.40,8.50,48000,8.50
2003-11-14,8.40,8.63,8.40,8.61,82900,8.61
2003-11-13,8.46,8.55,8.40,8.45,47300,8.45
2003-11-12,8.47,8.53,8.40,8.49,76700,8.49
2003-11-11,8.33,8.50,8.25,8.50,47400,8.50
2003-11-10,8.25,8.37,8.11,8.37,97800,8.37
2003-11-07,8.49,8.49,8.05,8.36,291000,8.36
2003-11-06,9.01,9.01,8.46,8.50,334000,8.50
2003-11-05,9.11,9.14,8.89,8.95,177700,8.95
2003-11-04,8.99,9.25,8.92,9.13,255600,9.13
2003-11-03,9.16,9.16,8.88,8.97,203900,8.97
2003-10-31,9.04,9.36,9.00,9.15,195700,9.15
2003-10-30,9.80,9.80,9.26,9.31,177800,9.31
2003-10-29,10.11,10.16,9.75,9.85,541400,9.85
2003-10-28,9.91,10.06,9.91,10.05,837600,10.05
2003-10-27,9.73,10.05,9.73,10.00,448500,10.00
2003-10-24,10.05,10.18,10.00,10.06,200900,10.06
2003-10-23,10.11,10.22,10.10,10.11,121400,10.11
2003-10-22,10.05,10.25,9.91,10.19,159400,10.19
2003-10-21,9.99,10.10,9.99,10.05,139800,10.05
2003-10-20,10.03,10.15,10.02,10.03,67400,10.03
2003-10-17,9.98,10.05,9.97,9.98,46500,9.98
2003-10-16,10.05,10.08,9.90,9.98,199300,9.98
2003-10-15,10.05,10.10,10.03,10.09,71900,10.09
2003-10-14,10.06,10.10,10.01,10.06,81700,10.06
2003-10-13,10.19,10.20,10.05,10.06,83300,10.06
2003-10-10,9.99,10.20,9.92,10.08,239300,10.08
2003-10-09,9.86,9.99,9.86,9.91,23800,9.91
2003-10-08,9.98,10.05,9.87,9.97,56100,9.97
2003-10-07,9.71,10.02,9.71,9.98,000,9.98
2003-10-06,9.71,10.02,9.71,9.98,000,9.98
2003-10-03,9.71,10.02,9.71,9.98,000,9.98
2003-10-02,9.71,10.02,9.71,9.98,000,9.98
2003-10-01,9.71,10.02,9.71,9.98,000,9.98
2003-09-30,9.71,10.02,9.71,9.98,92700,9.98
2003-09-29,9.70,10.02,9.70,9.90,64600,9.90
2003-09-26,10.00,10.07,9.90,9.90,60900,9.90
2003-09-25,10.27,10.27,9.90,10.10,72100,10.10
2003-09-24,10.09,10.20,10.02,10.19,161000,10.19
2003-09-23,10.00,10.12,9.93,10.09,108200,10.09
2003-09-22,10.17,10.17,10.00,10.01,85500,10.01
2003-09-19,10.18,10.30,10.08,10.23,71600,10.23
2003-09-18,10.30,10.35,10.15,10.20,134700,10.20
2003-09-17,10.60,10.68,10.28,10.30,119000,10.30
2003-09-16,10.58,10.69,10.50,10.65,87700,10.65
2003-09-15,10.59,10.81,10.57,10.59,102800,10.59
2003-09-12,10.90,10.94,10.70,10.71,108700,10.71
2003-09-11,11.00,11.09,10.90,10.94,42200,10.94
2003-09-10,11.04,11.08,11.00,11.02,80200,11.02
2003-09-09,11.15,11.20,11.00,11.07,118000,11.07
2003-09-08,11.16,11.18,11.08,11.15,90100,11.15
2003-09-05,11.28,11.39,11.15,11.20,48000,11.20
2003-09-04,11.40,11.41,11.26,11.30,67400,11.30
2003-09-03,11.35,11.56,11.26,11.44,85000,11.44
2003-09-02,11.39,11.56,11.33,11.46,451800,11.46
2003-09-01,11.30,11.41,11.15,11.38,113000,11.38
2003-08-29,11.25,11.29,11.16,11.28,80300,11.28
2003-08-28,11.33,11.39,11.25,11.29,75100,11.29
2003-08-27,11.35,11.35,11.25,11.28,61000,11.28
2003-08-26,11.29,11.40,11.20,11.31,55000,11.31
2003-08-25,11.54,11.54,11.26,11.29,90200,11.29
2003-08-22,11.60,11.68,11.51,11.55,286800,11.55
2003-08-21,11.30,11.67,11.30,11.65,355400,11.65
2003-08-20,11.28,11.35,11.11,11.34,234000,11.34
2003-08-19,11.09,11.46,11.05,11.30,270500,11.30
2003-08-18,11.20,11.26,11.00,11.10,340700,11.10
2003-08-15,11.78,11.78,11.25,11.28,395900,11.28
2003-08-14,11.74,11.80,11.58,11.78,88700,11.78
2003-08-13,11.90,11.90,11.76,11.78,50300,11.78
2003-08-12,11.80,11.85,11.76,11.85,118500,11.85
2003-08-11,11.82,11.90,11.71,11.80,71700,11.80
2003-08-08,11.80,11.80,11.73,11.78,108500,11.78
2003-08-07,11.91,12.02,11.70,11.73,247500,11.73
2003-08-06,11.88,12.05,11.81,11.95,126400,11.95
2003-08-05,12.15,12.21,11.86,11.90,334000,11.90
2003-08-04,12.40,12.40,12.12,12.14,283800,12.14
2003-08-01,12.60,12.60,12.35,12.54,44700,12.54
2003-07-31,12.48,12.55,12.25,12.53,65700,12.53
2003-07-30,12.30,12.38,12.25,12.36,56100,12.36
2003-07-29,12.12,12.44,12.12,12.33,51500,12.33
2003-07-28,12.45,12.45,12.20,12.20,65900,12.20
2003-07-25,12.53,12.54,12.40,12.49,84900,12.49
2003-07-24,12.34,12.50,12.30,12.49,68700,12.49
2003-07-23,12.13,12.38,12.13,12.34,67000,12.34
2003-07-22,12.38,12.52,12.28,12.28,126600,12.28
2003-07-21,12.68,12.74,12.06,12.38,213100,12.38
2003-07-18,13.20,13.20,12.70,12.70,262600,12.70
2003-07-17,13.10,13.21,13.09,13.20,88600,13.20
2003-07-16,13.14,13.22,13.11,13.18,34300,13.18
2003-07-15,13.16,13.33,13.10,13.14,73800,13.14
2003-07-14,13.20,13.30,13.19,13.21,106500,13.21
2003-07-11,13.40,13.44,13.18,13.30,175200,13.30
2003-07-10,13.45,13.47,13.25,13.38,278600,13.38
2003-07-09,13.42,13.47,13.36,13.44,143300,13.44
2003-07-08,13.36,13.49,13.22,13.40,217900,13.40
2003-07-07,13.35,13.39,13.17,13.34,170200,13.34
2003-07-04,13.21,13.40,13.15,13.35,275300,13.35
2003-07-03,13.03,13.20,12.92,13.20,99100,13.20
2003-07-02,13.05,13.05,12.89,13.02,64400,13.02
2003-07-01,12.88,13.00,12.88,13.00,560000,13.00
2003-06-30,13.10,13.10,13.10,13.10,000,13.10
2003-06-27,13.19,13.19,13.02,13.10,50800,13.10
2003-06-26,12.92,13.30,12.82,13.20,93200,13.20
2003-06-25,12.82,13.00,12.82,12.98,106700,12.98
2003-06-24,12.80,12.94,12.70,12.84,236600,12.84
2003-06-23,12.82,12.88,12.75,12.82,302700,12.82
2003-06-20,12.95,13.07,12.82,12.83,65100,12.83
2003-06-19,12.92,13.18,12.92,13.02,72100,13.02
2003-06-18,12.85,13.21,12.85,13.05,42200,13.05
2003-06-17,13.31,13.34,13.00,13.02,105500,13.02
2003-06-16,13.30,13.30,13.30,13.30,000,13.30
2003-06-13,13.16,13.30,13.12,13.30,80000,13.30
2003-06-12,13.20,13.35,13.20,13.22,98300,13.22
2003-06-11,12.90,13.40,12.90,13.32,347400,13.32
2003-06-10,12.79,12.96,12.79,12.93,54800,12.93
2003-06-09,12.61,12.92,12.61,12.79,34400,12.79
2003-06-06,12.80,12.99,12.80,12.87,103900,12.87
2003-06-05,12.96,13.00,12.86,12.90,124800,12.90
2003-06-04,12.90,13.00,12.85,12.96,125500,12.96
2003-06-03,13.25,13.30,12.91,12.93,152600,12.93
2003-06-02,13.13,13.35,13.13,13.25,87600,13.25
2003-05-30,13.28,13.30,13.08,13.24,99300,13.24
2003-05-29,12.98,13.26,12.91,13.24,167100,13.24
2003-05-28,13.00,13.05,12.90,12.99,131500,12.99
2003-05-27,13.00,13.00,12.80,12.97,98900,12.97
2003-05-26,13.00,13.15,12.91,12.96,98900,12.96
2003-05-23,12.85,12.96,12.65,12.96,191900,12.96
2003-05-22,12.61,12.80,12.50,12.79,81000,12.79
2003-05-21,12.75,12.85,12.66,12.66,132800,12.66
2003-05-20,12.72,12.98,12.58,12.78,138500,12.78
2003-05-19,12.22,13.00,12.22,12.95,119600,12.95
2003-05-16,12.70,12.93,12.70,12.89,126200,12.89
2003-05-15,12.50,12.85,12.49,12.82,169900,12.82
2003-05-14,12.29,12.63,12.20,12.58,195000,12.58
2003-05-13,12.31,12.36,11.95,12.28,636600,12.28
2003-05-12,12.70,12.70,12.40,12.51,294700,12.51
2003-05-09,12.70,12.77,12.62,12.70,000,12.70
2003-05-08,12.70,12.77,12.62,12.70,000,12.70
2003-05-07,12.70,12.77,12.62,12.70,000,12.70
2003-05-06,12.70,12.77,12.62,12.70,000,12.70
2003-05-05,12.70,12.77,12.62,12.70,000,12.70
2003-05-02,12.70,12.77,12.62,12.70,000,12.70
2003-05-01,12.70,12.77,12.62,12.70,000,12.70
2003-04-30,12.70,12.77,12.62,12.70,175800,12.70
2003-04-29,12.90,12.90,12.65,12.73,179800,12.73
2003-04-28,12.68,12.99,12.50,12.99,194100,12.99
2003-04-25,12.65,12.92,12.65,12.71,107300,12.71
2003-04-24,12.89,13.02,12.77,12.81,192600,12.81
2003-04-23,13.02,13.12,12.88,12.90,250100,12.90
2003-04-22,13.14,13.26,13.07,13.12,160900,13.12
2003-04-21,13.46,13.46,13.15,13.17,263600,13.17
2003-04-18,13.79,13.79,13.30,13.58,202700,13.58
2003-04-17,13.75,13.86,13.55,13.79,370300,13.79
2003-04-16,13.89,13.89,13.52,13.72,961400,13.72
2003-04-15,13.19,14.08,13.19,14.00,2515400,14.00
2003-04-14,12.80,12.80,12.80,12.80,000,12.80
2003-04-11,12.80,12.98,12.75,12.80,349100,12.80
2003-04-10,12.80,12.80,12.51,12.76,240700,12.76
2003-04-09,12.69,12.80,12.50,12.76,222600,12.76
2003-04-08,12.65,12.88,12.65,12.69,145100,12.69
2003-04-07,13.08,13.08,12.72,12.73,134800,12.73
2003-04-04,13.12,13.15,12.98,13.09,111200,13.09
2003-04-03,13.13,13.16,13.00,13.02,72500,13.02
2003-04-02,13.12,13.20,13.01,13.16,107800,13.16
2003-04-01,12.94,13.09,12.84,13.08,142300,13.08
2003-03-31,12.83,13.05,12.83,12.94,100100,12.94
2003-03-28,13.02,13.05,12.88,12.95,169500,12.95
