Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,6.11,6.17,6.06,6.08,985900,5.98
2013-04-24,6.05,6.13,6.02,6.13,1005900,6.03
2013-04-23,6.17,6.17,6.03,6.07,1053900,5.97
2013-04-22,6.13,6.17,6.10,6.17,953700,6.07
2013-04-19,6.09,6.24,6.07,6.20,1360800,6.10
2013-04-18,6.09,6.11,6.04,6.08,622500,5.98
2013-04-17,6.09,6.13,6.05,6.10,492300,6.00
2013-04-16,6.02,6.13,6.02,6.09,908300,5.99
2013-04-15,6.26,6.30,6.06,6.07,1171500,5.97
2013-04-12,6.28,6.35,6.20,6.29,950600,6.18
2013-04-11,6.35,6.38,6.25,6.28,664700,6.17
2013-04-10,6.41,6.46,6.23,6.30,1065200,6.19
2013-04-09,6.20,6.37,6.14,6.36,1004800,6.25
2013-04-08,6.34,6.34,6.01,6.20,1212900,6.10
2013-04-05,6.40,6.40,6.40,6.40,000,6.29
2013-04-04,6.40,6.40,6.40,6.40,000,6.29
2013-04-03,6.43,6.44,6.34,6.40,709200,6.29
2013-04-02,6.39,6.48,6.38,6.41,870000,6.30
2013-04-01,6.46,6.50,6.32,6.38,1006100,6.27
2013-03-29,6.41,6.52,6.37,6.46,703000,6.35
2013-03-28,6.60,6.61,6.40,6.44,1498800,6.33
2013-03-27,6.59,6.76,6.58,6.62,1081600,6.51
2013-03-26,6.77,6.77,6.50,6.66,1333400,6.55
2013-03-25,6.66,6.87,6.63,6.76,1758600,6.65
2013-03-22,6.53,6.72,6.53,6.70,1377300,6.59
2013-03-21,6.53,6.63,6.53,6.59,902700,6.48
2013-03-20,6.45,6.56,6.41,6.56,969400,6.45
2013-03-19,6.54,6.54,6.31,6.40,1052300,6.29
2013-03-18,6.46,6.57,6.42,6.45,651100,6.34
2013-03-15,6.46,6.57,6.42,6.47,886800,6.36
2013-03-14,6.46,6.55,6.44,6.44,922400,6.33
2013-03-13,6.60,6.60,6.45,6.46,1205300,6.35
2013-03-12,6.75,6.79,6.48,6.64,1709400,6.53
2013-03-11,6.83,6.83,6.70,6.74,1228900,6.63
2013-03-08,6.94,6.97,6.83,6.83,1389800,6.72
2013-03-07,6.93,7.03,6.83,6.93,2059700,6.81
2013-03-06,6.95,6.98,6.87,6.95,2237600,6.83
2013-03-05,6.78,6.91,6.73,6.90,1148800,6.78
2013-03-04,6.91,6.91,6.72,6.79,2209100,6.68
2013-03-01,6.71,6.92,6.66,6.92,2814100,6.80
2013-02-28,6.61,6.72,6.57,6.72,1427700,6.61
2013-02-27,6.60,6.75,6.53,6.57,1151000,6.46
2013-02-26,6.78,6.78,6.57,6.58,1813100,6.47
2013-02-25,6.76,6.82,6.68,6.79,1194100,6.68
2013-02-22,6.79,6.83,6.60,6.78,1859000,6.67
2013-02-21,7.06,7.06,6.73,6.78,3440900,6.67
2013-02-20,6.94,7.14,6.92,7.10,3891100,6.98
2013-02-19,6.88,7.05,6.88,6.93,2954200,6.81
2013-02-18,6.96,7.00,6.86,6.91,2691800,6.79
2013-02-15,6.96,6.96,6.96,6.96,000,6.84
2013-02-14,6.96,6.96,6.96,6.96,000,6.84
2013-02-13,6.96,6.96,6.96,6.96,000,6.84
2013-02-12,6.96,6.96,6.96,6.96,000,6.84
2013-02-11,6.96,6.96,6.96,6.96,000,6.84
2013-02-08,6.92,6.97,6.86,6.96,2621500,6.84
2013-02-07,6.95,7.02,6.92,6.93,2377400,6.81
2013-02-06,7.08,7.08,6.93,6.95,2523900,6.83
2013-02-05,7.00,7.18,6.88,7.07,3074200,6.95
2013-02-04,7.03,7.17,7.01,7.07,5975500,6.95
2013-02-01,6.96,7.21,6.90,7.19,6900300,7.07
2013-01-31,6.70,7.04,6.69,7.01,6210000,6.89
2013-01-30,6.72,6.79,6.69,6.71,2128800,6.60
2013-01-29,6.67,6.78,6.67,6.75,2546000,6.64
2013-01-28,6.55,6.67,6.55,6.67,2446300,6.56
2013-01-25,6.56,6.70,6.56,6.60,1205000,6.49
2013-01-24,6.77,6.86,6.51,6.60,3070600,6.49
2013-01-23,6.78,7.07,6.70,6.86,3764800,6.75
2013-01-22,6.83,7.15,6.77,6.89,6398600,6.77
2013-01-21,6.74,6.81,6.68,6.75,1741100,6.64
2013-01-18,6.73,6.76,6.64,6.73,1662500,6.62
2013-01-17,6.68,6.81,6.62,6.70,1859200,6.59
2013-01-16,6.74,6.80,6.60,6.68,2702200,6.57
2013-01-15,6.80,6.85,6.71,6.78,3091000,6.67
2013-01-14,6.61,6.82,6.56,6.80,4261000,6.69
2013-01-11,6.56,6.76,6.48,6.67,3660600,6.56
2013-01-10,6.56,6.72,6.50,6.54,2573400,6.43
2013-01-09,6.50,6.74,6.43,6.59,3323700,6.48
2013-01-08,6.35,6.53,6.31,6.53,2783000,6.42
2013-01-07,6.30,6.38,6.21,6.33,1061900,6.22
2013-01-04,6.33,6.40,6.28,6.32,1189200,6.21
2013-01-03,6.37,6.37,6.37,6.37,000,6.26
2013-01-02,6.37,6.37,6.37,6.37,000,6.26
2013-01-01,6.37,6.37,6.37,6.37,000,6.26
2012-12-31,6.34,6.40,6.30,6.37,1143000,6.26
2012-12-28,6.22,6.33,6.22,6.32,1236600,6.21
2012-12-27,6.41,6.46,6.27,6.27,1683500,6.16
2012-12-26,6.26,6.42,6.23,6.40,2160400,6.29
2012-12-25,6.10,6.29,6.08,6.27,2234500,6.16
2012-12-24,6.12,6.20,6.09,6.15,884400,6.05
2012-12-21,6.09,6.20,6.09,6.16,1266900,6.06
2012-12-20,6.21,6.23,6.04,6.15,1433400,6.05
2012-12-19,6.16,6.29,6.14,6.21,1345200,6.11
2012-12-18,6.14,6.23,6.07,6.14,1771600,6.04
2012-12-17,6.20,6.25,6.12,6.21,1831800,6.11
2012-12-14,5.94,6.16,5.90,6.15,2139400,6.05
2012-12-13,5.93,6.09,5.89,5.95,1113200,5.85
2012-12-12,5.92,5.99,5.85,5.94,634900,5.84
2012-12-11,6.02,6.05,5.82,5.94,872800,5.84
2012-12-10,5.88,6.10,5.88,6.02,1075100,5.92
2012-12-07,5.80,5.95,5.70,5.92,1160300,5.82
2012-12-06,5.75,5.85,5.72,5.77,1160200,5.67
2012-12-05,5.51,5.81,5.51,5.77,1318700,5.67
2012-12-04,5.52,5.60,5.21,5.56,855600,5.47
2012-12-03,5.81,5.81,5.50,5.50,1018100,5.41
2012-11-30,5.81,5.91,5.71,5.82,890100,5.72
2012-11-29,5.97,6.05,5.81,5.81,891700,5.71
2012-11-28,6.16,6.25,5.90,5.97,750000,5.87
2012-11-27,6.43,6.46,6.15,6.17,961100,6.07
2012-11-26,6.50,6.58,6.44,6.46,358100,6.35
2012-11-23,6.55,6.59,6.46,6.51,408000,6.40
2012-11-22,6.64,6.64,6.49,6.51,624800,6.40
2012-11-21,6.57,6.72,6.44,6.62,1167900,6.51
2012-11-20,6.70,6.72,6.62,6.63,353900,6.52
2012-11-19,6.57,6.70,6.57,6.67,567400,6.56
2012-11-16,6.58,6.68,6.57,6.65,525000,6.54
2012-11-15,6.78,6.78,6.65,6.65,590300,6.54
2012-11-14,6.77,6.89,6.71,6.75,800600,6.64
2012-11-13,7.06,7.06,6.80,6.83,1168100,6.72
2012-11-12,6.93,7.00,6.91,6.96,745300,6.84
2012-11-09,6.87,7.05,6.86,6.95,1408800,6.83
2012-11-08,6.97,7.03,6.85,6.86,1360300,6.75
2012-11-07,7.00,7.05,6.95,7.04,902400,6.92
2012-11-06,7.05,7.09,6.88,7.04,1177100,6.92
2012-11-05,7.00,7.10,6.94,7.06,1587200,6.94
2012-11-02,6.95,6.99,6.87,6.98,842500,6.86
2012-11-01,6.78,6.94,6.78,6.92,1208700,6.80
2012-10-31,6.95,6.99,6.75,6.85,1136200,6.74
2012-10-30,7.00,7.04,6.94,6.95,731700,6.83
2012-10-29,6.91,7.06,6.91,6.99,723600,6.87
2012-10-26,7.18,7.18,6.92,6.96,2066200,6.84
2012-10-25,7.22,7.23,7.09,7.14,1372100,7.02
2012-10-24,7.16,7.24,7.15,7.17,1008600,7.05
2012-10-23,7.33,7.34,7.20,7.25,1977000,7.13
2012-10-22,7.10,7.30,7.10,7.30,2044900,7.18
2012-10-19,7.19,7.27,7.18,7.19,1443700,7.07
2012-10-18,7.14,7.23,7.09,7.18,1969800,7.06
2012-10-17,7.22,7.23,7.02,7.09,2061400,6.97
2012-10-16,7.16,7.25,7.15,7.18,1046300,7.06
2012-10-15,7.20,7.30,7.10,7.18,1783000,7.06
2012-10-12,7.32,7.42,7.19,7.25,1793700,7.13
2012-10-11,7.36,7.53,7.31,7.35,2951500,7.23
2012-10-10,7.35,7.40,7.26,7.36,2425700,7.24
2012-10-09,7.23,7.42,7.20,7.37,2481000,7.25
2012-10-08,7.27,7.37,7.16,7.20,1484600,7.08
2012-10-05,7.27,7.27,7.27,7.27,000,7.15
2012-10-04,7.27,7.27,7.27,7.27,000,7.15
2012-10-03,7.27,7.27,7.27,7.27,000,7.15
2012-10-02,7.27,7.27,7.27,7.27,000,7.15
2012-10-01,7.27,7.27,7.27,7.27,000,7.15
2012-09-28,7.10,7.27,7.07,7.27,1994300,7.15
2012-09-27,7.02,7.21,6.96,7.15,2651200,7.03
2012-09-26,7.29,7.37,6.95,6.99,2826300,6.87
2012-09-25,7.62,7.62,7.31,7.32,3079400,7.20
2012-09-24,7.36,7.66,7.25,7.60,3876300,7.47
2012-09-21,7.29,7.54,7.28,7.39,2748800,7.27
2012-09-20,7.51,7.59,7.29,7.36,2474600,7.24
2012-09-19,7.40,7.60,7.24,7.58,3476800,7.45
2012-09-18,7.33,7.44,7.32,7.37,1556300,7.25
2012-09-17,7.73,7.73,7.33,7.35,3773900,7.23
2012-09-14,7.64,7.80,7.55,7.67,4645400,7.54
2012-09-13,7.61,7.83,7.55,7.57,5231200,7.44
2012-09-12,7.78,7.83,7.53,7.67,6245600,7.54
2012-09-11,7.41,7.85,7.35,7.64,6553900,7.51
2012-09-10,7.50,7.56,7.44,7.48,3297600,7.35
2012-09-07,7.31,7.55,7.31,7.46,4333600,7.34
2012-09-06,7.18,7.27,7.10,7.26,1623800,7.14
2012-09-05,7.08,7.15,6.99,7.12,1483500,7.00
2012-09-04,7.25,7.29,7.08,7.14,1609300,7.02
2012-09-03,7.03,7.22,7.03,7.19,1300400,7.07
2012-08-31,7.05,7.15,7.01,7.09,1247100,6.97
2012-08-30,7.28,7.39,6.90,7.05,2635100,6.93
2012-08-29,7.41,7.49,7.30,7.33,1875100,7.21
2012-08-28,7.32,7.47,7.27,7.46,2498100,7.34
2012-08-27,7.25,7.45,7.25,7.33,2522200,7.21
2012-08-24,7.60,7.60,7.28,7.30,4363700,7.18
2012-08-23,7.79,7.79,7.51,7.62,7182500,7.49
2012-08-22,7.50,7.88,7.38,7.83,9795400,7.70
2012-08-21,7.23,7.59,7.22,7.37,3513000,7.25
2012-08-20,7.10,7.23,7.07,7.20,1559600,7.08
2012-08-17,7.30,7.30,7.09,7.19,2836300,7.07
2012-08-16,7.24,7.67,7.22,7.34,5051000,7.22
2012-08-15,7.13,7.32,7.04,7.23,2775400,7.11
2012-08-14,7.11,7.15,6.86,7.14,1703200,7.02
2012-08-13,7.17,7.21,7.09,7.11,1790200,6.99
2012-08-10,7.20,7.30,7.14,7.15,1771700,7.03
2012-08-09,7.14,7.36,7.14,7.25,2877300,7.13
2012-08-08,7.25,7.25,7.12,7.15,1755500,7.03
2012-08-07,7.21,7.27,7.13,7.26,2243600,7.14
2012-08-06,6.95,7.27,6.94,7.25,3040700,7.13
2012-08-03,6.87,6.95,6.78,6.92,1025000,6.80
2012-08-02,6.88,6.96,6.81,6.83,907600,6.72
2012-08-01,6.77,6.93,6.77,6.93,1204400,6.81
2012-07-31,6.78,6.85,6.69,6.78,972200,6.67
2012-07-30,7.04,7.08,6.72,6.84,2039800,6.73
2012-07-27,7.19,7.21,6.95,7.03,1904300,6.91
2012-07-26,7.10,7.30,7.09,7.19,2467900,7.07
2012-07-25,7.40,7.45,7.06,7.10,3844000,6.98
2012-07-24,7.36,7.48,7.36,7.44,2014200,7.32
2012-07-23,7.33,7.55,7.30,7.41,3024900,7.29
2012-07-20,7.35,7.60,7.35,7.41,4283400,7.29
2012-07-19,7.12,7.75,7.05,7.50,6332500,7.37
2012-07-18,6.94,7.12,6.89,7.12,1934000,7.00
2012-07-17,6.82,6.99,6.71,6.98,1871300,6.86
2012-07-16,7.17,7.28,6.90,6.90,3368600,6.78
2012-07-13,6.86,7.08,6.85,7.06,1693600,6.94
2012-07-12,6.81,6.91,6.75,6.89,1559700,6.77
2012-07-11,6.75,6.90,6.73,6.81,1174800,6.70
2012-07-10,6.95,7.03,6.78,6.78,1826400,6.67
2012-07-09,7.16,7.28,6.95,6.97,3275400,6.85
2012-07-06,7.30,7.31,7.02,7.21,3972400,7.09
2012-07-05,6.99,7.26,6.94,7.25,6838100,7.13
2012-07-04,6.97,7.13,6.94,6.98,1891500,6.86
2012-07-03,6.90,7.02,6.83,6.97,1630500,6.85
2012-07-02,6.82,6.93,6.80,6.90,1330800,6.78
2012-06-29,6.82,6.82,6.63,6.80,1300600,6.69
2012-06-28,6.87,6.88,6.70,6.73,918800,6.62
2012-06-27,6.85,6.87,6.76,6.77,825200,6.66
2012-06-26,6.80,6.91,6.71,6.83,923200,6.72
2012-06-25,6.92,7.01,6.82,6.82,1499700,6.71
2012-06-22,6.95,6.95,6.95,6.95,000,6.83
2012-06-21,7.02,7.10,6.94,6.95,1748700,6.83
2012-06-20,7.05,7.34,7.05,7.12,2393400,7.00
2012-06-19,7.03,7.17,6.97,7.03,2746000,6.91
2012-06-18,6.95,7.07,6.94,7.04,1711100,6.92
2012-06-15,6.90,6.94,6.80,6.92,1413300,6.80
2012-06-14,6.97,6.99,6.85,6.86,1372500,6.75
2012-06-13,6.85,7.00,6.78,6.97,1691600,6.85
2012-06-12,6.80,6.89,6.77,6.84,1052100,6.73
2012-06-11,6.76,6.84,6.65,6.83,1482800,6.72
2012-06-08,6.85,6.91,6.70,6.75,2002200,6.64
2012-06-07,6.98,7.00,6.73,6.82,1917300,6.71
2012-06-06,7.04,7.05,6.79,6.94,1729700,6.82
2012-06-05,6.98,7.08,6.97,6.98,1214800,6.86
2012-06-04,7.18,7.23,6.98,6.99,1923500,6.87
2012-06-01,7.33,7.42,7.30,7.35,1549900,7.23
2012-05-31,7.26,7.40,7.23,7.35,1808800,7.23
2012-05-30,7.34,7.39,7.23,7.34,2242800,7.22
2012-05-29,7.19,7.35,7.16,7.32,2247200,7.20
2012-05-28,7.02,7.21,6.88,7.19,2153900,7.07
2012-05-25,7.22,7.30,7.01,7.07,2307600,6.95
2012-05-24,7.40,7.41,7.23,7.27,2277200,7.15
2012-05-23,7.25,7.56,7.25,7.44,3371500,7.32
2012-05-22,7.19,7.34,7.18,7.28,1724700,7.16
2012-05-21,7.26,7.31,7.05,7.17,2009900,7.05
2012-05-18,7.63,7.69,7.21,7.27,3185200,7.15
2012-05-17,7.56,7.76,7.56,7.68,2032200,7.55
2012-05-16,7.73,7.81,7.61,7.61,1739100,7.48
2012-05-15,7.60,7.81,7.44,7.80,3710100,7.67
2012-05-14,7.85,7.89,7.66,7.69,2988800,7.56
2012-05-11,8.01,8.01,7.75,7.77,3763700,7.64
2012-05-10,8.05,8.18,7.92,8.00,5200700,7.87
2012-05-09,7.85,8.19,7.78,8.11,9873700,7.97
2012-05-08,7.78,7.94,7.66,7.93,5307500,7.80
2012-05-07,7.75,7.75,7.59,7.75,3815300,7.62
2012-05-04,7.83,7.88,7.68,7.78,4686900,7.65
2012-05-03,7.85,7.95,7.79,7.87,4054700,7.74
2012-05-02,8.05,8.10,7.75,7.83,5435200,7.70
2012-05-01,7.95,7.95,7.95,7.95,000,7.82
2012-04-30,7.95,7.95,7.95,7.95,000,7.82
2012-04-27,8.17,8.17,7.83,7.95,5568000,7.82
2012-04-26,8.40,8.49,8.06,8.20,9774500,8.06
2012-04-25,7.99,8.40,7.90,8.39,14985100,8.25
2012-04-24,8.10,8.18,7.68,8.04,9776500,7.91
2012-04-23,8.26,8.26,7.98,8.14,9952600,8.00
2012-04-20,8.20,8.48,8.00,8.26,14389600,8.12
2012-04-19,8.43,8.44,8.12,8.21,15967300,8.07
2012-04-18,8.24,9.70,8.24,8.79,27867000,8.64
2012-04-17,9.15,9.15,9.15,9.15,000,9.00
2012-04-16,9.15,9.15,9.15,9.15,000,9.00
2012-04-13,9.15,9.15,9.15,9.15,000,9.00
2012-04-12,8.45,9.26,8.30,9.15,24846300,9.00
2012-04-11,8.30,8.42,8.06,8.42,19077800,8.28
2012-04-10,7.10,7.65,7.08,7.65,3925800,7.52
2012-04-09,6.95,6.95,6.95,6.95,000,6.83
2012-04-06,6.91,7.02,6.80,6.95,1296900,6.83
2012-04-05,6.74,6.93,6.72,6.91,1302900,6.79
2012-04-04,6.71,6.71,6.71,6.71,000,6.60
2012-04-03,6.71,6.71,6.71,6.71,000,6.60
2012-04-02,6.71,6.71,6.71,6.71,000,6.60
2012-03-30,6.83,6.93,6.50,6.71,1737900,6.60
2012-03-29,7.06,7.06,6.75,6.83,2249000,6.72
2012-03-28,7.62,7.68,7.00,7.10,2926800,6.98
2012-03-27,7.52,7.74,7.49,7.61,3824000,7.48
2012-03-26,7.32,7.55,7.32,7.50,2157600,7.37
2012-03-23,7.36,7.46,7.27,7.32,1842700,7.20
2012-03-22,7.34,7.69,7.15,7.48,3643300,7.35
2012-03-21,7.28,7.43,7.20,7.32,1569100,7.20
2012-03-20,7.50,7.50,7.26,7.26,2319700,7.14
2012-03-19,7.24,7.65,7.16,7.54,3651300,7.41
2012-03-16,7.09,7.26,6.96,7.25,2119200,7.13
2012-03-15,7.30,7.40,6.84,7.05,3858800,6.93
2012-03-14,7.93,7.95,7.24,7.35,4659100,7.23
2012-03-13,7.84,7.89,7.70,7.88,2958500,7.75
2012-03-12,7.82,7.98,7.68,7.78,4058500,7.65
2012-03-09,7.79,7.79,7.79,7.79,000,7.66
2012-03-08,7.54,7.99,7.54,7.79,5965600,7.66
2012-03-07,7.38,7.68,7.32,7.52,2642800,7.39
2012-03-06,7.58,7.58,7.41,7.44,2496000,7.32
2012-03-05,7.68,7.73,7.57,7.59,2572100,7.46
2012-03-02,7.60,7.68,7.56,7.68,3560300,7.55
2012-03-01,7.58,7.61,7.47,7.59,1476300,7.46
2012-02-29,7.50,7.56,7.43,7.54,1870300,7.41
2012-02-28,7.70,7.70,7.47,7.51,3033500,7.38
2012-02-27,7.86,7.93,7.70,7.70,4613400,7.57
2012-02-24,7.70,7.99,7.58,7.86,5268000,7.73
2012-02-23,7.63,7.78,7.52,7.66,3236800,7.53
2012-02-22,7.50,7.72,7.44,7.62,4326900,7.49
2012-02-21,7.48,7.59,7.34,7.53,3340500,7.40
2012-02-20,7.61,7.66,7.51,7.54,4557700,7.41
2012-02-17,7.57,7.66,7.38,7.48,4205000,7.35
2012-02-16,7.68,7.68,7.48,7.61,6143400,7.48
2012-02-15,7.48,7.78,7.48,7.75,10032700,7.62
2012-02-14,6.73,7.43,6.73,7.43,10780000,7.31
2012-02-13,6.56,6.80,6.50,6.75,2540300,6.64
2012-02-10,6.55,6.72,6.45,6.63,2226300,6.52
2012-02-09,6.49,6.62,6.42,6.54,2364400,6.43
2012-02-08,6.31,6.48,6.21,6.45,1923800,6.34
2012-02-07,6.40,6.46,6.28,6.31,1203300,6.20
2012-02-06,6.58,6.58,6.40,6.49,2391000,6.38
2012-02-03,6.40,6.60,6.32,6.52,1840400,6.41
2012-02-02,6.18,6.41,6.18,6.40,1280500,6.29
2012-02-01,6.24,6.35,6.15,6.22,734800,6.12
2012-01-31,6.20,6.30,6.15,6.30,738600,6.19
2012-01-30,6.30,6.37,6.20,6.20,725700,6.10
2012-01-27,6.28,6.28,6.28,6.28,000,6.17
2012-01-26,6.28,6.28,6.28,6.28,000,6.17
2012-01-25,6.28,6.28,6.28,6.28,000,6.17
2012-01-24,6.28,6.28,6.28,6.28,000,6.17
2012-01-23,6.28,6.28,6.28,6.28,000,6.17
2012-01-20,6.27,6.31,6.15,6.28,1258200,6.17
2012-01-19,6.17,6.30,6.17,6.27,1186900,6.16
2012-01-18,6.23,6.29,6.13,6.18,1574100,6.08
2012-01-17,5.95,6.28,5.80,6.22,1306200,6.12
2012-01-16,6.00,6.05,5.84,5.84,937100,5.74
2012-01-13,6.28,6.34,6.03,6.09,1398300,5.99
2012-01-12,6.20,6.42,6.15,6.23,1622200,6.13
2012-01-11,6.15,6.30,6.11,6.22,1744900,6.12
2012-01-10,5.94,6.18,5.88,6.16,1906700,6.06
2012-01-09,5.59,5.95,5.58,5.93,1339400,5.83
2012-01-06,5.51,5.65,5.39,5.63,960700,5.54
2012-01-05,5.90,5.92,5.51,5.52,1142400,5.43
2012-01-04,6.18,6.22,5.90,5.91,1000900,5.81
2012-01-03,5.99,6.15,5.99,6.09,1006300,5.99
2012-01-02,5.99,6.15,5.99,6.09,1006300,5.99
2011-12-30,5.99,6.15,5.99,6.09,1006300,5.99
2011-12-29,5.95,6.11,5.83,5.95,1079900,5.85
2011-12-28,6.04,6.14,5.72,5.95,1742800,5.85
2011-12-27,6.34,6.38,6.07,6.07,1306600,5.97
2011-12-26,6.42,6.52,6.33,6.33,1450700,6.22
2011-12-23,6.12,6.75,6.12,6.51,3369500,6.40
2011-12-22,6.30,6.30,6.03,6.14,1381000,6.04
2011-12-21,6.47,6.62,6.41,6.43,1933200,6.32
2011-12-20,6.38,6.52,6.32,6.43,1585800,6.32
2011-12-19,6.51,6.51,6.10,6.42,2422300,6.31
2011-12-16,6.43,6.57,6.26,6.55,1573300,6.44
2011-12-15,6.61,6.77,6.42,6.43,1764000,6.32
2011-12-14,7.23,7.23,6.75,6.80,3127500,6.69
2011-12-13,8.05,8.24,7.29,7.29,2853800,7.17
2011-12-12,8.42,8.55,8.07,8.10,1230200,7.96
2011-12-09,8.55,8.69,8.34,8.46,1620200,8.32
2011-12-08,8.58,8.65,8.30,8.63,1303600,8.49
2011-12-07,8.54,8.88,8.50,8.60,2634400,8.46
2011-12-06,8.40,8.68,8.23,8.68,2031300,8.53
2011-12-05,8.70,8.70,8.01,8.53,2143700,8.39
2011-12-02,8.67,8.76,8.48,8.75,1145000,8.60
2011-12-01,8.58,8.83,8.58,8.77,2317800,8.62
2011-11-30,9.27,9.27,8.35,8.48,2388000,8.34
2011-11-29,9.28,9.32,9.17,9.25,1164500,9.10
2011-11-28,9.16,9.24,9.05,9.24,1514200,9.09
2011-11-25,9.26,9.40,9.13,9.16,1153000,9.01
2011-11-24,9.47,9.47,9.21,9.26,1322800,9.10
2011-11-23,9.42,9.55,9.34,9.36,1308300,9.20
2011-11-22,9.38,9.45,9.26,9.34,1133000,9.18
2011-11-21,9.71,9.72,9.30,9.45,1880900,9.29
2011-11-18,9.69,9.95,9.57,9.74,5762300,9.58
2011-11-17,9.61,9.75,9.49,9.73,2035400,9.57
2011-11-16,9.70,9.70,9.42,9.59,2332700,9.43
2011-11-15,9.44,9.72,9.40,9.66,2892700,9.50
2011-11-14,9.28,9.47,9.23,9.45,1713500,9.29
2011-11-11,9.34,9.46,9.14,9.26,1853200,9.10
2011-11-10,9.58,9.58,9.33,9.34,1848100,9.18
2011-11-09,9.54,9.68,9.43,9.68,1494800,9.52
2011-11-08,9.73,9.79,9.43,9.48,2227800,9.32
2011-11-07,9.91,9.99,9.68,9.71,2782200,9.55
2011-11-04,10.07,10.27,9.90,9.99,4281800,9.82
2011-11-03,9.68,10.07,9.40,10.06,6008800,9.89
2011-11-02,9.33,9.70,9.23,9.68,2645500,9.52
2011-11-01,9.70,9.79,9.42,9.54,3291300,9.38
2011-10-31,9.90,9.90,9.68,9.78,3042000,9.62
2011-10-28,9.88,10.05,9.76,9.93,3854900,9.76
2011-10-27,10.06,10.34,9.82,9.89,4652500,9.72
2011-10-26,10.20,10.78,10.00,10.24,8554300,10.07
2011-10-25,9.25,10.20,8.90,10.20,7743200,10.03
2011-10-24,9.79,10.35,9.18,9.27,7113500,9.11
2011-07-11,9.83,10.31,9.81,10.20,4293100,10.03
2011-07-08,9.98,10.04,9.81,9.87,2224600,9.70
2011-07-07,9.88,10.15,9.70,9.98,4882800,9.81
2011-07-06,9.87,9.93,9.74,9.87,2049300,9.70
2011-07-05,9.91,9.95,9.60,9.92,4003900,9.75
2011-07-04,9.95,10.01,9.71,9.90,3297600,9.73
2011-07-01,9.60,9.84,9.51,9.80,3389900,9.64
2011-06-29,9.55,9.75,9.35,9.39,2539200,9.23
2011-06-28,9.50,9.78,9.38,9.60,3221100,9.44
2011-06-27,9.18,9.46,9.18,9.38,2271900,9.22
2011-06-24,8.90,9.29,8.85,9.21,2917900,9.06
2011-06-23,8.62,8.97,8.62,8.91,1745100,8.76
2011-06-22,8.84,8.93,8.80,8.80,1492900,8.65
2011-06-21,8.80,8.94,8.68,8.84,1604400,8.69
2011-06-20,9.40,9.45,8.72,8.80,4165200,8.65
2011-06-17,9.66,9.75,9.46,9.47,1446800,9.31
2011-06-16,9.95,9.95,9.52,9.65,2217900,9.49
2011-06-15,9.89,10.07,9.85,9.98,2311200,9.81
2011-06-14,9.78,10.05,9.70,9.90,2936300,9.73
2011-06-13,9.71,9.81,9.55,9.75,1710000,9.59
2011-06-10,9.75,9.85,9.46,9.74,2086800,9.58
2011-06-09,10.17,10.17,9.72,9.75,2793900,9.59
2011-06-08,9.94,10.34,9.77,10.18,3726000,10.01
2011-06-07,9.91,10.10,9.90,9.97,2638300,9.80
2011-06-03,9.70,9.95,9.61,9.81,2647800,9.65
2011-06-02,10.00,10.07,9.42,9.71,4514600,9.55
2011-06-01,9.99,10.33,9.90,10.20,3608800,10.03
2011-05-31,10.09,10.18,9.30,10.04,4521900,9.87
2011-05-30,10.79,10.79,10.13,10.13,6397800,9.96
2011-05-27,12.48,12.54,11.25,11.25,9153400,11.06
2011-05-26,12.58,12.80,12.27,12.50,8182800,12.29
2011-05-25,12.83,12.97,12.36,12.58,8329900,12.37
2011-05-24,12.25,12.78,12.10,12.77,11417900,12.56
2011-05-23,11.78,12.71,11.78,12.33,10786300,12.12
2011-05-20,11.72,11.87,11.63,11.84,1996200,11.64
2011-05-19,11.67,11.87,11.63,11.67,1730300,11.47
2011-05-18,11.60,11.80,11.56,11.66,1534400,11.46
2011-05-17,11.81,11.87,11.45,11.68,3161600,11.48
2011-05-16,11.85,12.00,11.81,11.87,1578900,11.67
2011-05-13,11.68,11.88,11.60,11.87,1833700,11.67
2011-05-12,12.00,12.07,11.68,11.68,4008400,11.48
2011-05-11,12.20,12.33,11.95,12.16,3347400,11.96
2011-05-10,12.47,12.47,12.04,12.29,4980900,12.08
2011-05-09,12.41,12.73,12.26,12.47,4007300,12.26
2011-05-06,12.12,12.55,11.98,12.41,5250200,12.20
2011-05-05,11.86,12.22,11.81,12.14,3328300,11.94
2011-05-04,11.90,12.39,11.66,12.01,5791100,11.81
2011-05-03,11.86,11.96,11.58,11.89,3019500,11.69
2011-04-29,11.51,11.84,11.49,11.79,2907600,11.59
2011-04-28,11.49,11.88,11.43,11.60,4212400,11.41
2011-04-27,11.76,11.89,11.13,11.55,4290700,11.36
2011-04-26,12.31,12.44,11.56,11.72,6582100,11.52
2011-04-25,12.52,13.20,12.45,12.65,10683300,12.44
2011-04-21,12.50,12.54,12.25,12.45,3748700,12.24
2011-04-20,12.58,12.80,12.20,12.55,7135500,12.34
2011-04-19,12.80,13.14,12.60,12.66,8978800,12.45
2011-04-18,12.45,12.85,12.24,12.85,7083400,12.63
2011-04-15,12.35,12.59,12.24,12.45,5413500,12.24
2011-04-14,12.65,12.78,12.21,12.43,6626300,12.22
2011-04-13,12.51,12.84,12.42,12.70,7997500,12.49
