Date,Open,High,Low,Close,Volume,Adj Close
2013-04-15,3.31,3.32,3.22,3.25,3836900,3.21
2013-04-12,3.37,3.39,3.32,3.33,2495700,3.29
2013-04-11,3.41,3.41,3.37,3.37,1969300,3.33
2013-04-10,3.43,3.43,3.37,3.39,3324700,3.35
2013-04-09,3.40,3.43,3.38,3.43,3515000,3.39
2013-04-08,3.38,3.39,3.33,3.39,4065700,3.35
2013-04-05,3.42,3.42,3.42,3.42,000,3.38
2013-04-04,3.42,3.42,3.42,3.42,000,3.38
2013-04-03,3.45,3.48,3.40,3.42,3877400,3.38
2013-04-02,3.52,3.56,3.44,3.46,5200000,3.42
2013-04-01,3.50,3.56,3.50,3.54,2717900,3.50
2013-03-29,3.52,3.56,3.49,3.52,3768800,3.48
2013-03-28,3.62,3.62,3.52,3.53,7486100,3.49
2013-03-27,3.53,3.64,3.52,3.64,6712100,3.60
2013-03-26,3.58,3.59,3.51,3.52,4971400,3.48
2013-03-25,3.59,3.63,3.56,3.61,5070500,3.57
2013-03-22,3.53,3.63,3.53,3.59,7478500,3.55
2013-03-21,3.54,3.59,3.52,3.55,6399300,3.51
2013-03-20,3.44,3.54,3.44,3.54,5042500,3.50
2013-03-19,3.42,3.48,3.40,3.45,3975200,3.41
2013-03-18,3.50,3.51,3.42,3.43,4464200,3.39
2013-03-15,3.50,3.55,3.45,3.50,5640500,3.46
2013-03-14,3.52,3.55,3.49,3.50,4237200,3.46
2013-03-13,3.57,3.57,3.48,3.51,5521800,3.47
2013-03-12,3.70,3.73,3.52,3.57,12701000,3.53
2013-03-11,3.66,3.71,3.60,3.70,10860600,3.66
2013-03-08,3.62,3.73,3.62,3.63,11537600,3.59
2013-03-07,3.60,3.67,3.58,3.63,12529600,3.59
2013-03-06,3.54,3.63,3.52,3.62,11845300,3.58
2013-03-05,3.48,3.54,3.45,3.53,7457400,3.49
2013-03-04,3.58,3.58,3.43,3.47,10299900,3.43
2013-03-01,3.62,3.62,3.56,3.61,6524200,3.57
2013-02-28,3.53,3.63,3.53,3.62,7332600,3.58
2013-02-27,3.53,3.57,3.51,3.53,5351200,3.49
2013-02-26,3.63,3.64,3.52,3.53,7112600,3.49
2013-02-25,3.60,3.66,3.60,3.64,4952100,3.60
2013-02-22,3.62,3.66,3.59,3.61,5993300,3.57
2013-02-21,3.74,3.74,3.58,3.61,12622100,3.57
2013-02-20,3.71,3.76,3.68,3.75,8339000,3.71
2013-02-19,3.78,3.80,3.70,3.71,7447200,3.67
2013-02-18,3.75,3.79,3.73,3.77,9082300,3.72
2013-02-15,3.75,3.75,3.75,3.75,000,3.71
2013-02-14,3.75,3.75,3.75,3.75,000,3.71
2013-02-13,3.75,3.75,3.75,3.75,000,3.71
2013-02-12,3.75,3.75,3.75,3.75,000,3.71
2013-02-11,3.75,3.75,3.75,3.75,000,3.71
2013-02-08,3.72,3.76,3.71,3.75,7352400,3.71
2013-02-07,3.77,3.78,3.70,3.73,6237800,3.69
2013-02-06,3.76,3.81,3.73,3.77,7894500,3.72
2013-02-05,3.76,3.78,3.69,3.76,8390400,3.72
2013-02-04,3.83,3.85,3.74,3.79,10796400,3.74
2013-02-01,3.77,3.85,3.69,3.82,15828200,3.77
2013-01-31,3.77,3.83,3.75,3.77,10686600,3.72
2013-01-30,3.74,3.79,3.70,3.75,9050700,3.71
2013-01-29,3.67,3.76,3.66,3.73,9398400,3.69
2013-01-28,3.58,3.68,3.58,3.67,8942700,3.63
2013-01-25,3.63,3.69,3.57,3.59,9495900,3.55
2013-01-24,3.78,3.83,3.60,3.62,14276900,3.58
2013-01-23,3.80,3.81,3.69,3.78,14324300,3.73
2013-01-22,3.81,3.92,3.77,3.82,17096900,3.77
2013-01-21,3.81,3.84,3.77,3.82,12211900,3.77
2013-01-18,3.82,3.85,3.71,3.82,20443100,3.77
2013-01-17,3.93,3.98,3.79,3.82,26418800,3.77
2013-01-16,3.76,4.01,3.75,3.97,37736900,3.92
2013-01-15,3.77,3.89,3.75,3.80,32549000,3.75
2013-01-14,3.57,3.94,3.55,3.80,50347800,3.75
2013-01-11,3.51,3.68,3.46,3.61,29742100,3.57
2013-01-10,3.52,3.55,3.46,3.51,10526800,3.47
2013-01-09,3.46,3.60,3.45,3.51,18424000,3.47
2013-01-08,3.39,3.51,3.37,3.47,13899800,3.43
2013-01-07,3.37,3.41,3.36,3.39,6101700,3.35
2013-01-04,3.44,3.46,3.35,3.38,8262800,3.34
2013-01-03,3.43,3.43,3.43,3.43,000,3.39
2013-01-02,3.43,3.43,3.43,3.43,000,3.39
2013-01-01,3.43,3.43,3.43,3.43,000,3.39
2012-12-31,3.41,3.44,3.39,3.43,8481100,3.39
2012-12-28,3.36,3.42,3.35,3.41,8960600,3.37
2012-12-27,3.36,3.44,3.34,3.37,16194600,3.33
2012-12-26,3.33,3.36,3.31,3.35,10074000,3.31
2012-12-25,3.24,3.34,3.23,3.33,15098400,3.29
2012-12-24,3.24,3.28,3.23,3.25,3954400,3.21
2012-12-21,3.24,3.29,3.23,3.24,4747900,3.20
2012-12-20,3.28,3.28,3.21,3.24,5356200,3.20
2012-12-19,3.26,3.30,3.25,3.28,6198700,3.24
2012-12-18,3.29,3.33,3.25,3.28,8388300,3.24
2012-12-17,3.27,3.33,3.25,3.30,11300100,3.26
2012-12-14,3.13,3.29,3.13,3.26,13468400,3.22
2012-12-13,3.20,3.21,3.13,3.14,5831800,3.10
2012-12-12,3.20,3.26,3.16,3.20,8316100,3.16
2012-12-11,3.21,3.26,3.17,3.21,9810600,3.17
2012-12-10,3.20,3.26,3.18,3.22,9853600,3.18
2012-12-07,3.12,3.21,3.12,3.20,11955700,3.16
2012-12-06,3.06,3.24,3.04,3.16,12630300,3.12
2012-12-05,2.95,3.09,2.91,3.06,7530800,3.02
2012-12-04,2.93,2.97,2.86,2.95,5230000,2.91
2012-12-03,3.02,3.03,2.93,2.94,2444300,2.90
2012-11-30,2.98,3.03,2.98,3.02,3225900,2.98
2012-11-29,3.00,3.06,2.98,2.98,3415500,2.94
2012-11-28,3.12,3.12,2.95,2.98,4450700,2.94
2012-11-27,3.30,3.31,3.12,3.12,4451900,3.08
2012-11-26,3.36,3.36,3.31,3.31,2448100,3.27
2012-11-23,3.33,3.35,3.32,3.33,2237300,3.29
2012-11-22,3.35,3.37,3.31,3.31,2110300,3.27
2012-11-21,3.35,3.37,3.30,3.37,2541200,3.33
2012-11-20,3.38,3.39,3.33,3.35,2271000,3.31
2012-11-19,3.33,3.37,3.31,3.36,2868200,3.32
2012-11-16,3.42,3.43,3.32,3.33,3801100,3.29
2012-11-15,3.55,3.55,3.44,3.44,3042200,3.40
2012-11-14,3.54,3.56,3.51,3.54,2102500,3.50
2012-11-13,3.60,3.60,3.51,3.55,3012200,3.51
2012-11-12,3.55,3.61,3.54,3.60,2295400,3.56
2012-11-09,3.55,3.58,3.54,3.55,2410500,3.51
2012-11-08,3.62,3.64,3.55,3.55,3970900,3.51
2012-11-07,3.66,3.67,3.61,3.62,3120300,3.58
2012-11-06,3.70,3.70,3.59,3.66,3912400,3.62
2012-11-05,3.66,3.72,3.65,3.70,4661600,3.66
2012-11-02,3.65,3.69,3.64,3.68,4021800,3.64
2012-11-01,3.61,3.68,3.60,3.67,5600700,3.63
2012-10-31,3.61,3.62,3.59,3.61,2672900,3.57
2012-10-30,3.61,3.64,3.60,3.61,2201400,3.57
2012-10-29,3.64,3.65,3.59,3.61,2632900,3.57
2012-10-26,3.74,3.75,3.59,3.61,7347900,3.57
2012-10-25,3.79,3.84,3.73,3.75,10384000,3.71
2012-10-24,3.70,3.79,3.70,3.79,5749400,3.74
2012-10-23,3.77,3.78,3.72,3.74,4428000,3.70
2012-10-22,3.71,3.78,3.68,3.77,5087000,3.72
2012-10-19,3.76,3.76,3.70,3.72,4664500,3.68
2012-10-18,3.68,3.76,3.67,3.75,6358600,3.71
2012-10-17,3.70,3.70,3.64,3.68,3559900,3.64
2012-10-16,3.67,3.73,3.65,3.67,4202500,3.63
2012-10-15,3.78,3.78,3.63,3.68,5757600,3.64
2012-10-12,3.84,3.86,3.76,3.78,6174000,3.73
2012-10-11,3.84,3.87,3.81,3.84,5517500,3.79
2012-10-10,3.82,3.86,3.79,3.85,6881700,3.80
2012-10-09,3.73,3.86,3.73,3.83,8096900,3.78
2012-10-08,3.79,3.82,3.71,3.73,4436400,3.69
2012-10-05,3.79,3.79,3.79,3.79,000,3.74
2012-10-04,3.79,3.79,3.79,3.79,000,3.74
2012-10-03,3.79,3.79,3.79,3.79,000,3.74
2012-10-02,3.79,3.79,3.79,3.79,000,3.74
2012-10-01,3.79,3.79,3.79,3.79,000,3.74
2012-09-28,3.70,3.80,3.67,3.79,7484000,3.74
2012-09-27,3.61,3.74,3.60,3.69,5133100,3.65
2012-09-26,3.73,3.76,3.60,3.61,6113900,3.57
2012-09-25,3.76,3.81,3.70,3.75,5598800,3.71
2012-09-24,3.83,3.85,3.70,3.79,8674400,3.74
2012-09-21,3.74,3.91,3.73,3.86,13914500,3.81
2012-09-20,3.90,4.00,3.78,3.81,18791400,3.76
2012-09-19,3.76,3.89,3.73,3.89,8202700,3.84
2012-09-18,3.82,3.82,3.72,3.74,4995000,3.70
2012-09-17,3.91,3.99,3.82,3.82,8060700,3.77
2012-09-14,4.01,4.03,3.88,3.91,10700300,3.86
2012-09-13,3.93,4.09,3.86,3.97,15831400,3.92
2012-09-12,3.90,3.96,3.86,3.93,7620900,3.88
2012-09-11,3.84,3.92,3.84,3.88,6171300,3.83
2012-09-10,3.85,3.92,3.81,3.89,8441000,3.84
2012-09-07,3.74,3.89,3.72,3.83,11066800,3.78
2012-09-06,3.68,3.73,3.67,3.72,3458400,3.68
2012-09-05,3.63,3.72,3.61,3.69,3777500,3.65
2012-09-04,3.72,3.75,3.63,3.65,3142400,3.61
2012-09-03,3.68,3.75,3.63,3.72,2964700,3.68
2012-08-31,3.60,3.69,3.60,3.68,2939400,3.64
2012-08-30,3.69,3.70,3.57,3.61,3686600,3.57
2012-08-29,3.70,3.73,3.66,3.69,2107100,3.65
2012-08-28,3.66,3.74,3.65,3.70,2870500,3.66
2012-08-27,3.80,3.80,3.66,3.66,3875800,3.62
2012-08-24,3.88,3.91,3.80,3.80,4754100,3.75
2012-08-23,3.84,3.90,3.80,3.89,4891000,3.84
2012-08-22,3.89,3.96,3.83,3.86,3966600,3.81
2012-08-21,3.87,3.93,3.82,3.91,6007500,3.86
2012-08-20,3.83,3.86,3.65,3.86,2385600,3.81
2012-08-17,3.81,3.87,3.81,3.86,2948000,3.81
2012-08-16,3.83,3.86,3.81,3.82,2502500,3.77
2012-08-15,3.91,3.91,3.83,3.85,4106900,3.80
2012-08-14,3.93,3.95,3.77,3.93,7321300,3.88
2012-08-13,4.04,4.11,3.94,3.95,11407200,3.90
2012-08-10,3.93,4.12,3.90,4.03,13596100,3.98
2012-08-09,3.88,3.93,3.85,3.93,6425100,3.88
2012-08-08,3.89,3.94,3.83,3.90,6350300,3.85
2012-08-07,3.76,3.97,3.73,3.91,11269000,3.86
2012-08-06,3.65,3.78,3.62,3.76,5466600,3.72
2012-08-03,3.66,3.70,3.60,3.68,3522300,3.64
2012-08-02,5.09,5.09,4.94,4.95,3812100,3.90
2012-08-01,4.93,5.12,4.93,5.07,3784200,4.00
2012-07-31,5.06,5.09,4.92,4.98,2722300,3.93
2012-07-30,5.22,5.22,5.03,5.06,4123000,3.99
2012-07-27,5.23,5.27,5.17,5.20,4019200,4.10
2012-07-26,5.16,5.24,5.15,5.18,5479700,4.08
2012-07-25,5.13,5.19,5.12,5.14,3395000,4.05
2012-07-24,5.09,5.21,5.06,5.19,4270100,4.09
2012-07-23,5.13,5.31,5.03,5.18,6407200,4.08
2012-07-20,5.22,5.24,5.15,5.16,4118100,4.07
2012-07-19,5.15,5.33,5.13,5.25,7765000,4.14
2012-07-18,5.22,5.27,5.11,5.26,3860400,4.15
2012-07-17,5.15,5.24,5.11,5.23,3080300,4.12
2012-07-16,5.42,5.44,5.15,5.16,6957400,4.07
2012-07-13,5.48,5.54,5.41,5.42,5758500,4.27
2012-07-12,5.50,5.59,5.35,5.55,9463100,4.37
2012-07-11,5.46,5.54,5.43,5.50,3811200,4.34
2012-07-10,5.45,5.55,5.45,5.49,4441400,4.33
2012-07-09,5.56,5.69,5.48,5.51,8678200,4.34
2012-07-06,5.51,5.60,5.39,5.60,10184300,4.41
2012-07-05,5.50,5.55,5.36,5.42,12817500,4.27
2012-07-04,5.89,5.89,5.63,5.64,29126500,4.45
2012-07-03,5.31,5.43,5.29,5.35,4324300,4.22
2012-07-02,5.29,5.37,5.25,5.31,3704500,4.19
2012-06-29,5.19,5.25,5.09,5.23,4273600,4.12
2012-06-28,5.40,5.46,5.15,5.16,5911200,4.07
2012-06-27,5.47,5.52,5.39,5.40,3705000,4.26
2012-06-26,5.48,5.51,5.28,5.48,4668000,4.32
2012-06-25,5.70,5.71,5.46,5.48,6145000,4.32
2012-06-22,5.72,5.72,5.72,5.72,000,4.51
2012-06-21,5.88,5.89,5.71,5.72,7171600,4.51
2012-06-20,5.76,5.92,5.76,5.90,11104300,4.65
2012-06-19,5.78,5.84,5.74,5.79,6755900,4.56
2012-06-18,5.73,5.81,5.73,5.77,4525200,4.55
2012-06-15,5.75,5.77,5.61,5.72,4503800,4.51
2012-06-14,5.77,5.80,5.70,5.70,4157300,4.49
2012-06-13,5.68,5.78,5.62,5.77,6456300,4.55
2012-06-12,5.67,5.67,5.67,5.67,000,4.47
2012-06-11,5.59,5.69,5.53,5.67,5784600,4.47
2012-06-08,5.65,5.68,5.56,5.58,3333500,4.40
2012-06-07,5.72,5.75,5.57,5.57,4046900,4.39
2012-06-06,5.64,5.74,5.61,5.66,3735800,4.46
2012-06-05,5.62,5.70,5.58,5.63,3665300,4.44
2012-06-04,5.73,5.78,5.60,5.60,7864000,4.41
2012-06-01,5.90,5.93,5.83,5.85,5071400,4.61
2012-05-31,5.78,5.95,5.77,5.90,7549200,4.65
2012-05-30,5.81,5.93,5.80,5.83,6285200,4.60
2012-05-29,5.74,5.87,5.66,5.83,6922500,4.60
2012-05-28,5.58,5.76,5.48,5.74,7744400,4.52
2012-05-25,5.86,5.89,5.61,5.66,8039100,4.46
2012-05-24,5.92,5.99,5.85,5.85,6573700,4.61
2012-05-23,6.00,6.02,5.88,5.96,6544300,4.70
2012-05-22,5.90,6.01,5.88,6.01,10196000,4.74
2012-05-21,5.86,5.90,5.76,5.88,6336900,4.64
2012-05-18,5.94,6.04,5.82,5.85,9551100,4.61
2012-05-17,5.85,6.08,5.79,6.03,12738700,4.75
2012-05-16,5.79,5.90,5.79,5.81,7268200,4.58
2012-05-15,5.87,5.87,5.72,5.84,12342600,4.60
2012-05-14,6.12,6.15,5.91,5.93,10307400,4.67
2012-05-11,6.16,6.17,6.03,6.04,10993500,4.76
2012-05-10,6.08,6.21,6.08,6.14,12075300,4.84
2012-05-09,6.20,6.20,6.08,6.09,16571600,4.80
2012-05-08,6.26,6.35,6.12,6.26,24217700,4.93
2012-05-07,5.85,6.44,5.83,6.29,32156500,4.96
2012-05-04,5.85,5.93,5.81,5.89,11812900,4.64
2012-05-03,5.94,5.96,5.75,5.86,17453800,4.62
2012-05-02,6.06,6.12,5.94,5.97,17524600,4.71
2012-05-01,5.96,5.96,5.96,5.96,000,4.70
2012-04-30,5.96,5.96,5.96,5.96,000,4.70
2012-04-27,6.12,6.13,5.94,5.96,15878900,4.70
2012-04-26,5.92,6.24,5.91,6.12,30766200,4.82
2012-04-25,5.88,6.03,5.77,5.95,21115300,4.69
2012-04-24,5.92,6.04,5.60,5.95,21520700,4.69
2012-04-23,6.03,6.19,5.94,5.99,28827000,4.72
2012-04-20,5.83,5.95,5.70,5.92,19051900,4.67
2012-04-19,5.85,5.98,5.78,5.84,17412000,4.60
2012-04-18,5.76,6.08,5.76,5.90,30947300,4.65
2012-04-17,5.54,6.18,5.53,5.83,36546100,4.60
2012-04-16,5.56,5.85,5.56,5.63,23963200,4.44
2012-04-13,5.30,5.46,5.29,5.39,13288500,4.25
2012-04-12,5.20,5.30,5.15,5.29,10135400,4.17
2012-04-11,5.09,5.27,5.07,5.23,12260900,4.12
2012-04-10,5.02,5.07,4.88,5.07,4420900,4.00
2012-04-09,5.00,5.10,4.95,4.98,3538800,3.93
2012-04-06,4.91,5.11,4.90,5.01,5863500,3.95
2012-04-05,4.71,4.96,4.67,4.95,7070200,3.90
2012-04-04,4.69,4.69,4.69,4.69,000,3.70
2012-04-03,4.69,4.69,4.69,4.69,000,3.70
2012-04-02,4.69,4.69,4.69,4.69,000,3.70
2012-03-30,4.67,4.69,4.60,4.69,3607300,3.70
2012-03-29,4.75,4.75,4.58,4.62,5365700,3.64
2012-03-28,5.00,5.01,4.74,4.78,5813700,3.77
2012-03-27,5.07,5.16,5.02,5.04,4419400,3.97
2012-03-26,5.11,5.13,4.95,5.01,4244600,3.95
2012-03-23,5.14,5.18,5.04,5.09,5181600,4.01
2012-03-22,5.22,5.25,5.12,5.20,4370200,4.10
2012-03-21,5.19,5.21,5.08,5.17,5142400,4.08
2012-03-20,5.31,5.31,5.15,5.15,9157600,4.06
2012-03-19,5.26,5.34,5.20,5.34,6429600,4.21
2012-03-16,5.17,5.29,5.15,5.26,7225600,4.15
2012-03-15,5.20,5.30,5.03,5.15,12352200,4.06
2012-03-14,5.74,5.74,5.14,5.26,22736900,4.15
2012-03-13,5.75,5.75,5.58,5.71,12505900,4.50
2012-03-12,5.70,5.85,5.61,5.75,16772000,4.53
2012-03-09,5.54,5.75,5.49,5.67,24887700,4.47
2012-03-08,5.39,5.58,5.36,5.47,18594600,4.31
2012-03-07,5.30,5.42,5.23,5.34,9946200,4.21
2012-03-06,5.40,5.41,5.22,5.30,8482500,4.18
2012-03-05,5.34,5.46,5.32,5.39,11592100,4.25
2012-03-02,5.21,5.35,5.21,5.33,8633700,4.20
2012-03-01,5.16,5.30,5.16,5.22,8326400,4.11
2012-02-29,5.31,5.37,5.20,5.21,9137200,4.11
2012-02-28,5.43,5.45,5.24,5.31,16190800,4.19
2012-02-27,5.47,5.65,5.39,5.48,23158800,4.32
2012-02-24,5.37,5.47,5.30,5.47,14366300,4.31
2012-02-23,5.42,5.47,5.28,5.37,13714400,4.23
2012-02-22,5.33,5.46,5.21,5.41,22269500,4.26
2012-02-21,5.35,5.38,5.14,5.35,18238900,4.22
2012-02-20,5.42,5.47,5.31,5.36,20436900,4.23
2012-02-17,5.38,5.52,5.26,5.33,25001500,4.20
2012-02-16,5.40,5.64,5.30,5.47,59850500,4.31
2012-02-15,4.80,5.26,4.75,5.26,35664600,4.15
2012-02-14,4.77,4.80,4.66,4.78,10196500,3.77
2012-02-13,4.54,4.84,4.48,4.77,14918500,3.76
2012-02-10,4.59,4.60,4.51,4.57,6553200,3.60
2012-02-09,4.55,4.60,4.51,4.56,8905500,3.59
2012-02-08,4.36,4.55,4.36,4.54,5376800,3.58
2012-02-07,4.52,4.57,4.35,4.41,5647000,3.48
2012-02-06,4.52,4.57,4.49,4.57,7492100,3.60
2012-02-03,4.44,4.56,4.41,4.52,7339900,3.56
2012-02-02,4.37,4.44,4.32,4.44,4587000,3.50
2012-02-01,4.47,4.52,4.31,4.35,8871500,3.43
2012-01-31,4.51,4.67,4.40,4.46,10392400,3.52
2012-01-30,4.40,4.56,4.38,4.45,8268800,3.51
2012-01-27,4.40,4.40,4.40,4.40,000,3.47
2012-01-26,4.40,4.40,4.40,4.40,000,3.47
2012-01-25,4.40,4.40,4.40,4.40,000,3.47
2012-01-24,4.40,4.40,4.40,4.40,000,3.47
2012-01-23,4.40,4.40,4.40,4.40,000,3.47
2012-01-20,4.40,4.41,4.31,4.40,5252000,3.47
2012-01-19,4.16,4.42,4.11,4.42,6871100,3.48
2012-01-18,4.29,4.34,4.10,4.16,4537100,3.28
2012-01-17,4.00,4.28,4.00,4.28,3876100,3.37
2012-01-16,4.11,4.13,3.98,4.00,2601700,3.15
2012-01-13,4.33,4.34,4.05,4.11,4936800,3.24
2012-01-12,4.29,4.38,4.24,4.32,4321600,3.41
2012-01-11,4.31,4.40,4.24,4.33,5245600,3.41
2012-01-10,4.20,4.39,4.13,4.32,6121200,3.41
2012-01-09,3.96,4.19,3.88,4.18,4003500,3.29
2012-01-06,3.85,3.93,3.73,3.93,2215700,3.10
2012-01-05,4.00,4.00,3.75,3.80,3811100,3.00
2012-01-04,4.22,4.25,4.00,4.04,3691400,3.18
2012-01-03,4.14,4.22,4.11,4.20,3539300,3.31
2012-01-02,4.14,4.22,4.11,4.20,3539300,3.31
2011-12-30,4.14,4.22,4.11,4.20,3539300,3.31
2011-12-29,3.98,4.16,3.95,4.14,5670700,3.26
2011-12-28,3.99,4.02,3.85,3.99,2645300,3.15
2011-12-27,4.13,4.13,3.97,3.99,2897400,3.15
2011-12-26,4.06,4.14,4.03,4.12,2495800,3.25
2011-12-23,4.00,4.13,4.00,4.06,3036800,3.20
2011-12-22,4.10,4.13,3.88,4.02,4545000,3.17
2011-12-21,4.30,4.34,4.17,4.17,3684700,3.29
2011-12-20,4.30,4.36,4.25,4.26,3939200,3.36
2011-12-19,4.34,4.34,4.20,4.30,3849800,3.39
2011-12-16,4.22,4.36,4.18,4.36,3271800,3.44
2011-12-15,4.30,4.36,4.22,4.23,3133900,3.33
2011-12-14,4.53,4.55,4.35,4.37,3019000,3.44
2011-12-13,4.70,4.72,4.52,4.53,2933100,3.57
2011-12-12,4.76,4.85,4.70,4.75,2531900,3.74
2011-12-09,4.75,4.80,4.73,4.77,2132700,3.76
2011-12-08,4.78,4.85,4.68,4.81,3159800,3.79
2011-12-07,4.75,4.82,4.75,4.79,1951500,3.78
2011-12-06,4.79,4.83,4.66,4.78,3109100,3.77
2011-12-05,5.02,5.07,4.78,4.80,4859600,3.78
2011-12-02,5.16,5.20,5.03,5.04,5450600,3.97
2011-12-01,5.09,5.09,5.09,5.09,000,4.01
2011-11-30,5.43,5.44,4.98,5.09,9672500,4.01
2011-11-29,5.45,5.46,5.37,5.44,5256300,4.29
2011-11-28,5.37,5.45,5.31,5.40,2591400,4.26
2011-11-25,5.45,5.45,5.34,5.37,2864300,4.23
2011-11-24,5.39,5.52,5.35,5.39,3477900,4.25
2011-11-23,5.46,5.52,5.43,5.45,3424300,4.30
2011-11-22,5.39,5.47,5.35,5.46,4023400,4.30
2011-11-21,5.58,5.58,5.34,5.46,7413600,4.30
2011-11-18,5.78,5.82,5.51,5.55,12503600,4.37
2011-11-17,5.92,5.98,5.77,5.87,8608600,4.63
2011-11-16,6.01,6.19,5.93,5.95,22692100,4.69
2011-11-15,5.87,6.10,5.86,5.99,17077100,4.72
2011-11-14,5.85,5.95,5.84,5.91,9130000,4.66
2011-11-11,5.80,5.85,5.74,5.80,4002100,4.57
2011-11-10,5.78,5.89,5.76,5.76,6714400,4.54
2011-11-09,5.86,5.88,5.73,5.88,4444400,4.64
2011-11-08,5.76,5.92,5.75,5.80,7422900,4.57
2011-11-07,5.85,5.94,5.75,5.78,6481800,4.56
2011-11-04,5.93,6.03,5.84,5.88,9286700,4.64
2011-11-03,5.77,6.09,5.77,5.90,17262600,4.65
2011-11-02,5.58,5.81,5.49,5.77,10065500,4.55
2011-11-01,5.52,5.68,5.51,5.66,5486300,4.46
2011-10-31,5.64,5.73,5.50,5.62,6504800,4.43
2011-10-28,5.64,5.70,5.50,5.66,6963200,4.46
2011-10-27,5.61,5.73,5.50,5.55,6740900,4.37
2011-10-26,5.55,5.78,5.50,5.65,8979600,4.45
2011-10-25,5.48,5.65,5.36,5.58,7579100,4.40
2011-10-24,5.39,5.51,5.08,5.49,7141800,4.33
2011-10-21,5.50,5.53,5.30,5.30,6032500,4.18
2011-10-20,5.68,5.82,5.45,5.54,6626500,4.37
2011-10-19,5.62,5.80,5.62,5.70,5540300,4.49
2011-10-18,5.90,5.91,5.56,5.56,10202700,4.38
2011-10-17,6.09,6.13,5.89,5.96,8555900,4.70
2011-10-14,5.90,6.15,5.86,6.05,11234800,4.77
2011-10-13,5.50,6.11,5.50,6.01,17858000,4.74
2011-10-12,5.32,5.60,5.22,5.55,8739500,4.37
2011-10-11,5.48,5.57,5.26,5.30,4912600,4.18
2011-10-10,5.37,5.46,5.29,5.33,2247200,4.20
2011-09-30,5.36,5.41,5.13,5.37,5175700,4.23
2011-09-29,5.91,5.91,5.35,5.35,9058600,4.22
2011-09-28,12.74,12.74,11.78,11.91,8786500,4.67
2011-09-27,12.85,12.90,12.31,12.52,8593500,4.91
2011-09-26,12.90,13.04,12.60,12.72,6269900,4.99
2011-09-23,13.09,13.09,12.70,13.00,16291600,5.10
2011-09-22,13.50,13.79,13.30,13.34,18690400,5.23
2011-09-21,13.00,13.65,12.91,13.55,16975400,5.32
2011-09-20,13.12,13.35,12.90,12.97,8360300,5.09
2011-09-19,13.50,13.50,13.10,13.15,9565500,5.16
2011-09-16,13.46,13.82,13.21,13.56,18495500,5.32
2011-09-14,13.07,13.65,13.06,13.46,21547400,5.28
2011-09-13,13.08,13.70,13.06,13.17,20307300,5.17
2011-09-09,12.66,12.99,12.66,12.88,5346900,5.05
2011-09-08,12.81,12.88,12.57,12.67,3717700,4.97
2011-09-07,12.47,12.82,12.47,12.74,5162400,5.00
2011-09-06,12.43,12.69,12.35,12.47,3659300,4.89
2011-09-05,12.60,12.78,12.51,12.53,4784900,4.92
2011-09-02,13.09,13.09,12.68,12.70,5265900,4.98
2011-09-01,13.00,13.12,12.84,12.96,5980900,5.09
2011-08-31,13.10,13.18,12.86,12.90,7457100,5.06
2011-08-30,13.40,13.49,13.06,13.06,13088000,5.13
2011-08-29,13.24,13.60,13.14,13.42,23771300,5.27
2011-08-26,13.75,13.75,13.13,13.19,34420500,5.18
2011-08-25,13.38,13.65,13.38,13.65,18143800,5.36
2011-08-24,13.32,13.58,13.18,13.27,12046500,5.21
2011-08-23,13.20,13.32,13.05,13.26,7587800,5.20
2011-08-22,12.74,13.30,12.70,13.18,8904100,5.17
2011-08-19,12.66,12.93,12.55,12.75,5886100,5.00
2011-08-18,13.02,13.25,12.96,12.96,7577100,5.09
2011-08-17,13.10,13.29,13.01,13.12,8146500,5.15
2011-08-16,12.61,13.20,12.61,13.18,16274500,5.17
2011-08-15,12.76,12.77,12.40,12.64,7636900,4.96
2011-08-12,12.56,12.84,12.51,12.57,11749100,4.93
2011-08-11,12.10,12.50,12.01,12.50,7461800,4.91
2011-08-10,12.07,12.33,12.07,12.25,5930300,4.81
2011-08-09,11.60,12.08,11.40,11.87,6485300,4.66
2011-08-08,12.01,12.35,11.60,11.99,11735200,4.71
2011-08-05,12.34,12.60,12.15,12.51,6590800,4.91
2011-08-04,12.70,12.92,12.56,12.58,8441200,4.94
2011-08-03,12.35,12.65,12.22,12.65,6278700,4.96
2011-08-02,12.45,12.48,12.10,12.35,3558500,4.85
2011-08-01,12.20,12.55,12.00,12.41,7652500,4.87
2011-07-29,12.33,12.48,12.02,12.02,4828800,4.72
2011-07-28,12.39,12.56,12.13,12.41,6097900,4.87
2011-07-27,12.45,12.57,12.30,12.40,7977300,4.87
2011-07-26,12.06,12.47,12.05,12.45,7754600,4.89
2011-07-25,12.30,12.62,12.01,12.08,9782000,4.74
2011-07-22,12.30,12.53,12.30,12.35,9162700,4.85
2011-07-21,11.90,12.51,11.90,12.40,13193500,4.87
2011-07-20,12.19,12.30,11.85,11.96,4329500,4.69
2011-07-19,12.05,12.25,11.89,12.16,5682200,4.77
2011-07-18,12.19,12.49,12.02,12.09,9747900,4.74
2011-07-15,11.69,12.28,11.52,12.19,9520700,4.78
2011-07-14,11.75,11.83,11.48,11.69,5475300,4.59
2011-07-13,11.43,11.89,11.43,11.72,6216400,4.60
