Date,Open,High,Low,Close,Volume,Adj Close
2013-04-23,6.20,6.20,6.20,6.20,000,6.20
2013-04-22,6.20,6.20,6.20,6.20,000,6.20
2013-04-19,6.20,6.20,6.20,6.20,000,6.20
2013-04-18,6.20,6.20,6.20,6.20,000,6.20
2013-04-17,6.20,6.20,6.20,6.20,000,6.20
2013-04-16,6.20,6.20,6.20,6.20,000,6.20
2013-04-15,6.20,6.20,6.20,6.20,000,6.20
2013-04-12,6.20,6.20,6.20,6.20,000,6.20
2013-04-11,6.20,6.20,6.20,6.20,000,6.20
2013-04-10,6.20,6.20,6.20,6.20,000,6.20
2013-04-09,6.20,6.20,6.20,6.20,000,6.20
2013-04-08,6.20,6.20,6.20,6.20,000,6.20
2013-04-05,6.20,6.20,6.20,6.20,000,6.20
2013-04-04,6.20,6.20,6.20,6.20,000,6.20
2013-04-03,6.20,6.20,6.20,6.20,000,6.20
2013-04-02,6.20,6.20,6.20,6.20,000,6.20
2013-04-01,6.20,6.20,6.20,6.20,000,6.20
2013-03-29,6.20,6.20,6.20,6.20,000,6.20
2013-03-28,6.20,6.20,6.20,6.20,000,6.20
2013-03-27,6.20,6.20,6.20,6.20,000,6.20
2013-03-26,6.20,6.20,6.20,6.20,000,6.20
2013-03-25,6.20,6.20,6.20,6.20,000,6.20
2013-03-22,6.20,6.20,6.20,6.20,000,6.20
2013-03-21,6.20,6.20,6.20,6.20,000,6.20
2013-03-20,6.20,6.20,6.20,6.20,000,6.20
2013-03-19,6.20,6.20,6.20,6.20,000,6.20
2013-03-18,6.20,6.20,6.20,6.20,000,6.20
2013-03-15,6.20,6.20,6.20,6.20,000,6.20
2013-03-14,6.20,6.20,6.20,6.20,000,6.20
2013-03-13,6.20,6.20,6.20,6.20,000,6.20
2013-03-12,6.20,6.20,6.20,6.20,000,6.20
2013-03-11,6.20,6.20,6.20,6.20,000,6.20
2013-03-08,6.20,6.20,6.20,6.20,000,6.20
2013-03-07,6.20,6.20,6.20,6.20,000,6.20
2013-03-06,6.20,6.20,6.20,6.20,000,6.20
2013-03-05,6.20,6.20,6.20,6.20,000,6.20
2013-03-04,6.20,6.20,6.20,6.20,000,6.20
2013-03-01,6.20,6.20,6.20,6.20,000,6.20
2013-02-28,6.20,6.20,6.20,6.20,000,6.20
2013-02-27,6.20,6.20,6.20,6.20,000,6.20
2013-02-26,6.20,6.20,6.20,6.20,000,6.20
2013-02-25,6.20,6.20,6.20,6.20,000,6.20
2013-02-22,6.20,6.20,6.20,6.20,000,6.20
2013-02-21,6.20,6.20,6.20,6.20,000,6.20
2013-02-20,6.20,6.20,6.20,6.20,000,6.20
2013-02-19,6.20,6.20,6.20,6.20,000,6.20
2013-02-18,6.20,6.20,6.20,6.20,000,6.20
2013-02-15,6.20,6.20,6.20,6.20,000,6.20
2013-02-14,6.20,6.20,6.20,6.20,000,6.20
2013-02-13,6.20,6.20,6.20,6.20,000,6.20
2013-02-12,6.20,6.20,6.20,6.20,000,6.20
2013-02-11,6.20,6.20,6.20,6.20,000,6.20
2013-02-08,6.20,6.20,6.20,6.20,000,6.20
2013-02-07,6.20,6.20,6.20,6.20,000,6.20
2013-02-06,6.20,6.20,6.20,6.20,000,6.20
2013-02-05,6.20,6.20,6.20,6.20,000,6.20
2013-02-04,6.20,6.20,6.20,6.20,000,6.20
2013-02-01,6.20,6.20,6.20,6.20,000,6.20
2013-01-31,6.20,6.20,6.20,6.20,000,6.20
2013-01-30,6.20,6.20,6.20,6.20,000,6.20
2013-01-29,6.20,6.20,6.20,6.20,000,6.20
2013-01-28,6.20,6.20,6.20,6.20,000,6.20
2013-01-25,6.20,6.20,6.20,6.20,000,6.20
2013-01-24,6.20,6.20,6.20,6.20,000,6.20
2013-01-23,6.20,6.20,6.20,6.20,000,6.20
2013-01-22,6.20,6.20,6.20,6.20,000,6.20
2013-01-21,6.20,6.20,6.20,6.20,000,6.20
2013-01-18,6.20,6.20,6.20,6.20,000,6.20
2013-01-17,6.20,6.20,6.20,6.20,000,6.20
2013-01-16,6.20,6.20,6.20,6.20,000,6.20
2013-01-15,6.20,6.20,6.20,6.20,000,6.20
2013-01-14,6.20,6.20,6.20,6.20,000,6.20
2013-01-11,6.20,6.20,6.20,6.20,000,6.20
2013-01-10,6.20,6.20,6.20,6.20,000,6.20
2013-01-09,6.20,6.20,6.20,6.20,000,6.20
2013-01-08,6.20,6.20,6.20,6.20,000,6.20
2013-01-07,6.20,6.20,6.20,6.20,000,6.20
2013-01-04,6.20,6.20,6.20,6.20,000,6.20
2013-01-03,6.20,6.20,6.20,6.20,000,6.20
2013-01-02,6.20,6.20,6.20,6.20,000,6.20
2013-01-01,6.20,6.20,6.20,6.20,000,6.20
2012-12-31,6.20,6.20,6.20,6.20,000,6.20
2012-12-28,6.20,6.20,6.20,6.20,000,6.20
2012-12-27,6.20,6.20,6.20,6.20,000,6.20
2012-12-26,6.20,6.20,6.20,6.20,000,6.20
2012-12-25,6.20,6.20,6.20,6.20,000,6.20
2012-12-24,6.20,6.20,6.20,6.20,000,6.20
2012-12-21,6.20,6.20,6.20,6.20,000,6.20
2012-12-20,6.20,6.20,6.20,6.20,000,6.20
2012-12-19,6.20,6.20,6.20,6.20,000,6.20
2012-12-18,6.20,6.20,6.20,6.20,000,6.20
2012-12-17,6.20,6.20,6.20,6.20,000,6.20
2012-12-14,6.20,6.20,6.20,6.20,000,6.20
2012-12-13,6.20,6.20,6.20,6.20,000,6.20
2012-12-12,6.20,6.20,6.20,6.20,000,6.20
2012-12-11,6.20,6.20,6.20,6.20,000,6.20
2012-12-10,6.20,6.20,6.20,6.20,000,6.20
2012-12-07,6.20,6.20,6.20,6.20,000,6.20
2012-12-06,6.20,6.20,6.20,6.20,000,6.20
2012-12-05,6.20,6.20,6.20,6.20,000,6.20
2012-12-04,6.20,6.20,6.20,6.20,000,6.20
2012-12-03,6.20,6.20,6.20,6.20,000,6.20
2012-11-30,6.20,6.20,6.20,6.20,000,6.20
2012-11-29,6.20,6.20,6.20,6.20,000,6.20
2012-11-28,6.20,6.20,6.20,6.20,000,6.20
2012-11-27,6.20,6.20,6.20,6.20,000,6.20
2012-11-26,6.20,6.20,6.20,6.20,000,6.20
2012-11-23,6.20,6.20,6.20,6.20,000,6.20
2012-11-22,6.20,6.20,6.20,6.20,000,6.20
2012-11-21,6.20,6.20,6.20,6.20,000,6.20
2012-11-20,6.20,6.20,6.20,6.20,000,6.20
2012-11-19,6.20,6.20,6.20,6.20,000,6.20
2012-11-16,6.20,6.20,6.20,6.20,000,6.20
2012-11-15,6.20,6.20,6.20,6.20,000,6.20
2012-11-14,6.20,6.20,6.20,6.20,000,6.20
2012-11-13,6.20,6.20,6.20,6.20,000,6.20
2012-11-12,6.20,6.20,6.20,6.20,000,6.20
2012-11-09,6.20,6.20,6.20,6.20,000,6.20
2012-11-08,6.20,6.20,6.20,6.20,000,6.20
2012-11-07,6.20,6.20,6.20,6.20,000,6.20
2012-11-06,6.20,6.20,6.20,6.20,000,6.20
2012-11-05,6.20,6.20,6.20,6.20,000,6.20
2012-11-02,6.20,6.20,6.20,6.20,000,6.20
2012-11-01,6.20,6.20,6.20,6.20,000,6.20
2012-10-31,6.20,6.20,6.20,6.20,000,6.20
2012-10-30,6.20,6.20,6.20,6.20,000,6.20
2012-10-29,6.20,6.20,6.20,6.20,000,6.20
2012-10-26,6.20,6.20,6.20,6.20,000,6.20
2012-10-25,6.20,6.20,6.20,6.20,000,6.20
2012-10-24,6.20,6.20,6.20,6.20,000,6.20
2012-10-23,6.20,6.20,6.20,6.20,000,6.20
2012-10-22,6.20,6.20,6.20,6.20,000,6.20
2012-10-19,6.20,6.20,6.20,6.20,000,6.20
2012-10-18,6.20,6.20,6.20,6.20,000,6.20
2012-10-17,6.20,6.20,6.20,6.20,000,6.20
2012-10-16,6.20,6.20,6.20,6.20,000,6.20
2012-10-15,6.20,6.20,6.20,6.20,000,6.20
2012-10-12,6.20,6.20,6.20,6.20,000,6.20
2012-10-11,6.20,6.20,6.20,6.20,000,6.20
2012-10-10,6.20,6.20,6.20,6.20,000,6.20
2012-10-09,6.20,6.20,6.20,6.20,000,6.20
2012-10-08,6.20,6.20,6.20,6.20,000,6.20
2012-10-05,6.20,6.20,6.20,6.20,000,6.20
2012-10-04,6.20,6.20,6.20,6.20,000,6.20
2012-10-03,6.20,6.20,6.20,6.20,000,6.20
2012-10-02,6.20,6.20,6.20,6.20,000,6.20
2012-10-01,6.20,6.20,6.20,6.20,000,6.20
2012-09-28,6.20,6.20,6.20,6.20,000,6.20
2012-09-27,6.20,6.20,6.20,6.20,000,6.20
2012-09-26,6.20,6.20,6.20,6.20,000,6.20
2012-09-25,6.20,6.20,6.20,6.20,000,6.20
2012-09-24,6.20,6.20,6.20,6.20,000,6.20
2012-09-21,6.20,6.20,6.20,6.20,000,6.20
2012-09-20,6.20,6.20,6.20,6.20,000,6.20
2012-09-19,6.20,6.20,6.20,6.20,000,6.20
2012-09-18,6.20,6.20,6.20,6.20,000,6.20
2012-09-17,6.20,6.20,6.20,6.20,000,6.20
2012-09-14,6.20,6.20,6.20,6.20,000,6.20
2012-09-13,6.20,6.20,6.20,6.20,000,6.20
2012-09-12,6.20,6.20,6.20,6.20,000,6.20
2012-09-11,6.20,6.20,6.20,6.20,000,6.20
2012-09-10,6.20,6.20,6.20,6.20,000,6.20
2012-09-07,6.20,6.20,6.20,6.20,000,6.20
2012-09-06,6.20,6.20,6.20,6.20,000,6.20
2012-09-05,6.20,6.20,6.20,6.20,000,6.20
2012-09-04,6.20,6.20,6.20,6.20,000,6.20
2012-09-03,6.20,6.20,6.20,6.20,000,6.20
2012-08-31,6.20,6.20,6.20,6.20,000,6.20
2012-08-30,6.20,6.20,6.20,6.20,000,6.20
2012-08-29,6.20,6.20,6.20,6.20,000,6.20
2012-08-28,6.20,6.20,6.20,6.20,000,6.20
2012-08-27,6.20,6.20,6.20,6.20,000,6.20
2012-08-24,6.20,6.20,6.20,6.20,000,6.20
2012-08-23,6.20,6.20,6.20,6.20,000,6.20
2012-08-22,6.20,6.20,6.20,6.20,000,6.20
2012-08-21,6.20,6.20,6.20,6.20,000,6.20
2012-08-20,6.20,6.20,6.20,6.20,000,6.20
2012-08-17,6.20,6.20,6.20,6.20,000,6.20
2012-08-16,6.20,6.20,6.20,6.20,000,6.20
2012-08-15,6.20,6.20,6.20,6.20,000,6.20
2012-08-14,6.20,6.20,6.20,6.20,000,6.20
2012-08-13,6.20,6.20,6.20,6.20,000,6.20
2012-08-10,6.20,6.20,6.20,6.20,000,6.20
2012-08-09,6.20,6.20,6.20,6.20,000,6.20
2012-08-08,6.20,6.20,6.20,6.20,000,6.20
2012-08-07,6.20,6.20,6.20,6.20,000,6.20
2012-08-06,6.20,6.20,6.20,6.20,000,6.20
2012-08-03,6.20,6.20,6.20,6.20,000,6.20
2012-08-02,6.20,6.20,6.20,6.20,000,6.20
2012-08-01,6.20,6.20,6.20,6.20,000,6.20
2012-07-31,6.20,6.20,6.20,6.20,000,6.20
2012-07-30,6.20,6.20,6.20,6.20,000,6.20
2012-07-27,6.20,6.20,6.20,6.20,000,6.20
2012-07-26,6.20,6.20,6.20,6.20,000,6.20
2012-07-25,6.20,6.20,6.20,6.20,000,6.20
2012-07-24,6.20,6.20,6.20,6.20,000,6.20
2012-07-23,6.20,6.20,6.20,6.20,000,6.20
2012-07-20,6.20,6.20,6.20,6.20,000,6.20
2012-07-19,6.20,6.20,6.20,6.20,000,6.20
2012-07-18,6.20,6.20,6.20,6.20,000,6.20
2012-07-17,6.20,6.20,6.20,6.20,000,6.20
2012-07-16,6.20,6.20,6.20,6.20,000,6.20
2012-07-13,6.20,6.20,6.20,6.20,000,6.20
2012-07-12,6.20,6.20,6.20,6.20,000,6.20
2012-07-11,6.20,6.20,6.20,6.20,000,6.20
2012-07-10,6.20,6.20,6.20,6.20,000,6.20
2012-07-09,6.20,6.20,6.20,6.20,000,6.20
2012-07-06,6.20,6.20,6.20,6.20,000,6.20
2012-07-05,6.20,6.20,6.20,6.20,000,6.20
2012-07-04,6.20,6.20,6.20,6.20,000,6.20
2012-07-03,6.20,6.20,6.20,6.20,000,6.20
2012-07-02,6.20,6.20,6.20,6.20,000,6.20
2012-06-29,6.20,6.20,6.20,6.20,000,6.20
2012-06-28,6.20,6.20,6.20,6.20,000,6.20
2012-06-27,6.20,6.20,6.20,6.20,000,6.20
2012-06-26,6.20,6.20,6.20,6.20,000,6.20
2012-06-25,6.20,6.20,6.20,6.20,000,6.20
2012-06-22,6.20,6.20,6.20,6.20,000,6.20
2012-06-21,6.20,6.20,6.20,6.20,000,6.20
2012-06-20,6.20,6.20,6.20,6.20,000,6.20
2012-06-19,6.20,6.20,6.20,6.20,000,6.20
2012-06-18,6.20,6.20,6.20,6.20,000,6.20
2012-06-15,6.20,6.20,6.20,6.20,000,6.20
2012-06-14,6.20,6.20,6.20,6.20,000,6.20
2012-06-13,6.20,6.20,6.20,6.20,000,6.20
2012-06-12,6.20,6.20,6.20,6.20,000,6.20
2012-06-11,6.20,6.20,6.20,6.20,000,6.20
2012-06-08,6.20,6.20,6.20,6.20,000,6.20
2012-06-07,6.20,6.20,6.20,6.20,000,6.20
2012-06-06,6.20,6.20,6.20,6.20,000,6.20
2012-06-05,6.20,6.20,6.20,6.20,000,6.20
2012-06-04,6.20,6.20,6.20,6.20,000,6.20
2012-06-01,6.20,6.20,6.20,6.20,000,6.20
2012-05-31,6.20,6.20,6.20,6.20,000,6.20
2012-05-30,6.20,6.20,6.20,6.20,000,6.20
2012-05-29,6.20,6.20,6.20,6.20,000,6.20
2012-05-28,6.20,6.20,6.20,6.20,000,6.20
2012-05-25,6.20,6.20,6.20,6.20,000,6.20
2012-05-24,6.20,6.20,6.20,6.20,000,6.20
2012-05-23,6.20,6.20,6.20,6.20,000,6.20
2012-05-22,6.20,6.20,6.20,6.20,000,6.20
2012-05-21,6.20,6.20,6.20,6.20,000,6.20
2012-05-18,6.20,6.20,6.20,6.20,000,6.20
2012-05-17,6.20,6.20,6.20,6.20,000,6.20
2012-05-16,6.20,6.20,6.20,6.20,000,6.20
2012-05-15,6.20,6.20,6.20,6.20,000,6.20
2012-05-14,6.20,6.20,6.20,6.20,000,6.20
2012-05-11,6.20,6.20,6.20,6.20,000,6.20
2012-05-10,6.20,6.20,6.20,6.20,000,6.20
2012-05-09,6.20,6.20,6.20,6.20,000,6.20
2012-05-08,6.20,6.20,6.20,6.20,000,6.20
2012-05-07,6.20,6.20,6.20,6.20,000,6.20
2012-05-04,6.20,6.20,6.20,6.20,000,6.20
2012-05-03,6.20,6.20,6.20,6.20,000,6.20
2012-05-02,6.20,6.20,6.20,6.20,000,6.20
2012-05-01,6.20,6.20,6.20,6.20,000,6.20
2012-04-30,6.20,6.20,6.20,6.20,000,6.20
2012-04-27,6.20,6.20,6.20,6.20,000,6.20
2012-04-26,6.20,6.20,6.20,6.20,000,6.20
2012-04-25,6.31,6.51,6.10,6.20,15475600,6.20
2012-04-24,6.70,6.83,6.42,6.42,9855400,6.42
2012-04-23,6.60,6.94,6.54,6.76,8964900,6.76
2012-04-20,6.40,6.76,6.40,6.70,9925700,6.70
2012-04-19,6.38,6.63,6.35,6.44,6639200,6.44
2012-04-18,6.31,6.47,6.16,6.38,7252800,6.38
2012-04-17,6.39,6.70,6.36,6.36,17539900,6.36
2012-04-16,6.69,6.69,6.69,6.69,808900,6.69
2012-04-13,7.04,7.04,7.04,7.04,1110500,7.04
2012-04-12,7.10,7.46,7.09,7.41,2204900,7.41
2012-04-11,6.99,7.10,6.86,7.10,918800,7.10
2012-04-10,6.93,7.05,6.80,7.05,751300,7.05
2012-04-09,7.01,7.03,6.76,6.97,1488900,6.97
2012-04-06,7.14,7.14,7.04,7.08,833500,7.08
2012-04-05,6.97,7.12,6.77,7.05,1561800,7.05
2012-04-04,6.97,6.97,6.97,6.97,000,6.97
2012-04-03,6.97,6.97,6.97,6.97,000,6.97
2012-04-02,6.97,6.97,6.97,6.97,000,6.97
2012-03-30,6.87,7.13,6.77,6.97,1242100,6.97
2012-03-29,7.27,7.27,6.87,6.87,1712700,6.87
2012-03-28,7.40,7.70,7.16,7.23,2937400,7.23
2012-03-27,7.39,7.47,7.27,7.39,1180000,7.39
2012-03-26,7.15,7.47,7.05,7.40,1670200,7.40
2012-03-23,6.97,7.35,6.95,7.15,1555300,7.15
2012-03-22,6.92,7.10,6.90,7.02,749600,7.02
2012-03-21,7.04,7.14,6.78,7.04,1913900,7.04
2012-03-20,7.34,7.46,7.03,7.04,1348800,7.04
2012-03-19,7.00,7.31,6.99,7.31,2160600,7.31
2012-03-16,6.96,6.96,6.96,6.96,000,6.96
2012-03-15,6.88,7.06,6.76,6.96,1408700,6.96
2012-03-14,7.35,7.35,6.96,6.98,2295700,6.98
2012-03-13,7.12,7.41,7.09,7.33,2400300,7.33
2012-03-12,7.08,7.12,6.97,7.12,1383600,7.12
2012-03-09,7.05,7.12,7.03,7.12,1804800,7.12
2012-03-08,7.02,7.15,7.02,7.05,1305000,7.05
2012-03-07,7.00,7.23,6.97,7.04,1403400,7.04
2012-03-06,7.22,7.29,7.05,7.10,1819400,7.10
2012-03-05,7.32,7.40,7.15,7.22,1989600,7.22
2012-03-02,6.96,7.30,6.96,7.30,1649100,7.30
2012-03-01,6.95,7.07,6.93,6.95,1068400,6.95
2012-02-29,7.13,7.22,6.99,7.00,1415100,7.00
2012-02-28,6.98,7.22,6.90,7.22,1737800,7.22
2012-02-27,7.00,7.08,6.96,6.96,1903500,6.96
2012-02-24,6.95,7.04,6.90,7.01,1397000,7.01
2012-02-23,6.99,7.01,6.88,6.95,1005800,6.95
2012-02-22,6.92,7.05,6.86,7.01,1173000,7.01
2012-02-21,6.93,6.98,6.75,6.95,1092500,6.95
2012-02-20,6.96,7.06,6.89,6.93,1166000,6.93
2012-02-17,7.00,7.10,6.85,6.94,1729000,6.94
2012-02-16,7.09,7.18,6.86,7.08,2433100,7.08
2012-02-15,6.93,7.20,6.82,7.16,2004900,7.16
2012-02-14,6.70,6.97,6.70,6.86,1067300,6.86
2012-02-13,6.60,6.78,6.55,6.70,1551300,6.70
2012-02-10,6.53,6.78,6.53,6.65,1118500,6.65
2012-02-09,6.54,6.69,6.46,6.61,1114200,6.61
2012-02-08,6.35,6.55,6.33,6.55,946100,6.55
2012-02-07,6.60,6.62,6.33,6.38,1332300,6.38
2012-02-06,6.68,6.80,6.57,6.66,1261400,6.66
2012-02-03,6.57,6.72,6.57,6.67,968100,6.67
2012-02-02,6.50,6.68,6.45,6.66,717400,6.66
2012-02-01,6.57,6.62,6.40,6.48,1057400,6.48
2012-01-31,6.30,6.65,6.26,6.57,1214600,6.57
2012-01-30,6.37,6.54,6.23,6.36,959500,6.36
2012-01-27,6.35,6.35,6.35,6.35,000,6.35
2012-01-26,6.35,6.35,6.35,6.35,000,6.35
2012-01-25,6.35,6.35,6.35,6.35,000,6.35
2012-01-24,6.35,6.35,6.35,6.35,000,6.35
2012-01-23,6.35,6.35,6.35,6.35,000,6.35
2012-01-20,6.35,6.35,6.20,6.35,1192800,6.35
2012-01-19,5.90,6.06,5.88,6.05,720700,6.05
2012-01-18,5.94,6.06,5.88,5.90,493700,5.90
2012-01-17,5.68,5.94,5.66,5.94,582500,5.94
2012-01-16,5.80,5.87,5.66,5.66,656500,5.66
2012-01-13,6.14,6.20,5.90,5.96,527400,5.96
2012-01-12,6.15,6.28,6.10,6.20,723900,6.20
2012-01-11,6.25,6.25,6.08,6.15,769600,6.15
2012-01-10,6.08,6.28,6.02,6.24,862800,6.24
2012-01-09,5.83,6.08,5.73,6.08,641100,6.08
2012-01-06,5.70,5.82,5.61,5.79,466000,5.79
2012-01-05,5.90,6.05,5.69,5.69,540000,5.69
2012-01-04,6.26,6.37,5.99,5.99,872600,5.99
2012-01-03,5.90,6.23,5.85,6.23,1562300,6.23
2012-01-02,5.90,6.23,5.85,6.23,1562300,6.23
2011-12-30,5.90,6.23,5.85,6.23,1562300,6.23
2011-12-29,5.69,5.93,5.64,5.93,1096900,5.93
2011-12-28,5.50,5.81,5.41,5.74,1193000,5.74
2011-12-27,5.50,5.75,5.50,5.61,1374000,5.61
2011-12-26,5.56,5.65,5.37,5.59,1016800,5.59
2011-12-23,5.60,5.76,5.46,5.60,1358600,5.60
2011-12-22,5.69,5.88,5.60,5.60,3590100,5.60
2011-12-21,6.21,6.38,5.88,5.89,1460900,5.89
2011-12-20,6.24,6.30,6.19,6.19,1102900,6.19
2011-12-19,6.30,6.30,6.17,6.17,2948500,6.17
2011-12-16,6.79,6.92,6.49,6.49,1337700,6.49
2011-12-15,7.08,7.25,6.82,6.83,1017200,6.83
2011-12-14,7.12,7.41,7.07,7.18,745700,7.18
2011-12-13,7.45,7.45,7.12,7.13,1452700,7.13
2011-12-12,7.81,7.81,7.35,7.49,784800,7.49
2011-12-09,7.45,7.89,7.44,7.73,1525300,7.73
2011-12-08,7.40,7.70,7.30,7.52,981000,7.52
2011-12-07,7.23,7.53,7.23,7.40,1175400,7.40
2011-12-06,7.56,7.60,7.33,7.34,2456700,7.34
2011-12-05,8.15,8.18,7.72,7.72,1708700,7.72
2011-12-02,8.18,8.25,8.04,8.13,1433400,8.13
2011-12-01,8.26,8.33,8.13,8.20,1494300,8.20
2011-11-30,8.20,8.33,7.91,8.10,2114200,8.10
2011-11-29,8.12,8.29,8.07,8.20,1449100,8.20
2011-11-28,8.01,8.09,7.98,8.08,895700,8.08
2011-11-25,8.06,8.12,7.96,8.05,819300,8.05
2011-11-24,8.03,8.09,7.80,8.07,1198100,8.07
2011-11-23,8.12,8.27,8.05,8.11,966300,8.11
2011-11-22,8.04,8.15,7.91,8.07,1531100,8.07
2011-11-21,8.40,8.40,7.99,8.10,2787400,8.10
2011-11-18,8.65,8.76,8.30,8.40,1496700,8.40
2011-11-17,8.65,8.78,8.60,8.69,1649900,8.69
2011-11-16,8.75,8.85,8.56,8.61,2331400,8.61
2011-11-15,8.51,8.85,8.51,8.75,2916700,8.75
2011-11-14,8.44,8.65,8.42,8.52,1825900,8.52
2011-11-11,8.39,8.47,8.26,8.38,920000,8.38
2011-11-10,8.49,8.58,8.34,8.39,1242600,8.39
2011-11-09,8.30,8.55,8.26,8.54,1686700,8.54
2011-11-08,8.50,8.55,8.18,8.26,1700700,8.26
2011-11-07,8.56,8.63,8.44,8.50,2345900,8.50
2011-11-04,8.28,8.61,8.24,8.60,6348500,8.60
2011-11-03,8.15,8.31,8.11,8.20,3524300,8.20
2011-11-02,7.98,8.16,7.92,8.16,2693600,8.16
2011-11-01,7.95,8.12,7.95,8.03,2389100,8.03
2011-10-31,7.99,8.08,7.88,8.03,3273300,8.03
2011-10-28,7.92,8.02,7.83,7.94,2651000,7.94
2011-10-27,7.80,8.01,7.80,7.86,2429500,7.86
2011-10-26,7.72,7.90,7.71,7.83,2518800,7.83
2011-10-25,7.65,7.83,7.60,7.79,3365100,7.79
2011-10-24,7.60,7.80,7.41,7.66,2554900,7.66
2011-10-21,7.61,7.75,7.48,7.56,1508300,7.56
2011-10-20,7.94,8.06,7.60,7.65,2549400,7.65
2011-10-19,7.86,8.10,7.80,7.94,3177600,7.94
2011-10-18,7.98,8.04,7.87,7.90,2012200,7.90
2011-10-17,8.08,8.17,8.00,8.05,2944300,8.05
2011-10-14,8.14,8.22,7.98,8.01,2175600,8.01
2011-10-13,8.09,8.25,8.03,8.16,4632300,8.16
2011-10-12,7.89,8.11,7.79,8.09,3210200,8.09
2011-10-11,7.96,8.07,7.83,7.87,2844500,7.87
2011-10-10,7.78,8.13,7.73,7.92,3693300,7.92
2011-09-30,7.63,7.82,7.53,7.74,3457800,7.74
2011-09-29,7.81,7.95,7.67,7.67,4864700,7.67
2011-09-28,8.50,8.54,8.07,8.07,6053500,8.07
2011-09-27,8.63,8.74,8.45,8.49,4979400,8.49
2011-09-26,8.63,8.85,8.58,8.60,5271000,8.60
2011-09-23,8.70,8.81,8.45,8.75,7482500,8.75
2011-09-22,8.64,9.09,8.60,8.82,13120000,8.82
2011-09-21,8.75,8.96,8.72,8.85,26339200,8.85
2011-09-20,9.18,9.18,9.18,9.18,239300,9.18
2011-09-19,9.66,9.66,9.66,9.66,37700,9.66
2011-09-16,10.17,10.17,10.17,10.17,50500,10.17
2011-09-15,10.70,10.70,10.70,10.70,78700,10.70
2011-07-19,10.78,11.28,10.64,11.26,6793100,11.26
2011-07-18,10.68,10.85,10.65,10.80,2045100,10.80
2011-07-15,10.83,10.97,10.68,10.70,2491500,10.70
2011-07-14,10.82,11.08,10.60,10.82,2860700,10.82
2011-07-13,10.68,10.88,10.63,10.83,2694600,10.83
2011-07-12,10.62,10.83,10.60,10.67,1961300,10.67
2011-07-11,10.69,10.91,10.62,10.70,2656300,10.70
2011-07-08,10.68,10.88,10.53,10.76,2640800,10.76
2011-07-07,11.00,11.19,10.69,10.72,3911000,10.72
2011-07-06,10.94,11.18,10.76,11.07,3450700,11.07
2011-07-05,10.76,11.06,10.62,10.92,6037100,10.92
2011-07-04,10.28,10.76,10.28,10.76,6962500,10.76
2011-07-01,9.99,10.37,9.99,10.25,2972700,10.25
2011-06-30,9.98,10.13,9.87,10.00,1644900,10.00
2011-06-29,10.15,10.20,9.84,9.88,2553500,9.88
2011-06-28,9.99,10.16,9.95,10.16,2442500,10.16
2011-06-27,9.85,10.15,9.81,9.99,3213600,9.99
2011-06-24,9.93,10.19,9.78,9.78,3823100,9.78
2011-06-23,9.83,9.95,9.75,9.89,2432400,9.89
2011-06-22,9.51,10.01,9.51,9.91,6495000,9.91
2011-06-21,9.22,9.57,9.21,9.53,2612000,9.53
2011-06-20,9.10,9.48,9.10,9.20,2419700,9.20
2011-06-17,9.49,9.53,9.02,9.10,4127900,9.10
2011-06-16,9.51,9.66,9.44,9.49,1836600,9.49
2011-06-15,9.50,9.71,9.44,9.56,1745400,9.56
2011-06-14,9.60,9.66,9.50,9.50,2289200,9.50
2011-06-13,9.67,9.75,9.50,9.62,1805900,9.62
2011-06-10,9.38,9.85,9.31,9.67,3007200,9.67
2011-06-09,9.35,9.66,9.35,9.40,3849100,9.40
2011-06-08,9.50,9.59,9.34,9.46,5383300,9.46
2011-06-07,8.89,9.31,8.88,9.31,2059600,9.31
2011-06-03,8.70,8.90,8.62,8.87,1461500,8.87
2011-06-02,8.64,8.74,8.51,8.65,1830900,8.65
2011-06-01,8.61,8.80,8.42,8.78,3381000,8.78
2011-05-31,8.40,8.80,8.09,8.78,4849400,8.78
2011-05-30,8.84,8.88,8.31,8.46,6170000,8.46
2011-05-27,8.82,8.93,8.58,8.75,2105900,8.75
2011-05-26,8.73,9.03,8.73,8.84,2765700,8.84
2011-05-25,8.66,8.79,8.64,8.70,1365900,8.70
2011-05-24,8.70,8.78,8.56,8.68,1895600,8.68
2011-05-23,9.02,9.10,8.62,8.72,4318900,8.72
2011-05-20,8.97,9.21,8.94,9.02,1834300,9.02
2011-05-19,9.19,9.22,9.00,9.02,2053900,9.02
2011-05-18,9.13,9.35,8.91,9.17,3588000,9.17
2011-05-16,9.20,9.33,9.10,9.17,3108500,9.17
2011-05-13,9.12,9.43,9.11,9.29,3043600,9.29
2011-05-12,9.24,9.33,9.06,9.16,2911500,9.16
2011-05-11,9.17,9.35,9.12,9.27,3002400,9.27
2011-05-10,9.13,9.18,9.05,9.15,1468200,9.15
2011-05-09,9.09,9.15,9.04,9.10,1927600,9.10
2011-05-06,8.81,9.26,8.80,9.12,3432600,9.12
2011-05-05,8.66,8.93,8.64,8.90,1389900,8.90
2011-05-04,8.97,9.04,8.66,8.71,2762300,8.71
2011-05-03,8.89,9.09,8.86,9.01,2936800,9.01
2011-04-29,8.87,9.08,8.72,8.90,4319800,8.90
