Date,Open,High,Low,Close,Volume,Adj Close
2013-04-30,10.14,10.14,10.14,10.14,000,9.89
2013-04-29,10.14,10.14,10.14,10.14,000,9.89
2013-04-26,10.30,10.34,10.10,10.14,4802500,9.89
2013-04-25,10.50,10.50,10.25,10.27,6695700,10.02
2013-04-24,10.26,10.56,10.23,10.50,6711300,10.24
2013-04-23,10.70,10.70,10.26,10.29,8829900,10.04
2013-04-22,10.65,10.95,10.64,10.71,12865900,10.45
2013-04-19,10.29,10.52,10.23,10.51,9081000,10.25
2013-04-18,10.19,10.37,10.13,10.21,3961400,9.96
2013-04-17,10.30,10.33,10.12,10.24,5675400,9.99
2013-04-16,10.00,10.29,9.99,10.28,6028500,10.03
2013-04-15,10.44,10.44,10.05,10.12,8237400,9.87
2013-04-12,10.58,10.66,10.48,10.48,4021000,10.23
2013-04-11,10.69,10.75,10.56,10.62,5673200,10.36
2013-04-10,10.62,10.64,10.50,10.60,4904300,10.34
2013-04-09,10.52,10.72,10.47,10.63,6762800,10.37
2013-04-08,10.58,10.60,10.36,10.50,7523300,10.24
2013-04-05,10.75,10.75,10.75,10.75,000,10.49
2013-04-04,10.75,10.75,10.75,10.75,000,10.49
2013-04-03,10.73,10.86,10.70,10.75,5891100,10.49
2013-04-02,10.64,10.86,10.60,10.70,7050800,10.44
2013-04-01,10.50,10.68,10.50,10.59,4758100,10.33
2013-03-29,10.64,10.69,10.55,10.57,4836100,10.31
2013-03-28,10.67,10.77,10.54,10.59,9895500,10.33
2013-03-27,10.93,10.97,10.65,10.80,12611100,10.54
2013-03-26,11.47,11.47,10.87,10.92,24667200,10.65
2013-03-25,11.55,11.64,11.47,11.54,5742700,11.26
2013-03-22,11.58,11.68,11.43,11.53,9451700,11.25
2013-03-21,11.68,11.68,11.56,11.62,13604400,11.34
2013-03-20,11.41,11.69,11.40,11.66,14457900,11.38
2013-03-19,11.40,11.47,11.27,11.40,6010000,11.12
2013-03-18,11.41,11.61,11.31,11.32,6773800,11.04
2013-03-15,11.38,11.67,11.28,11.42,8498900,11.14
2013-03-14,11.34,11.56,11.30,11.30,4390900,11.03
2013-03-13,11.50,11.50,11.29,11.42,5216700,11.14
2013-03-12,11.45,11.74,11.39,11.57,12315900,11.29
2013-03-11,11.47,11.54,11.31,11.45,5567400,11.17
2013-03-08,11.62,11.73,11.54,11.54,6017500,11.26
2013-03-07,11.60,11.75,11.41,11.64,10315500,11.36
2013-03-06,11.70,11.76,11.49,11.60,9931700,11.32
2013-03-05,11.44,11.61,11.26,11.60,8718900,11.32
2013-03-04,11.98,12.00,11.35,11.42,17697000,11.14
2013-03-01,12.31,12.36,12.03,12.20,10562100,11.90
2013-02-28,12.05,12.36,11.93,12.31,12807000,12.01
2013-02-27,11.88,12.08,11.73,11.95,9006800,11.66
2013-02-26,12.15,12.25,11.78,11.82,9640600,11.53
2013-02-25,12.12,12.33,12.07,12.19,8054000,11.89
2013-02-22,12.12,12.19,12.00,12.03,9247500,11.74
2013-02-21,12.51,12.53,12.04,12.15,17745700,11.85
2013-02-20,12.53,12.68,12.51,12.63,10766800,12.32
2013-02-19,13.14,13.17,12.50,12.55,22497200,12.24
2013-02-18,13.33,13.50,13.13,13.17,11850000,12.85
2013-02-15,13.32,13.32,13.32,13.32,000,13.00
2013-02-14,13.32,13.32,13.32,13.32,000,13.00
2013-02-13,13.32,13.32,13.32,13.32,000,13.00
2013-02-12,13.32,13.32,13.32,13.32,000,13.00
2013-02-11,13.32,13.32,13.32,13.32,000,13.00
2013-02-08,13.33,13.53,13.28,13.32,9699800,13.00
2013-02-07,13.41,13.48,13.12,13.31,11723400,12.99
2013-02-06,13.48,13.65,13.29,13.41,11063400,13.08
2013-02-05,13.16,13.55,13.01,13.46,17619100,13.13
2013-02-04,13.29,13.98,13.21,13.25,31069600,12.93
2013-02-01,12.66,13.32,12.65,13.25,27977600,12.93
2013-01-31,12.92,13.07,12.68,12.80,17318400,12.49
2013-01-30,12.90,12.92,12.55,12.67,13442300,12.36
2013-01-29,12.69,13.05,12.69,12.84,19162400,12.53
2013-01-28,12.42,12.78,12.42,12.75,18860700,12.44
2013-01-25,12.42,12.53,12.16,12.45,13938600,12.15
2013-01-24,12.53,12.96,12.24,12.36,25553100,12.06
2013-01-23,12.60,12.60,12.26,12.55,15955000,12.24
2013-01-22,12.84,13.10,12.46,12.60,33515700,12.29
2013-01-21,12.14,12.90,12.12,12.84,42340800,12.53
2013-01-18,11.76,12.12,11.75,12.05,22435000,11.76
2013-01-17,11.80,11.93,11.65,11.75,14062800,11.46
2013-01-16,11.76,11.93,11.61,11.82,20482600,11.53
2013-01-15,11.55,11.92,11.50,11.85,29611500,11.56
2013-01-14,11.10,11.55,11.06,11.52,17315900,11.24
2013-01-11,11.65,11.65,11.15,11.18,18731500,10.91
2013-01-10,11.58,11.73,11.50,11.60,19323600,11.32
2013-01-09,11.37,11.63,11.33,11.57,17361000,11.29
2013-01-08,11.37,11.47,11.28,11.43,14534400,11.15
2013-01-07,11.39,11.47,11.28,11.37,13627300,11.09
2013-01-04,11.66,11.68,11.27,11.40,18029100,11.12
2013-01-03,11.53,11.53,11.53,11.53,000,11.25
2013-01-02,11.53,11.53,11.53,11.53,000,11.25
2013-01-01,11.53,11.53,11.53,11.53,000,11.25
2012-12-31,11.50,11.57,11.34,11.53,16118500,11.25
2012-12-28,11.50,11.54,11.36,11.46,13133900,11.18
2012-12-27,11.63,11.74,11.42,11.43,12882200,11.15
2012-12-26,11.60,11.75,11.48,11.59,16544600,11.31
2012-12-25,11.35,11.84,11.22,11.60,30912500,11.32
2012-12-24,11.41,11.47,11.27,11.35,9288100,11.07
2012-12-21,11.57,11.65,11.33,11.38,14873200,11.10
2012-12-20,11.37,11.58,11.22,11.58,15089000,11.30
2012-12-19,11.19,11.69,11.16,11.50,23770900,11.22
2012-12-18,11.28,11.56,11.13,11.20,15727000,10.93
2012-12-17,11.30,11.60,11.26,11.29,20869500,11.02
2012-12-14,10.68,11.43,10.68,11.26,26043000,10.99
2012-12-13,10.81,10.86,10.69,10.72,5634600,10.46
2012-12-12,10.87,11.07,10.77,10.91,8545400,10.64
2012-12-11,11.01,11.01,10.85,10.90,8222000,10.63
2012-12-10,10.65,11.14,10.64,11.02,20152900,10.75
2012-12-07,10.39,10.78,10.31,10.65,14085500,10.39
2012-12-06,10.46,10.51,10.31,10.39,8066200,10.14
2012-12-05,9.82,10.63,9.76,10.50,14543800,10.24
2012-12-04,9.66,9.83,9.58,9.79,3622100,9.55
2012-12-03,10.07,10.09,9.62,9.66,7431700,9.42
2012-11-30,10.02,10.15,9.90,10.06,4705600,9.82
2012-11-29,10.05,10.18,9.98,10.01,3977200,9.77
2012-11-28,9.98,10.05,9.93,9.99,3004500,9.75
2012-11-27,10.09,10.14,9.99,10.01,3854600,9.77
2012-11-26,10.33,10.38,10.09,10.11,3721400,9.86
2012-11-23,10.38,10.40,10.27,10.33,2601900,10.08
2012-11-22,10.35,10.47,10.25,10.28,2873100,10.03
2012-11-21,10.32,10.45,10.18,10.42,3584400,10.17
2012-11-20,10.33,10.39,10.27,10.28,2914600,10.03
2012-11-19,10.25,10.40,10.16,10.30,2841800,10.05
2012-11-16,10.25,10.29,10.10,10.25,3451800,10.00
2012-11-15,10.40,10.48,10.21,10.21,3034600,9.96
2012-11-14,10.47,10.50,10.32,10.47,2364100,10.22
2012-11-13,10.66,10.66,10.42,10.45,3693100,10.20
2012-11-12,10.55,10.72,10.55,10.68,3304200,10.42
2012-11-09,10.41,10.56,10.40,10.52,2759700,10.26
2012-11-08,10.68,10.79,10.48,10.48,5255700,10.23
2012-11-07,10.85,10.94,10.78,10.84,3524900,10.58
2012-11-06,10.90,10.96,10.68,10.85,5514300,10.59
2012-11-05,10.83,11.00,10.80,10.93,5660300,10.66
2012-11-02,10.83,10.94,10.77,10.85,5945400,10.59
2012-11-01,10.49,10.86,10.49,10.81,7602700,10.55
2012-10-31,10.52,10.59,10.40,10.50,5027600,10.24
2012-10-30,10.55,10.74,10.48,10.61,7440000,10.35
2012-10-29,10.49,10.65,10.30,10.35,3923600,10.10
2012-10-26,10.78,10.88,10.44,10.49,6179000,10.23
2012-10-25,10.88,11.02,10.81,10.83,4205800,10.57
2012-10-24,10.81,11.01,10.81,10.89,3742100,10.63
2012-10-23,10.99,11.17,10.90,10.91,6721700,10.64
2012-10-22,10.92,11.03,10.76,10.98,6909400,10.71
2012-10-19,11.10,11.34,10.98,11.02,12366300,10.75
2012-10-18,10.74,11.07,10.70,10.98,11514600,10.71
2012-10-17,10.75,10.78,10.52,10.63,3973800,10.37
2012-10-16,10.67,10.81,10.62,10.66,4182700,10.40
2012-10-15,10.87,10.91,10.57,10.68,4426000,10.42
2012-10-12,10.75,10.92,10.65,10.80,6309500,10.54
2012-10-11,10.84,10.95,10.69,10.71,9079200,10.45
2012-10-10,10.90,11.03,10.81,10.91,8239700,10.64
2012-10-09,10.43,11.09,10.42,10.92,14647200,10.65
2012-10-08,10.62,10.62,10.31,10.40,7605400,10.15
2012-10-05,10.65,10.65,10.65,10.65,000,10.39
2012-10-04,10.65,10.65,10.65,10.65,000,10.39
2012-10-03,10.65,10.65,10.65,10.65,000,10.39
2012-10-02,10.65,10.65,10.65,10.65,000,10.39
2012-10-01,10.65,10.65,10.65,10.65,000,10.39
2012-09-28,10.34,10.66,10.29,10.65,10502200,10.39
2012-09-27,10.05,10.48,10.03,10.38,8784500,10.13
2012-09-26,10.14,10.24,10.00,10.03,3994000,9.79
2012-09-25,10.33,10.40,10.11,10.17,4371900,9.92
2012-09-24,10.01,10.48,9.90,10.35,9633000,10.10
2012-09-21,10.01,10.19,10.00,10.09,5943000,9.84
2012-09-20,10.47,10.47,10.01,10.01,8994900,9.77
2012-09-19,10.37,10.53,10.37,10.50,4618000,10.24
2012-09-18,10.44,10.55,10.33,10.40,5863700,10.15
2012-09-17,11.00,11.00,10.44,10.45,9346900,10.20
2012-09-14,11.17,11.19,10.88,11.04,9833400,10.77
2012-09-13,11.30,11.30,11.00,11.00,9169100,10.73
2012-09-12,11.41,11.52,11.10,11.37,10731900,11.09
2012-09-11,11.25,11.30,11.10,11.29,14216400,11.02
2012-09-10,11.52,11.75,11.25,11.41,39308000,11.13
2012-09-07,10.31,11.18,10.31,11.18,24487100,10.91
2012-09-06,10.07,10.21,10.06,10.16,8250900,9.91
2012-09-05,10.07,10.18,9.86,10.01,8743000,9.77
2012-09-04,10.59,10.61,10.08,10.09,11550900,9.84
2012-09-03,10.67,10.71,10.36,10.60,10206900,10.34
2012-08-31,10.72,10.80,10.65,10.69,4251800,10.43
2012-08-30,10.74,10.82,10.60,10.75,5770200,10.49
2012-08-29,11.08,11.13,10.68,10.74,7677700,10.48
2012-08-28,11.06,11.25,11.03,11.14,5359600,10.87
2012-08-27,11.57,11.57,11.05,11.07,7852200,10.80
2012-08-24,12.09,12.10,11.57,11.58,8168700,11.30
2012-08-23,12.18,12.30,12.05,12.12,4579600,11.83
2012-08-22,12.47,12.52,12.10,12.18,5088700,11.88
2012-08-21,12.40,12.51,12.33,12.47,3747100,12.17
2012-08-20,12.36,12.50,12.30,12.42,3169500,12.12
2012-08-17,12.53,12.57,12.45,12.55,2775300,12.24
2012-08-16,12.43,12.60,12.43,12.53,5164300,12.23
2012-08-15,12.55,12.58,12.36,12.43,4541000,12.13
2012-08-14,12.43,12.60,12.35,12.55,4995500,12.24
2012-08-13,12.66,12.66,12.38,12.40,4890300,12.10
2012-08-10,12.75,12.81,12.65,12.69,3288000,12.38
2012-08-09,12.75,12.82,12.62,12.79,5131300,12.48
2012-08-08,12.79,12.88,12.63,12.75,4388400,12.44
2012-08-07,12.84,12.84,12.69,12.81,4799600,12.50
2012-08-06,12.66,12.85,12.58,12.79,6228200,12.48
2012-08-03,12.55,12.68,12.55,12.66,3694700,12.35
2012-08-02,12.63,12.70,12.48,12.53,3211200,12.23
2012-08-01,12.52,12.81,12.52,12.73,5237400,12.42
2012-07-31,12.53,12.63,12.40,12.46,3856400,12.16
2012-07-30,12.36,12.63,12.36,12.54,3775700,12.23
2012-07-27,12.50,12.58,12.32,12.36,4837500,12.06
2012-07-26,12.52,12.64,12.43,12.43,3425400,12.13
2012-07-25,12.56,12.62,12.43,12.51,3105800,12.21
2012-07-24,12.50,12.72,12.46,12.58,3921300,12.27
2012-07-23,12.73,12.82,12.48,12.55,4735100,12.24
2012-07-20,13.13,13.13,12.75,12.88,6514800,12.57
2012-07-19,13.25,13.34,13.05,13.17,4543700,12.85
2012-07-18,13.08,13.11,12.89,13.10,2954300,12.78
2012-07-17,12.99,13.14,12.82,13.08,2877900,12.76
2012-07-16,13.38,13.46,12.91,12.99,6804800,12.67
2012-07-13,13.36,13.57,13.27,13.39,5568300,13.06
2012-07-12,13.25,13.40,13.06,13.37,5666500,13.04
2012-07-11,13.19,13.47,13.00,13.27,5052300,12.95
2012-07-10,13.10,13.44,13.05,13.35,5354200,12.81
2012-07-09,13.39,13.50,13.05,13.11,4156900,12.58
2012-07-06,13.27,13.53,13.10,13.47,5427600,12.92
2012-07-05,13.35,13.35,13.05,13.15,5487300,12.61
2012-07-04,13.81,13.89,13.24,13.34,11219300,12.80
2012-07-03,14.32,14.35,13.75,13.81,11583700,13.25
2012-07-02,14.40,14.44,14.18,14.30,6100400,13.72
2012-06-29,13.99,14.36,13.85,14.34,9268300,13.76
2012-06-28,14.14,14.20,13.91,14.02,4206400,13.45
2012-06-27,13.96,14.20,13.96,14.04,5142800,13.47
2012-06-26,13.75,14.03,13.65,13.96,4428400,13.39
2012-06-25,14.02,14.19,13.90,13.90,6013400,13.33
2012-06-22,14.17,14.17,14.17,14.17,000,13.59
2012-06-21,14.28,14.38,13.97,14.17,5702100,13.59
2012-06-20,14.37,14.44,14.25,14.28,4526300,13.70
2012-06-19,14.74,14.76,14.21,14.30,10228900,13.72
2012-06-18,14.70,14.89,14.66,14.76,5820600,14.16
2012-06-15,14.78,14.90,14.45,14.70,8121700,14.10
2012-06-14,14.85,14.96,14.71,14.72,7454000,14.12
2012-06-13,14.75,14.95,14.60,14.91,8478500,14.30
2012-06-12,14.60,14.82,14.48,14.70,7502800,14.10
2012-06-11,14.43,14.77,14.39,14.71,8149300,14.11
2012-06-08,14.48,14.57,14.30,14.34,7251500,13.76
2012-06-07,14.54,14.58,14.22,14.30,6567200,13.72
2012-06-06,14.34,14.56,14.20,14.34,7747900,13.76
2012-06-05,14.58,14.69,14.24,14.30,11269600,13.72
2012-06-04,14.90,15.01,14.55,14.58,13629800,13.99
2012-06-01,15.24,15.47,15.10,15.27,13955600,14.65
2012-05-31,15.28,15.40,15.08,15.25,14298600,14.63
2012-05-30,15.48,15.59,15.33,15.40,19978800,14.77
2012-05-29,15.71,16.06,15.56,15.66,41690400,15.02
2012-05-28,14.41,15.75,14.11,15.70,37565600,15.06
2012-05-25,14.60,14.70,14.35,14.41,8126900,13.82
2012-05-24,14.56,14.89,14.56,14.65,17192000,14.05
2012-05-23,14.35,14.67,14.30,14.50,15458300,13.91
2012-05-22,14.17,14.46,14.09,14.44,19660500,13.85
2012-05-21,14.06,14.17,13.93,14.01,8376500,13.44
2012-05-18,14.28,14.28,13.95,13.99,6848200,13.42
2012-05-17,14.19,14.36,14.17,14.34,6883300,13.76
2012-05-16,14.56,14.67,14.12,14.15,8898600,13.57
2012-05-15,14.64,14.64,14.64,14.64,000,14.04
2012-05-14,14.84,14.94,14.62,14.64,7282300,14.04
2012-05-11,14.66,14.96,14.60,14.70,6187400,14.10
2012-05-10,14.60,14.85,14.57,14.68,8580300,14.08
2012-05-09,15.26,15.29,14.68,14.72,14445700,14.12
2012-05-08,15.58,15.58,15.31,15.43,10358400,14.80
2012-05-07,15.50,15.63,15.36,15.60,16548800,14.96
2012-05-04,15.82,15.89,15.54,15.67,10472900,15.03
2012-05-03,15.58,15.82,15.51,15.79,14361900,15.15
2012-05-02,15.60,15.81,15.48,15.58,28226600,14.94
2012-05-01,15.27,15.27,15.27,15.27,000,14.65
2012-04-30,15.27,15.27,15.27,15.27,000,14.65
2012-04-27,15.05,15.36,15.01,15.27,15188400,14.65
2012-04-26,15.10,15.38,15.07,15.10,13317800,14.48
2012-04-25,14.86,15.18,14.74,15.11,9190800,14.49
2012-04-24,15.08,15.31,14.58,14.94,12277400,14.33
2012-04-23,15.16,15.46,15.00,15.16,16633100,14.54
2012-04-20,14.69,15.18,14.68,15.09,15768900,14.47
2012-04-19,14.79,14.96,14.69,14.71,12717600,14.11
2012-04-18,14.27,14.85,14.19,14.78,17123000,14.18
2012-04-17,14.36,14.48,14.13,14.16,5803000,13.58
2012-04-16,14.48,14.59,14.36,14.37,6780700,13.78
2012-04-13,14.55,14.75,14.52,14.57,10855800,13.98
2012-04-12,14.45,14.64,14.34,14.59,9975500,14.00
2012-04-11,14.20,14.66,14.13,14.42,10868200,13.83
2012-04-10,13.96,14.47,13.80,14.44,9756700,13.85
2012-04-09,14.01,14.36,13.91,14.01,6287100,13.44
2012-04-06,14.04,14.21,13.96,14.10,7524600,13.53
2012-04-05,13.58,14.24,13.50,14.07,12168600,13.50
2012-04-04,13.46,13.46,13.46,13.46,000,12.91
2012-04-03,13.46,13.46,13.46,13.46,000,12.91
2012-04-02,13.46,13.46,13.46,13.46,000,12.91
2012-03-30,13.38,13.52,13.25,13.46,5445800,12.91
2012-03-29,13.83,13.85,13.28,13.38,9029400,12.83
2012-03-28,14.43,14.44,13.77,13.90,8990600,13.33
2012-03-27,14.57,14.65,14.37,14.42,5930300,13.83
2012-03-26,14.60,14.73,14.35,14.47,7798100,13.88
2012-03-23,15.05,15.20,14.59,14.64,9690500,14.04
2012-03-22,15.10,15.25,15.02,15.07,6445400,14.46
2012-03-21,15.20,15.34,15.00,15.10,9218400,14.48
2012-03-20,15.36,15.38,15.14,15.14,12136700,14.52
2012-03-19,15.35,15.48,15.23,15.47,9315200,14.84
2012-03-16,15.21,15.43,15.09,15.42,9194900,14.79
2012-03-15,15.48,15.60,15.13,15.23,13962700,14.61
2012-03-14,16.28,16.35,15.45,15.52,29802100,14.89
2012-03-13,15.89,16.10,15.73,16.10,14799200,15.44
2012-03-12,15.88,16.10,15.73,15.81,17659700,15.17
2012-03-09,15.75,15.89,15.64,15.88,12200200,15.23
2012-03-08,15.50,15.75,15.50,15.68,12791700,15.04
2012-03-07,15.59,15.66,15.42,15.46,18206100,14.83
2012-03-06,16.23,16.23,15.70,15.73,23346800,15.09
2012-03-05,16.32,16.65,16.23,16.25,26643900,15.59
2012-03-02,16.03,16.27,16.00,16.27,17304400,15.61
2012-03-01,15.99,16.13,15.93,16.01,13539000,15.36
2012-02-29,16.32,16.39,16.03,16.04,17081300,15.39
2012-02-28,16.32,16.57,16.16,16.31,22944100,15.65
2012-02-27,16.60,16.78,16.35,16.40,33679000,15.73
2012-02-24,16.10,16.57,15.93,16.49,31368800,15.82
2012-02-23,16.02,16.27,15.94,16.18,19427200,15.52
2012-02-22,15.74,16.03,15.74,16.02,16879000,15.37
2012-02-21,15.64,15.75,15.30,15.74,9715600,15.10
2012-02-20,15.85,15.92,15.58,15.63,12166400,14.99
2012-02-17,15.95,16.03,15.55,15.61,14514600,14.97
2012-02-16,16.17,16.25,15.79,15.85,18349000,15.20
2012-02-15,16.01,16.27,15.83,16.19,17443300,15.53
2012-02-14,15.98,16.16,15.75,15.97,11415400,15.32
2012-02-13,15.84,16.22,15.70,15.98,15757800,15.33
2012-02-10,15.70,16.30,15.62,16.11,22959200,15.45
2012-02-09,15.80,16.00,15.73,15.77,12166000,15.13
2012-02-08,15.31,15.93,15.20,15.82,12166000,15.17
2012-02-07,15.81,15.81,15.19,15.31,14020000,14.69
2012-02-06,15.95,16.25,15.78,15.92,10945600,15.27
2012-02-03,15.99,16.07,15.70,15.93,10949000,15.28
2012-02-02,15.50,16.03,15.50,16.00,14161600,15.35
2012-02-01,16.00,16.17,15.43,15.49,12454500,14.86
2012-01-31,16.02,16.16,15.80,16.00,10122000,15.35
2012-01-30,16.33,16.33,15.81,16.06,23517500,15.41
2012-01-27,16.41,16.41,16.41,16.41,000,15.74
2012-01-26,16.41,16.41,16.41,16.41,000,15.74
2012-01-25,16.41,16.41,16.41,16.41,000,15.74
2012-01-24,16.41,16.41,16.41,16.41,000,15.74
2012-01-23,16.41,16.41,16.41,16.41,000,15.74
2012-01-20,15.35,16.78,15.30,16.41,40452800,15.74
2012-01-19,14.90,15.35,14.78,15.32,17222200,14.70
2012-01-18,15.26,15.40,14.78,14.87,19577800,14.26
2012-01-17,14.32,15.29,14.00,15.18,20456600,14.56
2012-01-16,14.20,14.70,14.08,14.30,9985600,13.72
2012-01-13,14.90,15.01,14.34,14.37,13994000,13.78
2012-01-12,14.86,15.29,14.80,14.90,14233700,14.29
2012-01-11,14.88,15.16,14.65,14.94,19185900,14.33
2012-01-10,14.22,15.25,14.10,15.03,32910400,14.42
2012-01-09,13.45,14.21,13.18,14.20,15190900,13.62
2012-01-06,13.60,13.69,12.95,13.43,10299300,12.88
2012-01-05,13.70,14.05,13.55,13.60,10356100,13.05
2012-01-04,14.33,14.39,13.82,13.82,14241600,13.26
2012-01-03,14.08,14.26,13.83,14.22,17045000,13.64
2012-01-02,14.08,14.26,13.83,14.22,17045000,13.64
2011-12-30,14.08,14.26,13.83,14.22,17045000,13.64
2011-12-29,13.84,14.36,13.76,14.02,24462500,13.45
2011-12-28,13.38,13.97,13.32,13.94,18814600,13.37
2011-12-27,13.40,13.80,13.31,13.54,11340800,12.99
2011-12-26,13.63,13.87,13.45,13.45,10506200,12.90
2011-12-23,13.17,14.32,13.09,13.78,22986600,13.22
2011-12-22,12.72,13.44,12.38,13.29,14998800,12.75
2011-12-21,13.45,13.50,12.89,12.90,7985200,12.37
2011-12-20,13.48,13.67,13.26,13.28,9782500,12.74
2011-12-19,13.16,13.56,12.82,13.51,10768800,12.96
2011-12-16,13.18,13.41,12.68,13.41,15252500,12.86
2011-12-15,13.72,13.83,13.20,13.20,14493700,12.66
2011-12-14,13.53,13.95,13.45,13.78,14467200,13.22
2011-12-13,13.30,13.55,13.21,13.55,12026000,13.00
2011-12-12,13.30,13.58,13.22,13.32,6159500,12.78
2011-12-09,13.34,13.40,13.20,13.30,4813300,12.76
2011-12-08,13.51,13.64,13.10,13.46,6732900,12.91
2011-12-07,13.50,13.64,13.41,13.50,5133300,12.95
2011-12-06,13.20,13.57,13.16,13.52,7736800,12.97
2011-12-05,13.77,13.80,13.26,13.28,8080800,12.74
2011-12-02,14.04,14.05,13.67,13.71,7393100,13.15
2011-12-01,14.32,14.53,14.10,14.13,13579900,13.55
2011-11-30,14.58,14.58,13.65,13.82,13498100,13.26
2011-11-29,14.46,14.64,14.31,14.63,10753200,14.03
2011-11-28,14.48,14.59,14.22,14.26,13617800,13.68
2011-11-25,14.74,14.74,14.74,14.74,000,14.14
2011-11-24,14.40,14.85,14.22,14.74,11983300,14.14
2011-11-23,14.84,14.95,14.58,14.60,11433000,14.00
2011-11-22,15.15,15.25,14.65,14.89,16918900,14.28
2011-11-21,15.59,15.68,15.17,15.33,12980700,14.70
2011-11-18,15.97,15.97,15.50,15.61,11459400,14.97
2011-11-17,16.16,16.30,16.07,16.08,9461900,15.42
2011-11-16,16.78,16.78,16.14,16.16,13227800,15.50
2011-11-15,16.48,16.70,16.42,16.70,12115600,16.02
2011-11-14,16.37,16.55,16.30,16.50,12488400,15.83
2011-11-11,16.53,16.64,16.16,16.25,18672900,15.59
2011-11-09,16.65,16.99,16.51,16.87,11354500,16.18
2011-11-08,16.75,16.90,16.52,16.59,11740600,15.91
2011-11-07,17.04,17.04,16.70,16.74,11304400,16.06
2011-11-04,17.12,17.21,16.82,17.06,19904700,16.36
2011-11-03,16.74,17.40,16.70,16.99,36166200,16.30
2011-11-02,16.20,16.70,15.85,16.68,23729700,16.00
2011-11-01,16.41,16.80,16.36,16.55,15891000,15.88
2011-10-31,16.86,16.86,16.45,16.63,15608800,15.95
2011-10-28,16.56,16.76,16.31,16.72,22174200,16.04
2011-10-27,16.44,16.57,16.22,16.27,15151800,15.61
2011-10-26,16.00,16.83,15.90,16.43,28686700,15.76
2011-10-25,15.92,16.32,15.50,16.16,22379400,15.50
2011-10-24,15.60,15.97,15.39,15.92,12955600,15.27
2011-10-21,15.88,15.88,15.47,15.59,8047700,14.95
2011-10-20,16.30,16.33,15.35,15.88,18608900,15.23
2011-10-19,16.51,16.66,16.30,16.40,11371300,15.73
2011-10-18,17.21,17.23,16.48,16.51,23222700,15.84
2011-10-17,17.90,17.91,17.26,17.43,32653300,16.72
2011-10-14,18.36,18.60,17.60,17.98,11504800,17.25
2011-10-13,18.26,18.74,18.11,18.55,10585500,17.79
2011-10-12,17.58,18.34,17.39,18.29,10682300,17.54
2011-10-11,18.50,18.78,17.38,17.70,8116700,16.98
2011-10-10,18.22,18.39,17.98,18.09,6242600,17.35
2011-09-30,18.65,18.65,18.14,18.20,4269900,17.46
2011-09-29,19.01,19.08,18.48,18.50,7816600,17.75
2011-09-28,19.73,19.79,19.13,19.16,5292800,18.38
2011-09-27,19.99,20.06,19.27,19.52,8710400,18.72
2011-09-23,19.90,20.02,19.66,19.89,6480500,19.08
2011-09-22,20.76,20.83,20.12,20.16,8573100,19.34
2011-09-21,20.10,21.09,20.01,20.99,11888900,20.13
2011-09-20,20.01,20.45,19.99,20.23,4981300,19.41
2011-09-19,20.40,20.40,20.02,20.06,4782000,19.24
2011-09-16,20.72,20.88,20.55,20.57,3020000,19.73
2011-09-15,20.83,20.92,20.61,20.61,4802700,19.77
2011-09-14,20.70,20.77,20.20,20.70,4288500,19.86
2011-09-13,20.35,20.68,20.20,20.58,4067500,19.74
2011-09-09,20.77,21.10,20.47,20.75,5537500,19.90
2011-09-08,21.41,21.45,20.75,20.77,5974000,19.92
2011-09-07,20.79,21.21,20.73,21.21,6070900,20.35
2011-09-06,21.00,21.29,20.49,20.63,8608000,19.79
2011-09-05,21.88,21.88,21.11,21.20,6973800,20.34
2011-09-02,22.35,22.52,21.83,21.99,6277900,21.09
2011-09-01,22.76,22.82,22.25,22.30,5588700,21.39
2011-08-31,22.50,22.73,22.41,22.66,5147800,21.74
2011-08-30,23.00,23.16,22.47,22.48,7148000,21.56
2011-08-29,23.29,23.29,22.71,22.72,9349800,21.79
2011-08-26,23.11,23.60,23.10,23.41,11345900,22.46
2011-08-25,22.28,23.76,22.15,23.43,19901300,22.47
2011-08-24,22.75,22.79,22.03,22.15,9598000,21.25
2011-08-23,22.51,22.65,22.16,22.62,8906300,21.70
2011-08-22,22.73,23.01,22.18,22.21,12134100,21.30
2011-08-18,23.59,23.90,22.82,22.92,15247900,21.99
2011-08-17,23.74,24.01,23.42,23.59,13362400,22.63
2011-08-16,24.27,24.27,23.60,23.88,27662500,22.91
2011-08-15,21.67,23.75,21.64,23.75,38272700,22.78
2011-08-12,21.52,21.89,21.52,21.59,10128800,20.71
2011-08-11,20.69,21.45,20.50,21.31,10091000,20.44
2011-08-10,21.63,21.79,21.15,21.17,9337900,20.31
2011-08-09,20.58,21.31,20.19,21.13,10578200,20.27
2011-08-08,21.59,22.10,20.00,21.35,16435500,20.48
2011-08-05,22.00,22.21,21.66,22.00,8603000,21.10
2011-08-04,22.58,22.85,22.56,22.66,5006700,21.74
2011-08-03,22.50,22.72,22.30,22.48,4941000,21.56
2011-08-02,22.77,22.80,22.38,22.73,6962400,21.80
2011-08-01,22.35,22.74,22.30,22.60,3952900,21.68
2011-07-29,22.80,22.96,22.30,22.44,6594900,21.53
2011-07-28,23.07,23.07,22.52,22.79,8558100,21.86
2011-07-27,23.00,23.42,22.94,23.25,7514800,22.30
2011-07-26,23.01,23.18,22.76,22.93,7984300,22.00
