Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,14.86,15.50,14.75,15.48,11504700,14.65
2013-04-25,14.56,15.00,14.41,14.85,6779500,14.05
2013-04-24,14.09,14.82,14.02,14.70,3397200,13.91
2013-04-23,14.37,14.55,14.08,14.12,3110800,13.36
2013-04-22,13.85,14.52,13.83,14.39,4332300,13.62
2013-04-19,13.96,14.12,13.87,13.97,3417200,13.22
2013-04-18,13.72,14.00,13.50,13.96,4363200,13.21
2013-04-17,13.55,13.80,13.44,13.74,2713200,13.00
2013-04-16,13.05,13.59,12.99,13.43,1632800,12.71
2013-04-15,13.32,13.32,13.06,13.08,1025100,12.38
2013-04-12,13.36,13.54,13.13,13.32,2110100,12.60
2013-04-11,13.67,13.90,13.46,13.46,2604300,12.74
2013-04-10,13.61,13.73,13.46,13.67,2684200,12.94
2013-04-09,13.33,13.65,13.25,13.60,2991900,12.87
2013-04-08,13.16,13.50,12.90,13.33,1876900,12.61
2013-04-05,13.46,13.46,13.46,13.46,000,12.74
2013-04-04,13.46,13.46,13.46,13.46,000,12.74
2013-04-03,13.49,13.57,13.31,13.46,1843800,12.74
2013-04-02,13.25,13.58,13.10,13.49,2707100,12.76
2013-04-01,12.88,13.38,12.70,13.25,1986500,12.54
2013-03-29,12.86,12.95,12.68,12.87,2636200,12.18
2013-03-28,13.43,13.43,12.73,12.74,3709900,12.06
2013-03-27,13.50,13.70,13.28,13.51,4392700,12.78
2013-03-26,14.00,14.30,13.59,13.66,5809400,12.93
2013-03-25,13.93,14.67,13.76,13.90,11634600,13.15
2013-03-22,13.35,13.59,13.18,13.54,3222200,12.81
2013-03-21,13.25,13.47,13.16,13.31,3933400,12.59
2013-03-20,12.82,13.45,12.82,13.35,3608300,12.63
2013-03-19,12.61,12.90,12.61,12.87,1776100,12.18
2013-03-18,12.65,12.84,12.56,12.73,1761300,12.05
2013-03-15,12.91,13.13,12.62,12.75,1736600,12.06
2013-03-14,12.82,13.07,12.80,12.86,1680200,12.17
2013-03-13,12.94,13.05,12.56,12.86,2622900,12.17
2013-03-12,13.40,13.44,12.79,13.00,3137300,12.30
2013-03-11,13.29,13.79,13.17,13.33,4098700,12.61
2013-03-08,13.11,13.43,13.02,13.31,2869600,12.59
2013-03-07,13.21,13.39,12.96,13.11,2776900,12.41
2013-03-06,13.13,13.37,13.01,13.27,3061800,12.56
2013-03-05,12.81,13.06,12.70,13.01,3044900,12.31
2013-03-04,13.31,13.31,12.54,12.81,5606700,12.12
2013-03-01,13.58,13.74,13.28,13.50,4677500,12.77
2013-02-28,13.31,13.78,13.24,13.62,4890700,12.89
2013-02-27,13.25,13.48,12.95,13.36,3727100,12.64
2013-02-26,13.38,13.62,13.25,13.25,3667500,12.54
2013-02-25,13.42,13.60,13.20,13.52,3048000,12.79
2013-02-22,13.24,13.56,13.24,13.34,3524700,12.62
2013-02-21,13.90,13.90,13.06,13.27,5603400,12.56
2013-02-20,13.58,14.05,13.58,13.97,4267100,13.22
2013-02-19,13.80,14.07,13.53,13.87,5264600,13.12
2013-02-18,13.81,14.18,13.57,13.87,5689700,13.12
2013-02-15,13.75,13.75,13.75,13.75,000,13.01
2013-02-14,13.75,13.75,13.75,13.75,000,13.01
2013-02-13,13.75,13.75,13.75,13.75,000,13.01
2013-02-12,13.75,13.75,13.75,13.75,000,13.01
2013-02-11,13.75,13.75,13.75,13.75,000,13.01
2013-02-08,13.63,13.83,13.35,13.75,5417700,13.01
2013-02-07,13.80,14.03,13.50,13.80,7405000,13.06
2013-02-06,14.13,14.76,13.76,13.97,10899900,13.22
2013-02-05,13.73,14.37,13.48,14.16,12745100,13.40
2013-02-04,14.46,15.95,13.60,13.71,16744100,12.97
2013-02-01,15.10,15.10,14.14,14.65,13435900,13.86
2013-01-31,13.93,15.29,13.93,15.29,20743100,14.47
2013-01-30,12.90,14.34,12.85,13.90,17532200,13.15
2013-01-29,13.04,13.04,13.04,13.04,000,12.34
2013-01-28,13.04,13.04,13.04,13.04,000,12.34
2013-01-25,11.71,13.04,11.37,13.04,15582600,12.34
2013-01-24,12.00,12.18,11.51,11.85,13616900,11.21
2013-01-23,11.17,12.20,11.09,12.20,19177200,11.54
2013-01-22,10.08,11.09,10.07,11.09,6280400,10.49
2013-01-21,10.05,10.25,9.98,10.08,3438200,9.54
2013-01-18,9.90,10.02,9.89,9.99,992200,9.45
2013-01-17,9.98,10.04,9.87,9.90,633400,9.37
2013-01-16,10.10,10.10,9.91,9.94,1219600,9.41
2013-01-15,10.09,10.17,9.99,10.10,2030100,9.56
2013-01-14,9.81,10.04,9.79,10.02,1227800,9.48
2013-01-11,10.09,10.09,9.82,9.84,935100,9.31
2013-01-10,10.12,10.15,10.04,10.08,479200,9.54
2013-01-09,10.07,10.13,10.01,10.12,1364200,9.58
2013-01-08,10.18,10.20,10.06,10.08,973500,9.54
2013-01-07,10.03,10.15,10.00,10.15,1051100,9.60
2013-01-04,10.26,10.29,10.00,10.03,1188100,9.49
2013-01-03,10.17,10.17,10.17,10.17,000,9.62
2013-01-02,10.17,10.17,10.17,10.17,000,9.62
2013-01-01,10.17,10.17,10.17,10.17,000,9.62
2012-12-31,10.15,10.27,10.06,10.17,1058000,9.62
2012-12-28,10.23,10.25,10.07,10.15,1146800,9.60
2012-12-27,10.25,10.33,10.07,10.26,1740800,9.71
2012-12-26,10.13,10.28,10.07,10.23,1161500,9.68
2012-12-25,9.99,10.19,9.86,10.16,2140900,9.61
2012-12-24,9.61,10.03,9.56,9.99,2604900,9.45
2012-12-21,9.68,9.70,9.50,9.70,1085500,9.18
2012-12-20,9.60,9.76,9.41,9.70,1656100,9.18
2012-12-19,9.68,9.70,9.53,9.63,1001200,9.11
2012-12-18,9.50,9.70,9.42,9.66,2411100,9.14
2012-12-17,9.50,9.57,9.42,9.48,1326900,8.97
2012-12-14,9.25,9.63,9.22,9.58,2580900,9.06
2012-12-13,9.15,9.36,9.12,9.30,1224200,8.80
2012-12-12,9.24,9.29,9.08,9.25,800300,8.75
2012-12-11,9.30,9.31,9.18,9.29,1414000,8.79
2012-12-10,9.34,9.38,9.22,9.33,1651900,8.83
2012-12-07,9.06,9.33,9.02,9.33,2041200,8.83
2012-12-06,9.09,9.19,9.06,9.09,1038500,8.60
2012-12-05,8.88,9.19,8.84,9.11,1566400,8.62
2012-12-04,8.92,8.94,8.80,8.88,537100,8.40
2012-12-03,9.00,9.07,8.91,8.94,673300,8.46
2012-11-30,8.80,9.05,8.80,9.05,1304800,8.56
2012-11-29,8.95,8.99,8.80,8.80,541000,8.33
2012-11-28,9.00,9.00,8.82,8.97,536200,8.49
2012-11-27,9.02,9.10,8.83,9.05,732500,8.56
2012-11-26,8.99,9.08,8.89,9.08,737700,8.59
2012-11-23,8.99,9.04,8.83,9.02,969300,8.54
2012-11-22,9.10,9.10,8.83,8.94,645500,8.46
2012-11-21,8.76,9.06,8.76,9.06,1061600,8.57
2012-11-20,8.56,8.83,8.56,8.83,902300,8.36
2012-11-19,8.56,8.63,8.51,8.58,285000,8.12
2012-11-16,8.53,8.58,8.48,8.51,367000,8.05
2012-11-15,8.57,8.63,8.55,8.56,300300,8.10
2012-11-14,8.68,8.68,8.54,8.60,361800,8.14
2012-11-13,8.74,8.74,8.61,8.62,377100,8.16
2012-11-12,8.66,8.76,8.66,8.72,230200,8.25
2012-11-09,8.75,8.78,8.66,8.69,409300,8.22
2012-11-08,8.85,8.85,8.68,8.77,475900,8.30
2012-11-07,8.95,8.96,8.82,8.83,400800,8.36
2012-11-06,8.82,8.95,8.74,8.95,662900,8.47
2012-11-05,8.95,8.98,8.87,8.89,545600,8.41
2012-11-02,8.91,8.96,8.87,8.95,758000,8.47
2012-11-01,8.80,8.93,8.80,8.89,784100,8.41
2012-10-31,8.73,8.85,8.72,8.79,470400,8.32
2012-10-30,8.72,8.81,8.68,8.79,651100,8.32
2012-10-29,8.59,8.71,8.58,8.70,636500,8.23
2012-10-26,8.80,8.80,8.55,8.56,569500,8.10
2012-10-25,8.72,8.91,8.71,8.72,866100,8.25
2012-10-24,8.70,8.82,8.68,8.72,407000,8.25
2012-10-23,8.85,8.85,8.75,8.78,543600,8.31
2012-10-22,8.70,8.81,8.67,8.80,422300,8.33
2012-10-19,8.77,8.80,8.70,8.74,456700,8.27
2012-10-18,8.63,8.76,8.63,8.75,741300,8.28
2012-10-17,8.55,8.62,8.51,8.61,378800,8.15
2012-10-16,8.64,8.65,8.50,8.53,886800,8.07
2012-10-15,8.63,8.73,8.55,8.57,433400,8.11
2012-10-12,8.82,8.86,8.69,8.71,341200,8.24
2012-10-11,8.88,8.90,8.71,8.75,386300,8.28
2012-10-10,8.81,8.85,8.74,8.84,473800,8.36
2012-10-09,8.63,8.84,8.63,8.81,427500,8.34
2012-10-08,8.71,8.74,8.60,8.64,353200,8.18
2012-10-05,8.70,8.70,8.70,8.70,000,8.23
2012-10-04,8.70,8.70,8.70,8.70,000,8.23
2012-10-03,8.70,8.70,8.70,8.70,000,8.23
2012-10-02,8.70,8.70,8.70,8.70,000,8.23
2012-10-01,8.70,8.70,8.70,8.70,000,8.23
2012-09-28,8.59,8.72,8.54,8.70,418900,8.23
2012-09-27,8.41,8.65,8.41,8.59,353700,8.13
2012-09-26,8.60,8.63,8.40,8.42,395100,7.97
2012-09-25,8.65,8.72,8.60,8.61,419800,8.15
2012-09-24,8.70,8.77,8.58,8.65,743700,8.18
2012-09-21,8.93,8.93,8.63,8.74,713900,8.27
2012-09-20,9.35,9.37,8.96,9.00,1340600,8.52
2012-09-19,9.08,9.08,9.08,9.08,000,8.59
2012-09-18,9.08,9.08,9.08,9.08,000,8.59
2012-09-17,9.08,9.08,9.08,9.08,000,8.59
2012-09-14,9.16,9.24,9.00,9.08,741500,8.59
2012-09-13,9.12,9.29,9.11,9.12,2073200,8.63
2012-09-12,9.08,9.19,9.02,9.12,697100,8.63
2012-09-11,9.06,9.11,8.99,9.09,882600,8.60
2012-09-10,9.01,9.17,9.01,9.10,1111500,8.61
2012-09-07,8.78,9.13,8.78,9.07,1702600,8.58
2012-09-06,8.69,8.77,8.58,8.77,513200,8.30
2012-09-05,8.72,8.79,8.64,8.68,401700,8.21
2012-09-04,8.86,8.88,8.72,8.72,428600,8.25
2012-09-03,8.75,8.88,8.75,8.86,462500,8.38
2012-08-31,8.80,8.89,8.73,8.82,774900,8.35
2012-08-30,8.83,8.88,8.74,8.78,578500,8.31
2012-08-29,8.85,8.91,8.80,8.85,454700,8.37
2012-08-28,8.82,8.92,8.80,8.89,454400,8.41
2012-08-27,8.98,8.98,8.82,8.83,617300,8.36
2012-08-24,9.09,9.09,8.98,9.00,498000,8.52
2012-08-23,8.99,9.12,8.99,9.09,458500,8.60
2012-08-22,9.14,9.14,8.93,8.98,613800,8.50
2012-08-21,9.04,9.16,9.03,9.10,829700,8.61
2012-08-20,9.05,9.06,8.96,9.04,433900,8.55
2012-08-17,9.02,9.05,8.99,9.05,403600,8.56
2012-08-16,9.05,9.08,9.00,9.02,712500,8.54
2012-08-15,9.10,9.17,9.05,9.05,336400,8.56
2012-08-14,9.07,9.17,9.00,9.16,705800,8.67
2012-08-13,9.22,9.22,9.04,9.07,981100,8.58
2012-08-10,9.29,9.34,9.19,9.25,1192100,8.75
2012-08-09,9.24,9.43,9.24,9.35,2126200,8.85
2012-08-08,9.25,9.28,9.12,9.19,873700,8.70
2012-08-07,9.23,9.27,9.17,9.25,931000,8.75
2012-08-06,9.07,9.22,9.01,9.22,1160300,8.72
2012-08-03,8.97,9.07,8.94,9.06,772200,8.57
2012-08-02,9.18,9.20,8.85,8.93,1060700,8.45
2012-08-01,9.03,9.20,9.03,9.18,1042500,8.69
2012-07-31,9.08,9.13,8.93,9.07,1481500,8.58
2012-07-30,8.93,9.78,8.89,9.26,2412600,8.76
2012-07-27,8.96,9.01,8.90,8.93,770400,8.45
2012-07-26,9.02,9.10,8.89,8.93,840100,8.45
2012-07-25,9.03,9.12,8.99,9.01,847300,8.53
2012-07-24,8.92,9.10,8.91,9.02,769500,8.54
2012-07-23,9.23,9.23,8.98,9.01,1515000,8.53
2012-07-20,9.33,9.43,9.16,9.23,2284400,8.73
2012-07-19,9.63,9.90,9.56,9.88,2533800,9.01
2012-07-18,9.51,9.63,9.36,9.63,1265200,8.78
2012-07-17,9.32,9.57,9.30,9.51,1080700,8.67
2012-07-16,9.76,9.81,9.30,9.33,2416200,8.51
2012-07-13,9.78,9.81,9.68,9.72,1209600,8.86
2012-07-12,9.69,9.82,9.64,9.76,1918800,8.90
2012-07-11,9.80,9.80,9.53,9.68,2277100,8.83
2012-07-10,10.31,10.31,9.66,9.84,3432600,8.97
2012-07-09,10.39,10.58,10.29,10.34,2609700,9.43
2012-07-06,10.54,10.61,10.25,10.48,3178800,9.56
2012-07-05,10.98,10.98,10.40,10.44,4788400,9.52
2012-07-04,10.87,11.11,10.79,11.05,5900000,10.07
2012-07-03,10.63,10.93,10.63,10.68,2654700,9.74
2012-07-02,10.96,10.98,10.60,10.68,4238400,9.74
2012-06-29,10.41,10.96,10.41,10.96,5209500,9.99
2012-06-28,10.80,10.89,10.48,10.50,2272000,9.57
2012-06-27,10.87,10.94,10.66,10.84,3342200,9.88
2012-06-26,10.40,11.05,10.25,10.92,5882100,9.96
2012-06-25,10.45,10.77,10.36,10.50,5319100,9.57
2012-06-22,10.49,10.49,10.49,10.49,000,9.56
2012-06-21,10.15,10.57,10.10,10.49,4195500,9.56
2012-06-20,10.00,10.24,9.93,10.17,814400,9.27
2012-06-19,10.16,10.16,9.90,9.95,1185600,9.07
2012-06-18,10.15,10.18,10.08,10.14,457900,9.25
2012-06-15,10.09,10.13,10.00,10.11,473200,9.22
2012-06-14,10.13,10.14,10.01,10.03,516000,9.14
2012-06-13,9.99,10.13,9.93,10.13,629900,9.24
2012-06-12,10.15,10.15,9.94,9.96,827600,9.08
2012-06-11,10.08,10.17,10.04,10.17,554000,9.27
2012-06-08,10.09,10.25,10.00,10.04,798400,9.15
2012-06-07,10.10,10.15,9.98,10.02,535700,9.14
2012-06-06,10.15,10.17,9.99,10.01,653600,9.13
2012-06-05,10.14,10.21,10.06,10.10,857600,9.21
2012-06-04,10.40,10.41,10.11,10.14,1394200,9.25
2012-06-01,10.42,10.65,10.42,10.56,1371700,9.63
2012-05-31,10.43,10.52,10.35,10.45,888700,9.53
2012-05-30,10.57,10.67,10.40,10.46,1440200,9.54
2012-05-29,10.30,10.57,10.30,10.57,1760500,9.64
2012-05-28,10.19,10.19,10.19,10.19,000,9.29
2012-05-25,10.35,10.45,10.18,10.19,1155800,9.29
2012-05-24,10.42,10.62,10.37,10.43,1633200,9.51
2012-05-23,10.56,10.68,10.39,10.45,1586300,9.53
2012-05-22,10.55,10.62,10.43,10.62,1855300,9.68
2012-05-21,10.75,10.75,10.40,10.49,3287600,9.56
2012-05-18,10.58,11.11,10.50,10.83,6145900,9.87
2012-05-17,10.42,10.74,10.29,10.65,2725400,9.71
2012-05-16,10.21,10.65,10.16,10.44,2117900,9.52
2012-05-15,10.25,10.28,10.11,10.28,635300,9.37
2012-05-14,10.33,10.42,10.25,10.26,811700,9.35
2012-05-11,10.47,10.47,10.23,10.26,881900,9.35
2012-05-10,10.36,10.47,10.31,10.47,607700,9.55
2012-05-09,10.53,10.53,10.33,10.36,970700,9.45
2012-05-08,10.62,10.64,10.50,10.55,999500,9.62
2012-05-07,10.65,10.66,10.45,10.62,1400700,9.68
2012-05-04,10.78,10.86,10.61,10.65,2042800,9.71
2012-05-03,10.60,10.92,10.60,10.76,1858100,9.81
2012-05-02,10.50,10.82,10.50,10.70,2101400,9.76
2012-05-01,10.43,10.43,10.43,10.43,000,9.51
2012-04-30,10.43,10.43,10.43,10.43,000,9.51
2012-04-27,10.58,10.58,10.40,10.43,969600,9.51
2012-04-26,10.70,10.75,10.48,10.58,1544000,9.65
2012-04-25,10.26,10.73,10.10,10.68,3199600,9.74
2012-04-24,10.43,10.52,10.00,10.27,1833100,9.36
2012-04-23,10.58,10.75,10.36,10.40,1617600,9.48
2012-04-20,10.50,10.68,10.47,10.57,1749200,9.64
2012-04-19,10.42,10.70,10.42,10.43,1215500,9.51
2012-04-18,10.33,10.60,10.33,10.50,1669900,9.57
2012-04-17,10.68,10.75,10.33,10.33,2282500,9.42
2012-04-16,10.30,11.00,10.16,10.75,5608600,9.80
2012-04-13,10.32,10.98,10.30,10.56,6591900,9.63
2012-04-12,9.72,10.58,9.69,10.36,3237200,9.45
2012-04-11,9.59,9.72,9.50,9.72,796100,8.86
2012-04-10,9.56,9.64,9.36,9.64,668900,8.79
2012-04-09,9.55,9.65,9.48,9.56,771100,8.72
2012-04-06,9.64,9.66,9.48,9.56,1049400,8.72
2012-04-05,9.44,9.66,9.40,9.63,896300,8.78
2012-04-04,9.39,9.39,9.39,9.39,000,8.56
2012-04-03,9.39,9.39,9.39,9.39,000,8.56
2012-04-02,9.39,9.39,9.39,9.39,000,8.56
2012-03-30,9.37,9.43,9.28,9.39,1075100,8.56
2012-03-29,9.55,9.58,9.27,9.37,1966900,8.54
2012-03-28,9.85,9.88,9.56,9.58,1149800,8.73
2012-03-27,9.90,10.00,9.85,9.86,910100,8.99
2012-03-26,10.08,10.13,9.85,9.90,1225400,9.03
2012-03-23,10.20,10.23,10.03,10.08,740900,9.19
2012-03-22,10.19,10.31,10.15,10.24,707700,9.34
2012-03-21,10.33,10.33,10.11,10.24,998800,9.34
2012-03-20,10.53,10.53,10.19,10.24,1249000,9.34
2012-03-19,10.42,10.59,10.36,10.57,999900,9.64
2012-03-16,10.26,10.45,10.26,10.44,1731400,9.52
2012-03-15,10.41,10.48,10.12,10.26,1783800,9.35
2012-03-14,10.98,11.05,10.30,10.41,3211900,9.49
2012-03-13,10.90,10.98,10.79,10.93,2034400,9.97
2012-03-12,11.18,11.21,10.82,10.93,1921700,9.97
2012-03-09,11.17,11.22,10.96,11.18,2135400,10.19
2012-03-08,10.75,11.18,10.74,11.14,3273200,10.16
2012-03-07,10.69,11.05,10.60,10.73,2416500,9.78
2012-03-06,10.80,10.90,10.50,10.82,2416000,9.87
2012-03-05,10.64,10.94,10.56,10.82,2601300,9.87
2012-03-02,10.37,10.68,10.32,10.60,2573400,9.66
2012-03-01,10.25,10.40,10.25,10.33,1133300,9.42
2012-02-29,10.54,10.54,10.25,10.25,2169600,9.35
2012-02-28,10.44,10.64,10.42,10.53,2345900,9.60
2012-02-27,10.49,10.66,10.41,10.48,2879600,9.56
2012-02-24,10.25,10.50,10.19,10.48,3006000,9.56
2012-02-23,10.24,10.30,10.18,10.27,1685600,9.36
2012-02-22,10.12,10.27,10.08,10.24,1880900,9.34
2012-02-21,10.05,10.11,9.96,10.11,1095100,9.22
2012-02-20,10.12,10.18,10.03,10.05,1012800,9.16
2012-02-17,10.12,10.17,10.00,10.05,968800,9.16
2012-02-16,10.15,10.20,10.08,10.12,1520100,9.23
2012-02-15,9.97,10.21,9.90,10.16,1903900,9.26
2012-02-14,10.07,10.07,9.90,9.96,888400,9.08
2012-02-13,9.92,10.15,9.81,10.04,1158500,9.15
2012-02-10,9.94,10.12,9.85,9.94,1469900,9.06
2012-02-09,9.88,10.01,9.82,9.95,1739900,9.07
2012-02-08,9.73,9.92,9.68,9.88,1399700,9.01
2012-02-07,9.89,9.89,9.70,9.73,1379100,8.87
2012-02-06,9.84,9.96,9.82,9.90,1382100,9.03
2012-02-03,9.76,9.89,9.72,9.84,1133800,8.97
2012-02-02,9.49,9.80,9.49,9.76,534700,8.90
2012-02-01,9.65,9.70,9.53,9.54,921400,8.70
2012-01-31,9.72,9.72,9.57,9.63,412900,8.78
2012-01-30,9.83,9.85,9.67,9.69,569000,8.83
2012-01-27,9.83,9.83,9.83,9.83,000,8.96
2012-01-26,9.83,9.83,9.83,9.83,000,8.96
2012-01-25,9.83,9.83,9.83,9.83,000,8.96
2012-01-24,9.83,9.83,9.83,9.83,000,8.96
2012-01-23,9.83,9.83,9.83,9.83,000,8.96
2012-01-20,9.66,9.83,9.65,9.83,1411800,8.96
2012-01-19,9.58,9.74,9.52,9.70,701200,8.84
2012-01-18,9.74,9.87,9.56,9.59,1141900,8.74
2012-01-17,9.22,9.80,9.22,9.79,1605600,8.93
2012-01-16,9.32,9.38,9.21,9.22,518100,8.41
2012-01-13,9.69,9.73,9.27,9.32,1315600,8.50
2012-01-12,9.60,9.76,9.60,9.66,1082500,8.81
2012-01-11,9.76,9.78,9.60,9.66,1217200,8.81
2012-01-10,9.49,9.85,9.46,9.81,2289700,8.94
2012-01-09,9.19,9.58,9.03,9.58,1587000,8.73
2012-01-06,9.10,9.20,8.88,9.20,721800,8.39
2012-01-05,9.24,9.24,8.99,9.10,553700,8.30
2012-01-04,9.43,9.43,9.19,9.27,391300,8.45
2012-01-03,9.16,9.35,9.15,9.31,810600,8.49
2012-01-02,9.16,9.35,9.15,9.31,810600,8.49
2011-12-30,9.16,9.35,9.15,9.31,810600,8.49
2011-12-29,9.34,9.40,9.00,9.22,1275300,8.41
2011-12-28,9.48,9.57,9.16,9.45,1520000,8.62
2011-12-27,9.64,9.73,9.50,9.61,447900,8.76
2011-12-26,9.81,9.96,9.70,9.71,491600,8.85
2011-12-23,9.62,9.89,9.61,9.85,844000,8.98
2011-12-22,9.69,9.75,9.45,9.72,676400,8.86
2011-12-21,9.88,9.93,9.73,9.74,381800,8.88
2011-12-20,9.70,10.00,9.58,9.84,783000,8.97
2011-12-19,9.70,9.78,9.46,9.78,576700,8.92
2011-12-16,9.64,9.80,9.50,9.79,609300,8.93
2011-12-15,9.74,9.74,9.45,9.70,888400,8.84
2011-12-14,9.89,9.95,9.70,9.75,657500,8.89
2011-12-13,10.02,10.03,9.78,9.96,1083100,9.08
2011-12-12,10.25,10.25,10.00,10.17,451100,9.27
2011-12-09,10.21,10.45,10.00,10.25,682000,9.35
2011-12-08,10.20,10.33,10.09,10.23,689800,9.33
2011-12-07,10.17,10.33,10.14,10.31,418200,9.40
2011-12-06,10.22,10.38,10.04,10.24,473900,9.34
2011-12-05,10.52,10.56,10.14,10.20,1216600,9.30
2011-12-02,10.72,10.72,10.47,10.55,688400,9.62
2011-12-01,10.80,10.92,10.62,10.72,1493200,9.77
2011-11-30,10.71,10.76,10.36,10.51,1255400,9.58
2011-11-29,10.60,10.82,10.48,10.82,1269200,9.87
2011-11-28,10.50,10.62,10.40,10.52,1084300,9.59
2011-11-25,10.85,10.85,10.40,10.62,1634100,9.68
2011-11-24,10.75,10.89,10.58,10.85,987700,9.89
2011-11-23,10.86,10.96,10.75,10.85,917900,9.89
2011-11-22,10.71,10.87,10.64,10.86,1118000,9.90
2011-11-21,10.96,10.98,10.59,10.81,2528700,9.86
2011-11-18,11.70,11.72,10.88,10.91,4764000,9.95
2011-11-17,11.76,11.88,11.68,11.75,1014100,10.71
2011-11-16,12.12,12.12,11.62,11.80,1666700,10.76
2011-11-15,12.26,12.29,12.00,12.10,1315900,11.03
2011-11-14,11.99,12.25,11.99,12.21,2478100,11.13
2011-11-11,11.90,12.10,11.83,11.98,1617000,10.92
2011-11-10,12.16,12.18,11.90,11.92,2018400,10.87
2011-11-09,11.96,12.22,11.91,12.22,2498500,11.14
2011-11-08,11.69,12.32,11.67,12.06,7941700,11.00
2011-11-07,11.42,11.96,11.36,11.83,4973500,10.79
2011-11-04,11.40,11.47,11.35,11.42,1185300,10.41
2011-11-03,11.19,11.47,11.15,11.42,3068500,10.41
2011-11-02,11.00,11.17,10.80,11.17,1471300,10.18
2011-11-01,11.12,11.22,11.02,11.11,1112200,10.13
2011-10-31,11.19,11.25,11.10,11.13,1098000,10.15
2011-10-28,11.19,11.21,11.05,11.20,1570800,10.21
2011-10-27,11.01,11.18,10.94,10.99,1333500,10.02
2011-10-26,10.93,11.13,10.86,11.02,1052100,10.05
2011-10-25,10.80,10.99,10.66,10.95,869900,9.98
2011-10-24,10.73,10.83,10.33,10.79,707900,9.84
2011-10-21,10.75,10.86,10.70,10.71,343900,9.76
2011-10-20,11.08,11.12,10.75,10.86,689300,9.90
2011-10-19,11.13,11.24,11.05,11.13,329300,10.15
2011-10-18,11.32,11.40,11.08,11.13,562900,10.15
2011-10-17,11.41,11.54,11.37,11.39,511700,10.38
2011-10-14,11.50,11.50,11.33,11.43,515400,10.42
2011-10-13,11.49,11.59,11.40,11.54,1232300,10.52
2011-10-12,11.21,11.56,10.96,11.54,1465700,10.52
2011-10-11,11.31,11.38,11.15,11.21,568000,10.22
2011-10-10,11.16,11.33,11.00,11.16,341300,10.18
2011-09-30,11.26,11.30,11.17,11.24,374900,10.25
2011-09-29,11.45,11.47,11.19,11.26,887100,10.27
2011-09-28,11.62,11.70,11.42,11.50,669100,10.49
2011-09-27,11.51,11.66,11.48,11.62,432600,10.59
2011-09-26,11.55,11.62,11.29,11.62,1009400,10.59
2011-09-23,11.61,11.68,11.40,11.67,1695400,10.64
2011-09-21,11.75,12.10,11.65,12.00,1239100,10.94
2011-09-20,11.66,11.76,11.60,11.75,344100,10.71
2011-09-19,11.80,11.80,11.61,11.68,511200,10.65
2011-09-16,11.98,12.00,11.88,11.88,440400,10.83
2011-09-15,11.95,12.00,11.83,11.97,667500,10.91
2011-09-14,11.77,11.95,11.70,11.95,409900,10.90
2011-09-13,11.79,11.86,11.70,11.81,342400,10.77
2011-09-09,11.90,12.07,11.83,11.95,500800,10.90
2011-09-08,12.07,12.07,11.87,11.95,935600,10.90
2011-09-07,11.81,12.07,11.60,12.06,2186500,11.00
2011-09-06,11.80,11.90,11.68,11.78,431100,10.74
2011-09-05,11.92,11.92,11.68,11.86,813500,10.81
2011-09-02,12.10,12.20,11.89,12.05,577000,10.99
2011-09-01,12.21,12.30,12.09,12.18,830500,11.11
2011-08-31,12.12,12.25,12.11,12.21,487500,11.13
2011-08-30,12.25,12.99,12.15,12.20,1191300,11.12
2011-08-29,12.25,12.25,12.11,12.17,707000,11.10
2011-08-26,12.30,12.37,12.21,12.35,1137900,11.26
2011-08-25,12.01,12.48,11.98,12.40,3552800,11.31
2011-08-24,12.15,12.18,11.98,12.09,1233400,11.02
2011-08-23,11.83,12.18,11.83,12.18,819900,11.11
2011-08-22,11.71,11.87,11.71,11.83,677600,10.79
2011-08-19,11.60,11.80,11.60,11.70,884300,10.67
2011-08-18,12.12,12.15,11.92,12.00,1002000,10.94
2011-08-17,12.15,12.24,11.99,12.13,877600,11.06
2011-08-16,12.37,12.37,12.09,12.15,1433700,11.08
2011-08-15,12.30,12.42,12.13,12.36,1243100,11.27
2011-08-12,12.09,12.49,12.05,12.35,2327500,11.26
2011-08-11,11.51,12.17,11.40,12.02,3183300,10.96
2011-08-10,11.95,12.10,11.76,11.86,1646200,10.81
2011-08-09,11.41,11.85,11.20,11.79,1700000,10.75
2011-08-08,12.70,12.70,11.60,11.94,2953700,10.89
2011-08-05,13.01,13.01,12.75,12.83,1363200,11.70
2011-08-04,13.11,13.36,13.11,13.29,977900,12.12
2011-08-03,13.00,13.17,12.96,13.11,712600,11.95
2011-08-02,13.12,13.17,12.91,13.14,807900,11.98
2011-08-01,12.77,13.21,12.77,13.20,691700,12.04
2011-07-29,13.16,13.28,13.09,13.21,879300,12.04
2011-07-28,13.19,13.19,13.03,13.16,1055500,12.00
2011-07-27,13.14,13.30,13.05,13.29,1319200,12.12
2011-07-26,13.13,13.33,13.01,13.17,1032700,12.01
2011-07-25,13.79,13.80,12.92,13.13,2544000,11.97
2011-07-22,14.10,14.12,13.80,13.88,2981300,12.66
2011-07-21,14.90,15.07,14.73,14.90,4894800,13.21
2011-07-20,14.58,14.89,14.56,14.86,3261700,13.17
2011-07-19,14.63,14.67,14.42,14.53,2081900,12.88
2011-07-18,14.51,14.82,14.51,14.70,2704800,13.03
