Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,6.56,6.64,6.49,6.49,2216000,6.49
2013-04-24,6.57,6.68,6.56,6.62,2204500,6.62
2013-04-23,6.78,6.83,6.53,6.54,2730600,6.54
2013-04-22,6.94,6.94,6.77,6.79,2033300,6.79
2013-04-19,6.82,7.00,6.76,6.95,2886300,6.95
2013-04-18,6.70,6.84,6.70,6.82,1460100,6.82
2013-04-17,6.83,6.94,6.74,6.80,1791100,6.80
2013-04-16,6.67,6.85,6.67,6.82,1612400,6.82
2013-04-15,6.65,6.85,6.65,6.77,1465900,6.77
2013-04-12,6.88,6.88,6.70,6.76,1689200,6.76
2013-04-11,6.81,6.98,6.73,6.83,1842700,6.83
2013-04-10,7.00,7.01,6.72,6.84,2598500,6.84
2013-04-09,6.80,7.03,6.75,7.02,3276400,7.02
2013-04-08,7.15,7.15,6.64,6.85,7694100,6.85
2013-04-05,7.38,7.38,7.38,7.38,000,7.38
2013-04-04,7.38,7.38,7.38,7.38,000,7.38
2013-04-03,7.49,7.64,7.31,7.38,8846100,7.38
2013-04-02,7.23,7.65,7.14,7.51,11665500,7.51
2013-04-01,7.21,7.49,7.19,7.25,5686400,7.25
2013-03-29,7.10,7.71,7.04,7.35,9517700,7.35
2013-03-28,7.19,7.19,7.00,7.11,3774300,7.11
2013-03-27,7.62,7.64,7.26,7.30,7684900,7.30
2013-03-26,7.51,7.64,7.35,7.52,14251200,7.52
2013-03-25,6.85,7.51,6.85,7.51,9407200,7.51
2013-03-22,6.74,6.85,6.73,6.83,1482800,6.83
2013-03-21,6.72,6.84,6.70,6.72,1584000,6.72
2013-03-20,6.64,6.79,6.64,6.79,1718300,6.79
2013-03-19,6.64,6.67,6.56,6.66,1393400,6.66
2013-03-18,6.66,6.70,6.62,6.64,1586800,6.64
2013-03-15,6.82,6.85,6.60,6.68,1871100,6.68
2013-03-14,6.79,6.87,6.72,6.79,968600,6.79
2013-03-13,6.86,6.96,6.78,6.79,1501300,6.79
2013-03-12,7.15,7.23,6.86,6.91,3865600,6.91
2013-03-11,7.15,7.23,7.05,7.15,1959400,7.15
2013-03-08,7.28,7.32,7.17,7.18,2733000,7.18
2013-03-07,7.19,7.34,7.11,7.27,4211400,7.27
2013-03-06,7.20,7.24,7.09,7.20,2742800,7.20
2013-03-05,7.08,7.25,7.07,7.20,2880400,7.20
2013-03-04,7.20,7.35,7.09,7.14,2876700,7.14
2013-03-01,7.31,7.43,7.19,7.28,2251200,7.28
2013-02-28,7.18,7.32,7.15,7.30,1833200,7.30
2013-02-27,7.21,7.27,7.08,7.18,2072600,7.18
2013-02-26,7.47,7.52,7.20,7.20,3054000,7.20
2013-02-25,7.45,7.58,7.42,7.52,3960300,7.52
2013-02-22,7.32,7.45,7.05,7.42,2984700,7.42
2013-02-21,7.32,7.68,7.29,7.36,6111400,7.36
2013-02-20,7.20,7.35,7.15,7.30,1991800,7.30
2013-02-19,7.35,7.39,7.18,7.21,1674200,7.21
2013-02-18,7.22,7.37,7.18,7.34,3042400,7.34
2013-02-15,7.18,7.18,7.18,7.18,000,7.18
2013-02-14,7.18,7.18,7.18,7.18,000,7.18
2013-02-13,7.18,7.18,7.18,7.18,000,7.18
2013-02-12,7.18,7.18,7.18,7.18,000,7.18
2013-02-11,7.18,7.18,7.18,7.18,000,7.18
2013-02-08,7.15,7.20,7.14,7.18,1549900,7.18
2013-02-07,7.23,7.26,7.09,7.15,2005300,7.15
2013-02-06,7.32,7.32,7.10,7.21,1437500,7.21
2013-02-05,7.08,7.33,7.08,7.33,2637300,7.33
2013-02-04,7.39,7.39,7.06,7.13,2584700,7.13
2013-02-01,7.19,7.33,7.18,7.21,2818700,7.21
2013-01-31,7.22,7.26,7.05,7.15,3767600,7.15
2013-01-30,7.40,7.59,7.28,7.34,3392900,7.34
2013-01-29,7.37,7.57,7.26,7.41,3165100,7.41
2013-01-28,7.29,7.40,7.18,7.40,4950800,7.40
2013-01-25,7.34,7.36,7.08,7.30,2891800,7.30
2013-01-24,7.58,7.65,7.30,7.34,6777100,7.34
2013-01-23,7.58,7.99,7.43,7.68,9494200,7.68
2013-01-22,7.68,7.77,7.40,7.60,12144200,7.60
2013-01-21,7.69,8.20,7.50,7.88,21319900,7.88
2013-01-18,6.92,7.59,6.85,7.48,13145800,7.48
2013-01-17,6.80,6.91,6.72,6.90,2630600,6.90
2013-01-16,6.86,6.93,6.74,6.79,3026500,6.79
2013-01-15,6.78,6.94,6.71,6.87,3371000,6.87
2013-01-14,6.61,6.75,6.52,6.75,1931000,6.75
2013-01-11,6.85,6.87,6.58,6.60,2278300,6.60
2013-01-10,6.90,6.95,6.81,6.82,2284900,6.82
2013-01-09,6.84,7.06,6.75,6.94,4645100,6.94
2013-01-08,6.73,6.95,6.68,6.84,4159200,6.84
2013-01-07,6.62,6.73,6.59,6.73,2674600,6.73
2013-01-04,6.75,6.78,6.63,6.68,2304100,6.68
2013-01-03,6.75,6.75,6.75,6.75,000,6.75
2013-01-02,6.75,6.75,6.75,6.75,000,6.75
2013-01-01,6.75,6.75,6.75,6.75,000,6.75
2012-12-31,6.70,6.78,6.64,6.75,2124300,6.75
2012-12-28,6.63,6.74,6.58,6.69,2973400,6.69
2012-12-27,6.80,6.87,6.65,6.71,3434900,6.71
2012-12-26,6.86,6.89,6.65,6.77,4135900,6.77
2012-12-25,6.65,6.87,6.64,6.87,4531400,6.87
2012-12-24,6.61,6.71,6.55,6.71,2230600,6.71
2012-12-21,6.75,6.80,6.60,6.66,4244600,6.66
2012-12-20,6.90,6.90,6.57,6.73,5675300,6.73
2012-12-19,6.81,6.95,6.72,6.89,5660500,6.89
2012-12-18,7.00,7.48,6.87,6.99,8520800,6.99
2012-12-17,7.15,7.43,6.93,7.07,12396300,7.07
2012-12-14,6.16,6.79,6.16,6.79,7637900,6.79
2012-12-13,6.03,6.17,6.03,6.17,1805900,6.17
2012-12-12,6.00,6.09,5.98,6.08,1056800,6.08
2012-12-11,6.08,6.08,5.96,6.00,1335700,6.00
2012-12-10,5.97,6.09,5.90,6.08,1968500,6.08
2012-12-07,5.74,6.00,5.68,5.97,1897700,5.97
2012-12-06,5.86,5.95,5.68,5.73,1529300,5.73
2012-12-05,5.64,6.10,5.61,5.93,2403500,5.93
2012-12-04,6.10,6.10,5.69,5.74,5702200,5.74
2012-12-03,6.52,6.60,6.32,6.32,738500,6.32
2012-11-30,6.45,6.59,6.44,6.57,895100,6.57
2012-11-29,6.30,6.83,6.30,6.52,2050600,6.52
2012-11-28,6.20,6.31,6.20,6.30,865800,6.30
2012-11-27,6.49,6.49,6.23,6.24,726500,6.24
2012-11-26,6.55,6.56,6.46,6.50,304100,6.50
2012-11-23,6.45,6.58,6.45,6.55,477400,6.55
2012-11-22,6.41,6.55,6.37,6.43,986100,6.43
2012-11-21,6.27,6.44,6.23,6.44,840900,6.44
2012-11-20,6.30,6.34,6.20,6.27,614000,6.27
2012-11-19,6.40,6.41,6.15,6.28,1269400,6.28
2012-11-16,6.43,6.48,6.34,6.37,555300,6.37
2012-11-15,6.53,6.54,6.42,6.43,679600,6.43
2012-11-14,6.51,6.56,6.45,6.53,721600,6.53
2012-11-13,6.69,6.74,6.53,6.53,762400,6.53
2012-11-12,6.73,6.75,6.62,6.69,609400,6.69
2012-11-09,6.54,6.70,6.54,6.69,597900,6.69
2012-11-08,6.82,6.82,6.58,6.60,1012400,6.60
2012-11-07,6.90,6.96,6.77,6.83,1623100,6.83
2012-11-06,6.96,6.96,6.85,6.94,1128500,6.94
2012-11-05,6.85,7.03,6.85,6.90,968700,6.90
2012-11-02,6.91,6.97,6.82,6.93,1076900,6.93
2012-11-01,6.83,7.05,6.83,6.92,1998600,6.92
2012-10-31,6.80,6.91,6.70,6.83,628300,6.83
2012-10-30,7.02,7.02,6.80,6.84,701400,6.84
2012-10-29,6.76,6.94,6.76,6.89,666200,6.89
2012-10-26,6.94,7.02,6.80,6.83,1132100,6.83
2012-10-25,7.03,7.12,6.92,6.93,1529100,6.93
2012-10-24,7.16,7.25,7.05,7.05,2078000,7.05
2012-10-23,7.33,7.33,7.15,7.22,1521900,7.22
2012-10-22,7.13,7.34,7.10,7.28,2088500,7.28
2012-10-19,7.12,7.52,7.12,7.20,5578200,7.20
2012-10-18,6.97,7.17,6.86,7.08,2572100,7.08
2012-10-17,6.91,7.00,6.85,6.92,1099300,6.92
2012-10-16,7.06,7.08,6.81,6.93,1805200,6.93
2012-10-15,7.00,7.43,6.92,7.05,4911200,7.05
2012-10-12,6.78,6.89,6.67,6.80,974500,6.80
2012-10-11,6.87,6.96,6.77,6.78,1741300,6.78
2012-10-10,6.87,7.11,6.71,7.01,3644800,7.01
2012-10-09,6.26,6.91,6.26,6.87,4440200,6.87
2012-10-08,6.26,6.50,6.26,6.33,771000,6.33
2012-10-05,6.26,6.26,6.26,6.26,000,6.26
2012-10-04,6.26,6.26,6.26,6.26,000,6.26
2012-10-03,6.26,6.26,6.26,6.26,000,6.26
2012-10-02,6.26,6.26,6.26,6.26,000,6.26
2012-10-01,6.26,6.26,6.26,6.26,000,6.26
2012-09-28,6.17,6.27,6.17,6.26,689100,6.26
2012-09-27,6.10,6.22,6.10,6.15,1262200,6.15
2012-09-26,6.25,6.25,6.10,6.10,564400,6.10
2012-09-25,6.33,6.33,6.20,6.24,619900,6.24
2012-09-24,6.28,6.38,6.23,6.33,353500,6.33
2012-09-21,6.32,6.38,6.31,6.33,699800,6.33
2012-09-20,6.54,6.54,6.31,6.34,1245300,6.34
2012-09-19,6.54,6.58,6.49,6.55,927100,6.55
2012-09-18,6.49,6.59,6.46,6.54,747000,6.54
2012-09-17,6.80,6.82,6.50,6.51,1239400,6.51
2012-09-14,6.82,6.84,6.72,6.79,894800,6.79
2012-09-13,6.86,6.93,6.75,6.79,727900,6.79
2012-09-12,6.85,6.92,6.80,6.90,1491800,6.90
2012-09-11,6.85,6.86,6.74,6.78,1317100,6.78
2012-09-10,6.92,6.99,6.85,6.90,2052100,6.90
2012-09-07,6.80,7.08,6.73,6.92,2620000,6.92
2012-09-06,6.67,6.98,6.66,6.70,1497500,6.70
2012-09-05,6.62,6.70,6.54,6.61,873200,6.61
2012-09-04,6.72,6.72,6.54,6.57,850100,6.57
2012-09-03,6.59,6.69,6.57,6.67,774800,6.67
2012-08-31,6.56,6.63,6.50,6.59,844100,6.59
2012-08-30,6.65,6.70,6.49,6.56,1529000,6.56
2012-08-29,6.70,6.75,6.65,6.65,983300,6.65
2012-08-28,6.72,6.85,6.67,6.69,1870100,6.69
2012-08-27,6.81,6.83,6.68,6.72,1649100,6.72
2012-08-24,7.05,7.05,6.77,6.87,1722900,6.87
2012-08-23,7.05,7.08,6.95,6.98,1093100,6.98
2012-08-22,6.93,7.02,6.90,7.00,1666900,7.00
2012-08-21,6.74,7.01,6.74,6.93,1337000,6.93
2012-08-20,6.78,6.83,6.70,6.79,795700,6.79
2012-08-17,6.82,6.88,6.77,6.79,1102800,6.79
2012-08-16,6.94,7.04,6.80,6.88,1303300,6.88
2012-08-15,7.05,7.12,6.91,6.99,719400,6.99
2012-08-14,6.94,7.08,6.93,7.04,1568300,7.04
2012-08-13,6.92,7.25,6.92,6.93,2128300,6.93
2012-08-10,6.93,7.00,6.92,6.94,964100,6.94
2012-08-09,6.97,7.01,6.90,6.98,1092900,6.98
2012-08-08,7.02,7.02,6.90,6.97,1103600,6.97
2012-08-07,6.90,7.03,6.83,7.00,1297900,7.00
2012-08-06,6.83,6.90,6.76,6.89,1040500,6.89
2012-08-03,6.76,6.84,6.71,6.82,740500,6.82
2012-08-02,6.78,6.86,6.71,6.76,474700,6.76
2012-08-01,6.77,6.86,6.70,6.76,653300,6.76
2012-07-31,6.76,7.00,6.76,6.77,1179500,6.77
2012-07-30,7.03,7.09,6.91,6.96,1125400,6.96
2012-07-27,7.08,7.10,6.97,7.03,1204100,7.03
2012-07-26,7.03,7.18,7.03,7.08,1842600,7.08
2012-07-25,7.10,7.10,7.01,7.06,943100,7.06
2012-07-24,7.02,7.12,7.01,7.10,876400,7.10
2012-07-23,7.10,7.12,7.00,7.08,1450600,7.08
2012-07-20,7.17,7.23,7.07,7.13,1527400,7.13
2012-07-19,7.12,7.29,7.00,7.21,3304500,7.21
2012-07-18,7.14,7.18,7.00,7.17,1385700,7.17
2012-07-17,7.07,7.18,6.86,7.14,1422800,7.14
2012-07-16,7.11,7.28,7.00,7.08,1825700,7.08
2012-07-13,7.07,7.07,6.95,6.99,1723000,6.99
2012-07-12,7.15,7.15,6.95,7.07,1487500,7.07
2012-07-11,7.08,7.21,6.97,7.06,1313600,7.06
2012-07-10,7.20,7.29,7.04,7.17,1453900,7.17
2012-07-09,7.16,7.39,7.09,7.20,2182000,7.20
2012-07-06,6.86,7.18,6.86,7.16,1424200,7.16
2012-07-05,7.11,7.12,6.95,6.95,1485900,6.95
2012-07-04,7.09,7.12,6.96,7.11,1478700,7.11
2012-07-03,7.22,7.28,7.05,7.05,2110800,7.05
2012-07-02,7.26,7.38,7.17,7.23,1487100,7.23
2012-06-29,7.03,7.34,7.03,7.26,814500,7.26
2012-06-28,7.29,7.29,7.29,7.29,000,7.29
2012-06-27,7.29,7.50,7.12,7.29,1348700,7.29
2012-06-26,7.43,7.43,6.90,7.30,1160600,7.30
2012-06-25,7.49,7.68,7.42,7.46,2753200,7.46
2012-06-22,7.47,7.47,7.47,7.47,000,7.47
2012-06-21,7.42,7.52,7.31,7.47,1496400,7.47
2012-06-20,7.42,7.55,7.42,7.45,1019500,7.45
2012-06-19,7.54,7.56,7.42,7.44,1430600,7.44
2012-06-18,7.25,7.63,7.25,7.48,2511200,7.48
2012-06-15,7.43,7.44,7.25,7.26,2044800,7.26
2012-06-14,7.39,7.45,7.32,7.38,1349700,7.38
2012-06-13,7.32,7.40,7.31,7.39,1470300,7.39
2012-06-12,7.46,7.46,7.28,7.31,1044800,7.31
2012-06-11,7.33,7.47,7.25,7.41,1665600,7.41
2012-06-08,7.60,7.60,7.30,7.31,2265900,7.31
2012-06-07,7.55,7.65,7.45,7.54,2156900,7.54
2012-06-06,7.40,7.54,7.37,7.40,1861900,7.40
2012-06-05,7.62,7.74,7.36,7.43,2194600,7.43
2012-06-04,7.85,7.86,7.50,7.50,3850700,7.50
2012-06-01,8.11,8.28,7.90,7.94,7017000,7.94
2012-05-31,8.00,8.61,7.99,8.29,16124900,8.29
2012-05-30,7.95,7.95,7.95,7.95,000,7.95
2012-05-29,7.94,8.02,7.85,7.95,1910500,7.95
2012-05-28,8.04,8.05,7.81,7.97,1647200,7.97
2012-05-25,7.92,8.09,7.91,7.99,1077000,7.99
2012-05-24,8.06,8.12,7.90,7.96,2294000,7.96
2012-05-23,8.12,8.17,8.01,8.11,1970600,8.11
2012-05-22,8.19,8.19,8.04,8.09,1872400,8.09
2012-05-21,7.88,8.11,7.88,8.11,2470200,8.11
2012-05-18,7.87,8.10,7.76,7.90,2818500,7.90
2012-05-17,7.85,7.92,7.76,7.87,1526500,7.87
2012-05-16,7.91,7.92,7.83,7.85,1482800,7.85
2012-05-15,7.52,7.96,7.48,7.91,2854900,7.91
2012-05-14,7.65,7.74,7.56,7.59,1338000,7.59
2012-05-11,7.63,7.75,7.54,7.61,1743500,7.61
2012-05-10,7.46,7.80,7.46,7.66,3113500,7.66
2012-05-09,7.47,7.55,7.32,7.46,1584300,7.46
2012-05-08,7.44,7.56,7.37,7.47,1565900,7.47
2012-05-07,7.34,7.48,7.30,7.44,1498300,7.44
2012-05-04,7.06,7.40,6.85,7.40,3524300,7.40
2012-05-03,7.10,7.13,6.84,7.05,2422900,7.05
2012-05-02,7.16,7.37,6.90,7.18,3713200,7.18
2012-05-01,7.26,7.26,7.26,7.26,000,7.26
2012-04-30,7.26,7.26,7.26,7.26,000,7.26
2012-04-27,7.41,7.48,7.26,7.26,2329500,7.26
2012-04-26,7.50,7.50,7.50,7.50,000,7.50
2012-04-25,7.35,7.58,7.35,7.50,2316300,7.50
2012-04-24,7.60,7.67,7.35,7.52,1973800,7.52
2012-04-23,7.77,7.77,7.43,7.55,2001200,7.55
2012-04-20,7.51,7.69,7.44,7.67,2270900,7.67
2012-04-19,7.49,7.62,7.45,7.51,1094700,7.51
2012-04-18,7.24,7.63,7.21,7.56,3117600,7.56
2012-04-17,7.48,7.53,7.21,7.27,1309600,7.27
2012-04-16,7.58,7.71,7.44,7.50,1778300,7.50
2012-04-13,7.47,7.74,7.47,7.58,1846100,7.58
2012-04-12,7.27,7.44,7.27,7.44,1651400,7.44
2012-04-11,7.29,7.43,7.19,7.31,1105500,7.31
2012-04-10,7.20,7.30,7.18,7.30,905700,7.30
2012-04-09,7.21,7.35,7.15,7.26,1143700,7.26
2012-04-06,7.18,7.31,7.14,7.20,1252400,7.20
2012-04-05,7.00,7.29,7.00,7.28,2699800,7.28
2012-04-04,6.94,6.94,6.94,6.94,000,6.94
2012-04-03,6.94,6.94,6.94,6.94,000,6.94
2012-04-02,6.94,6.94,6.94,6.94,000,6.94
2012-03-30,7.05,7.06,6.85,6.94,1443000,6.94
2012-03-29,7.32,7.40,6.95,6.95,1955200,6.95
2012-03-28,7.67,7.70,7.32,7.32,1936800,7.32
2012-03-27,7.83,7.85,7.60,7.70,1282700,7.70
2012-03-26,7.74,7.85,7.69,7.77,1051700,7.77
2012-03-23,7.67,7.97,7.67,7.74,1818900,7.74
2012-03-22,7.70,7.78,7.63,7.69,1093800,7.69
2012-03-21,7.70,7.79,7.60,7.67,1356600,7.67
2012-03-20,7.95,7.95,7.65,7.67,2094200,7.67
2012-03-19,7.93,7.98,7.83,7.90,1944500,7.90
2012-03-16,7.88,7.99,7.80,7.92,1775400,7.92
2012-03-15,8.03,8.19,7.85,7.88,2056100,7.88
2012-03-14,8.59,8.64,8.13,8.13,3149000,8.13
2012-03-13,8.46,8.59,8.43,8.56,2012500,8.56
2012-03-12,8.38,8.70,8.34,8.48,3103500,8.48
2012-03-09,8.24,8.38,8.24,8.36,1301500,8.36
2012-03-08,8.21,8.31,8.19,8.24,1685700,8.24
2012-03-07,8.40,8.40,8.20,8.20,2003700,8.20
2012-03-06,8.55,8.59,8.40,8.43,1376300,8.43
2012-03-05,8.54,8.67,8.53,8.54,1569700,8.54
2012-03-02,8.47,8.69,8.47,8.60,1323300,8.60
2012-03-01,8.49,8.58,8.40,8.45,977800,8.45
2012-02-29,8.52,8.69,8.47,8.49,1457600,8.49
2012-02-28,8.70,8.76,8.52,8.60,1759400,8.60
2012-02-27,8.59,8.81,8.47,8.78,5792600,8.78
2012-02-24,8.14,8.58,8.12,8.58,6750900,8.58
2012-02-23,8.30,8.30,8.15,8.17,2696900,8.17
2012-02-22,8.23,8.29,8.16,8.28,2272800,8.28
2012-02-21,8.22,8.29,8.16,8.22,956000,8.22
2012-02-20,8.30,8.38,8.22,8.27,1493700,8.27
2012-02-17,8.28,8.38,8.21,8.25,1365500,8.25
2012-02-16,8.43,8.43,8.21,8.28,1499900,8.28
2012-02-15,8.17,8.49,8.13,8.44,3067200,8.44
2012-02-14,8.10,8.31,8.10,8.17,1737900,8.17
2012-02-13,7.98,8.11,7.82,8.08,1221400,8.08
2012-02-10,8.12,8.17,8.04,8.08,1968800,8.08
2012-02-09,8.19,8.26,8.11,8.17,939300,8.17
2012-02-08,7.98,8.18,7.96,8.14,790800,8.14
2012-02-07,8.23,8.23,8.04,8.07,943400,8.07
2012-02-06,8.26,8.34,8.15,8.28,1162200,8.28
2012-02-03,8.31,8.35,8.20,8.32,1436800,8.32
2012-02-02,8.36,8.36,8.13,8.29,749400,8.29
2012-02-01,8.15,8.40,8.13,8.20,979800,8.20
2012-01-31,8.17,8.20,8.06,8.15,501000,8.15
2012-01-30,8.18,8.24,8.13,8.17,779900,8.17
2012-01-27,8.10,8.10,8.10,8.10,000,8.10
2012-01-26,8.10,8.10,8.10,8.10,000,8.10
2012-01-25,8.10,8.10,8.10,8.10,000,8.10
2012-01-24,8.10,8.10,8.10,8.10,000,8.10
2012-01-23,8.10,8.10,8.10,8.10,000,8.10
2012-01-20,7.88,8.26,7.82,8.10,1435100,8.10
2012-01-19,7.79,8.09,7.79,7.92,1147300,7.92
2012-01-18,7.86,7.92,7.70,7.70,829000,7.70
2012-01-17,7.65,7.93,7.58,7.80,1175700,7.80
2012-01-16,7.83,7.83,7.50,7.65,592600,7.65
2012-01-13,7.89,7.95,7.60,7.81,799300,7.81
2012-01-12,7.88,8.00,7.75,7.86,728500,7.86
2012-01-11,8.15,8.15,7.78,7.87,1743900,7.87
2012-01-10,7.80,8.12,7.80,8.06,1598600,8.06
2012-01-09,7.56,7.77,7.41,7.75,1676800,7.75
2012-01-06,8.00,8.00,7.55,7.68,1883000,7.68
2012-01-05,7.96,8.20,7.94,7.95,870700,7.95
2012-01-04,8.20,8.22,7.99,8.00,912800,8.00
2012-01-03,8.15,8.20,8.04,8.07,633000,8.07
2012-01-02,8.15,8.20,8.04,8.07,633000,8.07
2011-12-30,8.15,8.20,8.04,8.07,633000,8.07
2011-12-29,8.12,8.12,7.79,8.00,889400,8.00
2011-12-28,7.77,7.77,7.77,7.77,000,7.77
2011-12-27,8.10,8.11,7.77,7.77,477800,7.77
2011-12-26,8.10,8.25,7.87,7.91,754300,7.91
2011-12-23,8.08,8.19,7.98,8.14,564800,8.14
2011-12-22,8.25,8.28,7.88,8.09,1128300,8.09
2011-12-21,8.35,8.49,8.20,8.24,877000,8.24
2011-12-20,8.40,8.57,8.30,8.35,879500,8.35
2011-12-19,8.30,8.53,8.21,8.40,1125400,8.40
2011-12-16,8.30,8.48,8.18,8.36,1922200,8.36
2011-12-15,8.04,8.36,7.67,8.18,3063600,8.18
2011-12-14,8.42,8.42,8.04,8.07,2509400,8.07
2011-12-13,9.02,9.02,8.46,8.46,1786100,8.46
2011-12-12,8.89,9.09,8.89,8.90,1042200,8.90
2011-12-09,8.94,9.14,8.88,8.89,1124800,8.89
2011-12-08,8.70,9.15,8.70,9.03,2188300,9.03
2011-12-07,9.02,9.20,8.63,8.80,4552300,8.80
2011-12-06,9.02,9.28,9.02,9.02,7760600,9.02
2011-12-05,9.49,9.60,9.49,9.49,1362500,9.49
2011-12-02,10.70,10.70,9.76,9.99,14336600,9.99
2011-12-01,10.19,10.19,10.19,10.19,000,10.19
2011-11-30,10.25,10.40,9.88,10.19,7847400,10.19
2011-11-29,9.96,10.28,9.86,10.21,5668100,10.21
2011-11-28,9.86,10.06,9.74,9.92,2789800,9.92
2011-11-25,9.87,9.97,9.61,9.79,2549900,9.79
2011-11-24,9.27,9.94,9.27,9.87,2883400,9.87
2011-11-23,9.60,9.65,9.46,9.48,1080700,9.48
2011-11-22,9.71,9.71,9.38,9.55,2143000,9.55
2011-11-21,9.79,10.00,9.47,9.74,2974000,9.74
2011-11-18,10.09,10.10,9.83,9.88,2826200,9.88
2011-11-17,9.84,10.20,9.75,10.04,2524000,10.04
2011-11-16,10.07,10.13,9.77,9.80,3605000,9.80
2011-11-15,9.76,10.09,9.62,10.06,5024400,10.06
2011-11-14,9.57,9.79,9.57,9.63,1482900,9.63
2011-11-11,9.56,9.70,9.44,9.57,1210000,9.57
2011-11-10,9.68,9.78,9.53,9.56,2369400,9.56
2011-11-09,9.79,9.99,9.74,9.80,4543500,9.80
2011-11-08,9.30,9.77,9.28,9.77,4988100,9.77
2011-11-07,9.28,9.40,9.25,9.30,1923200,9.30
2011-11-04,9.52,9.66,9.28,9.28,2955800,9.28
2011-11-03,9.55,9.76,9.53,9.53,1877700,9.53
2011-11-02,9.61,9.68,9.42,9.65,2143300,9.65
2011-11-01,9.67,9.92,9.60,9.74,2808500,9.74
2011-10-31,9.80,9.94,9.67,9.75,1730800,9.75
2011-10-28,9.42,9.84,9.42,9.75,3930200,9.75
2011-10-27,9.51,9.62,9.42,9.42,1567400,9.42
2011-10-26,9.56,9.71,9.19,9.58,5055200,9.58
2011-10-25,8.99,9.44,8.99,9.44,4669700,9.44
2011-10-24,8.93,9.10,8.81,8.99,986300,8.99
2011-10-21,9.10,9.17,8.92,8.92,1769300,8.92
2011-10-20,9.15,9.30,8.90,9.07,3139800,9.07
2011-10-19,8.92,9.13,8.73,9.11,2950800,9.11
2011-10-18,8.96,9.05,8.73,8.86,2712700,8.86
2011-10-17,8.89,9.08,8.89,8.90,2686300,8.90
2011-10-14,8.52,8.90,8.39,8.89,2335400,8.89
2011-10-13,8.30,8.61,8.28,8.52,1793400,8.52
2011-10-12,7.91,8.27,7.85,8.27,2072800,8.27
2011-10-11,8.04,8.09,7.81,7.88,1445600,7.88
2011-10-10,8.19,8.28,7.83,7.86,2252300,7.86
2011-09-30,8.40,8.58,8.04,8.18,3012000,8.18
2011-09-29,8.87,8.87,8.43,8.45,1981000,8.45
2011-09-28,9.15,9.18,8.69,8.87,2407400,8.87
2011-09-27,9.37,9.38,9.00,9.15,2304300,9.15
2011-09-26,9.02,9.40,9.01,9.32,3784500,9.32
2011-09-23,9.05,9.24,8.93,9.14,1394000,9.14
2011-09-22,9.30,9.39,9.10,9.13,2570500,9.13
2011-09-21,9.09,9.38,9.06,9.33,2244100,9.33
2011-09-20,9.10,9.17,9.03,9.09,1533100,9.09
2011-09-19,9.10,9.20,9.05,9.06,1149700,9.06
2011-09-16,8.90,9.19,8.88,9.10,2177500,9.10
2011-09-15,8.87,9.15,8.79,8.90,2003800,8.90
2011-09-14,9.03,9.18,8.58,8.87,4805400,8.87
2011-09-13,9.30,9.46,9.03,9.03,3703900,9.03
2011-09-09,9.46,9.68,9.36,9.51,1090800,9.51
2011-09-08,9.56,9.57,9.41,9.47,1359200,9.47
2011-09-07,9.57,9.57,9.40,9.54,1549100,9.54
2011-09-06,9.27,9.45,9.22,9.44,1910000,9.44
2011-09-05,9.17,9.45,9.17,9.28,1962700,9.28
2011-09-02,9.30,9.71,9.29,9.48,3437400,9.48
2011-09-01,9.45,9.49,9.18,9.34,1947000,9.34
2011-08-31,9.55,9.64,9.23,9.38,3108600,9.38
2011-08-30,9.85,10.09,9.48,9.55,5051500,9.55
2011-08-29,9.24,9.70,9.16,9.70,5802500,9.70
2011-08-26,9.27,9.30,9.13,9.24,1774600,9.24
2011-08-25,9.12,9.28,9.06,9.25,2372700,9.25
2011-08-24,9.17,9.32,9.08,9.12,1716800,9.12
2011-08-23,9.16,9.22,9.12,9.17,1267800,9.17
2011-08-22,9.11,9.27,9.05,9.15,3421500,9.15
2011-08-19,8.70,9.08,8.58,9.08,2021600,9.08
2011-08-18,9.10,9.15,8.86,8.90,2351000,8.90
2011-08-17,9.25,9.34,9.11,9.13,2234900,9.13
2011-08-16,9.38,9.55,9.18,9.30,3092000,9.30
2011-08-15,9.39,9.50,9.32,9.43,1979300,9.43
2011-08-12,9.26,9.55,9.23,9.32,3212000,9.32
2011-08-11,9.25,9.25,8.83,9.15,5507700,9.15
2011-08-10,9.00,9.26,9.00,9.26,5921900,9.26
2011-08-09,8.99,9.05,8.76,8.82,7421100,8.82
2011-08-08,9.53,9.55,9.22,9.22,8381000,9.22
2011-08-05,9.90,9.98,9.70,9.70,5639200,9.70
2011-08-04,10.35,10.38,10.15,10.21,3018500,10.21
2011-08-03,9.95,10.37,9.92,10.33,4180600,10.33
2011-08-02,9.92,10.08,9.78,10.00,3138200,10.00
2011-08-01,10.00,10.06,9.84,9.90,2445300,9.90
2011-07-29,10.00,10.20,9.95,9.98,2520500,9.98
2011-07-28,10.21,10.33,10.09,10.13,2357900,10.13
2011-07-27,10.26,10.37,10.06,10.25,2785900,10.25
2011-07-26,10.36,10.58,10.07,10.15,4464200,10.15
2011-07-25,10.96,10.96,10.41,10.43,5701800,10.43
2011-07-22,11.02,11.05,10.80,10.96,3237600,10.96
2011-07-21,10.60,11.04,10.60,10.92,6211400,10.92
