Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,9.73,9.73,9.73,9.73,000,9.73
2013-03-26,9.73,9.73,9.73,9.73,000,9.73
2013-03-25,9.73,9.73,9.73,9.73,000,9.73
2013-03-22,9.73,9.73,9.73,9.73,000,9.73
2013-03-21,9.73,9.73,9.73,9.73,000,9.73
2013-03-20,9.73,9.73,9.73,9.73,000,9.73
2013-03-19,9.73,9.73,9.73,9.73,000,9.73
2013-03-18,9.73,9.73,9.73,9.73,000,9.73
2013-03-15,9.73,9.73,9.73,9.73,000,9.73
2013-03-14,9.73,9.73,9.73,9.73,000,9.73
2013-03-13,9.73,9.73,9.73,9.73,000,9.73
2013-03-12,9.73,9.73,9.73,9.73,000,9.73
2013-03-11,9.73,9.73,9.73,9.73,000,9.73
2013-03-08,9.73,9.73,9.73,9.73,000,9.73
2013-03-07,9.73,9.73,9.73,9.73,000,9.73
2013-03-06,9.73,9.73,9.73,9.73,000,9.73
2013-03-05,9.73,9.73,9.73,9.73,000,9.73
2013-03-04,9.73,9.73,9.73,9.73,000,9.73
2013-03-01,9.73,9.73,9.73,9.73,000,9.73
2013-02-28,9.73,9.73,9.73,9.73,000,9.73
2013-02-27,9.73,9.73,9.73,9.73,000,9.73
2013-02-26,9.73,9.73,9.73,9.73,000,9.73
2013-02-25,9.73,9.73,9.73,9.73,000,9.73
2013-02-22,9.73,9.73,9.73,9.73,000,9.73
2013-02-21,9.73,9.73,9.73,9.73,000,9.73
2013-02-20,9.73,9.73,9.73,9.73,000,9.73
2013-02-19,9.73,9.73,9.73,9.73,000,9.73
2013-02-18,9.73,9.73,9.73,9.73,000,9.73
2013-02-15,9.73,9.73,9.73,9.73,000,9.73
2013-02-14,9.73,9.73,9.73,9.73,000,9.73
2013-02-13,9.73,9.73,9.73,9.73,000,9.73
2013-02-12,9.73,9.73,9.73,9.73,000,9.73
2013-02-11,9.73,9.73,9.73,9.73,000,9.73
2013-02-08,9.73,9.73,9.73,9.73,000,9.73
2013-02-07,9.73,9.73,9.73,9.73,000,9.73
2013-02-06,9.73,9.73,9.73,9.73,000,9.73
2013-02-05,9.73,9.73,9.73,9.73,000,9.73
2013-02-04,9.73,9.73,9.73,9.73,000,9.73
2013-02-01,9.73,9.73,9.73,9.73,000,9.73
2013-01-31,9.73,9.73,9.73,9.73,000,9.73
2013-01-30,9.73,9.73,9.73,9.73,000,9.73
2013-01-29,9.73,9.73,9.73,9.73,000,9.73
2013-01-28,9.73,9.73,9.73,9.73,000,9.73
2013-01-25,9.73,9.73,9.73,9.73,000,9.73
2013-01-24,9.73,9.73,9.73,9.73,000,9.73
2013-01-23,9.73,9.73,9.73,9.73,000,9.73
2013-01-22,9.73,9.73,9.73,9.73,000,9.73
2013-01-21,9.73,9.73,9.73,9.73,000,9.73
2013-01-18,9.73,9.73,9.73,9.73,000,9.73
2013-01-17,9.73,9.73,9.73,9.73,000,9.73
2013-01-16,9.73,9.73,9.73,9.73,000,9.73
2013-01-15,9.73,9.73,9.73,9.73,000,9.73
2013-01-14,9.73,9.73,9.73,9.73,000,9.73
2013-01-11,9.73,9.73,9.73,9.73,000,9.73
2013-01-10,9.73,9.73,9.73,9.73,000,9.73
2013-01-09,9.73,9.73,9.73,9.73,000,9.73
2013-01-08,9.73,9.73,9.73,9.73,000,9.73
2013-01-07,9.73,9.73,9.73,9.73,000,9.73
2013-01-04,9.73,9.73,9.73,9.73,000,9.73
2013-01-03,9.73,9.73,9.73,9.73,000,9.73
2013-01-02,9.73,9.73,9.73,9.73,000,9.73
2013-01-01,9.73,9.73,9.73,9.73,000,9.73
2012-12-31,9.73,9.73,9.73,9.73,000,9.73
2012-12-28,9.73,9.73,9.73,9.73,000,9.73
2012-12-27,9.73,9.73,9.73,9.73,000,9.73
2012-12-26,9.73,9.73,9.73,9.73,000,9.73
2012-12-25,9.73,9.73,9.73,9.73,000,9.73
2012-12-24,9.73,9.73,9.73,9.73,000,9.73
2012-12-21,9.73,9.73,9.73,9.73,000,9.73
2012-12-20,9.73,9.73,9.73,9.73,000,9.73
2012-12-19,9.73,9.73,9.73,9.73,000,9.73
2012-12-18,9.73,9.73,9.73,9.73,000,9.73
2012-12-17,9.73,9.73,9.73,9.73,000,9.73
2012-12-14,9.73,9.73,9.73,9.73,000,9.73
2012-12-13,9.73,9.73,9.73,9.73,000,9.73
2012-12-12,9.73,9.73,9.73,9.73,000,9.73
2012-12-11,9.73,9.73,9.73,9.73,000,9.73
2012-12-10,9.73,9.73,9.73,9.73,000,9.73
2012-12-07,9.73,9.73,9.73,9.73,000,9.73
2012-12-06,9.73,9.73,9.73,9.73,000,9.73
2012-12-05,9.73,9.73,9.73,9.73,000,9.73
2012-12-04,9.73,9.73,9.73,9.73,000,9.73
2012-12-03,9.73,9.73,9.73,9.73,000,9.73
2012-11-30,9.73,9.73,9.73,9.73,000,9.73
2012-11-29,12.25,12.25,12.25,12.25,000,9.73
2012-11-28,12.25,12.25,12.25,12.25,000,9.73
2012-11-27,12.25,12.25,12.25,12.25,000,9.73
2012-11-26,12.25,12.25,12.25,12.25,000,9.73
2012-11-23,12.25,12.25,12.25,12.25,000,9.73
2012-11-22,12.25,12.25,12.25,12.25,000,9.73
2012-11-21,12.25,12.25,12.25,12.25,000,9.73
2012-11-20,12.25,12.25,12.25,12.25,000,9.73
2012-11-19,12.25,12.25,12.25,12.25,000,9.73
2012-11-16,12.25,12.25,12.25,12.25,000,9.73
2012-11-15,12.25,12.25,12.25,12.25,000,9.73
2012-11-14,12.25,12.25,12.25,12.25,000,9.73
2012-11-13,12.25,12.25,12.25,12.25,000,9.73
2012-11-12,12.25,12.25,12.25,12.25,000,9.73
2012-11-09,12.25,12.25,12.25,12.25,000,9.73
2012-11-08,12.25,12.25,12.25,12.25,000,9.73
2012-11-07,12.25,12.25,12.25,12.25,000,9.73
2012-11-06,12.25,12.25,12.25,12.25,000,9.73
2012-11-05,12.25,12.25,12.25,12.25,000,9.73
2012-11-02,12.25,12.25,12.25,12.25,000,9.73
2012-11-01,12.25,12.25,12.25,12.25,000,9.73
2012-10-31,12.25,12.25,12.25,12.25,000,9.73
2012-10-30,12.25,12.25,12.25,12.25,000,9.73
2012-10-29,12.25,12.25,12.25,12.25,000,9.73
2012-10-26,12.25,12.25,12.25,12.25,000,9.73
2012-10-25,12.25,12.25,12.25,12.25,000,9.73
2012-10-24,12.25,12.25,12.25,12.25,000,9.73
2012-10-23,12.25,12.25,12.25,12.25,000,9.73
2012-10-22,12.25,12.25,12.25,12.25,000,9.73
2012-10-19,12.25,12.25,12.25,12.25,000,9.73
2012-10-18,12.25,12.25,12.25,12.25,000,9.73
2012-10-17,12.25,12.25,12.25,12.25,000,9.73
2012-10-16,12.25,12.25,12.25,12.25,000,9.73
2012-10-15,12.25,12.25,12.25,12.25,000,9.73
2012-10-12,12.25,12.25,12.25,12.25,000,9.73
2012-10-11,12.25,12.25,12.25,12.25,000,9.73
2012-10-10,12.25,12.25,12.25,12.25,000,9.73
2012-10-09,12.25,12.25,12.25,12.25,000,9.73
2012-10-08,12.25,12.25,12.25,12.25,000,9.73
2012-10-05,12.25,12.25,12.25,12.25,000,9.73
2012-10-04,12.25,12.25,12.25,12.25,000,9.73
2012-10-03,12.25,12.25,12.25,12.25,000,9.73
2012-10-02,12.25,12.25,12.25,12.25,000,9.73
2012-10-01,12.25,12.25,12.25,12.25,000,9.73
2012-09-28,12.25,12.25,12.25,12.25,000,9.73
2012-09-27,12.25,12.25,12.25,12.25,000,9.73
2012-09-26,12.25,12.25,12.25,12.25,000,9.73
2012-09-25,12.25,12.25,12.25,12.25,000,9.73
2012-09-24,12.25,12.25,12.25,12.25,000,9.73
2012-09-21,12.25,12.25,12.25,12.25,000,9.73
2012-09-20,12.25,12.25,12.25,12.25,000,9.73
2012-09-19,12.25,12.25,12.25,12.25,000,9.73
2012-09-18,12.25,12.25,12.25,12.25,000,9.73
2012-09-17,12.25,12.25,12.25,12.25,000,9.73
2012-09-14,12.25,12.25,12.25,12.25,000,9.73
2012-09-13,12.25,12.25,12.25,12.25,000,9.73
2012-09-12,12.25,12.25,12.25,12.25,000,9.73
2012-09-11,12.25,12.25,12.25,12.25,000,9.73
2012-09-10,12.25,12.25,12.25,12.25,000,9.73
2012-09-07,12.25,12.25,12.25,12.25,000,9.73
2012-09-06,12.25,12.25,12.25,12.25,000,9.73
2012-09-05,12.25,12.25,12.25,12.25,000,9.73
2012-09-04,12.25,12.25,12.25,12.25,000,9.73
2012-09-03,12.25,12.25,12.25,12.25,000,9.73
2012-08-31,12.25,12.25,12.25,12.25,000,9.73
2012-08-30,12.25,12.25,12.25,12.25,000,9.73
2012-08-29,12.25,12.25,12.25,12.25,000,9.73
2012-08-28,12.25,12.25,12.25,12.25,000,9.73
2012-08-27,12.25,12.25,12.25,12.25,000,9.73
2012-08-24,12.25,12.25,12.25,12.25,000,9.73
2012-08-23,12.25,12.25,12.25,12.25,000,9.73
2012-08-22,12.25,12.25,12.25,12.25,000,9.73
2012-08-21,12.25,12.25,12.25,12.25,000,9.73
2012-08-20,12.25,12.25,12.25,12.25,000,9.73
2012-08-17,12.25,12.25,12.25,12.25,000,9.73
2012-08-16,12.25,12.25,12.25,12.25,000,9.73
2012-08-15,12.25,12.25,12.25,12.25,000,9.73
2012-08-14,12.25,12.25,12.25,12.25,000,9.73
2012-08-13,12.25,12.25,12.25,12.25,000,9.73
2012-08-10,12.25,12.25,12.25,12.25,000,9.73
2012-08-09,12.25,12.25,12.25,12.25,000,9.73
2012-08-08,12.25,12.25,12.25,12.25,000,9.73
2012-08-07,12.25,12.25,12.25,12.25,000,9.73
2012-08-06,12.25,12.25,12.25,12.25,000,9.73
2012-08-03,12.25,12.25,12.25,12.25,000,9.73
2012-08-02,12.25,12.25,12.25,12.25,000,9.73
2012-08-01,12.25,12.25,12.25,12.25,000,9.73
2012-07-31,12.25,12.25,12.25,12.25,000,9.73
2012-07-30,12.25,12.25,12.25,12.25,000,9.73
2012-07-27,12.25,12.25,12.25,12.25,000,9.73
2012-07-26,12.25,12.25,12.25,12.25,000,9.73
2012-07-25,12.25,12.25,12.25,12.25,000,9.73
2012-07-24,12.25,12.25,12.25,12.25,000,9.73
2012-07-23,12.25,12.25,12.25,12.25,000,9.73
2012-07-20,12.25,12.25,12.25,12.25,000,9.73
2012-07-19,12.25,12.25,12.25,12.25,000,9.73
2012-07-18,12.25,12.25,12.25,12.25,000,9.73
2012-07-17,12.25,12.25,12.25,12.25,000,9.73
2012-07-16,12.25,12.25,12.25,12.25,000,9.73
2012-07-13,12.25,12.25,12.25,12.25,000,9.73
2012-07-12,12.25,12.25,12.25,12.25,000,9.73
2012-07-11,12.25,12.25,12.25,12.25,000,9.73
2012-07-10,12.25,12.25,12.25,12.25,000,9.73
2012-07-09,12.25,12.25,12.25,12.25,000,9.73
2012-07-06,12.25,12.25,12.25,12.25,000,9.73
2012-07-05,12.25,12.25,12.25,12.25,000,9.73
2012-07-04,12.25,12.25,12.25,12.25,000,9.73
2012-07-03,12.25,12.25,12.25,12.25,000,9.73
2012-07-02,12.25,12.25,12.25,12.25,000,9.73
2012-06-29,12.25,12.25,12.25,12.25,000,9.73
2012-06-28,12.25,12.25,12.25,12.25,000,9.73
2012-06-27,12.25,12.25,12.25,12.25,000,9.73
2012-06-26,12.25,12.25,12.25,12.25,000,9.73
2012-06-25,12.25,12.25,12.25,12.25,000,9.73
2012-06-22,12.25,12.25,12.25,12.25,000,9.73
2012-06-21,12.25,12.25,12.25,12.25,000,9.73
2012-06-20,12.25,12.25,12.25,12.25,000,9.73
2012-06-19,12.25,12.25,12.25,12.25,000,9.73
2012-06-18,12.25,12.25,12.25,12.25,000,9.73
2012-06-15,12.25,12.25,12.25,12.25,000,9.73
2012-06-14,12.25,12.25,12.25,12.25,000,9.73
2012-06-13,12.25,12.25,12.25,12.25,000,9.73
2012-06-12,12.25,12.25,12.25,12.25,000,9.73
2012-06-11,12.25,12.25,12.25,12.25,000,9.73
2012-06-08,12.25,12.25,12.25,12.25,000,9.73
2012-06-07,12.25,12.25,12.25,12.25,000,9.73
2012-06-06,12.25,12.25,12.25,12.25,000,9.73
2012-06-05,12.25,12.25,12.25,12.25,000,9.73
2012-06-04,12.25,12.25,12.25,12.25,000,9.73
2012-06-01,12.25,12.25,12.25,12.25,000,9.73
2012-05-31,12.25,12.25,12.25,12.25,000,9.73
2012-05-30,12.25,12.25,12.25,12.25,000,9.73
2012-05-29,12.25,12.25,12.25,12.25,000,9.73
2012-05-28,12.25,12.25,12.25,12.25,000,9.73
2012-05-25,12.25,12.25,12.25,12.25,000,9.73
2012-05-24,12.25,12.25,12.25,12.25,000,9.73
2012-05-23,12.25,12.25,12.25,12.25,000,9.73
2012-05-22,12.25,12.25,12.25,12.25,000,9.73
2012-05-21,12.25,12.25,12.25,12.25,000,9.73
2012-05-18,12.25,12.25,12.25,12.25,000,9.73
2012-05-17,12.25,12.25,12.25,12.25,000,9.73
2012-05-16,12.25,12.25,12.25,12.25,000,9.73
2012-05-15,12.25,12.25,12.25,12.25,000,9.73
2012-05-14,12.25,12.25,12.25,12.25,000,9.73
2012-05-11,12.25,12.25,12.25,12.25,000,9.73
2012-05-10,12.25,12.25,12.25,12.25,000,9.73
2012-05-09,12.25,12.25,12.25,12.25,000,9.73
2012-05-08,12.25,12.25,12.25,12.25,000,9.73
2012-05-07,12.25,12.25,12.25,12.25,000,9.73
2012-05-04,12.25,12.25,12.25,12.25,000,9.73
2012-05-03,12.25,12.25,12.25,12.25,000,9.73
2012-05-02,12.25,12.25,12.25,12.25,000,9.73
2012-05-01,12.25,12.25,12.25,12.25,000,9.73
2012-04-30,12.25,12.25,12.25,12.25,000,9.73
2012-04-27,12.25,12.25,12.25,12.25,000,9.73
2012-04-26,12.25,12.25,12.25,12.25,000,9.73
2012-04-25,12.25,12.25,12.25,12.25,000,9.73
2012-04-24,12.25,12.25,12.25,12.25,000,9.73
2012-04-23,12.25,12.25,12.25,12.25,000,9.73
2012-04-20,12.25,12.25,12.25,12.25,000,9.73
2012-04-19,12.25,12.25,12.25,12.25,000,9.73
2012-04-18,12.25,12.25,12.25,12.25,000,9.73
2012-04-17,12.25,12.25,12.25,12.25,000,9.73
2012-04-16,12.25,12.25,12.25,12.25,000,9.73
2012-04-13,12.25,12.25,12.25,12.25,000,9.73
2012-04-12,12.25,12.25,12.25,12.25,000,9.73
2012-04-11,12.25,12.25,12.25,12.25,000,9.73
2012-04-10,12.25,12.25,12.25,12.25,000,9.73
2012-04-09,12.25,12.25,12.25,12.25,000,9.73
2012-04-06,12.25,12.25,12.25,12.25,000,9.73
2012-04-05,12.25,12.25,12.25,12.25,000,9.73
2012-04-04,12.25,12.25,12.25,12.25,000,9.73
2012-04-03,12.25,12.25,12.25,12.25,000,9.73
2012-04-02,12.25,12.25,12.25,12.25,000,9.73
2012-03-30,12.25,12.25,12.25,12.25,000,9.73
2012-03-29,12.25,12.25,12.25,12.25,000,9.73
2012-03-28,12.25,12.25,12.25,12.25,000,9.73
2012-03-27,12.25,12.25,12.25,12.25,000,9.73
2012-03-26,12.25,12.25,12.25,12.25,000,9.73
2012-03-23,12.25,12.25,12.25,12.25,000,9.73
2012-03-22,12.25,12.25,12.25,12.25,000,9.73
2012-03-21,12.25,12.25,12.25,12.25,000,9.73
2012-03-20,12.25,12.25,12.25,12.25,000,9.73
2012-03-19,12.25,12.25,12.25,12.25,000,9.73
2012-03-16,12.25,12.25,12.25,12.25,000,9.73
2012-03-15,12.25,12.25,12.25,12.25,000,9.73
2012-03-14,12.25,12.25,12.25,12.25,000,9.73
2012-03-13,12.25,12.25,12.25,12.25,000,9.73
2012-03-12,12.25,12.25,12.25,12.25,000,9.73
2012-03-09,12.25,12.25,12.25,12.25,000,9.73
2012-03-08,12.25,12.25,12.25,12.25,000,9.73
2012-03-07,12.25,12.25,12.25,12.25,000,9.73
2012-03-06,12.25,12.25,12.25,12.25,000,9.73
2012-03-05,12.25,12.25,12.25,12.25,000,9.73
2012-03-02,12.25,12.25,12.25,12.25,000,9.73
2012-03-01,12.25,12.25,12.25,12.25,000,9.73
2012-02-29,12.25,12.25,12.25,12.25,000,9.73
2012-02-28,12.25,12.25,12.25,12.25,000,9.73
2012-02-27,12.25,12.25,12.25,12.25,000,9.73
2012-02-24,12.25,12.25,12.25,12.25,000,9.73
2012-02-23,12.25,12.25,12.25,12.25,000,9.73
2012-02-22,12.25,12.25,12.25,12.25,000,9.73
2012-02-21,12.25,12.25,12.25,12.25,000,9.73
2012-02-20,12.25,12.25,12.25,12.25,000,9.73
2012-02-17,12.25,12.25,12.25,12.25,000,9.73
2012-02-16,12.25,12.25,12.25,12.25,000,9.73
2012-02-15,12.25,12.25,12.25,12.25,000,9.73
2012-02-14,12.25,12.25,12.25,12.25,000,9.73
2012-02-13,12.25,12.25,12.25,12.25,000,9.73
2012-02-10,12.25,12.25,12.25,12.25,000,9.73
2012-02-09,12.25,12.25,12.25,12.25,000,9.73
2012-02-08,12.25,12.25,12.25,12.25,000,9.73
2012-02-07,12.25,12.25,12.25,12.25,000,9.73
2012-02-06,12.25,12.25,12.25,12.25,000,9.73
2012-02-03,12.25,12.25,12.25,12.25,000,9.73
2012-02-02,12.25,12.25,12.25,12.25,000,9.73
2012-02-01,12.25,12.25,12.25,12.25,000,9.73
2012-01-31,12.25,12.25,12.25,12.25,000,9.73
2012-01-30,12.25,12.25,12.25,12.25,000,9.73
2012-01-27,12.25,12.25,12.25,12.25,000,9.73
2012-01-26,12.25,12.25,12.25,12.25,000,9.73
2012-01-25,12.25,12.25,12.25,12.25,000,9.73
2012-01-24,12.25,12.25,12.25,12.25,000,9.73
2012-01-23,12.25,12.25,12.25,12.25,000,9.73
2012-01-20,12.25,12.25,12.25,12.25,000,9.73
2012-01-19,12.25,12.25,12.25,12.25,000,9.73
2012-01-18,12.25,12.25,12.25,12.25,000,9.73
2012-01-17,12.25,12.25,12.25,12.25,000,9.73
2012-01-16,12.25,12.25,12.25,12.25,000,9.73
2012-01-13,12.25,12.25,12.25,12.25,000,9.73
2012-01-12,12.25,12.25,12.25,12.25,000,9.73
2012-01-11,12.25,12.25,12.25,12.25,000,9.73
2012-01-10,12.25,12.25,12.25,12.25,000,9.73
2012-01-09,12.25,12.25,12.25,12.25,000,9.73
2012-01-06,12.25,12.25,12.25,12.25,000,9.73
2012-01-05,12.25,12.25,12.25,12.25,000,9.73
2012-01-04,12.25,12.25,12.25,12.25,000,9.73
2012-01-03,12.25,12.25,12.25,12.25,000,9.73
2012-01-02,12.25,12.25,12.25,12.25,000,9.73
2011-12-30,12.25,12.25,12.25,12.25,000,9.73
2011-12-29,12.25,12.25,12.25,12.25,000,9.73
2011-12-28,12.25,12.25,12.25,12.25,000,9.73
2011-12-27,12.25,12.25,12.25,12.25,000,9.73
2011-12-26,12.25,12.25,12.25,12.25,000,9.73
2011-12-23,12.25,12.25,12.25,12.25,000,9.73
2011-12-22,12.25,12.25,12.25,12.25,000,9.73
2011-12-21,12.25,12.25,12.25,12.25,000,9.73
2011-12-20,12.25,12.25,12.25,12.25,000,9.73
2011-12-19,12.25,12.25,12.25,12.25,000,9.73
2011-12-16,12.25,12.25,12.25,12.25,000,9.73
2011-12-15,12.25,12.25,12.25,12.25,000,9.73
2011-12-14,12.25,12.25,12.25,12.25,000,9.73
2011-12-13,12.25,12.25,12.25,12.25,000,9.73
2011-12-12,12.25,12.25,12.25,12.25,000,9.73
2011-12-09,12.25,12.25,12.25,12.25,000,9.73
2011-12-08,12.25,12.25,12.25,12.25,000,9.73
2011-12-07,12.25,12.25,12.25,12.25,000,9.73
2011-12-06,12.25,12.25,12.25,12.25,000,9.73
2011-12-05,12.25,12.25,12.25,12.25,000,9.73
2011-12-02,12.25,12.25,12.25,12.25,000,9.73
2011-12-01,12.25,12.25,12.25,12.25,000,9.73
2011-11-30,12.25,12.25,12.25,12.25,000,9.73
2011-11-29,12.25,12.25,12.25,12.25,000,9.73
2011-11-28,12.25,12.25,12.25,12.25,000,9.73
2011-11-25,12.25,12.25,12.25,12.25,000,9.73
2011-11-24,12.25,12.25,12.25,12.25,000,9.73
2011-11-23,12.25,12.25,12.25,12.25,000,9.73
2011-11-22,12.25,12.25,12.25,12.25,000,9.73
2011-11-21,12.25,12.25,12.25,12.25,000,9.73
2011-11-18,12.25,12.25,12.25,12.25,000,9.73
2011-11-17,12.25,12.25,12.25,12.25,000,9.73
2011-11-08,11.99,12.45,11.90,12.25,18042400,9.73
2011-11-07,11.43,11.87,11.43,11.87,13802100,9.42
2011-11-04,10.98,11.45,10.98,11.30,5728600,8.97
2011-11-03,11.10,11.13,10.86,10.98,4212300,8.72
2011-11-02,10.59,11.00,10.53,11.00,5238500,8.73
2011-11-01,10.31,10.70,10.30,10.66,3258000,8.46
2011-10-31,10.35,10.43,10.10,10.43,2655800,8.28
2011-10-28,10.72,10.78,10.16,10.39,4412000,8.25
2011-10-27,10.70,10.86,10.40,10.69,1344000,8.49
2011-10-26,10.51,11.07,10.50,10.76,1887100,8.54
2011-10-25,10.49,10.66,10.46,10.59,1097400,8.41
2011-10-24,10.58,10.65,10.23,10.46,1260900,8.30
2011-10-21,10.41,10.68,10.20,10.42,1183000,8.27
2011-10-20,10.40,10.78,10.40,10.50,2190300,8.34
2011-10-19,10.85,11.19,10.83,10.86,3649400,8.62
2011-10-18,10.99,10.99,10.66,10.66,1724000,8.46
2011-10-17,10.65,11.31,10.65,11.03,4515000,8.76
2011-10-14,11.59,11.59,10.59,10.77,7485300,8.55
2011-10-13,11.15,11.15,11.15,11.15,512400,8.85
2011-10-12,10.62,10.62,10.43,10.62,2618700,8.43
2011-09-30,9.90,10.15,9.90,10.11,2240500,8.03
2011-09-29,9.89,10.17,9.78,9.78,1917900,7.76
2011-09-28,10.00,10.28,9.85,9.89,1593100,7.85
2011-09-27,9.83,10.03,9.35,10.00,2517800,7.94
2011-09-26,9.95,10.11,9.61,9.72,2458700,7.72
2011-09-23,10.62,10.62,10.10,10.10,2409000,8.02
2011-09-22,10.62,10.83,10.38,10.63,1915200,8.44
2011-09-21,10.40,10.81,10.40,10.63,2069200,8.44
2011-09-20,10.50,10.79,10.18,10.42,2562300,8.27
2011-09-19,11.07,11.13,10.60,10.60,5230200,8.42
2011-09-16,11.36,11.45,11.12,11.16,2814200,8.86
2011-09-15,11.66,11.66,11.25,11.31,3406100,8.98
2011-09-14,11.54,11.89,11.54,11.77,8995200,9.34
2011-09-13,11.50,12.29,11.21,12.15,3389900,9.65
2011-09-09,11.83,12.06,11.60,11.80,8110000,9.37
2011-09-08,10.95,11.49,10.95,11.49,2020700,9.12
2011-09-07,10.86,10.99,10.80,10.94,1172700,8.69
2011-09-06,10.80,11.13,10.78,10.85,1573900,8.61
2011-09-05,10.50,11.19,10.50,10.96,3157600,8.70
2011-09-02,10.99,10.99,10.47,10.68,4843100,8.48
2011-09-01,11.51,11.58,11.02,11.02,5110200,8.75
2011-08-31,11.58,11.76,11.48,11.60,3151900,9.21
2011-08-30,11.16,11.68,10.96,11.59,3710000,9.20
2011-08-29,11.05,11.50,10.93,11.17,5498600,8.87
2011-08-26,10.44,11.01,10.44,11.01,5960900,8.74
2011-08-25,10.52,10.54,10.40,10.49,2189900,8.33
2011-08-24,10.58,10.65,10.42,10.52,2276000,8.35
2011-08-23,10.53,10.54,10.36,10.48,1979200,8.32
2011-08-22,10.00,10.47,10.00,10.40,3388300,8.26
2011-08-19,10.17,10.29,9.95,9.97,1986700,7.92
2011-08-18,10.35,10.60,10.20,10.35,2445900,8.22
2011-08-17,10.40,10.51,10.22,10.29,1534500,8.17
2011-08-16,10.32,10.74,10.32,10.35,2891200,8.22
2011-08-15,10.14,10.49,10.08,10.39,3088800,8.25
2011-08-12,9.98,10.23,9.95,10.06,1789500,7.99
2011-08-11,10.08,10.20,9.90,10.00,3025100,7.94
2011-08-09,9.88,9.99,9.65,9.93,3024300,7.88
2011-08-08,9.69,10.38,9.60,10.16,5784500,8.07
2011-08-05,9.51,10.11,9.37,9.89,3276500,7.85
2011-08-04,9.66,9.67,9.54,9.63,731500,7.65
2011-08-03,9.54,9.59,9.44,9.59,719900,7.61
2011-08-02,9.46,9.54,9.41,9.50,701700,7.54
2011-08-01,9.40,9.81,9.33,9.51,1551900,7.55
2011-07-29,9.59,9.75,9.45,9.45,874100,7.50
2011-07-28,9.72,9.87,9.45,9.60,1795700,7.62
2011-07-27,9.56,9.82,9.55,9.82,3199600,7.80
2011-07-26,9.22,9.42,9.22,9.35,510000,7.42
2011-07-25,9.54,9.57,9.17,9.22,1018000,7.32
2011-07-22,9.53,9.63,9.47,9.58,721000,7.61
2011-07-21,9.70,9.70,9.40,9.47,1265800,7.52
2011-07-20,9.78,9.84,9.63,9.70,990700,7.70
2011-07-19,9.67,9.79,9.55,9.78,1239800,7.76
2011-07-18,9.60,9.85,9.55,9.67,1324600,7.68
2011-07-15,9.70,9.71,9.35,9.62,2116300,7.64
2011-07-14,9.87,9.87,9.71,9.73,1130100,7.72
2011-07-13,9.61,9.83,9.53,9.80,1018200,7.78
2011-07-12,9.80,9.80,9.58,9.61,2050100,7.63
2011-07-11,10.01,10.01,9.55,9.80,2445000,7.78
2011-07-08,10.33,10.60,9.95,10.01,2389100,7.95
2011-07-07,10.39,10.60,10.26,10.31,2249300,8.19
2011-07-06,10.39,10.60,10.33,10.44,3795600,8.29
2011-07-05,9.88,10.32,9.88,10.32,4274300,8.19
2011-07-04,9.73,9.86,9.73,9.83,1514800,7.80
2011-07-01,9.69,9.85,9.66,9.74,1593500,7.73
2011-06-30,9.81,9.81,9.65,9.69,2278300,7.69
2011-06-29,9.62,9.85,9.62,9.80,1302400,7.78
2011-06-28,9.70,9.98,9.62,9.68,1123700,7.68
2011-06-27,9.60,9.74,9.56,9.68,1480800,7.68
2011-06-24,9.53,9.78,9.47,9.69,1713100,7.69
2011-06-23,9.37,9.60,9.31,9.50,966100,7.54
2011-06-22,9.42,9.45,9.25,9.37,515900,7.44
2011-06-21,9.56,9.56,9.36,9.42,473100,7.48
2011-06-20,9.40,9.55,9.25,9.40,656300,7.46
2011-06-17,9.50,9.72,9.47,9.51,710000,7.55
2011-06-16,9.50,9.51,9.40,9.47,742600,7.52
2011-06-15,9.70,9.70,9.45,9.48,1005500,7.53
2011-06-14,9.80,9.84,9.51,9.70,682400,7.70
2011-06-13,9.32,9.65,9.31,9.65,970400,7.66
2011-06-10,9.59,9.71,9.45,9.53,958700,7.57
2011-06-09,9.73,9.90,9.61,9.62,1391800,7.64
2011-06-08,9.35,9.78,9.35,9.68,1141000,7.68
2011-06-07,9.63,9.65,9.50,9.63,802400,7.65
2011-06-03,9.43,9.88,9.37,9.51,1155200,7.55
2011-06-02,9.70,9.70,9.26,9.45,1885200,7.50
2011-06-01,9.30,9.75,9.20,9.75,1375100,7.74
2011-05-31,9.00,9.36,8.92,9.29,907400,7.38
2011-05-30,9.53,9.53,9.07,9.07,2415300,7.20
2011-05-27,10.07,10.20,9.55,9.55,2791300,7.58
2011-05-26,10.35,10.52,9.98,10.05,1617300,7.98
2011-05-25,10.15,10.55,10.04,10.32,2130500,8.19
2011-05-24,10.00,10.40,9.98,10.15,1962500,8.06
2011-05-23,10.39,10.48,10.10,10.17,4505300,8.07
2011-05-20,9.50,9.98,9.50,9.98,1495500,7.92
2011-05-18,9.43,9.66,9.39,9.50,1644800,7.54
2011-05-17,9.49,9.63,9.24,9.47,4605000,7.52
2011-05-16,10.26,10.27,9.73,9.73,2865300,7.72
2011-05-13,10.15,10.38,10.05,10.24,1606200,8.13
2011-05-12,10.50,10.80,10.23,10.24,2432100,8.13
2011-05-11,10.44,10.74,10.38,10.67,1953800,8.47
