Date,Open,High,Low,Close,Volume,Adj Close
2013-04-22,33.50,33.69,31.90,32.00,4010600,31.71
2013-04-19,32.90,33.72,32.75,33.39,1416200,33.08
2013-04-18,32.53,33.08,32.53,32.91,2956700,32.61
2013-04-17,31.82,32.65,31.73,32.59,2440200,32.29
2013-04-16,31.43,32.18,31.02,31.89,1924900,31.60
2013-04-15,32.30,32.30,31.28,31.50,1522000,31.21
2013-04-12,32.26,32.50,31.90,32.19,1775000,31.89
2013-04-11,33.06,33.33,32.15,32.30,3851200,32.00
2013-04-10,34.19,34.20,32.60,33.33,1991700,33.02
2013-04-09,35.15,35.50,34.05,34.26,1500000,33.94
2013-04-08,34.23,35.50,33.50,35.20,2034600,34.88
2013-04-05,34.15,34.15,34.15,34.15,000,33.84
2013-04-04,34.15,34.15,34.15,34.15,000,33.84
2013-04-03,34.73,35.03,34.00,34.15,1152400,33.84
2013-04-02,36.10,37.08,34.45,34.73,3128800,34.41
2013-04-01,35.22,36.89,35.22,36.06,3363700,35.73
2013-03-29,36.75,37.36,35.16,35.21,3627300,34.89
2013-03-28,36.65,37.60,35.51,36.65,5001100,36.31
2013-03-27,36.41,37.56,36.41,36.82,3005900,36.48
2013-03-26,36.49,36.58,35.40,36.22,2487000,35.89
2013-03-25,36.72,37.30,35.90,36.31,5267400,35.98
2013-03-22,35.30,36.35,35.00,36.11,6851600,35.78
2013-03-21,33.45,36.36,33.45,34.89,5794800,34.57
2013-03-20,32.88,33.30,32.65,33.24,2495100,32.93
2013-03-19,34.26,34.30,31.32,33.30,1852600,32.99
2013-03-18,33.51,34.77,33.46,33.99,1858900,33.68
2013-03-15,32.30,34.43,32.23,33.51,2837600,33.20
2013-03-14,32.18,32.68,31.81,32.52,720600,32.22
2013-03-13,31.82,32.24,31.71,32.21,500700,31.91
2013-03-12,32.00,32.55,31.53,31.79,1766600,31.50
2013-03-11,31.70,32.38,31.31,32.30,1883700,32.00
2013-03-08,32.50,32.50,31.45,31.70,3633700,31.41
2013-03-07,33.36,33.66,31.70,32.66,4560300,32.36
2013-03-06,33.65,33.95,32.89,33.28,3555700,32.97
2013-03-05,30.70,33.73,30.70,33.55,7347300,33.24
2013-03-04,33.50,33.50,30.06,30.70,20365900,30.42
2013-03-01,33.25,33.53,32.92,33.40,2271200,33.09
2013-02-28,33.77,33.77,32.50,33.20,3217100,32.89
2013-02-27,33.61,34.26,33.41,33.77,1085000,33.46
2013-02-26,33.99,34.70,33.50,33.92,2486800,33.61
2013-02-25,34.00,34.33,33.61,33.96,1864700,33.65
2013-02-22,34.41,34.93,33.89,33.90,1460600,33.59
2013-02-21,36.00,36.30,33.95,34.80,3278400,34.48
2013-02-20,34.14,35.72,33.90,35.72,2350700,35.39
2013-02-19,35.80,35.80,34.30,34.30,1224100,33.98
2013-02-18,35.20,35.98,35.20,35.89,1557500,35.56
2013-02-15,35.24,35.24,35.24,35.24,000,34.92
2013-02-14,35.24,35.24,35.24,35.24,000,34.92
2013-02-13,35.24,35.24,35.24,35.24,000,34.92
2013-02-12,35.24,35.24,35.24,35.24,000,34.92
2013-02-11,35.24,35.24,35.24,35.24,000,34.92
2013-02-08,34.21,35.50,34.21,35.24,1578200,34.92
2013-02-07,33.60,34.54,33.59,34.26,1364000,33.94
2013-02-06,33.62,34.18,33.32,33.80,1967700,33.49
2013-02-05,33.76,34.19,33.00,33.60,1346600,33.29
2013-02-04,35.14,35.49,33.48,33.75,1780000,33.44
2013-02-01,35.37,36.00,34.60,35.14,965100,34.82
2013-01-31,36.18,36.18,35.01,35.38,1003900,35.05
2013-01-30,36.53,36.53,35.65,36.18,1188900,35.85
2013-01-29,36.45,37.58,36.00,36.53,2319700,36.19
2013-01-28,36.00,36.40,35.50,36.25,1175500,35.92
2013-01-25,34.09,36.20,34.01,36.10,1680500,35.77
2013-01-24,34.64,35.16,33.85,34.30,632200,33.98
2013-01-23,35.30,35.34,34.11,34.95,794300,34.63
2013-01-22,36.27,36.27,35.30,35.45,565300,35.12
2013-01-21,35.88,36.29,35.61,36.27,1277000,35.94
2013-01-18,35.81,36.34,35.41,35.78,636500,35.45
2013-01-17,35.70,36.32,35.40,35.75,1264200,35.42
2013-01-16,34.62,35.75,33.95,35.75,2455200,35.42
2013-01-15,34.60,35.10,33.91,34.68,1515800,34.36
2013-01-14,33.39,34.87,33.10,34.61,1609800,34.29
2013-01-11,33.70,33.71,33.01,33.35,400000,33.04
2013-01-10,33.65,34.00,33.36,33.75,748800,33.44
2013-01-09,33.91,34.11,33.26,33.82,1595900,33.51
2013-01-08,33.19,34.32,33.19,34.00,1587400,33.69
2013-01-07,33.70,34.15,33.21,33.88,1739400,33.57
2013-01-04,35.28,35.28,32.51,34.31,2824800,33.99
2013-01-03,35.30,35.30,35.30,35.30,000,34.98
2013-01-02,35.30,35.30,35.30,35.30,000,34.98
2013-01-01,35.30,35.30,35.30,35.30,000,34.98
2012-12-31,34.11,35.30,34.00,35.30,2045500,34.98
2012-12-28,33.38,34.41,32.81,34.40,1337600,34.08
2012-12-27,33.00,33.62,32.72,33.30,1501400,32.99
2012-12-26,31.91,33.10,31.91,32.96,1106000,32.66
2012-12-25,31.32,32.60,31.32,32.30,919300,32.00
2012-12-24,30.37,32.85,30.01,31.90,1256600,31.61
2012-12-21,29.78,30.58,29.41,30.50,1121000,30.22
2012-12-20,29.40,30.01,28.88,29.90,1737800,29.62
2012-12-19,29.40,29.80,29.21,29.75,344000,29.48
2012-12-18,29.60,29.78,29.00,29.65,897100,29.38
2012-12-17,29.90,30.00,29.31,29.80,1598800,29.53
2012-12-14,28.51,30.58,28.50,30.31,1731600,30.03
2012-12-13,28.60,28.71,28.30,28.50,259300,28.24
2012-12-12,29.05,29.20,28.41,28.51,1234400,28.25
2012-12-11,29.45,29.67,28.82,29.00,824700,28.73
2012-12-10,29.00,29.80,28.92,29.56,568200,29.29
2012-12-07,28.16,29.54,28.11,29.50,1471700,29.23
2012-12-06,29.20,29.29,27.89,28.20,1355500,27.94
2012-12-05,28.16,29.36,27.93,29.26,715900,28.99
2012-12-04,28.18,28.50,27.81,28.23,1008200,27.97
2012-12-03,28.18,28.70,28.18,28.40,725700,28.14
2012-11-30,28.30,28.45,27.54,28.18,230700,27.92
2012-11-29,27.80,28.59,27.80,28.35,744400,28.09
2012-11-28,27.94,27.98,27.62,27.80,184600,27.54
2012-11-27,28.20,28.49,27.39,28.00,1166100,27.74
2012-11-26,28.85,29.00,28.12,28.20,516100,27.94
2012-11-23,29.18,29.66,28.89,28.90,223400,28.63
2012-11-22,29.03,29.49,28.76,29.35,526400,29.08
2012-11-21,29.01,29.46,28.60,29.29,289900,29.02
2012-11-20,29.00,29.50,29.00,29.26,463100,28.99
2012-11-19,28.45,29.19,28.12,28.97,1382400,28.70
2012-11-16,29.10,29.20,28.02,28.59,894900,28.33
2012-11-15,29.25,29.96,29.00,29.30,560400,29.03
2012-11-14,29.06,29.62,28.61,29.57,553300,29.30
2012-11-13,29.99,30.27,28.90,29.04,585400,28.77
2012-11-12,31.00,31.35,29.80,30.05,609300,29.77
2012-11-09,30.98,31.40,30.98,31.16,317000,30.87
2012-11-08,31.09,31.27,30.90,31.05,517100,30.76
2012-11-07,31.96,31.96,30.89,31.63,2151800,31.34
2012-11-06,32.48,32.48,30.96,31.96,1706900,31.67
2012-11-05,33.40,33.80,32.50,32.50,1336200,32.20
2012-11-02,33.19,33.90,33.00,33.50,839900,33.19
2012-11-01,32.76,33.48,32.30,33.19,617100,32.88
2012-10-31,32.01,32.70,32.01,32.60,373500,32.30
2012-10-30,32.00,32.86,32.00,32.23,554000,31.93
2012-10-29,31.80,32.15,31.24,32.10,371500,31.80
2012-10-26,31.50,32.09,30.80,32.03,1002600,31.74
2012-10-25,32.40,32.40,31.70,31.71,1079100,31.42
2012-10-24,33.00,33.00,31.83,32.40,2503100,32.10
2012-10-23,34.19,34.19,32.91,33.30,1777300,32.99
2012-10-22,34.38,34.38,33.45,34.18,1089300,33.87
2012-10-19,34.40,34.87,34.02,34.25,434500,33.93
2012-10-18,34.39,34.74,34.12,34.65,554100,34.33
2012-10-17,34.57,34.91,33.98,34.25,708800,33.93
2012-10-16,34.39,35.50,34.18,34.59,772800,34.27
2012-10-15,33.70,34.40,33.70,34.40,288900,34.08
2012-10-12,34.63,34.68,33.65,33.71,573200,33.40
2012-10-11,34.85,34.85,34.28,34.32,411900,34.00
2012-10-10,34.85,35.09,34.45,34.94,701600,34.62
2012-10-09,33.75,34.99,33.75,34.84,745000,34.52
2012-10-08,33.90,34.20,33.33,34.12,249500,33.81
2012-10-05,33.90,33.90,33.90,33.90,000,33.59
2012-10-04,33.90,33.90,33.90,33.90,000,33.59
2012-10-03,33.90,33.90,33.90,33.90,000,33.59
2012-10-02,33.90,33.90,33.90,33.90,000,33.59
2012-10-01,33.90,33.90,33.90,33.90,000,33.59
2012-09-28,34.50,34.70,33.65,33.90,1129600,33.59
2012-09-27,34.09,34.75,34.09,34.49,273800,34.17
2012-09-26,34.26,34.85,34.26,34.36,494900,34.04
2012-09-25,34.40,35.08,34.28,34.68,588300,34.36
2012-09-24,33.60,34.25,33.26,34.23,244700,33.91
2012-09-21,33.00,34.90,33.00,33.85,712500,33.54
2012-09-20,34.86,34.86,33.75,33.78,458100,33.47
2012-09-19,33.26,34.33,33.08,34.20,516600,33.89
2012-09-18,33.06,33.70,33.06,33.26,901000,32.95
2012-09-17,34.55,34.55,33.55,33.66,348200,33.35
2012-09-14,34.50,34.98,34.21,34.22,279900,33.91
2012-09-13,35.06,35.08,34.51,34.57,223500,34.25
2012-09-12,34.84,35.20,34.40,35.10,542800,34.78
2012-09-11,34.34,35.25,34.02,34.85,581400,34.53
2012-09-10,35.20,35.20,33.80,34.56,519300,34.24
2012-09-07,34.00,35.10,33.75,34.75,964200,34.43
2012-09-06,34.15,34.58,33.85,33.92,281100,33.61
2012-09-05,33.99,34.17,33.78,34.05,338000,33.74
2012-09-04,34.10,34.29,33.60,33.93,464800,33.62
2012-09-03,32.70,34.10,32.00,34.02,847000,33.71
2012-08-31,32.39,32.88,32.00,32.70,354500,32.40
2012-08-30,33.60,33.60,31.00,32.60,1211300,32.30
2012-08-29,32.69,34.10,32.62,33.54,1222000,33.23
2012-08-28,32.91,33.45,32.40,33.00,712500,32.70
2012-08-27,33.35,34.01,32.42,32.90,899700,32.60
2012-08-24,34.10,34.53,32.80,33.41,1026200,33.10
2012-08-23,34.30,34.78,33.61,34.10,1059800,33.79
2012-08-22,34.59,34.96,33.86,34.05,1850900,33.74
2012-08-21,31.41,34.85,31.41,34.85,4128100,34.53
2012-08-20,31.20,32.20,31.06,31.68,1383300,31.39
2012-08-17,30.70,31.05,29.67,30.40,1393300,30.12
2012-08-16,30.92,31.49,30.70,30.80,447800,30.52
2012-08-15,31.80,31.80,30.70,31.05,805300,30.76
2012-08-14,32.13,32.68,31.01,31.85,752900,31.56
2012-08-13,32.55,32.55,31.85,32.27,1272300,31.97
2012-08-10,32.68,32.70,32.05,32.59,562900,32.29
2012-08-09,32.15,32.98,31.90,32.70,823100,32.40
2012-08-08,32.32,32.98,31.52,32.70,1051000,32.40
2012-08-07,32.02,32.75,30.88,32.75,763500,32.45
2012-08-06,30.89,32.33,30.56,32.05,1699600,31.76
2012-08-03,30.20,30.90,30.10,30.89,432800,30.61
2012-08-02,29.03,31.39,28.56,30.40,1647600,30.12
2012-08-01,28.66,29.80,28.66,29.33,505800,29.06
2012-07-31,28.90,28.96,28.31,28.70,1287200,28.44
2012-07-30,29.16,29.97,28.70,28.97,730000,28.70
2012-07-27,30.40,30.90,29.20,29.66,2212900,29.39
2012-07-26,31.11,31.48,30.50,30.65,730700,30.37
2012-07-25,30.72,31.50,30.72,31.21,995400,30.92
2012-07-24,30.65,31.03,30.31,31.00,956700,30.71
2012-07-23,29.44,31.08,29.44,30.65,2431000,30.37
2012-07-20,29.13,30.09,29.13,29.71,1063800,29.44
2012-07-19,29.69,29.87,28.81,29.65,1060200,29.38
2012-07-18,29.51,30.20,28.25,29.70,2489800,29.43
2012-07-17,29.41,30.48,29.40,29.99,3589700,29.71
2012-07-16,29.83,30.35,29.26,29.47,2681200,29.20
2012-07-13,28.10,29.92,27.98,29.80,4128900,29.53
2012-07-12,28.30,28.44,27.70,28.20,4581500,27.94
2012-07-11,28.00,28.70,27.61,28.26,4586800,28.00
2012-07-10,29.02,29.03,27.75,28.12,1782400,27.86
2012-07-09,29.80,29.80,28.74,29.22,2078800,28.95
2012-07-06,29.38,30.50,28.80,30.00,1570800,29.72
2012-07-05,29.51,29.75,28.80,29.30,743600,29.03
2012-07-04,29.42,29.98,29.08,29.50,757100,29.23
2012-07-03,29.80,30.10,28.95,29.52,1437300,29.25
2012-07-02,29.97,30.16,29.43,29.80,1009700,29.53
2012-06-29,29.29,29.94,28.86,29.78,1214800,29.51
2012-06-28,29.09,29.54,28.80,29.30,1338400,29.03
2012-06-27,28.20,29.73,27.80,29.36,1365100,29.09
2012-06-26,29.50,29.50,27.91,28.31,1518100,28.05
2012-06-25,27.95,29.57,27.90,29.10,3015800,28.83
2012-06-22,28.08,28.08,28.08,28.08,000,27.82
2012-06-21,27.30,28.43,26.90,28.08,2831100,27.82
2012-06-20,27.46,27.52,26.81,27.30,1394700,27.05
2012-06-19,27.03,27.54,26.82,27.49,1508300,27.24
2012-06-18,26.58,27.12,26.31,27.11,2012800,26.74
2012-06-15,27.15,27.54,26.02,26.58,2060800,26.22
2012-06-14,27.50,27.95,26.90,27.00,2136300,26.64
2012-06-13,26.80,27.66,26.63,27.66,1251100,27.29
2012-06-12,27.01,27.88,26.70,26.80,805400,26.44
2012-06-11,26.41,27.46,26.32,27.28,1515800,26.91
2012-06-08,25.70,26.93,25.38,26.40,2237400,26.04
2012-06-07,27.50,27.58,25.02,25.64,5627200,25.29
2012-06-06,27.84,27.88,27.10,27.51,1606900,27.14
2012-06-05,26.94,27.96,26.30,27.84,2779900,27.46
2012-06-04,26.49,27.70,26.00,27.05,2864300,26.69
2012-06-01,25.18,26.85,25.15,26.79,3043700,26.43
2012-05-31,24.50,25.27,24.45,25.19,2367600,24.85
2012-05-30,24.50,24.89,24.50,24.82,743500,24.49
2012-05-29,24.51,25.06,24.41,24.88,1306100,24.54
2012-05-28,24.51,24.61,24.15,24.50,2862800,24.17
2012-05-25,25.01,25.20,24.50,24.91,1642500,24.57
2012-05-24,25.30,26.08,24.78,25.28,3589400,24.94
2012-05-23,24.80,25.48,24.49,25.19,1355600,24.85
2012-05-22,24.63,24.89,24.62,24.89,1106300,24.55
2012-05-21,24.79,25.08,23.90,24.58,1100400,24.25
2012-05-18,24.50,25.32,24.50,24.78,1704100,24.45
2012-05-17,24.50,25.00,24.40,24.86,1433400,24.52
2012-05-16,24.90,25.83,24.35,24.47,1710800,24.14
2012-05-15,24.80,25.09,24.31,24.97,2360000,24.63
2012-05-14,24.45,25.30,24.26,25.09,4902500,24.75
2012-05-11,23.70,24.50,23.60,24.31,2094100,23.98
2012-05-10,23.20,24.18,23.20,23.87,3673000,23.55
2012-05-09,23.78,23.89,23.20,23.24,3234500,22.93
2012-05-08,24.30,24.47,23.70,24.00,3004900,23.68
2012-05-07,24.07,24.95,23.81,24.31,4703100,23.98
2012-05-04,23.46,24.56,23.24,24.07,4301500,23.75
2012-05-03,22.40,24.48,22.23,23.30,5759900,22.99
2012-05-02,21.63,22.49,21.42,22.42,2932900,22.12
2012-05-01,21.53,21.53,21.53,21.53,000,21.24
2012-04-30,21.53,21.53,21.53,21.53,000,21.24
2012-04-27,21.53,21.53,21.53,21.53,000,21.24
2012-04-26,21.79,22.03,21.30,21.53,2283300,21.24
2012-04-25,21.29,21.93,21.09,21.81,3354700,21.52
2012-04-24,21.37,21.55,20.91,21.28,3571200,20.99
2012-04-23,21.00,21.70,20.91,21.34,10123700,21.05
2012-04-20,20.80,21.38,20.50,20.67,3922200,20.39
2012-04-19,20.29,21.12,20.21,20.77,5141300,20.49
2012-04-18,19.45,20.19,19.45,20.17,2422700,19.90
2012-04-17,19.48,19.78,19.38,19.45,1128000,19.19
2012-04-16,19.45,19.61,19.10,19.42,868700,19.16
2012-04-13,19.59,20.00,19.50,19.64,2553800,19.38
2012-04-12,18.94,19.70,18.94,19.65,2274000,19.39
2012-04-11,18.55,18.99,18.52,18.95,2220000,18.69
2012-04-10,18.47,19.09,18.33,18.88,2485900,18.63
2012-04-09,18.75,18.80,18.34,18.37,1523200,18.12
2012-04-06,19.03,19.03,18.62,18.79,2107900,18.54
2012-04-05,18.49,18.99,18.22,18.98,2565700,18.72
2012-04-04,18.42,18.42,18.42,18.42,000,18.17
2012-04-03,18.42,18.42,18.42,18.42,000,18.17
2012-04-02,18.42,18.42,18.42,18.42,000,18.17
2012-03-30,19.03,19.15,18.00,18.42,3115500,18.17
2012-03-29,18.95,19.40,18.75,19.06,1762100,18.80
2012-03-28,19.98,20.03,19.07,19.28,2126000,19.02
2012-03-27,20.70,20.86,20.02,20.07,2639500,19.80
2012-03-26,20.79,20.87,20.34,20.59,2253800,20.31
2012-03-23,21.70,21.77,20.75,20.87,1498000,20.59
2012-03-22,21.88,22.20,21.54,21.79,1774000,21.50
2012-03-21,21.95,22.11,21.35,21.88,1747100,21.59
2012-03-20,22.85,22.88,21.80,21.88,2579100,21.59
2012-03-19,23.25,23.25,22.45,22.92,4397600,22.61
2012-03-16,21.40,23.60,21.19,23.30,8998200,22.99
2012-03-15,20.42,21.90,20.40,21.70,4068900,21.41
2012-03-14,21.53,21.85,20.56,20.56,4389600,20.28
2012-03-13,21.35,21.59,21.00,21.35,3402100,21.06
2012-03-12,20.68,21.27,20.68,21.22,5196400,20.93
2012-03-09,20.34,20.69,20.06,20.65,2711100,20.37
2012-03-08,20.08,20.32,20.00,20.26,2001100,19.99
2012-03-07,19.98,20.38,19.95,19.98,1788900,19.71
2012-03-06,21.00,21.00,20.15,20.22,2410700,19.95
2012-03-05,21.15,21.35,20.88,20.89,3446600,20.61
2012-03-02,20.95,21.18,20.66,21.11,2620800,20.83
2012-03-01,21.08,21.36,20.83,20.95,933600,20.67
2012-02-29,21.39,21.49,21.03,21.08,673400,20.80
2012-02-28,22.01,22.09,19.80,21.50,1929700,21.21
2012-02-27,21.37,23.43,21.31,22.00,2335100,21.70
2012-02-24,21.48,21.54,21.24,21.30,2297100,21.01
2012-02-23,20.97,21.80,20.90,21.47,2285200,21.18
2012-02-22,20.39,21.00,20.19,21.00,1977500,20.72
2012-02-21,20.50,20.50,19.86,20.40,1152200,20.13
2012-02-20,20.85,20.88,20.40,20.44,1484000,20.16
2012-02-17,20.90,20.98,20.30,20.58,950200,20.30
2012-02-16,20.70,21.06,20.50,20.90,1475600,20.62
2012-02-15,20.60,20.93,20.47,20.70,1383800,20.42
2012-02-14,20.19,20.83,20.02,20.78,1668000,20.50
2012-02-13,19.77,20.27,19.48,20.24,2353300,19.97
2012-02-10,19.70,20.10,19.60,19.80,1763200,19.53
2012-02-09,19.46,20.00,19.44,19.72,1665900,19.45
2012-02-08,19.23,19.55,19.01,19.53,1428500,19.27
2012-02-07,19.58,19.58,19.04,19.25,998400,18.99
2012-02-06,19.37,20.05,19.14,19.72,2256200,19.45
2012-02-03,18.98,19.55,18.80,19.37,1369700,19.11
2012-02-02,18.71,19.05,18.60,19.01,515800,18.75
2012-02-01,18.52,19.30,18.52,18.71,824600,18.46
2012-01-31,18.87,18.90,18.41,18.69,514900,18.44
2012-01-30,19.19,19.19,18.71,18.88,503900,18.63
2012-01-27,19.00,19.00,19.00,19.00,000,18.74
2012-01-26,19.00,19.00,19.00,19.00,000,18.74
2012-01-25,19.00,19.00,19.00,19.00,000,18.74
2012-01-24,19.00,19.00,19.00,19.00,000,18.74
2012-01-23,19.00,19.00,19.00,19.00,000,18.74
2012-01-20,18.15,19.11,18.15,19.00,1539800,18.74
2012-01-19,17.47,18.28,17.46,18.20,1573800,17.95
2012-01-18,18.49,18.63,17.58,17.66,1854000,17.42
2012-01-17,17.80,18.74,17.48,18.68,4017600,18.43
2012-01-16,19.03,19.03,18.00,18.04,443100,17.80
2012-01-13,19.90,19.92,18.85,19.09,622700,18.83
2012-01-12,19.99,20.44,19.80,19.89,920300,19.62
2012-01-11,20.05,20.24,19.87,20.12,462000,19.85
2012-01-10,19.43,20.35,19.19,20.05,1025200,19.78
2012-01-09,18.65,19.43,18.43,19.43,920200,19.17
2012-01-06,19.15,19.15,18.39,18.60,1675500,18.35
2012-01-05,20.02,20.48,19.06,19.10,1489300,18.84
2012-01-04,21.30,21.30,20.35,20.38,450500,20.11
2012-01-03,21.02,21.85,20.86,21.35,1590100,21.06
2012-01-02,21.02,21.85,20.86,21.35,1590100,21.06
2011-12-30,21.02,21.85,20.86,21.35,1590100,21.06
2011-12-29,21.39,21.58,20.82,21.15,899200,20.86
2011-12-28,20.21,21.85,20.21,21.70,1064000,21.41
2011-12-27,23.68,23.72,21.42,21.42,1713400,21.13
2011-12-26,24.24,24.47,23.80,23.80,269800,23.48
2011-12-23,24.00,24.69,24.00,24.59,728700,24.26
2011-12-22,24.48,24.48,24.48,24.48,000,24.15
2011-12-21,24.70,24.99,24.20,24.48,227000,24.15
2011-12-20,25.01,25.36,24.61,24.80,437200,24.47
2011-12-19,25.91,25.91,24.62,25.30,588700,24.96
2011-12-16,24.50,26.69,24.10,26.26,817300,25.91
2011-12-15,25.27,25.29,23.90,24.89,678000,24.55
2011-12-14,25.11,25.66,25.05,25.29,458900,24.95
2011-12-13,25.69,25.88,24.90,25.69,569400,25.34
2011-12-12,26.15,26.15,25.09,25.90,515900,25.55
2011-12-09,25.88,26.17,25.68,25.86,212100,25.51
2011-12-08,26.20,26.27,25.63,25.98,113000,25.63
2011-12-07,26.37,26.46,25.53,25.96,225000,25.61
2011-12-06,26.05,26.50,25.82,26.00,164000,25.65
2011-12-05,26.71,27.23,25.88,26.30,976200,25.95
2011-12-02,27.38,27.64,26.96,27.23,360800,26.86
2011-12-01,26.91,27.65,26.80,27.40,877400,27.03
2011-11-30,27.07,27.07,26.18,26.80,328300,26.44
2011-11-29,26.70,27.09,26.57,27.07,388300,26.71
2011-11-28,26.51,26.70,25.88,26.67,231400,26.31
2011-11-25,26.80,26.87,26.24,26.70,326400,26.34
2011-11-24,26.99,27.19,26.60,26.80,320900,26.44
2011-11-23,27.25,27.32,26.75,27.32,249400,26.95
2011-11-22,27.00,27.56,26.58,27.40,144300,27.03
2011-11-21,26.79,27.65,26.00,27.63,299200,27.26
2011-11-18,27.60,27.60,27.60,27.60,000,27.23
2011-11-17,27.29,27.65,26.92,27.60,385100,27.23
2011-11-16,28.00,28.00,26.80,27.59,702900,27.22
2011-11-15,27.59,28.20,27.50,28.14,905200,27.76
2011-11-14,27.30,27.69,27.01,27.59,960000,27.22
2011-11-11,27.48,27.48,27.10,27.26,248500,26.89
2011-11-10,27.30,27.40,27.20,27.29,431000,26.92
2011-11-09,27.52,27.52,27.23,27.48,501900,27.11
2011-11-08,27.59,27.59,27.11,27.52,220000,27.15
2011-11-07,27.56,27.70,27.28,27.70,510400,27.33
2011-11-04,27.45,27.86,27.20,27.55,718200,27.18
2011-11-03,26.56,27.58,26.56,27.28,927400,26.91
2011-11-02,25.50,26.56,25.50,26.52,807500,26.16
2011-11-01,26.12,26.45,25.82,26.00,388300,25.65
2011-10-31,26.40,26.67,25.84,26.14,243100,25.79
2011-10-28,26.15,26.50,26.08,26.40,209500,26.04
2011-10-27,26.45,26.50,26.00,26.03,355400,25.68
2011-10-26,25.15,26.18,25.00,26.05,762400,25.70
2011-10-25,24.46,25.25,24.39,25.20,408300,24.86
2011-10-24,23.80,24.50,23.50,24.45,609200,24.12
2011-10-21,24.38,24.44,23.73,23.80,343600,23.48
2011-10-20,25.64,25.64,24.01,24.34,535600,24.01
2011-10-19,25.03,25.49,25.03,25.46,321300,25.12
2011-10-18,26.00,26.00,25.30,25.38,443600,25.04
2011-10-17,25.98,26.48,25.60,25.99,294400,25.64
2011-10-14,26.27,26.35,25.71,26.00,423400,25.65
2011-10-13,25.96,26.58,25.72,26.34,338300,25.98
2011-10-12,24.82,26.13,24.82,25.95,378400,25.60
2011-10-11,25.36,25.50,25.11,25.21,471000,24.87
2011-10-10,25.00,25.16,24.69,24.81,151200,24.48
2011-09-30,24.68,24.88,24.11,24.88,309500,24.54
2011-09-29,25.05,25.30,24.60,24.61,281900,24.28
2011-09-28,25.49,25.75,25.22,25.22,454700,24.88
2011-09-27,25.51,25.80,24.98,25.20,506500,24.86
2011-09-26,25.78,26.30,25.00,25.59,717600,25.25
2011-09-23,25.50,25.81,25.10,25.81,405800,25.46
2011-09-22,26.40,26.80,25.80,25.80,592000,25.45
2011-09-21,25.36,26.50,25.29,26.40,590200,26.04
2011-09-19,26.10,26.10,25.13,25.29,591400,24.95
2011-09-16,25.60,26.62,24.00,26.10,872600,25.75
2011-09-15,26.02,26.49,25.50,25.99,599500,25.64
2011-09-14,26.20,26.98,25.80,26.00,526800,25.65
2011-09-13,27.14,27.20,26.33,26.35,336700,25.99
2011-09-09,27.75,27.97,27.28,27.28,198700,26.91
2011-09-08,27.91,28.10,27.68,27.78,356600,27.41
2011-09-07,28.00,28.02,27.43,27.80,295900,27.43
2011-09-06,27.51,27.65,27.11,27.47,205300,27.10
2011-09-05,27.70,27.93,27.21,27.48,347500,27.11
2011-09-02,28.20,28.44,27.69,27.76,333900,27.39
2011-09-01,27.93,28.43,27.83,28.19,635400,27.81
2011-08-31,28.50,28.78,27.90,27.90,1599100,27.52
2011-08-30,29.66,29.90,28.50,28.50,928100,28.12
2011-08-29,29.68,29.97,29.43,29.88,263900,29.48
2011-08-26,29.75,29.85,29.40,29.67,330900,29.27
2011-08-25,29.56,29.97,29.38,29.71,507300,29.31
2011-08-24,29.11,29.48,28.85,29.35,662100,28.95
2011-08-23,29.07,29.27,28.66,28.90,892100,28.51
2011-08-22,29.60,29.88,28.99,29.06,341400,28.67
2011-08-19,29.64,29.80,28.65,29.75,482400,29.35
2011-08-18,30.21,30.21,29.36,29.84,1644000,29.44
2011-08-17,29.99,30.46,29.70,30.21,690000,29.80
2011-08-16,30.72,30.78,29.50,30.22,1834600,29.81
2011-08-15,31.10,31.21,30.39,30.80,1461200,30.38
2011-08-12,31.50,31.60,30.67,31.18,1589100,30.76
2011-08-11,30.10,31.41,29.50,31.26,1573700,30.84
2011-08-10,30.15,30.80,30.09,30.59,1480600,30.18
2011-08-09,29.28,29.98,28.51,29.90,878300,29.50
2011-08-08,28.80,30.00,28.70,29.69,3191200,29.29
2011-08-05,28.19,29.50,28.00,29.20,1013500,28.81
2011-08-04,28.80,29.49,28.53,28.82,633900,28.43
2011-08-03,28.97,29.28,28.53,28.83,326800,28.44
2011-08-02,29.20,29.28,28.80,28.96,412400,28.57
2011-08-01,28.49,29.67,28.28,29.41,714900,29.01
2011-07-29,29.77,29.77,28.68,28.68,1522700,28.29
2011-07-28,29.77,30.12,28.72,29.80,2060000,29.40
2011-07-27,28.85,30.63,28.41,30.21,3258900,29.80
2011-07-26,29.00,29.38,28.40,28.85,1236500,28.46
2011-07-25,29.20,29.53,28.63,29.00,2018300,28.61
2011-07-22,28.60,29.54,28.50,29.27,1272700,28.88
2011-07-21,28.80,28.90,28.15,28.60,836800,28.21
2011-07-20,29.55,29.88,28.50,28.70,1575100,28.31
2011-07-19,29.46,29.60,29.13,29.44,478500,29.04
2011-07-18,29.31,30.40,29.11,29.53,3409600,29.13
2011-07-15,27.51,30.40,27.51,29.54,4195700,29.14
2011-07-14,28.00,28.00,27.56,27.66,777300,27.29
2011-07-13,27.50,27.89,27.40,27.87,1217500,27.49
2011-07-12,27.60,27.97,27.50,27.53,1028500,27.16
