Date,Open,High,Low,Close,Volume,Adj Close
2011-07-26,14.59,14.66,14.38,14.50,5654400,14.41
2011-07-25,15.50,15.64,14.45,14.51,9868800,14.42
2011-07-22,15.59,15.78,15.48,15.51,3880300,15.42
2011-07-21,15.85,15.93,15.50,15.52,5944600,15.43
2011-07-20,15.85,15.99,15.61,15.94,5545900,15.84
2011-07-19,15.90,15.96,15.66,15.69,5345900,15.60
2011-07-18,16.07,16.50,15.81,15.95,12748100,15.85
2011-07-15,15.68,16.25,15.57,16.09,13028300,15.99
2011-07-14,15.25,15.80,15.21,15.69,11255400,15.60
2011-07-13,14.90,15.30,14.89,15.25,4735400,15.16
2011-07-12,15.11,15.20,14.87,14.90,5001600,14.81
2011-07-11,15.10,15.43,15.06,15.30,4170400,15.21
2011-07-08,15.23,15.37,15.05,15.20,3967700,15.11
2011-07-07,15.30,15.46,15.16,15.22,7223900,15.13
2011-07-06,15.39,15.56,15.05,15.37,7027800,15.28
2011-07-05,15.38,15.38,15.15,15.33,6166600,15.24
2011-07-04,14.76,15.28,14.74,15.23,8102700,15.14
2011-07-01,14.82,14.84,14.62,14.64,4276800,14.55
2011-06-29,14.81,14.94,14.50,14.50,3978500,14.41
2011-06-28,14.70,14.90,14.61,14.88,4724500,14.79
2011-06-27,14.67,14.84,14.54,14.67,4653000,14.58
2011-06-24,14.15,14.78,14.15,14.66,5986100,14.57
2011-06-23,14.01,14.37,13.84,14.30,3026500,14.21
2011-06-22,14.23,14.28,13.99,14.05,2233200,13.97
2011-06-21,14.04,14.21,13.82,14.19,2262700,14.11
2011-06-20,14.48,14.56,13.97,14.03,3629700,13.95
2011-06-17,14.53,14.87,14.44,14.48,2432900,14.39
2011-06-16,14.75,14.77,14.52,14.54,2968000,14.45
2011-06-15,15.00,15.24,14.82,14.82,3262600,14.73
2011-06-14,14.88,15.17,14.87,15.08,2811300,14.99
2011-06-13,14.63,14.95,14.63,14.80,1742000,14.71
2011-06-10,15.01,15.10,14.66,14.97,3364800,14.88
2011-06-09,15.22,15.40,15.03,15.05,3125000,14.96
2011-06-08,15.49,15.49,15.15,15.38,4859700,15.29
2011-06-07,15.40,15.90,15.31,15.56,9506200,15.47
2011-06-03,14.60,15.49,14.60,15.20,5701800,15.11
2011-06-02,14.90,14.95,14.60,14.81,3055800,14.72
2011-06-01,15.02,15.27,14.88,15.16,4259700,15.07
2011-05-31,14.57,14.97,14.57,14.97,3441200,14.88
2011-05-30,14.75,14.86,14.50,14.52,2852600,14.43
2011-05-27,14.85,14.98,14.60,14.82,3578400,14.73
2011-05-26,15.08,15.21,14.68,14.84,3751000,14.75
2011-05-25,15.47,15.49,15.01,15.02,2563500,14.93
2011-05-24,15.37,15.50,15.05,15.28,3211200,15.19
2011-05-23,15.86,16.13,15.39,15.41,4005200,15.32
2011-05-20,15.70,16.03,15.70,15.86,2018200,15.77
2011-05-19,16.03,16.17,15.85,15.88,2990700,15.79
2011-05-18,15.94,16.20,15.79,16.05,3905000,15.95
2011-05-17,15.70,16.05,15.62,15.94,4595100,15.84
2011-05-16,15.78,15.81,15.63,15.68,2965300,15.59
2011-05-13,15.86,15.96,15.52,15.81,4152400,15.72
2011-05-12,16.21,16.32,15.80,15.86,4634200,15.77
2011-05-11,16.32,16.48,16.18,16.33,4052700,16.23
2011-05-10,16.35,16.50,16.20,16.30,3314100,16.20
2011-05-09,16.24,16.65,16.24,16.35,5117400,16.25
2011-05-06,16.08,16.34,15.91,16.23,3580300,16.13
2011-05-05,16.20,16.36,16.08,16.22,2858500,16.12
2011-05-04,16.20,16.52,16.04,16.08,4451900,15.98
2011-05-03,16.14,16.42,16.00,16.34,3233800,16.24
2011-04-29,15.88,16.00,15.77,16.00,3509700,15.90
2011-04-28,16.30,16.45,15.72,15.76,4430100,15.67
2011-04-27,16.44,16.61,16.16,16.21,3292500,16.11
2011-04-26,16.49,16.68,16.26,16.41,3240300,16.31
2011-04-25,16.94,16.95,16.40,16.49,5176300,16.39
2011-04-22,17.19,17.47,16.92,16.95,6076300,16.85
2011-04-21,17.41,17.54,17.21,17.22,7220800,17.12
2011-04-20,16.85,17.49,16.85,17.43,9619000,17.33
2011-04-19,16.73,17.10,16.59,16.95,6618200,16.85
2011-04-18,16.87,16.94,16.60,16.76,6376300,16.66
2011-04-15,17.20,17.26,16.86,16.93,7084100,16.83
2011-04-14,17.49,17.50,17.22,17.27,4908600,17.17
2011-04-13,17.16,17.48,17.03,17.45,6521500,17.35
2011-04-12,17.35,17.55,17.16,17.23,5600700,17.13
2011-04-11,17.64,17.73,17.29,17.38,8489800,17.28
2011-04-08,17.63,17.90,17.56,17.64,9126500,17.53
2011-04-07,17.27,17.80,17.27,17.61,9447800,17.50
2011-04-06,17.42,17.42,17.14,17.26,6064900,17.16
2011-04-01,17.26,17.58,17.13,17.50,5323600,17.40
2011-03-31,17.60,17.72,17.08,17.35,10694800,17.25
2011-03-30,18.00,18.10,17.60,17.85,12834300,17.74
2011-03-29,18.25,18.53,18.00,18.26,15106000,18.15
2011-03-28,18.38,18.38,18.00,18.25,13270000,18.14
2011-03-25,18.20,18.54,17.91,18.41,16981700,18.30
2011-03-24,18.39,18.70,18.22,18.34,12139800,18.23
2011-03-23,18.25,18.50,18.01,18.43,10781800,18.32
2011-03-22,18.09,18.42,17.91,18.38,11323800,18.27
2011-03-21,18.58,18.58,17.95,18.10,19556700,17.99
2011-03-18,19.70,19.70,18.50,18.79,35992600,18.68
2011-03-17,20.50,20.59,19.33,19.74,69734800,19.62
2011-03-16,19.00,19.39,18.50,18.72,12964600,18.61
2011-03-15,19.00,19.00,18.10,18.75,17365100,18.64
2011-03-14,18.53,19.40,18.53,18.98,18951400,18.87
2011-03-11,18.80,19.00,18.46,18.52,11786300,18.41
2011-03-10,18.85,19.24,18.70,18.82,13035400,18.71
2011-03-09,19.00,19.10,18.70,18.83,18402400,18.72
2011-03-08,18.22,19.65,18.10,19.26,33130900,19.15
2011-03-07,18.25,18.49,18.11,18.19,16257000,18.08
2011-03-04,17.98,18.07,17.50,17.86,11700500,17.75
2011-03-03,18.43,18.57,17.78,17.78,16314600,17.67
2011-03-02,18.16,18.88,18.00,18.64,23062300,18.53
2011-03-01,18.04,18.43,18.02,18.13,12185100,18.02
2011-02-28,18.15,18.16,17.62,18.04,11474200,17.93
2011-02-25,18.30,18.45,18.08,18.13,11795400,18.02
2011-02-24,18.35,18.68,17.80,18.31,18886600,18.20
2011-02-23,17.70,18.99,17.70,18.53,35822400,18.42
2011-02-22,18.30,18.37,17.18,17.28,21149500,17.18
2011-02-21,17.79,18.37,17.65,18.29,23646500,18.18
2011-02-18,17.54,18.11,17.33,17.92,24723000,17.81
2011-02-17,17.66,17.76,17.13,17.45,14662900,17.35
2011-02-16,17.43,17.98,17.31,17.65,14395600,17.54
2011-02-15,17.58,17.94,17.17,17.45,19382000,17.35
2011-02-14,17.71,18.15,17.43,17.59,20897100,17.49
2011-02-11,17.00,18.20,16.86,17.70,29336800,17.59
2011-02-10,15.80,17.29,15.80,17.29,24451300,17.19
2011-02-09,15.54,15.91,15.45,15.72,6385300,15.63
2011-02-01,15.63,15.73,15.38,15.54,3561200,15.45
2011-01-31,15.53,15.71,15.40,15.61,4862400,15.52
2011-01-28,15.25,15.60,15.11,15.53,6579000,15.44
2011-01-27,14.99,15.56,14.82,15.24,6491200,15.15
2011-01-26,14.65,15.03,14.58,15.02,4150200,14.93
2011-01-25,14.50,14.77,14.40,14.65,3720300,14.56
2011-01-24,15.13,15.13,14.41,14.48,5078000,14.39
2011-01-21,14.90,15.24,14.75,15.03,5530900,14.94
2011-01-20,15.65,16.02,14.98,14.99,11485800,14.90
2011-01-19,15.31,15.59,15.14,15.57,7048200,15.48
2011-01-18,15.30,15.59,15.17,15.34,4247700,15.25
2011-01-17,16.30,16.30,15.20,15.37,8627400,15.28
2011-01-14,16.45,16.86,16.31,16.51,8058300,16.41
2011-01-13,16.34,16.47,16.28,16.38,3778800,16.28
2011-01-12,16.15,16.49,16.14,16.35,5500400,16.25
2011-01-11,16.32,16.45,15.98,16.16,6987700,16.06
2011-01-10,16.81,17.00,16.12,16.31,7511100,16.21
2011-01-07,17.46,17.54,16.88,16.90,14004500,16.80
2011-01-06,17.90,18.21,17.61,17.71,11704300,17.60
2011-01-05,17.20,18.58,17.12,17.97,16009600,17.86
2011-01-04,17.20,17.84,16.80,17.48,11828900,17.38
2010-12-31,16.80,17.74,16.80,17.12,11076500,17.02
2010-12-30,16.55,16.82,16.30,16.77,6330600,16.67
2010-12-29,16.03,16.98,16.03,16.67,8235800,16.57
2010-12-28,16.00,16.29,15.58,16.03,6131300,15.93
2010-12-27,16.80,17.10,15.91,16.03,11746200,15.93
2010-12-24,17.39,17.44,16.60,16.75,12011600,16.65
2010-12-23,18.41,18.77,17.60,17.60,13014500,17.50
2010-12-22,18.14,18.87,18.01,18.62,20000500,18.51
2010-12-21,18.12,18.32,17.96,18.15,9951700,18.04
2010-12-20,17.72,18.47,17.65,18.34,19975200,18.23
2010-12-17,17.85,17.89,17.50,17.66,7733200,17.55
2010-12-16,18.02,18.27,17.80,17.88,7463000,17.77
2010-12-15,17.98,18.28,17.75,18.19,12629300,18.08
2010-12-14,17.97,18.20,17.73,18.04,9217800,17.93
2010-12-13,17.48,18.00,17.45,17.96,12141500,17.85
2010-12-10,17.13,17.50,17.00,17.39,7464500,17.29
2010-12-09,17.80,17.88,17.20,17.39,8472500,17.29
2010-12-08,17.85,18.30,17.71,17.89,8274200,17.78
2010-12-07,17.45,17.92,17.21,17.88,7785000,17.77
2010-12-06,17.94,18.02,17.26,17.50,9524000,17.40
2010-12-03,18.17,18.29,17.51,17.95,10083500,17.84
2010-12-02,18.38,18.59,18.08,18.18,9011900,18.07
2010-12-01,18.55,18.55,18.01,18.18,8711700,18.07
2010-11-30,19.61,19.63,18.05,18.56,18234100,18.45
2010-11-29,19.57,20.00,19.29,19.61,12236200,19.49
2010-11-26,20.00,20.11,19.38,19.75,17373500,19.63
2010-11-25,19.95,20.82,19.49,20.32,25078900,20.20
2010-11-24,18.99,20.29,18.88,19.91,21359900,19.79
2010-11-23,18.98,19.41,18.50,19.19,15319100,19.08
2010-11-22,18.61,19.40,18.60,19.21,16801100,19.10
2010-11-19,18.02,18.95,18.01,18.83,15215600,18.72
2010-11-18,17.90,18.13,17.16,17.88,10817200,17.77
2010-11-17,18.33,18.86,17.50,17.54,14957600,17.44
2010-11-16,18.97,19.77,18.00,18.59,24905400,18.48
2010-11-15,17.85,19.05,17.85,18.86,19797400,18.75
2010-11-12,19.58,19.72,17.66,17.66,27466000,17.55
2010-11-11,20.00,20.33,19.50,19.62,21000000,19.50
2010-11-10,20.80,21.30,19.99,20.08,29929100,19.96
2010-11-09,19.82,20.82,19.61,20.60,22697500,20.48
2010-11-08,20.05,20.31,19.30,19.86,21552200,19.74
2010-11-05,18.96,20.35,18.65,19.85,35077600,19.73
2010-11-04,17.89,19.19,17.85,18.89,25507900,18.78
2010-11-03,18.25,18.49,17.80,17.89,21421400,17.78
2010-11-02,19.08,19.29,18.35,18.53,34493100,18.42
2010-11-01,18.61,19.41,18.28,19.04,40294600,18.93
2010-10-29,18.45,18.95,17.56,18.53,40298000,18.42
2010-10-28,18.45,18.97,17.56,18.90,74592500,18.79
2010-10-27,18.65,18.74,17.89,17.99,97552500,17.88
2010-10-26,16.24,17.56,15.95,17.04,49649700,16.94
2010-10-25,16.02,16.20,15.80,16.18,21862800,16.08
2010-10-22,16.27,16.28,15.82,15.88,17734300,15.79
2010-10-21,15.80,16.40,15.56,16.18,27587600,16.08
2010-10-20,15.23,16.09,15.21,15.89,26483700,15.80
2010-10-19,14.91,15.78,14.76,15.63,21133900,15.54
2010-10-18,14.88,15.17,14.20,15.06,20765900,14.97
2010-10-15,15.01,15.27,14.74,15.00,20457500,14.91
2010-10-14,15.46,15.47,14.76,14.81,32441400,14.72
2010-10-13,16.21,16.24,15.65,15.81,18447700,15.72
2010-10-12,16.20,16.59,16.10,16.20,28729800,16.10
2010-10-11,16.04,16.65,15.41,16.63,42185600,16.53
2010-10-08,15.84,16.29,15.66,16.10,21478600,16.00
2010-10-07,15.64,15.64,15.64,15.64,000,15.55
2010-10-06,15.64,15.64,15.64,15.64,000,15.55
2010-10-05,15.64,15.64,15.64,15.64,000,15.55
2010-10-04,15.64,15.64,15.64,15.64,000,15.55
2010-10-01,15.64,15.64,15.64,15.64,000,15.55
2010-09-30,15.30,15.66,15.22,15.64,12254300,15.55
2010-09-29,15.59,15.64,15.17,15.41,16686700,15.32
2010-09-28,15.88,15.89,15.41,15.56,19963800,15.47
2010-09-27,15.65,16.14,15.35,16.03,18683200,15.93
2010-09-24,15.60,15.60,15.60,15.60,000,15.51
2010-09-23,15.60,15.60,15.60,15.60,000,15.51
2010-09-22,15.60,15.60,15.60,15.60,000,15.51
2010-09-21,15.50,15.93,15.27,15.60,16426000,15.51
2010-09-20,16.30,16.48,15.45,15.50,34458900,15.41
2010-09-17,17.00,17.53,16.50,16.65,39802300,16.55
2010-09-16,17.70,17.84,16.38,16.77,57190100,16.67
2010-09-15,16.23,17.80,16.20,17.80,81419800,17.69
2010-09-14,16.30,16.56,15.80,16.18,48869300,16.08
2010-09-13,16.89,16.89,16.12,16.62,81181200,16.52
2010-09-10,14.61,15.45,14.20,15.35,33869900,15.26
2010-09-09,14.97,15.18,14.50,14.54,20063000,14.45
2010-09-08,14.68,14.85,14.55,14.76,11781800,14.67
2010-09-07,14.54,14.88,14.46,14.76,12281400,14.67
2010-09-06,14.71,15.12,14.32,14.54,22909300,14.45
2010-09-03,14.96,15.14,14.45,14.72,21878800,14.63
2010-09-02,14.41,15.00,14.12,15.00,36294700,14.91
2010-09-01,14.50,14.93,13.96,14.29,28522200,14.20
2010-08-31,13.78,14.61,13.71,14.48,35316200,14.39
2010-08-30,13.55,13.90,13.45,13.88,17931800,13.80
2010-08-27,13.21,13.48,13.16,13.44,8409100,13.36
2010-08-26,13.20,13.35,13.11,13.26,7043600,13.18
2010-08-25,13.47,13.52,13.10,13.13,9644200,13.05
2010-08-24,13.35,13.64,13.11,13.52,10865000,13.44
2010-08-23,13.30,13.57,13.20,13.39,10285700,13.31
2010-08-20,13.61,13.84,13.17,13.30,17529600,13.22
2010-08-19,13.93,14.01,13.65,13.76,15144400,13.68
2010-08-18,13.80,14.23,13.75,13.93,16188300,13.85
2010-08-17,13.99,14.06,13.68,13.87,20591600,13.79
2010-08-16,13.91,14.49,13.91,13.96,44605800,13.88
2010-08-13,12.96,13.65,12.95,13.58,30693000,13.50
2010-08-12,12.96,13.07,12.81,12.85,11664100,12.77
2010-08-11,12.83,13.11,12.80,13.09,11402500,13.01
2010-08-10,13.16,13.38,12.83,12.88,18546900,12.80
2010-08-09,13.30,13.48,13.12,13.15,21946900,13.07
2010-08-06,12.70,13.27,12.70,13.15,20807900,13.07
2010-08-05,12.45,12.98,12.40,12.75,21819900,12.67
2010-08-04,12.30,12.49,12.08,12.43,12718600,12.36
2010-08-03,12.79,12.86,12.38,12.38,14371700,12.31
2010-08-02,12.31,12.88,12.30,12.80,17678800,12.72
2010-07-30,12.40,12.49,12.29,12.34,8725400,12.27
2010-07-29,12.29,12.47,12.20,12.40,14142400,12.33
2010-07-28,12.03,12.36,12.01,12.29,12798800,12.19
2010-07-27,12.06,12.21,11.90,12.09,13371200,11.99
2010-07-26,12.01,12.14,11.83,12.08,10778300,11.98
2010-07-23,11.99,12.12,11.75,11.99,14711500,11.89
2010-07-22,11.65,11.97,11.53,11.97,13493000,11.87
2010-07-21,11.59,12.00,11.48,11.70,17935400,11.60
2010-07-20,11.18,11.68,11.16,11.59,13742600,11.50
2010-07-19,10.71,11.19,10.65,11.13,7948600,11.04
2010-07-16,10.88,10.91,10.55,10.85,6467800,10.76
2010-07-15,11.20,11.33,10.90,10.91,6734300,10.82
2010-07-14,11.14,11.35,11.12,11.21,6807800,11.12
2010-07-13,11.50,11.50,11.00,11.13,10014800,11.04
2010-07-12,11.47,11.68,11.31,11.49,9842200,11.40
2010-07-09,11.15,11.58,11.12,11.50,16184900,11.41
2010-07-08,10.91,11.32,10.71,11.20,15580600,11.11
2010-07-07,10.72,10.96,10.66,10.91,8939000,10.82
2010-07-06,10.40,10.92,10.23,10.81,10777900,10.72
2010-07-05,10.61,10.97,10.54,10.60,11553000,10.51
2010-07-02,11.16,11.25,10.11,10.52,15691500,10.43
2010-07-01,11.51,11.60,11.21,11.23,6828000,11.14
2010-06-30,11.37,11.79,11.01,11.61,12238400,11.52
2010-06-29,12.02,12.10,11.36,11.38,12274500,11.29
2010-06-28,11.90,12.16,11.82,12.02,10467700,11.92
2010-06-25,12.05,12.26,11.79,11.86,8844400,11.76
2010-06-24,12.03,12.32,11.94,12.15,11802100,12.05
2010-06-23,12.15,12.15,12.15,12.15,000,12.05
2010-06-22,12.00,12.36,11.77,12.15,17573300,12.05
2010-06-21,11.55,12.20,11.40,12.10,20874800,12.00
2010-06-18,12.99,12.99,11.93,11.93,30979600,11.83
2010-06-17,13.85,13.92,13.19,13.26,15449100,13.15
2010-06-16,13.72,13.72,13.72,13.72,000,13.61
2010-06-15,13.72,13.72,13.72,13.72,000,13.61
2010-06-14,13.72,13.72,13.72,13.72,000,13.61
2010-06-11,14.03,14.09,13.70,13.72,16933900,13.61
2010-06-10,14.18,14.23,13.97,14.00,19100900,13.89
2010-06-09,14.09,14.43,13.67,14.38,25542700,14.26
2010-06-08,14.18,14.27,13.81,14.09,12207700,13.98
2010-06-07,14.00,14.46,13.90,14.14,14017600,14.02
2010-06-04,14.18,14.58,13.98,14.40,13760300,14.28
2010-06-03,14.30,14.97,14.26,14.35,25951800,14.23
2010-06-02,13.87,14.17,13.59,14.16,12015700,14.04
2010-06-01,14.33,14.50,13.55,14.08,20771500,13.97
2010-05-31,14.67,15.24,14.51,14.52,34424800,14.40
2010-05-28,14.27,15.13,14.11,14.62,39258100,14.50
2010-05-27,13.84,14.25,13.47,14.11,17587900,14.00
2010-05-26,14.21,14.35,13.80,13.88,13624200,13.77
2010-05-25,13.91,14.45,13.82,14.10,22052500,13.99
2010-05-24,13.60,14.24,13.55,14.10,25987200,13.99
2010-05-21,12.98,13.65,12.76,13.52,18291400,13.41
2010-05-20,13.57,13.95,13.24,13.48,17330100,13.37
2010-05-19,14.00,14.28,13.51,13.85,23693500,13.74
2010-05-18,13.26,14.38,13.08,14.18,26150300,14.06
2010-05-17,14.00,14.14,13.33,13.37,18615700,13.26
2010-05-14,13.65,14.80,13.58,14.30,35321100,14.18
2010-05-13,12.90,13.88,12.81,13.88,23988600,13.77
2010-05-12,12.90,13.18,12.53,12.77,18272800,12.67
2010-05-11,14.31,14.38,13.02,13.16,25297500,13.05
2010-05-10,15.25,15.50,13.92,14.01,27845500,13.90
2010-05-07,14.78,15.87,14.70,15.30,28950200,15.18
2010-05-06,15.85,16.25,15.20,15.29,38179200,15.17
2010-05-05,15.40,16.29,15.28,16.12,51645200,15.99
2010-05-04,14.10,15.86,13.90,15.65,48041100,15.52
2010-05-03,14.45,14.45,14.45,14.45,000,14.33
2010-04-30,14.74,14.74,13.80,14.45,36425300,14.33
2010-04-29,15.68,16.40,14.55,14.85,55153600,14.73
2010-04-28,14.40,15.93,14.20,15.55,56399800,15.42
2010-04-27,14.70,14.85,14.00,14.69,63475600,14.57
2010-04-26,13.40,14.45,13.40,14.45,74807700,14.33
2010-04-23,13.33,13.60,13.06,13.14,14200900,13.03
2010-04-22,13.53,13.75,13.34,13.36,21398600,13.25
2010-04-21,13.30,13.78,13.10,13.62,25746100,13.51
2010-04-20,12.72,13.37,12.41,13.29,22386000,13.18
2010-04-19,12.90,13.51,12.68,12.79,20376400,12.69
2010-04-16,13.16,13.19,12.66,13.02,14152800,12.91
2010-04-15,13.78,13.88,13.16,13.26,21777300,13.15
2010-04-14,13.90,13.93,13.50,13.77,30428800,13.66
2010-04-13,12.98,14.22,12.94,13.89,72763800,13.78
2010-04-12,12.90,12.97,12.63,12.93,24697400,12.82
2010-04-09,12.66,12.81,12.48,12.65,15769800,12.55
2010-04-08,12.75,12.94,12.51,12.64,31001400,12.54
2010-04-07,12.30,12.75,12.21,12.74,40174700,12.64
2010-04-06,12.34,12.40,12.16,12.27,12505100,12.17
2010-04-05,12.27,12.27,12.27,12.27,000,12.17
2010-04-02,11.91,12.32,11.91,12.27,21578000,12.17
2010-04-01,11.84,12.00,11.70,11.96,13116000,11.86
2010-03-31,11.81,11.86,11.68,11.83,8411700,11.73
2010-03-30,11.76,11.88,11.66,11.83,7720200,11.73
2010-03-29,11.89,11.94,11.62,11.76,8207500,11.66
2010-03-26,11.59,11.83,11.59,11.76,5771600,11.66
2010-03-25,12.00,12.00,11.60,11.60,11095500,11.51
2010-03-24,12.43,12.45,12.04,12.05,12355900,11.95
2010-03-23,12.39,12.50,12.15,12.41,15642900,12.31
2010-03-22,12.10,12.34,12.10,12.26,12044500,12.16
2010-03-19,12.02,12.09,11.84,12.00,6126200,11.90
2010-03-18,11.98,12.16,11.90,12.00,8656600,11.90
2010-03-17,11.65,12.05,11.60,12.01,7751800,11.91
2010-03-16,11.56,11.65,11.38,11.62,4109800,11.53
2010-03-15,11.55,11.68,11.50,11.60,4667200,11.51
2010-03-12,11.75,11.92,11.51,11.55,5525800,11.46
2010-03-11,12.02,12.14,11.57,11.78,9105700,11.68
2010-03-10,12.32,12.36,12.01,12.04,7045900,11.94
2010-03-09,12.10,12.37,12.10,12.32,9467100,12.22
2010-03-08,12.24,12.29,12.08,12.09,7110300,11.99
2010-03-05,12.08,12.29,11.96,12.08,10162900,11.98
2010-03-04,12.88,12.95,12.00,12.11,17273100,12.01
2010-03-03,12.52,12.85,12.49,12.80,18375800,12.70
2010-03-02,12.39,12.72,12.24,12.61,18611400,12.51
2010-03-01,12.40,12.62,12.25,12.50,13641100,12.40
2010-02-26,12.39,12.75,12.31,12.35,16038600,12.25
2010-02-25,12.37,12.45,12.26,12.40,15865700,12.30
2010-02-24,11.99,12.54,11.91,12.37,22716600,12.27
2010-02-23,11.67,12.08,11.56,12.06,12689100,11.96
2010-02-22,11.76,11.91,11.60,11.71,5961900,11.61
2010-02-19,11.76,11.76,11.76,11.76,000,11.66
2010-02-18,11.51,11.87,11.51,11.76,8810800,11.66
2010-02-17,11.51,11.87,11.51,11.76,8810800,11.66
2010-02-16,11.51,11.87,11.51,11.76,8810800,11.66
2010-02-15,11.51,11.87,11.51,11.76,8810800,11.66
2010-02-12,11.51,11.87,11.51,11.76,8810800,11.66
2010-02-11,11.74,11.78,11.43,11.44,6190800,11.35
2010-02-10,11.69,11.82,11.65,11.75,4525500,11.65
2010-02-09,11.78,11.90,11.56,11.69,7622600,11.59
2010-02-08,11.55,12.10,11.41,11.90,13801000,11.80
2010-02-05,11.80,12.00,11.44,11.63,13834300,11.54
2010-02-04,11.85,12.50,11.66,12.18,21835900,12.08
2010-02-03,11.61,12.12,11.12,11.95,17657000,11.85
2010-02-02,11.89,12.02,11.60,11.63,9787500,11.54
2010-02-01,11.50,12.09,11.47,11.89,13504700,11.79
2010-01-29,11.30,12.06,11.23,11.70,13781900,11.60
2010-01-28,11.26,11.50,11.15,11.40,7148000,11.31
2010-01-27,11.28,11.48,11.00,11.20,7767600,11.11
2010-01-26,12.04,12.20,11.05,11.26,14359100,11.17
2010-01-25,12.40,12.52,12.01,12.04,13310000,11.94
2010-01-22,11.95,13.00,11.90,12.65,28786900,12.55
2010-01-21,12.28,12.40,11.93,12.12,12269900,12.02
2010-01-20,13.12,13.15,12.23,12.27,21498900,12.17
2010-01-19,13.40,13.47,13.05,13.14,17295800,13.03
2010-01-18,13.27,13.46,13.15,13.36,19312400,13.25
2010-01-15,13.13,13.43,13.08,13.17,24710100,13.06
2010-01-14,12.77,13.19,12.65,13.15,23140200,13.04
2010-01-13,12.75,13.10,12.58,12.70,16670300,12.60
2010-01-12,12.63,13.00,12.53,12.93,16648000,12.82
2010-01-11,12.60,12.82,12.49,12.63,13009600,12.53
2010-01-08,12.28,12.72,12.22,12.63,12381100,12.53
2010-01-07,12.78,12.90,12.38,12.39,16791600,12.29
2010-01-06,12.87,13.09,12.80,12.84,13077500,12.74
2010-01-05,13.11,13.22,12.74,12.96,17837800,12.85
2010-01-04,13.43,13.44,13.12,13.15,16722900,13.04
2009-12-31,13.50,13.58,13.30,13.40,27174500,13.29
2009-12-30,13.00,14.10,12.75,13.85,52801700,13.74
2009-12-29,13.20,13.30,12.79,13.02,18234800,12.91
2009-12-28,13.00,13.26,12.90,13.23,18334200,13.12
2009-12-25,12.99,13.30,12.73,13.08,21879600,12.97
2009-12-24,12.68,13.06,12.53,13.02,22212500,12.91
2009-12-23,12.53,12.78,12.40,12.69,12809500,12.59
2009-12-22,12.83,12.91,12.38,12.53,16047900,12.43
2009-12-21,12.66,12.93,12.60,12.83,15530600,12.73
2009-12-18,12.95,13.14,12.52,12.67,19362500,12.57
2009-12-17,13.86,13.86,13.12,13.14,26700500,13.03
2009-12-16,13.85,14.46,13.73,13.90,32049400,13.79
2009-12-15,13.74,14.20,13.62,13.94,28091500,13.83
2009-12-14,13.88,13.90,13.35,13.66,22520600,13.55
2009-12-11,13.78,14.29,13.65,13.98,29347400,13.87
2009-12-10,13.85,14.02,13.55,13.72,24732800,13.61
2009-12-09,13.96,14.54,13.86,13.96,39742900,13.85
2009-12-08,13.78,14.09,13.71,13.96,25797000,13.85
2009-12-07,13.88,13.93,13.48,13.83,28421500,13.72
2009-12-04,15.06,15.24,13.53,13.89,58580100,13.78
2009-12-03,14.81,15.31,14.65,15.03,37657000,14.91
2009-12-02,15.17,15.44,14.85,15.02,43545100,14.90
2009-12-01,14.51,15.25,14.40,15.18,53970700,15.06
2009-11-30,14.25,14.58,14.15,14.51,36291200,14.39
2009-11-27,14.90,15.17,14.00,14.25,54330300,14.13
2009-11-26,15.00,16.45,14.77,15.44,92662100,15.31
2009-11-25,15.01,15.49,14.87,15.19,52281900,15.07
2009-11-24,15.50,15.87,14.63,15.01,70915200,14.89
2009-11-23,15.59,15.95,15.34,15.67,59390800,15.54
2009-11-20,15.85,15.98,15.33,15.49,59877400,15.36
2009-11-19,15.80,16.60,15.60,15.82,81489200,15.69
2009-11-18,15.00,16.65,14.81,16.11,113394900,15.98
2009-11-17,13.52,15.14,13.31,15.14,83313200,15.02
2009-11-16,13.63,14.30,13.20,13.76,85806700,13.65
2009-11-12,13.63,13.63,13.63,13.63,000,13.52
2009-11-11,13.63,13.63,13.63,13.63,000,13.52
2009-11-10,13.63,13.63,13.63,13.63,000,13.52
2009-11-09,13.63,13.63,13.63,13.63,000,13.52
2009-11-06,13.63,13.63,13.63,13.63,000,13.52
2009-11-05,12.40,13.63,12.11,13.63,113765900,13.52
2009-11-04,11.07,12.39,11.01,12.39,118413100,12.29
2009-11-03,10.97,11.26,10.61,11.26,120828700,11.17
2009-11-02,9.72,10.24,9.56,10.24,31516000,10.16
2009-10-30,8.60,9.31,8.42,9.31,48419400,9.23
2009-10-29,8.20,8.67,8.16,8.46,23060800,8.39
2009-10-28,8.30,8.37,8.08,8.26,12997600,8.19
2009-10-27,8.47,8.70,8.35,8.37,29787900,8.30
2009-10-26,8.26,8.57,8.25,8.37,23204700,8.30
2009-10-23,8.24,8.26,8.11,8.18,14049900,8.11
2009-10-22,8.04,8.25,8.03,8.23,16575300,8.16
2009-10-21,7.98,8.19,7.89,8.00,13142300,7.93
2009-10-20,8.05,8.17,7.89,7.98,11840500,7.91
2009-10-19,7.75,8.00,7.74,7.98,16665800,7.91
2009-10-16,7.69,7.77,7.62,7.72,6446400,7.66
2009-10-15,7.84,7.84,7.59,7.65,9039400,7.59
2009-10-14,7.64,7.89,7.61,7.75,14053300,7.69
