Date,Open,High,Low,Close,Volume,Adj Close
2013-04-12,8.87,9.07,8.73,9.05,620900,9.05
2013-04-11,8.71,8.80,8.70,8.80,298500,8.80
2013-04-10,8.80,8.92,8.69,8.79,542000,8.79
2013-04-09,8.78,8.92,8.73,8.79,466700,8.79
2013-04-08,9.00,9.08,8.66,8.89,793000,8.89
2013-04-05,9.12,9.12,9.12,9.12,000,9.12
2013-04-04,9.12,9.12,9.12,9.12,000,9.12
2013-04-03,9.15,9.30,9.01,9.12,1078700,9.12
2013-04-02,9.06,9.46,9.03,9.15,1070800,9.15
2013-04-01,9.15,9.15,9.00,9.06,636700,9.06
2013-03-29,8.79,9.19,8.73,9.16,1327300,9.16
2013-03-28,8.70,8.86,8.50,8.76,907600,8.76
2013-03-27,8.71,8.94,8.66,8.78,918100,8.78
2013-03-26,8.81,8.82,8.65,8.77,780600,8.77
2013-03-25,8.90,8.96,8.68,8.81,1077200,8.81
2013-03-22,9.18,9.20,8.91,8.92,947300,8.92
2013-03-21,9.15,9.18,9.05,9.10,517400,9.10
2013-03-20,8.85,9.10,8.83,9.10,641600,9.10
2013-03-19,9.00,9.04,8.81,8.95,595000,8.95
2013-03-18,9.01,9.11,8.85,9.03,672200,9.03
2013-03-15,9.01,9.23,8.97,8.97,758200,8.97
2013-03-14,9.11,9.30,9.00,9.07,940800,9.07
2013-03-13,9.03,9.27,8.90,9.16,1514600,9.16
2013-03-12,8.90,9.33,8.70,9.03,2341700,9.03
2013-03-11,8.47,8.89,8.41,8.89,1136400,8.89
2013-03-08,8.50,8.65,8.40,8.47,768300,8.47
2013-03-07,8.65,8.65,8.44,8.50,832600,8.50
2013-03-06,8.50,8.74,8.50,8.64,991600,8.64
2013-03-05,8.36,8.66,8.33,8.61,1830900,8.61
2013-03-04,8.97,8.99,8.62,8.62,1938900,8.62
2013-03-01,8.94,9.14,8.93,9.07,743900,9.07
2013-02-28,8.81,9.19,8.81,9.01,920200,9.01
2013-02-27,8.93,9.09,8.71,8.89,1467800,8.89
2013-02-26,8.41,8.93,8.40,8.93,2650800,8.93
2013-02-25,8.09,8.53,8.09,8.50,1292600,8.50
2013-02-22,8.00,8.19,8.00,8.14,913500,8.14
2013-02-21,8.17,8.24,7.93,8.06,1138400,8.06
2013-02-20,8.10,8.33,8.01,8.25,990000,8.25
2013-02-19,8.19,8.38,8.07,8.18,1354000,8.18
2013-02-18,7.81,8.26,7.66,8.25,1359400,8.25
2013-02-15,7.88,7.88,7.88,7.88,000,7.88
2013-02-14,7.88,7.88,7.88,7.88,000,7.88
2013-02-13,7.88,7.88,7.88,7.88,000,7.88
2013-02-12,7.88,7.88,7.88,7.88,000,7.88
2013-02-11,7.88,7.88,7.88,7.88,000,7.88
2013-02-08,7.91,7.96,7.65,7.88,805300,7.88
2013-02-07,7.60,7.85,7.56,7.84,752800,7.84
2013-02-06,7.47,7.67,7.47,7.57,559800,7.57
2013-02-05,7.35,7.53,7.31,7.52,476200,7.52
2013-02-04,7.46,7.46,7.26,7.39,622000,7.39
2013-02-01,7.37,7.56,7.33,7.41,780700,7.41
2013-01-31,7.63,7.63,7.32,7.44,1231400,7.44
2013-01-30,7.68,7.72,7.46,7.62,1196600,7.62
2013-01-29,7.66,7.78,7.60,7.67,813200,7.67
2013-01-28,7.53,7.72,7.46,7.68,938700,7.68
2013-01-25,7.52,7.67,7.41,7.53,1035400,7.53
2013-01-24,7.20,7.59,7.12,7.57,3851900,7.57
2013-01-23,7.23,7.38,7.01,7.23,971200,7.23
2013-01-22,7.40,7.46,7.26,7.29,1039400,7.29
2013-01-21,7.29,7.40,7.19,7.40,1052300,7.40
2013-01-18,7.23,7.38,7.18,7.25,897500,7.25
2013-01-17,7.19,7.42,7.11,7.24,1160600,7.24
2013-01-16,6.99,7.31,6.99,7.20,1411600,7.20
2013-01-15,6.89,7.05,6.83,7.05,954800,7.05
2013-01-14,6.83,6.99,6.68,6.95,899100,6.95
2013-01-11,6.86,6.92,6.75,6.77,829600,6.77
2013-01-10,6.99,6.99,6.84,6.91,459600,6.91
2013-01-09,6.90,7.04,6.84,6.91,640100,6.91
2013-01-08,6.95,6.95,6.85,6.90,820300,6.90
2013-01-07,6.93,6.99,6.84,6.94,1181100,6.94
2013-01-04,6.71,7.01,6.71,7.00,2504000,7.00
2013-01-03,6.68,6.68,6.68,6.68,000,6.68
2013-01-02,6.68,6.68,6.68,6.68,000,6.68
2013-01-01,6.68,6.68,6.68,6.68,000,6.68
2012-12-31,6.63,6.78,6.63,6.68,1085500,6.68
2012-12-28,6.59,6.70,6.55,6.60,865600,6.60
2012-12-27,6.56,6.80,6.50,6.61,1486100,6.61
2012-12-26,6.53,6.57,6.40,6.57,756200,6.57
2012-12-25,6.53,6.58,6.47,6.57,808000,6.57
2012-12-24,6.43,6.58,6.43,6.49,323100,6.49
2012-12-21,6.42,6.50,6.40,6.47,329100,6.47
2012-12-20,6.54,6.56,6.37,6.45,533300,6.45
2012-12-19,6.44,6.70,6.44,6.57,694700,6.57
2012-12-18,6.39,6.48,6.36,6.40,471600,6.40
2012-12-17,6.44,6.45,6.34,6.40,350900,6.40
2012-12-14,6.23,6.40,6.23,6.39,700400,6.39
2012-12-13,6.28,6.36,6.23,6.23,304300,6.23
2012-12-12,6.37,6.43,6.26,6.36,202000,6.36
2012-12-11,6.37,6.50,6.31,6.42,365000,6.42
2012-12-10,6.32,6.40,6.30,6.38,425000,6.38
2012-12-07,6.35,6.44,6.25,6.36,412800,6.36
2012-12-06,6.30,6.39,6.18,6.35,358100,6.35
2012-12-05,6.01,6.30,6.01,6.26,884100,6.26
2012-12-04,5.75,6.01,5.68,6.00,614300,6.00
2012-12-03,5.64,5.93,5.64,5.72,534900,5.72
2012-11-30,5.83,5.92,5.63,5.92,587500,5.92
2012-11-29,6.00,6.04,5.76,5.80,649000,5.80
2012-11-28,6.09,6.19,5.96,5.96,704000,5.96
2012-11-27,6.64,6.64,6.27,6.27,1115500,6.27
2012-11-26,6.69,6.70,6.56,6.60,341400,6.60
2012-11-23,6.74,6.82,6.68,6.70,304900,6.70
2012-11-22,6.66,6.73,6.62,6.67,269300,6.67
2012-11-21,6.70,6.79,6.52,6.71,451400,6.71
2012-11-20,6.66,6.77,6.63,6.70,267100,6.70
2012-11-19,6.58,6.70,6.48,6.62,348700,6.62
2012-11-16,6.61,6.67,6.50,6.61,296800,6.61
2012-11-15,6.75,6.86,6.61,6.61,487700,6.61
2012-11-14,6.85,6.98,6.59,6.80,956600,6.80
2012-11-13,7.16,7.26,6.82,6.93,513300,6.93
2012-11-12,7.30,7.37,7.16,7.18,590400,7.18
2012-11-09,7.00,7.34,7.00,7.26,1159500,7.26
2012-11-08,7.06,7.22,6.96,7.11,978200,7.11
2012-11-07,7.03,7.29,7.03,7.07,747400,7.07
2012-11-06,7.06,7.06,6.86,7.03,424500,7.03
2012-11-05,6.85,7.08,6.85,7.00,1073000,7.00
2012-11-02,6.82,6.88,6.78,6.81,328000,6.81
2012-11-01,6.68,6.83,6.68,6.78,429100,6.78
2012-10-31,6.68,6.77,6.61,6.70,442800,6.70
2012-10-30,6.73,6.87,6.68,6.70,353500,6.70
2012-10-29,6.84,6.89,6.71,6.73,444900,6.73
2012-10-26,6.87,7.07,6.76,6.84,1055400,6.84
2012-10-25,7.00,7.14,6.73,6.81,1237800,6.81
2012-10-24,6.93,7.29,6.93,7.08,811800,7.08
2012-10-23,6.95,7.05,6.90,6.96,658000,6.96
2012-10-22,6.94,6.97,6.82,6.95,673200,6.95
2012-10-19,6.85,6.99,6.80,6.89,678300,6.89
2012-10-18,6.84,6.95,6.77,6.85,779000,6.85
2012-10-17,6.98,7.00,6.85,6.86,411800,6.86
2012-10-16,6.73,7.01,6.65,6.94,1112200,6.94
2012-10-15,6.68,6.80,6.65,6.72,602400,6.72
2012-10-12,6.75,6.84,6.68,6.74,351000,6.74
2012-10-11,6.88,6.95,6.70,6.70,648900,6.70
2012-10-10,6.72,6.90,6.68,6.88,831400,6.88
2012-10-09,6.60,6.79,6.60,6.72,581700,6.72
2012-10-08,6.52,6.75,6.52,6.65,547600,6.65
2012-10-05,6.62,6.62,6.62,6.62,000,6.62
2012-10-04,6.62,6.62,6.62,6.62,000,6.62
2012-10-03,6.62,6.62,6.62,6.62,000,6.62
2012-10-02,6.62,6.62,6.62,6.62,000,6.62
2012-10-01,6.62,6.62,6.62,6.62,000,6.62
2012-09-28,6.57,6.68,6.48,6.62,531700,6.62
2012-09-27,6.61,6.87,6.39,6.60,1102100,6.60
2012-09-26,6.54,6.83,6.40,6.67,1502500,6.67
2012-09-25,6.34,6.59,6.26,6.50,733900,6.50
2012-09-24,6.36,6.41,6.20,6.37,560900,6.37
2012-09-21,6.03,6.42,6.03,6.37,1029500,6.37
2012-09-20,6.26,6.31,6.11,6.11,443900,6.11
2012-09-19,6.19,6.26,6.10,6.26,248900,6.26
2012-09-18,6.21,6.21,6.08,6.19,292600,6.19
2012-09-17,6.42,6.55,6.17,6.18,788000,6.18
2012-09-14,6.51,6.63,6.39,6.49,841400,6.49
2012-09-13,6.21,6.56,6.10,6.53,2024900,6.53
2012-09-12,6.21,6.30,6.18,6.25,610600,6.25
2012-09-11,6.19,6.27,6.17,6.22,383700,6.22
2012-09-10,6.24,6.30,6.18,6.22,442900,6.22
2012-09-07,6.11,6.29,6.11,6.24,545500,6.24
2012-09-06,6.13,6.16,6.05,6.12,453300,6.12
2012-09-05,6.05,6.17,6.00,6.16,445900,6.16
2012-09-04,6.02,6.18,5.96,6.05,286000,6.05
2012-09-03,6.00,6.07,6.00,6.04,373600,6.04
2012-08-31,5.82,6.10,5.81,6.05,530000,6.05
2012-08-30,5.95,5.98,5.78,5.90,472300,5.90
2012-08-29,6.02,6.05,5.88,5.92,511900,5.92
2012-08-28,5.81,6.05,5.78,6.02,607300,6.02
2012-08-27,5.89,5.94,5.72,5.85,697900,5.85
2012-08-24,6.15,6.15,5.85,5.88,1247200,5.88
2012-08-23,5.96,6.20,5.90,6.16,1247600,6.16
2012-08-22,5.90,6.08,5.86,5.96,752400,5.96
2012-08-21,5.72,5.95,5.67,5.91,592600,5.91
2012-08-20,5.69,5.75,5.58,5.72,558300,5.72
2012-08-17,5.60,5.73,5.50,5.70,583400,5.70
2012-08-16,5.58,5.67,5.52,5.55,378500,5.55
2012-08-15,5.60,5.64,5.55,5.60,222000,5.60
2012-08-14,5.59,5.59,5.43,5.58,330000,5.58
2012-08-13,5.66,5.67,5.53,5.58,312200,5.58
2012-08-10,5.72,5.78,5.68,5.68,324400,5.68
2012-08-09,5.74,5.78,5.45,5.72,623900,5.72
2012-08-08,5.70,5.86,5.64,5.73,654100,5.73
2012-08-07,5.64,5.73,5.62,5.70,618100,5.70
2012-08-06,5.41,5.65,5.41,5.61,969500,5.61
2012-08-03,5.38,5.50,5.33,5.48,883200,5.48
2012-08-02,5.37,5.44,5.31,5.37,759600,5.37
2012-08-01,5.35,5.53,5.35,5.37,2767800,5.37
2012-07-31,5.63,5.63,5.63,5.63,215800,5.63
2012-07-30,5.93,5.93,5.93,5.93,116200,5.93
2012-07-27,6.29,6.32,6.18,6.24,510400,6.24
2012-07-26,6.40,6.43,6.23,6.26,353100,6.26
2012-07-25,6.40,6.50,6.34,6.34,330900,6.34
2012-07-24,6.38,6.55,6.38,6.45,356700,6.45
2012-07-23,6.54,6.54,6.36,6.44,334500,6.44
2012-07-20,6.46,6.66,6.39,6.53,553100,6.53
2012-07-19,6.43,6.58,6.28,6.46,503500,6.46
2012-07-18,6.20,6.48,6.17,6.46,661500,6.46
2012-07-17,6.14,6.21,6.08,6.19,346000,6.19
2012-07-16,6.39,6.40,6.10,6.16,544700,6.16
2012-07-13,6.40,6.44,6.33,6.40,291100,6.40
2012-07-12,6.30,6.42,6.27,6.40,548100,6.40
2012-07-11,6.38,6.39,6.14,6.39,379200,6.39
2012-07-10,6.20,6.50,6.20,6.38,436800,6.38
2012-07-09,6.40,6.44,6.25,6.27,662700,6.27
2012-07-06,6.59,6.65,6.20,6.48,1239200,6.48
2012-07-05,6.69,6.69,6.42,6.53,838900,6.53
2012-07-04,6.76,6.83,6.71,6.76,514200,6.76
2012-07-03,6.71,6.87,6.68,6.75,692300,6.75
2012-07-02,6.63,6.86,6.63,6.75,979400,6.75
2012-06-29,6.58,6.75,6.49,6.64,790700,6.64
2012-06-28,6.75,6.83,6.42,6.49,1128700,6.49
2012-06-27,6.94,7.02,6.67,6.70,1851800,6.70
2012-06-26,7.03,7.10,6.98,6.98,3285500,6.98
2012-06-25,7.35,7.50,7.35,7.35,1711200,7.35
2012-06-22,7.74,7.74,7.74,7.74,000,7.74
2012-06-21,7.29,7.74,7.29,7.74,4425500,7.74
2012-06-20,7.02,7.37,7.01,7.37,2004200,7.37
2012-06-19,7.02,7.17,6.93,7.02,922400,7.02
2012-06-18,6.92,7.03,6.88,6.96,623900,6.96
2012-06-15,6.86,6.91,6.79,6.86,444400,6.86
2012-06-14,6.90,7.02,6.84,6.86,804700,6.86
2012-06-13,6.80,6.91,6.73,6.89,500000,6.89
2012-06-12,6.54,6.93,6.54,6.74,1150300,6.74
2012-06-11,6.55,6.62,6.45,6.60,542600,6.60
2012-06-08,6.74,6.77,6.41,6.61,1615200,6.61
2012-06-07,6.48,6.79,6.48,6.75,1899100,6.75
2012-06-06,6.40,6.58,6.40,6.47,354500,6.47
2012-06-05,6.49,6.59,6.40,6.50,396600,6.50
2012-06-04,6.65,6.67,6.45,6.47,570600,6.47
2012-06-01,6.88,6.89,6.73,6.77,399100,6.77
2012-05-31,6.70,6.97,6.70,6.88,731200,6.88
2012-05-30,6.65,6.73,6.61,6.72,391800,6.72
2012-05-29,6.44,6.78,6.43,6.64,790700,6.64
2012-05-28,6.50,6.55,6.27,6.50,772200,6.50
2012-05-25,6.60,6.60,6.60,6.60,000,6.60
2012-05-24,6.65,6.66,6.53,6.60,457000,6.60
2012-05-23,6.69,6.70,6.55,6.67,649500,6.67
2012-05-22,6.62,6.73,6.60,6.70,497000,6.70
2012-05-21,6.80,6.98,6.62,6.66,1590700,6.66
2012-05-18,6.92,7.09,6.85,6.97,846300,6.97
2012-05-17,7.00,7.08,6.81,7.01,1045500,7.01
2012-05-16,6.66,7.01,6.66,7.01,1811200,7.01
2012-05-15,6.46,6.70,6.46,6.68,765600,6.68
2012-05-14,6.63,6.67,6.49,6.59,427700,6.59
2012-05-11,6.69,6.69,6.54,6.60,517100,6.60
2012-05-10,6.67,6.70,6.55,6.65,519400,6.65
2012-05-09,6.42,6.78,6.42,6.64,1082400,6.64
2012-05-08,6.40,6.68,6.32,6.50,1036300,6.50
2012-05-07,6.01,6.44,5.95,6.43,2196100,6.43
2012-05-04,5.93,6.23,5.92,6.13,2859600,6.13
2012-05-03,6.23,6.23,6.23,6.23,114200,6.23
2012-05-02,6.56,6.56,6.56,6.56,298900,6.56
2012-05-01,6.90,6.90,6.90,6.90,000,6.90
2012-04-30,6.90,6.90,6.90,6.90,000,6.90
2012-04-27,7.05,7.06,6.80,6.90,544700,6.90
2012-04-26,6.97,7.15,6.95,7.02,523300,7.02
2012-04-25,6.88,7.05,6.81,7.00,604400,7.00
2012-04-24,7.10,7.24,6.84,6.98,1173600,6.98
2012-04-23,7.49,7.49,7.20,7.20,1097400,7.20
2012-04-20,7.31,7.70,7.25,7.58,1491800,7.58
2012-04-19,7.20,7.35,7.20,7.33,671300,7.33
2012-04-18,7.14,7.33,6.80,7.28,861900,7.28
2012-04-17,7.18,7.39,7.14,7.16,924300,7.16
2012-04-16,7.15,7.34,7.12,7.19,1731900,7.19
2012-04-13,7.09,7.37,7.03,7.37,2370400,7.37
2012-04-12,6.82,7.08,6.80,7.02,847700,7.02
2012-04-11,6.61,6.82,6.54,6.82,546500,6.82
2012-04-10,6.67,6.84,6.40,6.72,715300,6.72
2012-04-09,6.72,6.88,6.56,6.74,471000,6.74
2012-04-06,6.58,6.71,6.58,6.71,282100,6.71
2012-04-05,6.33,6.69,6.31,6.58,568300,6.58
2012-04-04,6.39,6.39,6.39,6.39,000,6.39
2012-04-03,6.39,6.39,6.39,6.39,000,6.39
2012-04-02,6.39,6.39,6.39,6.39,000,6.39
2012-03-30,6.31,6.42,6.28,6.39,495200,6.39
2012-03-29,6.53,6.60,6.37,6.37,1142300,6.37
2012-03-28,7.04,7.04,6.70,6.70,982700,6.70
2012-03-27,7.23,7.23,7.00,7.05,546400,7.05
2012-03-26,7.01,7.16,6.96,7.16,751800,7.16
2012-03-23,6.90,7.10,6.88,7.01,626400,7.01
2012-03-22,6.92,7.01,6.86,6.95,548400,6.95
2012-03-21,7.05,7.13,6.90,6.92,967800,6.92
2012-03-20,7.26,7.27,7.01,7.08,789100,7.08
2012-03-19,7.19,7.29,7.16,7.28,716300,7.28
2012-03-16,7.00,7.27,7.00,7.24,785700,7.24
2012-03-15,7.00,7.33,6.88,7.10,1258500,7.10
2012-03-14,7.65,7.91,7.15,7.20,3323400,7.20
2012-03-13,7.15,7.53,7.15,7.53,1346400,7.53
2012-03-12,7.10,7.22,7.00,7.17,1644100,7.17
2012-03-09,7.09,7.17,7.01,7.13,1851800,7.13
2012-03-08,7.05,7.05,7.05,7.05,000,7.05
2012-03-07,6.90,7.10,6.81,7.04,934400,7.04
2012-03-06,7.01,7.06,6.82,6.95,895800,6.95
2012-03-05,7.05,7.12,7.00,7.07,919500,7.07
2012-03-02,6.92,7.05,6.89,7.05,884300,7.05
2012-03-01,6.76,6.94,6.72,6.91,428600,6.91
2012-02-29,6.96,6.98,6.75,6.78,585800,6.78
2012-02-28,7.08,7.12,6.92,7.00,699100,7.00
2012-02-27,7.05,7.24,7.01,7.14,1065900,7.14
2012-02-24,6.93,7.09,6.93,7.06,723200,7.06
2012-02-23,7.03,7.08,6.84,6.96,524300,6.96
2012-02-22,6.95,7.08,6.90,7.04,666400,7.04
2012-02-21,6.89,7.00,6.80,6.94,379600,6.94
2012-02-20,7.00,7.07,6.92,6.95,465200,6.95
2012-02-17,6.95,6.95,6.95,6.95,000,6.95
2012-02-16,7.05,7.08,6.88,6.95,831200,6.95
2012-02-15,6.93,7.14,6.85,7.02,1313800,7.02
2012-02-14,6.90,6.95,6.83,6.93,532500,6.93
2012-02-13,6.53,6.95,6.53,6.90,945600,6.90
2012-02-10,6.62,6.69,6.55,6.62,372100,6.62
2012-02-09,6.50,6.81,6.46,6.62,741900,6.62
2012-02-08,6.29,6.53,6.29,6.52,534600,6.52
2012-02-07,6.61,6.61,6.31,6.36,890600,6.36
2012-02-06,6.66,6.89,6.55,6.64,1076100,6.64
2012-02-03,6.36,6.68,6.27,6.68,1941700,6.68
2012-02-02,6.16,6.42,6.10,6.36,1027500,6.36
2012-02-01,6.05,6.27,6.05,6.15,559600,6.15
2012-01-31,5.96,6.21,5.90,6.10,640300,6.10
2012-01-30,6.10,6.13,5.99,6.00,284000,6.00
2012-01-27,6.02,6.02,6.02,6.02,000,6.02
2012-01-26,6.02,6.02,6.02,6.02,000,6.02
2012-01-25,6.02,6.02,6.02,6.02,000,6.02
2012-01-24,6.02,6.02,6.02,6.02,000,6.02
2012-01-23,6.02,6.02,6.02,6.02,000,6.02
2012-01-20,5.92,6.10,5.89,6.02,393400,6.02
2012-01-19,5.64,6.00,5.64,5.92,656100,5.92
2012-01-18,5.74,5.88,5.66,5.71,338900,5.71
2012-01-17,5.60,5.80,5.50,5.78,296300,5.78
2012-01-16,5.61,5.69,5.44,5.53,255700,5.53
2012-01-13,5.83,5.87,5.58,5.71,426700,5.71
2012-01-12,5.86,5.95,5.85,5.87,418700,5.87
2012-01-11,5.93,5.98,5.82,5.91,520000,5.91
2012-01-10,5.72,5.93,5.70,5.90,613700,5.90
2012-01-09,5.43,5.70,5.33,5.70,403000,5.70
2012-01-06,5.40,5.50,5.21,5.43,273600,5.43
2012-01-05,5.68,5.68,5.42,5.43,192600,5.43
2012-01-04,5.85,5.94,5.70,5.70,273900,5.70
2012-01-03,5.75,5.83,5.67,5.75,304100,5.75
2012-01-02,5.75,5.83,5.67,5.75,304100,5.75
2011-12-30,5.75,5.83,5.67,5.75,304100,5.75
2011-12-29,5.43,5.74,5.43,5.67,521000,5.67
2011-12-28,5.71,5.71,5.53,5.57,1173800,5.57
2011-12-27,6.08,6.10,5.82,5.82,592300,5.82
2011-12-26,6.18,6.28,6.12,6.13,529600,6.13
2011-12-23,6.02,6.29,6.02,6.19,512800,6.19
2011-12-22,6.35,6.37,6.11,6.15,1191800,6.15
2011-12-21,6.69,6.70,6.43,6.43,865900,6.43
2011-12-20,6.65,6.74,6.45,6.69,1504100,6.69
2011-12-19,6.43,6.75,6.14,6.65,1314000,6.65
2011-12-16,6.57,6.68,6.24,6.45,2213800,6.45
2011-12-15,6.85,6.85,6.57,6.57,625200,6.57
2011-12-14,7.34,7.34,6.92,6.92,813900,6.92
2011-12-13,7.55,7.61,7.28,7.28,593500,7.28
2011-12-12,7.82,7.93,7.60,7.66,200800,7.66
2011-12-09,7.79,7.82,7.55,7.77,382800,7.77
2011-12-08,8.01,8.02,7.68,7.81,618800,7.81
2011-12-07,8.01,8.11,7.92,8.02,339000,8.02
2011-12-06,8.04,8.12,7.98,8.06,794000,8.06
2011-12-05,8.29,8.29,8.00,8.00,731300,8.00
2011-12-02,8.51,8.55,8.32,8.36,793000,8.36
2011-12-01,8.56,8.66,8.40,8.50,435100,8.50
2011-11-30,8.70,8.76,8.32,8.32,609700,8.32
2011-11-29,8.94,8.94,8.66,8.76,675100,8.76
2011-11-28,8.60,8.95,8.54,8.82,1042800,8.82
2011-11-25,8.60,8.68,8.47,8.54,416500,8.54
2011-11-24,8.66,8.70,8.46,8.64,666400,8.64
2011-11-23,8.72,8.80,8.64,8.70,252100,8.70
2011-11-22,8.73,8.87,8.62,8.74,375000,8.74
2011-11-21,8.96,9.08,8.62,8.74,666400,8.74
2011-11-18,9.24,9.24,8.88,8.96,870500,8.96
2011-11-17,9.12,9.39,9.10,9.25,1711200,9.25
2011-11-16,9.25,9.33,9.00,9.06,2004800,9.06
2011-11-15,8.84,9.29,8.82,9.29,3321900,9.29
2011-11-14,8.75,8.89,8.65,8.85,1196300,8.85
2011-11-11,8.70,8.83,8.62,8.73,1748500,8.73
2011-11-10,8.68,8.80,8.45,8.77,2215700,8.77
2011-11-09,8.79,8.82,8.66,8.75,503900,8.75
2011-11-08,8.86,8.89,8.66,8.71,673200,8.71
2011-11-07,8.82,8.88,8.71,8.76,488800,8.76
2011-11-04,8.73,8.90,8.71,8.82,727800,8.82
2011-11-03,8.73,8.92,8.68,8.73,1420700,8.73
2011-11-02,8.52,8.73,8.45,8.72,692900,8.72
2011-11-01,8.68,8.78,8.60,8.70,1324800,8.70
2011-10-31,8.74,8.83,8.65,8.75,514700,8.75
2011-10-28,8.66,8.78,8.58,8.74,520800,8.74
2011-10-27,8.66,8.75,8.51,8.56,242400,8.56
2011-10-26,8.52,8.70,8.52,8.66,426500,8.66
2011-10-25,8.50,8.68,8.41,8.63,410900,8.63
2011-10-24,8.30,8.53,8.23,8.50,555500,8.50
2011-10-21,8.48,8.52,8.21,8.24,523700,8.24
2011-10-20,8.50,8.94,8.45,8.55,830100,8.55
2011-10-19,8.51,8.71,8.51,8.57,365800,8.57
2011-10-18,8.64,8.68,8.50,8.51,529400,8.51
2011-10-17,8.69,8.79,8.63,8.64,243100,8.64
2011-10-14,8.58,8.71,8.58,8.69,198000,8.69
2011-10-13,8.65,8.73,8.61,8.65,542600,8.65
2011-10-12,8.50,8.70,8.43,8.68,612300,8.68
2011-10-11,8.52,8.56,8.44,8.53,336700,8.53
2011-10-10,8.44,8.47,8.32,8.43,321000,8.43
2011-09-30,8.26,8.54,8.18,8.44,815700,8.44
2011-09-29,8.51,8.57,8.16,8.26,1279200,8.26
2011-09-28,8.90,8.90,8.56,8.59,1201700,8.59
2011-09-27,9.11,9.15,8.85,8.86,1053200,8.86
2011-09-26,9.19,9.39,9.07,9.10,853600,9.10
2011-09-23,8.96,9.26,8.96,9.23,943600,9.23
2011-09-22,9.17,9.53,9.11,9.23,1763800,9.23
2011-09-21,9.03,9.26,9.03,9.25,1125400,9.25
2011-09-20,8.83,9.12,8.83,9.03,278800,9.03
2011-09-19,9.27,9.27,9.01,9.02,624100,9.02
2011-09-16,9.20,9.46,9.15,9.31,1267900,9.31
2011-09-15,9.20,9.25,9.12,9.18,781300,9.18
2011-09-14,9.13,9.30,9.10,9.18,741500,9.18
2011-09-13,8.87,9.19,8.84,9.13,876400,9.13
2011-09-09,8.90,9.06,8.90,9.00,319000,9.00
2011-09-08,8.95,9.07,8.91,9.00,523700,9.00
2011-09-07,8.87,8.98,8.84,8.96,478100,8.96
2011-09-06,8.67,8.89,8.67,8.85,315400,8.85
2011-09-05,9.00,9.05,8.71,8.90,347900,8.90
2011-09-02,9.10,9.17,8.90,9.10,450100,9.10
2011-09-01,9.01,9.26,9.01,9.09,796700,9.09
2011-08-31,9.09,9.14,8.98,9.08,390400,9.08
2011-08-30,9.19,9.35,9.07,9.09,738100,9.09
2011-08-29,9.13,9.35,9.01,9.19,1083900,9.19
2011-08-26,8.98,9.09,8.95,9.06,491300,9.06
2011-08-25,8.80,8.98,8.80,8.97,467600,8.97
2011-08-24,8.91,8.94,8.81,8.86,477100,8.86
2011-08-23,8.70,8.92,8.65,8.85,502600,8.85
2011-08-22,8.81,8.81,8.61,8.72,360700,8.72
2011-08-18,8.95,8.95,8.68,8.69,632000,8.69
2011-08-17,8.99,8.99,8.85,8.95,482000,8.95
2011-08-16,8.96,9.06,8.91,8.98,414900,8.98
2011-08-15,8.92,9.06,8.65,9.02,1104700,9.02
2011-08-12,8.74,8.97,8.74,8.96,390900,8.96
2011-08-11,8.45,8.83,8.44,8.80,508400,8.80
2011-08-10,8.73,8.90,8.64,8.64,697400,8.64
2011-08-09,8.52,8.75,8.40,8.69,1402200,8.69
2011-08-08,9.28,9.28,8.84,8.84,2270700,8.84
2011-08-05,9.30,9.38,9.22,9.30,803400,9.30
2011-08-04,9.58,9.80,9.46,9.54,887500,9.54
2011-08-03,9.52,9.58,9.39,9.53,687100,9.53
2011-08-02,9.50,9.69,9.24,9.53,1355200,9.53
2011-08-01,9.23,9.55,9.20,9.50,820800,9.50
2011-07-29,9.26,9.35,9.20,9.28,571400,9.28
2011-07-28,9.30,9.30,9.14,9.29,635800,9.29
2011-07-27,9.18,9.35,9.18,9.32,365900,9.32
2011-07-26,9.05,9.29,9.05,9.29,739400,9.29
2011-07-25,9.60,9.60,9.11,9.21,1069000,9.21
2011-07-22,9.40,9.55,9.26,9.50,674700,9.50
2011-07-21,9.48,9.66,9.32,9.40,960600,9.40
2011-07-20,9.37,9.41,9.25,9.37,729900,9.37
2011-07-19,9.45,9.52,9.30,9.32,694000,9.32
2011-07-18,9.50,9.55,9.41,9.48,729100,9.48
2011-07-15,9.46,9.56,9.40,9.50,877200,9.50
2011-07-14,9.41,9.70,9.38,9.54,1304900,9.54
2011-07-13,9.40,9.46,9.29,9.41,821900,9.41
2011-07-12,9.15,9.38,9.10,9.35,1949300,9.35
2011-07-11,9.13,9.20,9.07,9.20,726000,9.20
2011-07-08,9.21,9.26,9.15,9.19,682900,9.19
2011-07-07,9.24,9.26,9.15,9.20,739300,9.20
2011-07-06,9.10,9.21,9.09,9.21,1000400,9.21
2011-07-05,9.05,9.18,9.05,9.14,844900,9.14
2011-07-04,9.04,9.16,8.97,9.12,1108600,9.12
2011-07-01,8.96,9.13,8.89,9.02,1434000,9.02
2011-06-30,8.86,9.00,8.86,8.98,1064500,8.98
2011-06-29,8.99,8.99,8.86,8.88,427100,8.88
2011-06-28,8.90,9.00,8.86,8.92,465000,8.92
2011-06-27,8.86,9.08,8.80,8.94,783500,8.94
